book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9694.0,0.363,"Me and White Supremacy: Combat Racism, Change the World, and Become a Good Ancestor",Layla F. Saad,4.35,28090.0,3359.0,"Nonfiction, Race, Anti Racist, Social Justice, Audiobook, Politics, Self Help"
7068.0,0.36,The Legendary Wolf,Ammar Habib,4.28,5199.0,912.0,"Thriller, Action, Westerns, Military Fiction, Fiction, Espionage, Mystery"
9845.0,0.36,Head On,John Scalzi,4.0,21659.0,2067.0,"Science Fiction, Mystery, Fiction, Audiobook, Crime, Science Fiction Fantasy, Thriller"
8156.0,0.356,The Message for the Last Days,K.J. Soze,4.35,92.0,21.0,"Christian, Contemporary"
8578.0,0.354,Consolation,James    Wilson,3.45,22.0,7.0,
12242.0,0.354,"Go, Dog. Go!",P.D. Eastman,4.13,89697.0,1837.0,"Childrens, Picture Books, Fiction, Classics, Animals, Dogs, Kids"
12387.0,0.352,The Nine Tailors,Dorothy L. Sayers,4.03,19313.0,1542.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, British Literature, Detective"
215.0,0.351,Shanghai Girls,Lisa See,3.91,151683.0,10417.0,"Historical Fiction, Fiction, China, Historical, Asia, Asian Literature, Adult Fiction"
7409.0,0.35,The Chaperone,Laura Moriarty,3.87,62064.0,6222.0,"Historical Fiction, Fiction, Historical, Audiobook, Adult, Adult Fiction, New York"
7033.0,0.349,The Blade Artist,Irvine Welsh,3.82,6925.0,451.0,"Fiction, Thriller, Crime, Mystery, Contemporary, Scotland, Novels"
11611.0,0.348,Knowing People: The Personal Use of Social Psychology,Michael J. Lovaglia,4.19,16.0,0.0,"Psychology, Nonfiction"
9422.0,0.348,Back When We Were Grownups,Anne Tyler,3.55,20417.0,1790.0,"Fiction, Contemporary, Novels, Literary Fiction, Adult Fiction, Family, Adult"
12570.0,0.348,Valentine,Julie Mannino,4.25,57.0,24.0,"Fantasy, Asexual, Romance, BDSM, Fae, M M Romance, Dark Fantasy"
1638.0,0.348,The Devil You Know,K.H. Koehler,3.61,99.0,28.0,"Urban Fantasy, Fantasy, Angels, Mystery"
12536.0,0.343,Change of Heart,Jodi Picoult,3.94,116971.0,7095.0,"Fiction, Contemporary, Chick Lit, Adult Fiction, Drama, Adult, Realistic Fiction"
2123.0,0.341,Clemente: The Passion and Grace of Baseball's Last Hero,David Maraniss,4.15,5139.0,271.0,"Baseball, Sports, Biography, Nonfiction, History, Biography Memoir, American History"
7881.0,0.341,The Keeper of Lost Things,Ruth Hogan,3.81,140628.0,12948.0,"Fiction, Contemporary, Fantasy, Romance, Audiobook, Magical Realism, Book Club"
12335.0,0.341,Wir Kinder vom Bahnhof Zoo,Christiane V. Felscherinow,4.31,53863.0,2706.0,"Nonfiction, Biography, Classics, German Literature, Memoir, Germany, Contemporary"
11894.0,0.338,"The Last Lion: Winston Spencer Churchill: Defender of the Realm, 1940-1965",William Manchester,4.42,6780.0,682.0,"Biography, History, Nonfiction, Politics, World War II, War, Biography Memoir"
183.0,0.338,America (The Book): A Citizen's Guide to Democracy Inaction,Jon   Stewart,4.0,95342.0,1466.0,"Humor, Nonfiction, Politics, Comedy, History, Audiobook, American History"
10511.0,0.337,BEHIND CLOSED DOORS: A Daughter's Story,Daniella Dechristopher,4.02,3286.0,171.0,"Nonfiction, Memoir, Abuse, True Crime, Biography, Thriller"
1142.0,0.337,Nefertiti,Michelle Moran,4.08,38085.0,2901.0,"Historical Fiction, Fiction, Historical, Egypt, Romance, Africa, Adult"
8735.0,0.336,Looking for Clara,Simona  Grossi,3.79,1345.0,121.0,"Fiction, Mystery, Italy, Chick Lit, Contemporary, Romance, Amazon"
7132.0,0.335,"Rich Dad, Poor Dad",Robert T. Kiyosaki,4.12,574037.0,22152.0,"Business, Finance, Nonfiction, Self Help, Money, Personal Finance, Personal Development"
5812.0,0.335,Upload,Mark McClelland,3.73,175.0,48.0,"Science Fiction, Cyberpunk, Fiction, Romance, Dystopia, Suspense"
9464.0,0.333,L.A. Confidential,James Ellroy,4.18,34090.0,1090.0,"Fiction, Crime, Mystery, Noir, Thriller, Historical Fiction, Detective"
5871.0,0.332,Blood of Angels,Dulce Amor Soriano,4.6,15.0,4.0,
2244.0,0.332,Savage Longings,Cassie Edwards,4.32,144.0,3.0,"Romance, Historical Romance, Historical, Westerns, Western Romance, Historical Fiction"
6973.0,0.331,Circle of Five,Jan Raymond,4.2,325.0,76.0,"Fantasy, Young Adult, Science Fiction, Aliens, Fiction, Adventure, Paranormal"
8451.0,0.33,Undaunted: My Struggle for Freedom and Survival in Burma,Zoya Phan,4.01,618.0,82.0,"Nonfiction, Asia, Biography, Memoir, History, War, Autobiography"
736.0,0.33,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
9251.0,0.329,2061: Odyssey Three,Arthur C. Clarke,3.6,30275.0,908.0,"Science Fiction, Fiction, Science Fiction Fantasy, Space, Classics, Novels, Adventure"
2104.0,0.328,The Epic of Gilgamesh,Anonymous,3.71,90452.0,4698.0,"Classics, Poetry, Fiction, Mythology, Literature, Fantasy, School"
7781.0,0.328,The Enemy,Lee Child,4.16,127559.0,3600.0,"Thriller, Fiction, Mystery, Crime, Action, Suspense, Mystery Thriller"
55.0,0.328,To Hell and Back,Audie Murphy,4.25,7610.0,357.0,"History, Nonfiction, Biography, Military Fiction, World War II, War, Military History"
13059.0,0.327,Walt Disney's Dumbo,Walt Disney Company,4.32,26969.0,112.0,"Childrens, Picture Books, Fiction, Classics, Animals, Fantasy, Media Tie In"
9319.0,0.325,Twisted Truth,Melinda Leigh,4.2,11648.0,423.0,"Mystery, Romantic Suspense, Suspense, Novella, Thriller, Fiction, Romance"
11878.0,0.323,Liam: Midsummer's Magic Bonus Book,Emmie Lou Kates,5.0,19.0,0.0,
9443.0,0.32,The Straight Mind: And Other Essays,Monique Wittig,4.17,1692.0,142.0,"Feminism, Nonfiction, Queer, LGBT, Philosophy, Essays, Theory"
12957.0,0.32,Speak to Me of Abduction,Lillian  Grant,4.35,23.0,7.0,"Romantic Suspense, Contemporary Romance, Suspense"
148.0,0.319,Train Dreams,Denis Johnson,3.9,22153.0,2738.0,"Fiction, Historical Fiction, Novella, Westerns, Novels, Literary Fiction, Short Stories"
1294.0,0.318,Forever,Devon Tarantino,4.1,63.0,4.0,"Young Adult, Contemporary Romance"
8600.0,0.318,Stage Daughter,Sheryl Sorrentino,4.45,33.0,21.0,"Coming Of Age, Religion, Fiction"
9138.0,0.316,Wembly,Gayle Siebert,4.45,20.0,7.0,
13144.0,0.316,VALIS,Philip K. Dick,3.92,28799.0,1959.0,"Science Fiction, Fiction, Philosophy, Religion, Science Fiction Fantasy, Novels, Fantasy"
13226.0,0.316,ÃÂ¨ÃÂ§ÃÂ¦ÃÂ¹ÃÂ© ÃÂ§ÃÂÃÂ®ÃÂ¨ÃÂ²,Xavier de Montepin,3.73,4124.0,480.0,"Novels, Classics, Fiction, Literature, Romance, Historical Fiction, French Literature"
10514.0,0.315,The Road to Serfdom,Friedrich A. Hayek,4.16,22763.0,1613.0,"Economics, Politics, Philosophy, Nonfiction, History, Classics, Political Science"
6886.0,0.315,The Princess Bride,William Goldman,4.26,877766.0,24681.0,"Fantasy, Classics, Fiction, Romance, Humor, Young Adult, Adventure"
7539.0,0.314,Dark Sacred Night,Michael Connelly,4.18,62933.0,4424.0,"Mystery, Fiction, Crime, Thriller, Audiobook, Mystery Thriller, Detective"
11719.0,0.314,Four to Score,Janet Evanovich,4.17,140274.0,3288.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
9327.0,0.313,"Winter Stars: An elderly mother, an aging son, and life's final journey",Dave Iverson,4.35,79.0,17.0,"Memoir, Nonfiction"
9303.0,0.313,On the Genealogy of Morals,Friedrich Nietzsche,4.13,26757.0,1171.0,"Philosophy, Nonfiction, Classics, Psychology, German Literature, Religion, History"
9435.0,0.313,Wind from the Abyss,Janet E. Morris,3.97,115.0,10.0,"Fantasy, Science Fiction, Dystopia, Fiction"
12500.0,0.312,The Chronicles of Neffie,A.L. Gibson,4.17,179.0,14.0,"Young Adult, Novels, New Adult, Fiction, Adult, Drama"
12326.0,0.31,Rant: An Oral Biography of Buster Casey,Chuck Palahniuk,3.84,65575.0,3245.0,"Fiction, Science Fiction, Horror, Contemporary, Novels, Time Travel, Humor"
1025.0,0.309,Shadow Puppets,Orson Scott Card,3.9,58286.0,1213.0,"Science Fiction, Fiction, Science Fiction Fantasy, Fantasy, Young Adult, Audiobook, Space"
9194.0,0.307,The Adoration of Jenna Fox,Mary E. Pearson,3.69,51233.0,4989.0,"Young Adult, Science Fiction, Dystopia, Fiction, Teen, Fantasy, Mystery"
5555.0,0.306,The Charm School,Nelson DeMille,4.28,36907.0,1615.0,"Fiction, Thriller, Mystery, Espionage, Suspense, Mystery Thriller, Historical Fiction"
7560.0,0.305,Johnny Tremain,Esther Forbes,3.68,47042.0,2721.0,"Historical Fiction, Fiction, Classics, Young Adult, Childrens, Historical, Middle Grade"
7843.0,0.302,Memory Man,David Baldacci,4.1,133228.0,7731.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Audiobook, Suspense"
10912.0,0.302,The Summer Book,Tove Jansson,4.04,35461.0,4545.0,"Fiction, Short Stories, Classics, Finnish Literature, Scandinavian Literature, Literary Fiction, Novels"
10597.0,0.301,The Painted Veil,W. Somerset Maugham,3.96,43821.0,4334.0,"Classics, Fiction, Historical Fiction, Romance, China, British Literature, Literature"
7207.0,0.301,Brain on Fire: My Month of Madness,Susannah Cahalan,4.08,209627.0,15031.0,"Nonfiction, Memoir, Psychology, Biography, Mental Health, Audiobook, Science"
11220.0,0.301,The Book Your Church Doesn't Want You to Read,Tim C. Leedom,3.9,388.0,28.0,"Religion, Nonfiction, Banned Books, History, Atheism, Spirituality, Christian"
11327.0,0.299,Godless: The Church of Liberalism,Ann Coulter,3.32,2958.0,361.0,"Politics, Nonfiction, Humor, Cultural, Audiobook, Religion, Political Science"
180.0,0.299,Beneath a Scarlet Sky,Mark T. Sullivan,4.43,322395.0,24190.0,"Historical Fiction, Fiction, World War II, Historical, War, Italy, Audiobook"
10794.0,0.298,Claire,L.C. Conn,4.21,227.0,6.0,"Fantasy, Young Adult, Novels, Magic, Fiction, Adventure, Adult"
7581.0,0.298,The True Confessions of Charlotte Doyle,Avi,3.85,84407.0,3741.0,"Historical Fiction, Young Adult, Fiction, Middle Grade, Adventure, Historical, Childrens"
12266.0,0.298,The Eden Paradox,Barry Kirwan,4.2,6331.0,148.0,"Science Fiction, Fiction, Space Opera, Dystopia, Contemporary, Novels, Drama"
1779.0,0.297,Stalker,Lars Kepler,4.13,21595.0,1729.0,"Thriller, Crime, Mystery, Fiction, Nordic Noir, Audiobook, Mystery Thriller"
12289.0,0.297,The 120 Days of Sodom,Marquis de Sade,3.09,11956.0,1226.0,"Classics, Fiction, Horror, Erotica, France, Philosophy, French Literature"
10751.0,0.296,Pray for Silence,Linda Castillo,4.0,24536.0,2212.0,"Mystery, Thriller, Fiction, Amish, Crime, Mystery Thriller, Audiobook"
11505.0,0.295,Outpassage,Janet E. Morris,4.12,224.0,34.0,"Science Fiction, Fiction, Space Opera, Science Fiction Fantasy, Adult, Space"
11678.0,0.295,What Have We Done?,Zoe Moor,0.0,0.0,0.0,
11744.0,0.293,The Desire Map,Danielle LaPorte,3.91,8078.0,394.0,"Self Help, Nonfiction, Personal Development, Spirituality, Productivity, Psychology, Business"
7336.0,0.292,The Grand Design,Stephen Hawking,4.06,72304.0,2995.0,"Science, Nonfiction, Physics, Philosophy, Astronomy, Popular Science, Audiobook"
8885.0,0.291,A List of Things That Didn't Kill Me,Jason Schmidt,4.04,1333.0,230.0,"Memoir, Nonfiction, Biography, Biography Memoir, LGBT, Adult, Abuse"
13317.0,0.288,,,,,,
6335.0,0.288,Taggerung,Brian Jacques,4.15,15950.0,264.0,"Fantasy, Fiction, Young Adult, Childrens, Animals, Adventure, Middle Grade"
7591.0,0.287,Love Comes Softly,Janette Oke,4.25,41341.0,1568.0,"Christian Fiction, Romance, Historical Fiction, Christian, Fiction, Historical, Historical Romance"
11677.0,0.286,Zebra Forest,Adina Rishe Gewirtz,3.75,3465.0,503.0,"Middle Grade, Realistic Fiction, Historical Fiction, Young Adult, Fiction, Family, Childrens"
912.0,0.284,Odell's Fall,Norman Bacal,4.19,102.0,32.0,"Fiction, Contemporary, Thriller"
7753.0,0.283,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,4.16,202293.0,14398.0,"Humor, Nonfiction, Graphic Novels, Memoir, Comics, Comedy, Biography"
11820.0,0.283,Murder on Astor Place,Victoria Thompson,3.9,13346.0,1360.0,"Mystery, Historical Fiction, Historical Mystery, Historical, Fiction, Cozy Mystery, Mystery Thriller"
2345.0,0.283,I Don't Want To Be Crazy,Samantha Schutz,3.78,5579.0,521.0,"Poetry, Mental Health, Young Adult, Mental Illness, Psychology, Fiction, Contemporary"
9592.0,0.283,The Ice Museum: In Search of the Lost Land of Thule,Joanna Kavenna,3.58,243.0,47.0,"Travel, Nonfiction, History, Mythology, Adventure, Geography, Nature"
1462.0,0.281,A Touch of Darkness,Scarlett St.  Clair,3.84,227405.0,22959.0,"Fantasy, Romance, Mythology, Retellings, Greek Mythology, Fantasy Romance, Fiction"
6042.0,0.281,Eclipse,Erin Hunter,4.32,19344.0,490.0,"Fantasy, Animals, Middle Grade, Childrens, Fiction, Young Adult, Cats"
7064.0,0.281,Hannibal Rising,Thomas  Harris,3.55,46274.0,2284.0,"Horror, Fiction, Thriller, Crime, Mystery, Suspense, Mystery Thriller"
10021.0,0.281,Mystic,Alyson Noel,3.99,4999.0,270.0,"Fantasy, Young Adult, Paranormal, Romance, Magic, Fiction, Supernatural"
7463.0,0.28,In Plain Sight: A True Story of Kidnapping and Rape,Anna D. Stoddard,4.31,1473.0,246.0,"Nonfiction, True Crime, Biography, True Story, Abuse, Memoir"
6779.0,0.28,Be Careful What You Wish for ...,Stef,4.67,3.0,1.0,
234.0,0.28,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,Steve Snyder,4.21,8894.0,129.0,"History, Nonfiction, Military Fiction, Adult, Aviation, Biography, Adventure"
10056.0,0.279,Virgin River,Robyn Carr,4.02,67629.0,5388.0,"Romance, Contemporary Romance, Contemporary, Fiction, Chick Lit, Audiobook, Adult"
12495.0,0.279,Wicked Lovely,Melissa Marr,3.69,162125.0,7402.0,"Fantasy, Young Adult, Romance, Paranormal, Urban Fantasy, Fae, Fairies"
13148.0,0.279,Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,4.17,7561.0,645.0,"Politics, Nonfiction, History, Philosophy, Political Science, American History, Economics"
11192.0,0.279,Villa Incognito,Tom Robbins,3.68,18564.0,770.0,"Fiction, Humor, Literature, Magical Realism, Novels, Contemporary, American"
938.0,0.278,Answering the Call - A Daily Devotional for Paramedics and First Responders,Pat Patterson,4.45,20.0,4.0,
6203.0,0.277,City of Angels,James Scott Bell,4.17,2126.0,161.0,"Christian Fiction, Historical Fiction, Christian, Fiction, Historical, Romance, Mystery"
9652.0,0.277,Fatal Remedies,Donna Leon,3.93,9547.0,637.0,"Mystery, Fiction, Italy, Crime, Audiobook, Detective, Thriller"
7809.0,0.277,R.U.R.,Karel ÃÂapek,3.83,13301.0,886.0,"Science Fiction, Plays, Classics, Fiction, Drama, Czech Literature, Dystopia"
5580.0,0.277,Time and Time Again,Ben Elton,4.08,12792.0,1657.0,"Time Travel, Historical Fiction, Fiction, Science Fiction, Fantasy, Historical, Thriller"
8726.0,0.277,Georgia: A Novel of Georgia O'Keeffe,Dawn Tripp,3.85,5454.0,844.0,"Historical Fiction, Fiction, Art, Romance, Historical, Adult Fiction, Art History"
12576.0,0.277,And Quiet Flows the Don,Mikhail Sholokhov,4.11,13208.0,610.0,"Fiction, Classics, Russia, Russian Literature, Historical Fiction, Literature, War"
10002.0,0.276,Washington Black,Esi Edugyan,3.96,64963.0,7266.0,"Historical Fiction, Fiction, Historical, Canada, Literary Fiction, Audiobook, Race"
414.0,0.274,All of the Rogers,Erin Lockwood,4.11,73.0,23.0,Romance
72.0,0.274,A Gracious Enemy,Michael G. Kramer,4.33,1491.0,10.0,"War, History, Nonfiction, Epic, Contemporary"
12259.0,0.274,Pilgrim at Tinker Creek,Annie Dillard,4.09,25973.0,2668.0,"Nonfiction, Nature, Memoir, Essays, Classics, Philosophy, Science"
12292.0,0.273,The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,4.19,38169.0,3236.0,"History, Nonfiction, China, War, Japan, World War II, Historical"
541.0,0.272,Vanished: True Stories from Families of Australian Missing Persons,Nicole  Morris,4.41,198.0,16.0,"True Crime, Mystery"
6938.0,0.272,Living The Best Day Ever,Hendri Coetzee,4.38,1228.0,20.0,"Adventure, Nonfiction"
12723.0,0.272,Lover Revealed,J.R. Ward,4.29,134335.0,5118.0,"Romance, Paranormal, Paranormal Romance, Vampires, Fantasy, Urban Fantasy, Adult"
10108.0,0.272,Will,Will Smith,4.27,59343.0,8489.0,"Nonfiction, Audiobook, Biography, Memoir, Autobiography, Biography Memoir, Music"
6905.0,0.272,Mystic River,Dennis Lehane,4.16,141330.0,4620.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
12325.0,0.27,Animal Dreams,Barbara Kingsolver,4.06,71028.0,2810.0,"Fiction, Contemporary, Literary Fiction, Novels, Adult Fiction, Literature, Adult"
8766.0,0.27,Finding Rebecca,Eoin Dempsey,4.16,16756.0,1093.0,"Historical Fiction, Fiction, World War II, Holocaust, Romance, Historical, War"
13105.0,0.27,"Right Ho, Jeeves",P.G. Wodehouse,4.3,28633.0,1977.0,"Fiction, Humor, Classics, Comedy, British Literature, Audiobook, Novels"
12074.0,0.27,The Complete Father Brown,G.K. Chesterton,4.03,9469.0,594.0,"Mystery, Fiction, Classics, Short Stories, Crime, Mystery Thriller, Literature"
6030.0,0.268,Ravens Deep,Jane  Jordan,3.64,28.0,8.0,"Vampires, Romance"
10459.0,0.268,The Misanthrope,MoliÃÂ¨re,3.77,22361.0,613.0,"Plays, Classics, France, Drama, Fiction, Theatre, French Literature"
9998.0,0.267,Life... Love... Kumbh...,Aporva Kala,3.58,2207.0,43.0,"Romance, Love, Philosophy, Mythology, India, Humor, Literature"
1433.0,0.266,Torpor,Kieva McLaughlin,4.78,36.0,22.0,
5387.0,0.266,Dread Mountain,Emily Rodda,4.01,9180.0,184.0,"Fantasy, Fiction, Childrens, Adventure, Middle Grade, Young Adult, Magic"
9394.0,0.265,Gaudy Night,Dorothy L. Sayers,4.2,28688.0,2274.0,"Mystery, Fiction, Classics, Crime, Romance, Mystery Thriller, British Literature"
10595.0,0.265,Gandhi: An Autobiography,Mahatma Gandhi,4.1,68485.0,2370.0,"Biography, Nonfiction, History, Autobiography, India, Philosophy, Memoir"
8536.0,0.265,Journey to One: A Woman's Story of Emotional Healing and Spiritual Awakening,Kristi Bowman,3.71,7.0,4.0,
11992.0,0.265,Divorce Busting: A Step-by-Step Approach to Making Your Marriage Loving Again,Michele Weiner-Davis,4.0,266.0,32.0,"Marriage, Relationships, Psychology, Nonfiction, Self Help"
12070.0,0.265,Discourse on the Origin of Inequality,Jean-Jacques Rousseau,3.8,16026.0,729.0,"Philosophy, Nonfiction, Politics, Classics, France, Sociology, History"
11502.0,0.264,"Yes, That's What They Call Me, Nobody",Dhananjay Singh,4.5,34.0,19.0,
5801.0,0.264,The Roots of the Olive Tree,Courtney Miller Santo,3.38,4488.0,650.0,"Fiction, Historical Fiction, Chick Lit, Family, Womens Fiction, Contemporary, Audiobook"
2030.0,0.263,Voss,Patrick White,3.77,3119.0,309.0,"Fiction, Australia, Classics, Historical Fiction, Nobel Prize, Novels, Literature"
9065.0,0.263,Endymion,Dan Simmons,4.19,57845.0,1900.0,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel"
452.0,0.262,Night Pleasures,Sherrilyn Kenyon,4.2,78292.0,3123.0,"Romance, Paranormal, Paranormal Romance, Fantasy, Vampires, Urban Fantasy, Adult"
1810.0,0.262,Lies a River Deep,Vera Jane Cook,4.23,153.0,13.0,"Contemporary, Fiction"
10796.0,0.261,The Grand Inquisitor,Fyodor Dostoevsky,4.34,5982.0,344.0,"Classics, Fiction, Philosophy, Russian Literature, Russia, Literature, Short Stories"
10211.0,0.261,The Last Days of Night,Graham Moore,4.15,39010.0,4737.0,"Historical Fiction, Fiction, Historical, Mystery, Audiobook, New York, Adult Fiction"
680.0,0.261,Transcendence,Shay Savage,4.04,22138.0,3602.0,"Romance, Time Travel, Historical, Historical Romance, Fantasy, Historical Fiction, Adult"
10030.0,0.261,"Scale: The Universal Laws of Growth, Innovation, Sustainability, and the Pace of Life in Organisms, Cities, Economies, and Companies",Geoffrey B. West,4.12,4666.0,562.0,"Science, Nonfiction, Economics, Business, Biology, Physics, Philosophy"
1747.0,0.261,The Kiss,M. Robinson,3.96,2549.0,518.0,"Romance, Contemporary, New Adult, Contemporary Romance, College, Humor, Coming Of Age"
3885.0,0.26,Desire by Design,Paula Altenburg,3.64,193.0,46.0,"Romance, Contemporary Romance, Clean Romance, Adult, Category Romance, Contemporary"
8259.0,0.259,Malala's Magic Pencil,Malala Yousafzai,4.52,4851.0,873.0,"Picture Books, Biography, Nonfiction, Childrens, Memoir, Feminism, Cultural"
990.0,0.259,The Skull Mantra,Eliot Pattison,3.9,4737.0,449.0,"Mystery, Fiction, Crime, China, Mystery Thriller, Thriller, Historical Fiction"
808.0,0.258,All My Sons,Arthur  Miller,3.9,26913.0,1052.0,"Plays, Classics, Drama, Fiction, Theatre, School, 20th Century"
11463.0,0.258,Alchemist of the East,Aporva Kala,4.53,47.0,29.0,"Love, India, Historical Fiction, Mythology, Romance, War, Literature"
7173.0,0.258,Bird Box,Josh Malerman,4.04,180179.0,19261.0,"Horror, Fiction, Thriller, Dystopia, Mystery, Science Fiction, Post Apocalyptic"
11835.0,0.257,Jacques the Fatalist,Denis Diderot,3.81,8421.0,446.0,"Classics, Fiction, Philosophy, France, French Literature, Literature, 18th Century"
9090.0,0.257,Drama Kings: The Men Who Drive Strong Women Crazy,Dalma Heyn,3.27,30.0,7.0,"Psychology, Nonfiction"
12188.0,0.257,The Art of Happiness,Dalai Lama XIV,4.17,113096.0,3174.0,"Nonfiction, Philosophy, Spirituality, Self Help, Buddhism, Psychology, Religion"
141.0,0.256,Homage to Catalonia,George Orwell,4.09,57513.0,3637.0,"History, Nonfiction, Politics, Classics, War, Memoir, Biography"
10578.0,0.256,Furiously Happy: A Funny Book about Horrible Things,Jenny  Lawson,3.9,159155.0,15786.0,"Nonfiction, Humor, Memoir, Audiobook, Mental Health, Biography, Comedy"
11804.0,0.256,Endgame & Act Without Words,Samuel Beckett,3.92,10930.0,249.0,"Plays, Drama, Theatre, Fiction, Classics, Literature, Irish Literature"
2093.0,0.256,Veil of Night,Linda Howard,3.8,10441.0,690.0,"Romance, Romantic Suspense, Suspense, Mystery, Contemporary, Contemporary Romance, Fiction"
3483.0,0.255,The Nerd Next Door,Sylvie Stewart,3.86,1591.0,189.0,"Romance, Contemporary, Contemporary Romance, Nerd, Amazon, Chick Lit, New Adult"
9656.0,0.255,"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,3.8,77185.0,6198.0,"Nonfiction, Self Help, Audiobook, Personal Development, Business, Feminism, Inspirational"
437.0,0.255,Edenbrooke,Julianne Donaldson,4.32,51132.0,9894.0,"Romance, Historical Fiction, Historical Romance, Historical, Fiction, Regency, Clean Romance"
7279.0,0.254,Lilith's Brood,Octavia E. Butler,4.37,19096.0,1533.0,"Science Fiction, Fiction, Fantasy, Science Fiction Fantasy, Post Apocalyptic, Speculative Fiction, Dystopia"
10551.0,0.254,Voices from Chernobyl: The Oral History of a Nuclear Disaster,Svetlana Alexievich,4.4,54353.0,6895.0,"Nonfiction, History, Russia, Science, Nobel Prize, Historical, Ukraine"
12382.0,0.254,The Touch: A Supernatural Story,Robert Flynn III,3.62,415.0,111.0,"Fiction, Fantasy, Young Adult, Adventure, Religion, Supernatural, New Adult"
6849.0,0.253,Nineteen Minutes,Jodi Picoult,4.15,355186.0,18371.0,"Fiction, Contemporary, Chick Lit, Adult, Drama, Adult Fiction, Young Adult"
7223.0,0.253,The Dog Year,Ann Garvin,3.75,920.0,165.0,"Fiction, Animals, Contemporary, Dogs, Chick Lit, Romance, Audiobook"
108.0,0.253,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,4.63,218528.0,24558.0,"Nonfiction, Memoir, Social Justice, Race, Politics, History, Audiobook"
579.0,0.252,Born at Midnight,C.C. Hunter,4.11,90468.0,4668.0,"Fantasy, Young Adult, Paranormal, Vampires, Romance, Werewolves, Supernatural"
