book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
12030.0,0.476,The TyrantÃ¢ÂÂs Tomb,Rick Riordan,4.35,62237.0,4754.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Adventure, Greek Mythology"
9388.0,0.464,No More Words,Kerry Lonsdale,4.09,6439.0,500.0,"Mystery, Thriller, Fiction, Suspense, Mystery Thriller, Contemporary, Audiobook"
7523.0,0.453,Jack & Jill,James Patterson,3.99,78279.0,1999.0,"Mystery, Fiction, Thriller, Crime, Suspense, Mystery Thriller, Detective"
5664.0,0.417,Polar Star,Martin Cruz Smith,3.98,10608.0,440.0,"Fiction, Mystery, Thriller, Russia, Crime, Mystery Thriller, Detective"
9639.0,0.405,Tom Jones,Henry Fielding,3.75,32987.0,1275.0,"Classics, Fiction, Literature, 18th Century, Humor, British Literature, Historical Fiction"
10871.0,0.393,Calm the F*ck Down: How to Control What You Can and Accept What You Can't So You Can Stop Freaking Out and Get On With Your Life,Sarah Knight,3.42,8621.0,799.0,"Self Help, Nonfiction, Audiobook, Psychology, Personal Development, Mental Health, Health"
12077.0,0.386,The Submission,Amy Waldman,3.67,12743.0,1880.0,"Fiction, Contemporary, Historical Fiction, Literary Fiction, New York, Adult Fiction, Adult"
12687.0,0.386,THE COALFIELD EXPRESS,Susmit Sarkar,4.57,7.0,4.0,
7008.0,0.38,Watchers,Dean Koontz,4.18,161558.0,4826.0,"Horror, Fiction, Thriller, Science Fiction, Mystery, Suspense, Fantasy"
8004.0,0.377,"Loves Music, Loves to Dance",Mary Higgins Clark,3.93,28530.0,981.0,"Mystery, Fiction, Suspense, Thriller, Mystery Thriller, Crime, Adult"
10612.0,0.375,The Spirit of Prayer: The Believer's Authority on the Earth,Tolulope Oyewole,4.45,202.0,5.0,"Contemporary, Novels"
36.0,0.375,The Mosquito Bowl: A Game of Life and Death in World War II,Buzz Bissinger,3.84,2392.0,317.0,"Nonfiction, History, Sports, World War II, War, Military Fiction, Football"
1538.0,0.369,The Choice: Embrace the Possible,Edith Eger,4.58,87119.0,8699.0,"Nonfiction, Memoir, Psychology, History, Biography, Self Help, Holocaust"
11968.0,0.368,Gunpowder Soup,Karl Wiggins,4.67,21.0,0.0,
6863.0,0.365,People of the Book,Geraldine Brooks,4.03,141175.0,12766.0,"Historical Fiction, Fiction, Books About Books, Historical, Mystery, Book Club, Jewish"
7251.0,0.364,The Hero of Ages,Brandon Sanderson,4.52,381528.0,25940.0,"Fiction, Epic Fantasy, High Fantasy, Fantasy, Adult, Audiobook, Magic"
