book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9523.0,0.31,Isaac Newton,James Gleick,3.78,8929.0,473.0,"Biography, Science, Nonfiction, History, Physics, Biography Memoir, Mathematics"
685.0,0.31,Hudson Taylor's Spiritual Secret,F. Howard Taylor,4.26,8092.0,338.0,"Biography, Christian, Nonfiction, Christianity, Christian Living, History, Faith"
13247.0,0.309,Ted L. Nancy's Afternoon Stories,Ted L. Nancy,3.58,19.0,2.0,
3734.0,0.307,Almost Too Far,A.O. Peart,3.99,164.0,73.0,"Romance, New Adult, Chick Lit, Contemporary Romance, Comedy"
986.0,0.307,Description of Paradise in the Glorious Qur'an,Abdul Halim Ibn Muhammad Nassae As-Salafi,4.43,116.0,6.0,Islam
8693.0,0.306,And After the Fire,Lauren Belfer,3.92,5047.0,618.0,"Historical Fiction, Fiction, Music, Historical, Holocaust, World War II, Jewish"
9821.0,0.304,"Sexism in America: Alive, Well, and Ruining Our Future",Barbara J. Berg,3.96,132.0,22.0,"Feminism, Nonfiction, Politics, Sociology, Womens, History, Womens Studies"
7915.0,0.304,Colombiano,Rusty Young,4.33,1550.0,413.0,"Fiction, Crime, Historical Fiction, War, Thriller, Coming Of Age, Mystery"
9201.0,0.303,Quinn's Woman,Susan Mallery,4.05,524.0,28.0,"Romance, Contemporary Romance, Contemporary, Fiction, Chick Lit"
11564.0,0.303,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.13,22120.0,1362.0,"Short Stories, Fiction, Childrens, Fantasy, Young Adult, Classics, Middle Grade"
9260.0,0.303,The Gene: An Intimate History,Siddhartha Mukherjee,4.36,46485.0,4294.0,"Science, Nonfiction, History, Biology, Medicine, Genetics, Health"
8238.0,0.302,100 Love Sonnets,Pablo Neruda,4.36,17034.0,802.0,"Poetry, Classics, Romance, Spanish Literature, Fiction, Love, Literature"
7109.0,0.302,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,70578.0,3723.0,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
12074.0,0.301,The Complete Father Brown,G.K. Chesterton,4.03,9469.0,594.0,"Mystery, Fiction, Classics, Short Stories, Crime, Mystery Thriller, Literature"
4941.0,0.301,May Day,Thom  Stark,3.87,535.0,38.0,"Thriller, Science Fiction, Fiction, Action"
5679.0,0.3,Ghost Road Blues,Jonathan Maberry,3.78,8303.0,680.0,"Horror, Fiction, Thriller, Zombies, Halloween, Audiobook, Paranormal"
9303.0,0.3,On the Genealogy of Morals,Friedrich Nietzsche,4.13,26757.0,1171.0,"Philosophy, Nonfiction, Classics, Psychology, German Literature, Religion, History"
12884.0,0.3,HELP! A Bear is Eating Me!,Mykle Hansen,3.48,2267.0,293.0,"Humor, Fiction, Bizarro Fiction, Horror, Comedy, Contemporary, Literature"
9855.0,0.298,The Night Swim,Megan Goldin,4.05,94505.0,11841.0,"Mystery, Thriller, Mystery Thriller, Fiction, Audiobook, Adult, Suspense"
7434.0,0.298,Killman Creek,Rachel Caine,4.25,56075.0,4080.0,"Thriller, Mystery, Mystery Thriller, Fiction, Suspense, Crime, Audiobook"
609.0,0.296,Hunted,Sophie  Davis,4.35,2206.0,150.0,"Young Adult, Paranormal, Dystopia, Romance, Fantasy, Paranormal Romance, Science Fiction"
11069.0,0.296,"Handcuffs, Kisses and Awkward Situations: Mystery Romance",Olivia Harvard,4.12,1057.0,65.0,"Romance, Young Adult, Fiction, Mystery, Teen, Young Adult Romance"
5824.0,0.296,Finding Mya: He can't live Happily Ever After without her,Kimberley Koz,4.89,9.0,5.0,
11028.0,0.296,Testimony,Anita Shreve,3.58,29649.0,3475.0,"Fiction, Contemporary, Mystery, Audiobook, Adult, Drama, Adult Fiction"
12089.0,0.296,The Ruin,Dervla McTiernan,3.96,38703.0,3735.0,"Mystery, Fiction, Crime, Audiobook, Thriller, Ireland, Mystery Thriller"
13245.0,0.295,Shhh...It's a Secret-The Power of Deliverance,Yolanda Lewis,4.75,4.0,0.0,
12145.0,0.295,War Is a Force That Gives Us Meaning,Chris Hedges,4.12,6233.0,635.0,"Nonfiction, Politics, History, War, Philosophy, Military Fiction, Psychology"
12401.0,0.295,The Alchemy Fire Murder: a Mary Wandwalker Mystery,Susan  Rowland,4.36,765.0,13.0,"Mystery, Mystery Thriller"
12382.0,0.294,The Touch: A Supernatural Story,Robert Flynn III,3.62,415.0,111.0,"Fiction, Fantasy, Young Adult, Adventure, Religion, Supernatural, New Adult"
4496.0,0.294,Color Me Pretty,C.M. Stunich,4.13,274.0,41.0,"New Adult, Romance, Contemporary, Contemporary Romance"
12176.0,0.294,Night,Elie Wiesel,4.37,1186224.0,35954.0,"Nonfiction, Classics, History, Memoir, Holocaust, Biography, School"
8991.0,0.294,The Writing on My Forehead,Nafisa Haji,3.87,2450.0,324.0,"Fiction, Pakistan, India, Cultural, Literary Fiction, Asia, Travel"
7167.0,0.294,A Castle of Doomsday,Michael G. Kramer,4.26,3451.0,37.0,"Historical Fiction, Fiction, Epic, Contemporary, Novels, Drama"
12508.0,0.294,"Emotional Agility: Get Unstuck, Embrace Change, and Thrive in Work and Life",Susan  David,3.99,11347.0,944.0,"Psychology, Nonfiction, Self Help, Personal Development, Business, Mental Health, Audiobook"
2267.0,0.293,"The Last Girl: My Story of Captivity, and My Fight Against the Islamic State",Nadia Murad,4.46,23403.0,2616.0,"Nonfiction, Memoir, Biography, History, War, Autobiography, Biography Memoir"
1779.0,0.293,Stalker,Lars Kepler,4.13,21595.0,1729.0,"Thriller, Crime, Mystery, Fiction, Nordic Noir, Audiobook, Mystery Thriller"
11267.0,0.293,How to Live on 24 Hours a Day,Arnold Bennett,3.63,8010.0,917.0,"Self Help, Nonfiction, Philosophy, Productivity, Personal Development, Classics, Psychology"
7184.0,0.293,The Master's Plan,Stephany Tullis,4.11,302.0,58.0,"Christian Fiction, Fiction, Christian, Inspirational, Mystery, Faith, Drama"
11195.0,0.292,Bitten,Kelley Armstrong,4.02,100711.0,4875.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Werewolves, Paranormal Romance, Fiction"
7288.0,0.292,Presumed Innocent,Scott Turow,4.1,114384.0,1898.0,"Mystery, Fiction, Thriller, Crime, Legal Thriller, Mystery Thriller, Suspense"
11611.0,0.292,Knowing People: The Personal Use of Social Psychology,Michael J. Lovaglia,4.19,16.0,0.0,"Psychology, Nonfiction"
2346.0,0.292,The Witching Hour,Anne Rice,4.1,114269.0,4724.0,"Horror, Fantasy, Fiction, Paranormal, Witches, Supernatural, Gothic"
6991.0,0.292,A Gentleman in Moscow,Amor Towles,4.33,495840.0,54289.0,"Historical Fiction, Fiction, Historical, Russia, Audiobook, Book Club, Literary Fiction"
679.0,0.292,Confessions of an Economic Hit Man,John Perkins,3.86,36382.0,3799.0,"Nonfiction, Economics, Politics, History, Biography, Business, Memoir"
736.0,0.292,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
273.0,0.291,"Red, White & Royal Blue",Casey McQuiston,4.11,789730.0,95039.0,"Romance, LGBT, Contemporary, Fiction, Queer, Young Adult, New Adult"
11055.0,0.291,The Age of Reason,Jean-Paul Sartre,3.98,14254.0,723.0,"Philosophy, Fiction, Classics, France, Literature, French Literature, Novels"
12211.0,0.29,Clockwork Angel,Cassandra Clare,4.31,805356.0,40561.0,"Fantasy, Young Adult, Romance, Paranormal, Steampunk, Historical Fiction, Fiction"
9241.0,0.289,There Is No Good Time for Bad News,Aruni Kashyap,4.67,15.0,2.0,Poetry
8847.0,0.289,Iron Sights: Dance for Revenge,Virginia Frazier,4.83,6.0,1.0,
7738.0,0.289,Tau Zero,Poul Anderson,3.84,14021.0,919.0,"Science Fiction, Fiction, Space Opera, Space, Time Travel, Science Fiction Fantasy, Hard Science Fiction"
6995.0,0.289,The Cider House Rules,John Irving,4.16,180329.0,4835.0,"Fiction, Classics, Historical Fiction, Literature, Literary Fiction, Contemporary, Novels"
9561.0,0.288,Red Sister,Mark  Lawrence,4.17,54908.0,5835.0,"Fantasy, Fiction, Adult, High Fantasy, Magic, Young Adult, Epic Fantasy"
2244.0,0.288,Savage Longings,Cassie Edwards,4.32,144.0,3.0,"Romance, Historical Romance, Historical, Westerns, Western Romance, Historical Fiction"
2030.0,0.287,Voss,Patrick White,3.77,3119.0,309.0,"Fiction, Australia, Classics, Historical Fiction, Nobel Prize, Novels, Literature"
8207.0,0.287,Talking to Dragons,Patricia C. Wrede,4.19,35443.0,901.0,"Fantasy, Young Adult, Dragons, Fiction, Middle Grade, Childrens, Magic"
2155.0,0.286,"The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future",Chris Guillebeau,3.88,63995.0,2143.0,"Business, Nonfiction, Entrepreneurship, Self Help, Finance, Personal Development, Buisness"
6954.0,0.286,Graceling,Kristin Cashore,4.07,447787.0,26039.0,"Fantasy, Young Adult, Romance, Fiction, Young Adult Fantasy, Adventure, Magic"
2921.0,0.286,The Goblin Twins,Kit Barrie,4.09,129.0,61.0,"Fantasy, M M Romance, LGBT, Gay"
11150.0,0.285,Crossing's Redemption,Carrie Daws,4.63,38.0,12.0,
1952.0,0.285,The Pleasures of God: Meditations on God's Delight in Being God,John      Piper,4.24,6556.0,221.0,"Theology, Christian, Christianity, Christian Living, Nonfiction, Faith, Religion"
2425.0,0.285,Sanctify,Colee Firman,4.38,184.0,29.0,"Fantasy, Romance, Young Adult, Time Travel"
7087.0,0.284,Imperial Bedrooms,Bret Easton Ellis,3.19,18333.0,1382.0,"Fiction, Contemporary, American, Novels, Horror, Literary Fiction, Thriller"
10542.0,0.284,Midnight Obsession,Melinda Leigh,4.31,15240.0,374.0,"Romantic Suspense, Mystery, Suspense, Thriller, Romance, Fiction, Crime"
2435.0,0.284,Six Wives: The Queens of Henry VIII,David Starkey,4.14,9812.0,351.0,"History, Nonfiction, Biography, Tudor Period, Historical, British Literature, Biography Memoir"
13177.0,0.284,The Greatest Generation,Tom Brokaw,4.02,18200.0,1239.0,"History, Nonfiction, World War II, Biography, War, American History, Historical"
2298.0,0.284,How to Be Lost,Amanda Eyre Ward,3.55,7112.0,781.0,"Fiction, Mystery, Contemporary, Chick Lit, Family, Drama, Book Club"
9432.0,0.284,Family Pictures,Sue Miller,3.81,5294.0,185.0,"Fiction, Contemporary, Novels, Realistic Fiction, Family, Autistic Spectrum Disorder, Adult Fiction"
8397.0,0.283,Her Final Breath,Robert Dugoni,4.31,59233.0,2586.0,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Suspense, Audiobook"
12399.0,0.282,The Dice Man,Luke Rhinehart,3.56,19783.0,1240.0,"Fiction, Psychology, Thriller, Novels, Contemporary, Classics, Philosophy"
8011.0,0.282,Murder Must Advertise,Dorothy L. Sayers,4.17,22682.0,1195.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, British Literature, Detective"
11835.0,0.282,Jacques the Fatalist,Denis Diderot,3.81,8421.0,446.0,"Classics, Fiction, Philosophy, France, French Literature, Literature, 18th Century"
8725.0,0.282,Alien Seduction and Destruction,Rannet Taj L'Orange,4.25,12.0,4.0,
7937.0,0.281,Wilderness Heart,Jacqueline    Hopkins,3.54,24.0,18.0,Romance
2062.0,0.281,Man Walks into a Room,Nicole Krauss,3.35,6694.0,692.0,"Fiction, Contemporary, Novels, Literature, Literary Fiction, American, The United States Of America"
1707.0,0.281,Clariel,Garth Nix,3.87,26378.0,2622.0,"Fantasy, Young Adult, Fiction, Magic, High Fantasy, Young Adult Fantasy, Adventure"
12413.0,0.281,The Gormenghast Novels,Mervyn Peake,4.01,9175.0,700.0,"Fantasy, Fiction, Classics, Gothic, Horror, Novels, Literature"
2499.0,0.28,The Last American Man,Elizabeth Gilbert,3.81,10632.0,1199.0,"Nonfiction, Biography, Nature, Memoir, Adventure, Biography Memoir, Outdoors"
11965.0,0.28,There's No Such Place As Far Away,Richard Bach,3.94,4443.0,227.0,"Fiction, Philosophy, Spirituality, Short Stories, Childrens, Fantasy, Self Help"
6043.0,0.28,Summer Boys,Hailey Abbott,3.69,6759.0,287.0,"Young Adult, Romance, Contemporary, Chick Lit, High School, Teen, Fiction"
8246.0,0.28,Rogue Protocol,Martha Wells,4.27,89622.0,7495.0,"Science Fiction, Fiction, Novella, Audiobook, Adult, Science Fiction Fantasy, Space"
11736.0,0.28,The Tree of Man,Patrick White,3.95,1948.0,187.0,"Fiction, Australia, Classics, Nobel Prize, Novels, Literature, Historical Fiction"
1631.0,0.279,Guardian of the Horizon,Elizabeth Peters,4.17,7461.0,328.0,"Mystery, Historical Fiction, Fiction, Historical, Egypt, Historical Mystery, Adventure"
10146.0,0.279,Liar,Justine Larbalestier,3.28,8767.0,1667.0,"Young Adult, Fantasy, Fiction, Mystery, Paranormal, Contemporary, Teen"
1538.0,0.278,The Choice: Embrace the Possible,Edith Eger,4.58,87119.0,8699.0,"Nonfiction, Memoir, Psychology, History, Biography, Self Help, Holocaust"
6733.0,0.278,Life Train,Clarissa (Johnson) Wilbourn,5.0,3.0,1.0,
6214.0,0.278,Unmarked,Kami Garcia,4.0,3941.0,490.0,"Young Adult, Paranormal, Fantasy, Horror, Demons, Supernatural, Romance"
10015.0,0.277,The Prince of Morning Bells,Nancy Kress,3.67,78.0,10.0,Fantasy
10877.0,0.277,Batman: The Killing Joke,Alan Moore,4.36,207443.0,6305.0,"Comics, Graphic Novels, Batman, Fiction, Graphic Novels Comics, Dc Comics, Comic Book"
13076.0,0.277,Make Room! Make Room!,Harry Harrison,3.72,8148.0,770.0,"Science Fiction, Fiction, Dystopia, Classics, Speculative Fiction, Science Fiction Fantasy, Post Apocalyptic"
9660.0,0.277,Lies Women Believe: And the Truth that Sets Them Free,Nancy Leigh DeMoss,4.09,13778.0,568.0,"Christian, Nonfiction, Christian Living, Christianity, Womens, Faith, Christian Non Fiction"
11968.0,0.277,Gunpowder Soup,Karl Wiggins,4.67,21.0,0.0,
8021.0,0.276,We Begin at the End,Chris Whitaker,4.16,90644.0,10322.0,"Fiction, Mystery, Thriller, Mystery Thriller, Crime, Audiobook, Contemporary"
7223.0,0.276,The Dog Year,Ann Garvin,3.75,920.0,165.0,"Fiction, Animals, Contemporary, Dogs, Chick Lit, Romance, Audiobook"
9351.0,0.276,Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande,4.27,47361.0,2957.0,"Nonfiction, Medicine, Medical, Science, Memoir, Health, Biography"
8160.0,0.275,Dark Beginnings,Kailin Gow,4.31,81.0,5.0,
8157.0,0.274,The King Who Disappeared,Hank Quense,4.32,196.0,10.0,Fantasy
7021.0,0.274,The Marbled Swarm,Dennis Cooper,3.44,1157.0,159.0,"Fiction, Horror, Queer, Contemporary, Thriller, LGBT, Dark"
5775.0,0.273,Paris Pan Takes the Dare,Cynthea Liu,3.98,194.0,45.0,"Middle Grade, Mystery, Juvenile, Childrens, Mystery Thriller"
102.0,0.273,"Penis Politics: A Memoir of Women, Men and Power",Karen  Hinton,4.29,778.0,19.0,"Nonfiction, Politics"
8708.0,0.272,A-Ma Alchemy of Love,NataÃÂ¡a PantoviÃÂ,3.96,54.0,10.0,"Fiction, Spirituality, Self Help, Historical Fiction, Philosophy, Alchemy, Novels"
12765.0,0.272,Berlin Alexanderplatz,Alfred DÃÂ¶blin,3.85,9241.0,739.0,"Fiction, Classics, German Literature, Germany, Literature, Novels, 20th Century"
8960.0,0.272,Someone We Know,Shari Lapena,3.93,106111.0,9290.0,"Thriller, Mystery, Fiction, Mystery Thriller, Audiobook, Suspense, Crime"
7383.0,0.271,The Firm,John Grisham,4.2,71413.0,2677.0,"Fiction, Thriller, Mystery, Crime, Legal Thriller, Mystery Thriller, Suspense"
1972.0,0.271,Il cabalista,Nathan Erez,2.62,13.0,2.0,
8451.0,0.271,Undaunted: My Struggle for Freedom and Survival in Burma,Zoya Phan,4.01,618.0,82.0,"Nonfiction, Asia, Biography, Memoir, History, War, Autobiography"
13151.0,0.271,Sculpting in Time,Andrei Tarkovsky,4.51,5251.0,403.0,"Film, Nonfiction, Art, Philosophy, Russia, Biography, Media Tie In"
675.0,0.27,Lock and Key,Sarah Dessen,4.0,148569.0,5757.0,"Young Adult, Romance, Contemporary, Fiction, Realistic Fiction, Chick Lit, Teen"
7057.0,0.27,All My Knotted-Up Life: A Memoir,Beth Moore,4.54,21201.0,3124.0,"Memoir, Nonfiction, Audiobook, Christian, Biography, Biography Memoir, Faith"
10969.0,0.27,This Is How It Always Is,Laurie Frankel,4.28,177861.0,17144.0,"Fiction, LGBT, Contemporary, Audiobook, Book Club, Adult, Family"
1844.0,0.269,Entangled,Ginger Voight,4.16,1376.0,125.0,"Romance, Contemporary Romance, Contemporary, Erotica, New Adult, Erotic Romance, Teachers"
