book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9448.0,0.514,Take This Regret,Amy Lichtenhan,4.01,24595.0,1793.0,"Romance, Contemporary Romance, Contemporary, New Adult, Adult, Chick Lit, Drama"
11877.0,0.445,Sackett's Land,Louis L'Amour,4.16,11973.0,746.0,"Westerns, Fiction, Historical Fiction, Adventure, Historical, Audiobook, Classics"
6901.0,0.419,Defending Jacob,William Landay,3.99,292191.0,23146.0,"Fiction, Mystery, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
303.0,0.406,Never Too Far,Abbi Glines,4.17,120317.0,6302.0,"Romance, New Adult, Contemporary, Contemporary Romance, Young Adult, Chick Lit, Adult"
9840.0,0.395,Charm & Strange,Stephanie Kuehn,3.76,5178.0,1144.0,"Young Adult, Contemporary, Mystery, Fiction, Fantasy, Paranormal, Mental Illness"
728.0,0.395,Shortest Way Home: One Mayor's Challenge and a Model for America's Future,Pete Buttigieg,4.2,15071.0,2093.0,"Nonfiction, Politics, Memoir, Biography, Audiobook, LGBT, Biography Memoir"
9258.0,0.394,Seven Years in Tibet,Heinrich Harrer,4.09,23611.0,1347.0,"Nonfiction, Travel, History, Biography, Memoir, Adventure, Asia"
13060.0,0.393,The Gods of Mars,Edgar Rice Burroughs,3.88,18754.0,1017.0,"Science Fiction, Fantasy, Fiction, Classics, Adventure, Pulp, Science Fiction Fantasy"
7581.0,0.392,The True Confessions of Charlotte Doyle,Avi,3.85,84407.0,3741.0,"Historical Fiction, Young Adult, Fiction, Middle Grade, Adventure, Historical, Childrens"
455.0,0.392,Neil Patrick Harris: Choose Your Own Autobiography,Neil Patrick Harris,3.82,34912.0,3911.0,"Nonfiction, Memoir, Biography, Humor, Audiobook, Autobiography, Biography Memoir"
8882.0,0.389,Children of the Moon,Evadeen Brickwood,4.83,6.0,3.0,
73.0,0.385,A Promised Land,Barack Obama,4.34,207394.0,19085.0,"Nonfiction, Biography, Memoir, Politics, Audiobook, History, Autobiography"
8374.0,0.38,Caramelo,Sandra Cisneros,3.92,11883.0,1024.0,"Fiction, Historical Fiction, Novels, Contemporary, Latin American, Adult Fiction, Literary Fiction"
867.0,0.379,Dear Mr. Henshaw,Beverly Cleary,3.77,40126.0,1909.0,"Fiction, Childrens, Middle Grade, Realistic Fiction, Young Adult, Classics, Juvenile"
1783.0,0.375,Breath: The New Science of a Lost Art,James Nestor,4.15,69312.0,7071.0,"Nonfiction, Health, Science, Self Help, Audiobook, Psychology, Personal Development"
56.0,0.375,Madam Speaker: Nancy Pelosi and the Lessons of Power,Susan  Page,4.15,1344.0,188.0,"Politics, Biography, Nonfiction, History, Biography Memoir, Memoir, Leadership"
6905.0,0.369,Mystic River,Dennis Lehane,4.16,141330.0,4620.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
6539.0,0.368,The Innocent Mage,Karen Miller,3.67,19697.0,977.0,"Fantasy, Fiction, Magic, High Fantasy, Epic Fantasy, Science Fiction Fantasy, Adult"
13144.0,0.367,VALIS,Philip K. Dick,3.92,28799.0,1959.0,"Science Fiction, Fiction, Philosophy, Religion, Science Fiction Fantasy, Novels, Fantasy"
10435.0,0.366,The Rum Diary,Hunter S. Thompson,3.84,59245.0,2449.0,"Fiction, Classics, Novels, Literature, Contemporary, American, Journalism"
27.0,0.365,Dear Barack: The Extraordinary Partnership of Barack Obama and Angela Merkel,Claudia   Clark,4.28,6230.0,357.0,"Nonfiction, History, Book Club, How To, Politics, Inspirational, Education"
1123.0,0.363,Angel Creek,Linda Howard,3.82,4120.0,200.0,"Romance, Historical Romance, Westerns, Historical, Western Romance, Fiction, Historical Fiction"
1241.0,0.356,The Albino Album,Chavisa Woods,3.95,93.0,22.0,"Fiction, Queer, LGBT, Young Adult, Queer Lit, Southern Gothic, Literary Fiction"
7766.0,0.352,Tender Is the Night,F. Scott Fitzgerald,3.79,131685.0,6418.0,"Classics, Fiction, Literature, Romance, American, Novels, 20th Century"
7336.0,0.352,The Grand Design,Stephen Hawking,4.06,72304.0,2995.0,"Science, Nonfiction, Physics, Philosophy, Astronomy, Popular Science, Audiobook"
12860.0,0.35,Ascend,Amanda Hocking,4.08,63597.0,3799.0,"Fantasy, Young Adult, Paranormal, Romance, Paranormal Romance, Fiction, Magic"
343.0,0.346,"The Man Who Loved Books Too Much: The True Story of a Thief, a Detective, and a World of Literary Obsession",Allison Hoover Bartlett,3.43,12896.0,2245.0,"Nonfiction, Books About Books, True Crime, Biography, History, Crime, Mystery"
12899.0,0.343,Aether Warriors,Dean Ravenola,4.33,18.0,12.0,
7939.0,0.343,The Painter,Peter Heller,3.81,14996.0,1860.0,"Fiction, Art, Contemporary, Literary Fiction, Mystery, Audiobook, Crime"
643.0,0.342,Chasing Nikki,Lacey Weatherford,3.96,12856.0,1235.0,"Romance, Young Adult, Contemporary, New Adult, Sports, High School, Contemporary Romance"
10968.0,0.339,In the Country of Last Things,Paul Auster,3.9,13333.0,1108.0,"Fiction, Dystopia, Science Fiction, Novels, American, Post Apocalyptic, Literature"
12829.0,0.338,Suddenly Royal,Nichole Chase,3.88,13966.0,1348.0,"Romance, New Adult, Contemporary, Contemporary Romance, Chick Lit, Young Adult, Fiction"
9106.0,0.338,Parched,Melanie  Crowder,3.9,320.0,105.0,"Middle Grade, Survival, Realistic Fiction, Dystopia, Young Adult, Adventure, Fiction"
10420.0,0.338,We Should All Be Feminists,Chimamanda Ngozi Adichie,4.41,274075.0,26827.0,"Nonfiction, Feminism, Essays, Audiobook, Politics, Womens, Africa"
9002.0,0.337,Bad Luck Cadet and Bad Luck Officer,Suzie Ivy,4.52,27.0,6.0,
8237.0,0.336,The Anthropocene Reviewed,John Green,4.37,101793.0,17349.0,"Nonfiction, Essays, Audiobook, Memoir, History, Science, Adult"
7040.0,0.335,Her Fearful Symmetry,Audrey Niffenegger,3.26,93303.0,12739.0,"Fiction, Fantasy, Paranormal, Mystery, Contemporary, Ghosts, Magical Realism"
1706.0,0.334,Magic's Promise,Mercedes Lackey,4.22,20706.0,420.0,"Fantasy, Fiction, LGBT, Magic, Science Fiction Fantasy, High Fantasy, M M Romance"
2450.0,0.333,The Edible Woman,Margaret Atwood,3.68,35378.0,2208.0,"Fiction, Feminism, Canada, Classics, Literary Fiction, Contemporary, Novels"
8233.0,0.332,Clouds of Witness,Dorothy L. Sayers,3.99,21822.0,1509.0,"Mystery, Fiction, Crime, Classics, British Literature, Mystery Thriller, Historical Fiction"
48.0,0.33,Journey to the West: A Long March from Eastern Dream to Western Reality,Biao  Wang,4.33,124.0,35.0,"Memoir, China, Nonfiction, History"
6949.0,0.33,Mort,Terry Pratchett,4.24,235006.0,7427.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Novels"
8489.0,0.329,Outside,Shalini Boland,3.41,2818.0,264.0,"Dystopia, Young Adult, Post Apocalyptic, Science Fiction, Fiction, Romance, Mystery"
9449.0,0.327,Beyond The Cherokee Trail,Lisa    Carter,4.0,59.0,22.0,"Christian Fiction, Christian"
9177.0,0.327,The Secret Diaries of Miss Miranda Cheever,Julia Quinn,3.89,43238.0,2295.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Fiction, Regency Romance"
7591.0,0.326,Love Comes Softly,Janette Oke,4.25,41341.0,1568.0,"Christian Fiction, Romance, Historical Fiction, Christian, Fiction, Historical, Historical Romance"
12451.0,0.326,"""A Problem from Hell"": America and the Age of Genocide",Samantha Power,4.25,10195.0,647.0,"Nonfiction, History, Politics, War, Africa, American History, International Relations"
13272.0,0.326,Irreconcilable Differences 'til death do us part,Ronnie C. Dawson,4.35,37.0,14.0,
7807.0,0.326,Leading Change,John P. Kotter,4.03,21377.0,585.0,"Business, Leadership, Nonfiction, Management, Buisness, Personal Development, Education"
8324.0,0.326,Peer Gynt,Henrik Ibsen,3.71,8159.0,370.0,"Plays, Classics, Drama, Fiction, Poetry, Theatre, 19th Century"
195.0,0.324,Lost in the Crowd,M.J. Santley,4.36,192.0,10.0,"Fiction, Thriller, Mystery, Drama, Dark, Young Adult, Crime"
8027.0,0.323,White Fire,Douglas Preston,4.11,25909.0,2313.0,"Mystery, Thriller, Fiction, Suspense, Crime, Mystery Thriller, Audiobook"
1043.0,0.323,Beautiful Boy: A Father's Journey Through His Son's Addiction,David Sheff,4.14,83365.0,7520.0,"Nonfiction, Memoir, Biography, Audiobook, Mental Health, Biography Memoir, Psychology"
11752.0,0.322,The Sandman Vol. 5: A Game of You,Neil Gaiman,4.41,63962.0,2258.0,"Graphic Novels, Comics, Fantasy, Fiction, Horror, Graphic Novels Comics, Comic Book"
8845.0,0.321,End of the Night Girl,Amy T. Matthews,3.77,61.0,14.0,"Fiction, Holocaust"
1719.0,0.321,Killing Time,Cindy Gerard,4.1,3244.0,292.0,"Romantic Suspense, Romance, Suspense, Military Fiction, Contemporary, Contemporary Romance, Military Romance"
7015.0,0.318,"Tinker, Tailor, Soldier, Spy",John le CarrÃÂ©,4.05,90746.0,5156.0,"Fiction, Mystery, Thriller, Espionage, Classics, Mystery Thriller, Crime"
1291.0,0.318,Leftover Women: The Resurgence of Gender Inequality in China,Leta Hong Fincher,3.96,525.0,68.0,"China, Nonfiction, Feminism, Gender, Asia, Sociology, History"
496.0,0.317,The End of the Affair,Graham Greene,3.9,62174.0,5626.0,"Fiction, Classics, Romance, Audiobook, Literature, British Literature, Novels"
11849.0,0.316,Bendigo Shafter,Louis L'Amour,4.2,3680.0,226.0,"Westerns, Fiction, Historical Fiction, Historical, Classics, Adventure, Action"
10229.0,0.315,Niceville,Carsten Stroud,3.34,3235.0,534.0,"Horror, Mystery, Fiction, Thriller, Fantasy, Crime, Mystery Thriller"
1025.0,0.315,Shadow Puppets,Orson Scott Card,3.9,58286.0,1213.0,"Science Fiction, Fiction, Science Fiction Fantasy, Fantasy, Young Adult, Audiobook, Space"
541.0,0.314,Vanished: True Stories from Families of Australian Missing Persons,Nicole  Morris,4.41,198.0,16.0,"True Crime, Mystery"
7128.0,0.314,Effacement,Hieronymus Hawkes,4.23,472.0,63.0,"Science Fiction, Contemporary, Novels, Drama, Mystery, Thriller, Fiction"
1696.0,0.313,Rework,Jason Fried,3.97,162800.0,4894.0,"Business, Nonfiction, Entrepreneurship, Management, Self Help, Productivity, Leadership"
9845.0,0.312,Head On,John Scalzi,4.0,21659.0,2067.0,"Science Fiction, Mystery, Fiction, Audiobook, Crime, Science Fiction Fantasy, Thriller"
7874.0,0.311,A Walk Across the Sun,Corban Addison,4.15,18339.0,2110.0,"Fiction, India, Historical Fiction, Contemporary, Thriller, Adult Fiction, Book Club"
10522.0,0.31,Lab Girl,Hope Jahren,3.98,65499.0,8635.0,"Nonfiction, Science, Memoir, Biography, Nature, Audiobook, Biography Memoir"
