book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9448.0,0.228,Take This Regret,Amy Lichtenhan,4.01,24595,1793,"Romance, Contemporary Romance, Contemporary, New Adult, Adult, Chick Lit, Drama"
9258.0,0.188,Seven Years in Tibet,Heinrich Harrer,4.09,23611,1347,"Nonfiction, Travel, History, Biography, Memoir, Adventure, Asia"
1241.0,0.187,The Albino Album,Chavisa Woods,3.95,93,22,"Fiction, Queer, LGBT, Young Adult, Queer Lit, Southern Gothic, Literary Fiction"
9840.0,0.182,Charm & Strange,Stephanie Kuehn,3.76,5178,1144,"Young Adult, Contemporary, Mystery, Fiction, Fantasy, Paranormal, Mental Illness"
8882.0,0.173,Children of the Moon,Evadeen Brickwood,4.83,6,3,
11877.0,0.171,Sackett's Land,Louis L'Amour,4.16,11973,746,"Westerns, Fiction, Historical Fiction, Adventure, Historical, Audiobook, Classics"
7128.0,0.16,Effacement,Hieronymus Hawkes,4.23,472,63,"Science Fiction, Contemporary, Novels, Drama, Mystery, Thriller, Fiction"
7939.0,0.159,The Painter,Peter Heller,3.81,14996,1860,"Fiction, Art, Contemporary, Literary Fiction, Mystery, Audiobook, Crime"
8374.0,0.158,Caramelo,Sandra Cisneros,3.92,11883,1024,"Fiction, Historical Fiction, Novels, Contemporary, Latin American, Adult Fiction, Literary Fiction"
27.0,0.157,Dear Barack: The Extraordinary Partnership of Barack Obama and Angela Merkel,Claudia   Clark,4.28,6230,357,"Nonfiction, History, Book Club, How To, Politics, Inspirational, Education"
10435.0,0.157,The Rum Diary,Hunter S. Thompson,3.84,59245,2449,"Fiction, Classics, Novels, Literature, Contemporary, American, Journalism"
73.0,0.156,A Promised Land,Barack Obama,4.34,207394,19085,"Nonfiction, Biography, Memoir, Politics, Audiobook, History, Autobiography"
303.0,0.154,Never Too Far,Abbi Glines,4.17,120317,6302,"Romance, New Adult, Contemporary, Contemporary Romance, Young Adult, Chick Lit, Adult"
9241.0,0.154,There Is No Good Time for Bad News,Aruni Kashyap,4.67,15,2,Poetry
12211.0,0.154,Clockwork Angel,Cassandra Clare,4.31,805356,40561,"Fantasy, Young Adult, Romance, Paranormal, Steampunk, Historical Fiction, Fiction"
9002.0,0.153,Bad Luck Cadet and Bad Luck Officer,Suzie Ivy,4.52,27,6,
7874.0,0.151,A Walk Across the Sun,Corban Addison,4.15,18339,2110,"Fiction, India, Historical Fiction, Contemporary, Thriller, Adult Fiction, Book Club"
48.0,0.15,Journey to the West: A Long March from Eastern Dream to Western Reality,Biao  Wang,4.33,124,35,"Memoir, China, Nonfiction, History"
10522.0,0.146,Lab Girl,Hope Jahren,3.98,65499,8635,"Nonfiction, Science, Memoir, Biography, Nature, Audiobook, Biography Memoir"
13060.0,0.145,The Gods of Mars,Edgar Rice Burroughs,3.88,18754,1017,"Science Fiction, Fantasy, Fiction, Classics, Adventure, Pulp, Science Fiction Fantasy"
10542.0,0.144,Midnight Obsession,Melinda Leigh,4.31,15240,374,"Romantic Suspense, Mystery, Suspense, Thriller, Romance, Fiction, Crime"
10968.0,0.143,In the Country of Last Things,Paul Auster,3.9,13333,1108,"Fiction, Dystopia, Science Fiction, Novels, American, Post Apocalyptic, Literature"
9351.0,0.142,Complications: A Surgeon's Notes on an Imperfect Science,Atul Gawande,4.27,47361,2957,"Nonfiction, Medicine, Medical, Science, Memoir, Health, Biography"
7040.0,0.142,Her Fearful Symmetry,Audrey Niffenegger,3.26,93303,12739,"Fiction, Fantasy, Paranormal, Mystery, Contemporary, Ghosts, Magical Realism"
7167.0,0.137,A Castle of Doomsday,Michael G. Kramer,4.26,3451,37,"Historical Fiction, Fiction, Epic, Contemporary, Novels, Drama"
1123.0,0.136,Angel Creek,Linda Howard,3.82,4120,200,"Romance, Historical Romance, Westerns, Historical, Western Romance, Fiction, Historical Fiction"
6539.0,0.135,The Innocent Mage,Karen Miller,3.67,19697,977,"Fantasy, Fiction, Magic, High Fantasy, Epic Fantasy, Science Fiction Fantasy, Adult"
496.0,0.135,The End of the Affair,Graham Greene,3.9,62174,5626,"Fiction, Classics, Romance, Audiobook, Literature, British Literature, Novels"
8233.0,0.134,Clouds of Witness,Dorothy L. Sayers,3.99,21822,1509,"Mystery, Fiction, Crime, Classics, British Literature, Mystery Thriller, Historical Fiction"
1783.0,0.133,Breath: The New Science of a Lost Art,James Nestor,4.15,69312,7071,"Nonfiction, Health, Science, Self Help, Audiobook, Psychology, Personal Development"
13144.0,0.133,VALIS,Philip K. Dick,3.92,28799,1959,"Science Fiction, Fiction, Philosophy, Religion, Science Fiction Fantasy, Novels, Fantasy"
12765.0,0.133,Berlin Alexanderplatz,Alfred DÃÂ¶blin,3.85,9241,739,"Fiction, Classics, German Literature, Germany, Literature, Novels, 20th Century"
9178.0,0.132,"Everybody, Always: Becoming Love in a World Full of Setbacks and Difficult People",Bob Goff,4.45,38830,3444,"Christian, Nonfiction, Faith, Self Help, Christian Living, Christianity, Religion"
6901.0,0.131,Defending Jacob,William Landay,3.99,292191,23146,"Fiction, Mystery, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
11287.0,0.131,Yarrow,Charles de Lint,3.91,2593,105,"Fantasy, Urban Fantasy, Fiction, Science Fiction Fantasy, Horror, Urban, Classics"
6949.0,0.131,Mort,Terry Pratchett,4.24,235006,7427,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, Novels"
1631.0,0.13,Guardian of the Horizon,Elizabeth Peters,4.17,7461,328,"Mystery, Historical Fiction, Fiction, Historical, Egypt, Historical Mystery, Adventure"
8489.0,0.13,Outside,Shalini Boland,3.41,2818,264,"Dystopia, Young Adult, Post Apocalyptic, Science Fiction, Fiction, Romance, Mystery"
2921.0,0.129,The Goblin Twins,Kit Barrie,4.09,129,61,"Fantasy, M M Romance, LGBT, Gay"
728.0,0.129,Shortest Way Home: One Mayor's Challenge and a Model for America's Future,Pete Buttigieg,4.2,15071,2093,"Nonfiction, Politics, Memoir, Biography, Audiobook, LGBT, Biography Memoir"
7794.0,0.129,Altered Carbon,Richard K. Morgan,4.04,102808,6835,"Science Fiction, Fiction, Cyberpunk, Mystery, Thriller, Noir, Audiobook"
736.0,0.128,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510,2020,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
11195.0,0.128,Bitten,Kelley Armstrong,4.02,100711,4875,"Urban Fantasy, Fantasy, Paranormal, Romance, Werewolves, Paranormal Romance, Fiction"
7015.0,0.126,"Tinker, Tailor, Soldier, Spy",John le CarrÃÂ©,4.05,90746,5156,"Fiction, Mystery, Thriller, Espionage, Classics, Mystery Thriller, Crime"
9523.0,0.126,Isaac Newton,James Gleick,3.78,8929,473,"Biography, Science, Nonfiction, History, Physics, Biography Memoir, Mathematics"
9449.0,0.125,Beyond The Cherokee Trail,Lisa    Carter,4.0,59,22,"Christian Fiction, Christian"
3849.0,0.125,Looking for Trouble,Stacey Lewis,3.75,1056,86,"College, New Adult, Romance, Contemporary Romance, Sports Romance, Sports, Contemporary"
8845.0,0.125,End of the Night Girl,Amy T. Matthews,3.77,61,14,"Fiction, Holocaust"
10593.0,0.124,Notes from a Small Island,Bill Bryson,3.91,109852,5051,"Travel, Nonfiction, Humor, Memoir, British Literature, Biography, Audiobook"
7109.0,0.124,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,70578,3723,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
8451.0,0.124,Undaunted: My Struggle for Freedom and Survival in Burma,Zoya Phan,4.01,618,82,"Nonfiction, Asia, Biography, Memoir, History, War, Autobiography"
12958.0,0.124,I Am Not Myself These Days,Josh Kilmer-Purcell,3.95,14213,1115,"Memoir, Nonfiction, LGBT, Humor, Biography, Queer, Biography Memoir"
1706.0,0.124,Magic's Promise,Mercedes Lackey,4.22,20706,420,"Fantasy, Fiction, LGBT, Magic, Science Fiction Fantasy, High Fantasy, M M Romance"
9467.0,0.124,Honeymoon,James Patterson,3.85,44129,2432,"Mystery, Fiction, Thriller, Crime, Suspense, Mystery Thriller, Romance"
892.0,0.123,The Cost of Living,Rachel Ward,4.15,1623,84,"Mystery, Crime, Audiobook, Fiction, Contemporary, Cozy Mystery, Murder Mystery"
9667.0,0.123,"At Swim, Two Boys",Jamie O'Neill,4.1,9082,784,"LGBT, Fiction, Historical Fiction, Gay, Queer, Historical, Ireland"
8235.0,0.123,Aftermath,Chuck Wendig,3.29,31447,3568,"Star Wars, Science Fiction, Fiction, Fantasy, Audiobook, Space Opera, Science Fiction Fantasy"
11611.0,0.123,Knowing People: The Personal Use of Social Psychology,Michael J. Lovaglia,4.19,16,0,"Psychology, Nonfiction"
