file,avg_similarity,coverage,confidence,diversity
glove_multi_performance_results_179_141.csv,0.9873793103448277,0.02,0.9978104321666896,4.649227110582647e-06
glove_multi_performance_results_231_1560.csv,0.9737777777777775,0.04,0.9977087719789111,5.200617283950627e-06
glove_multi_performance_results_264_64.csv,0.9905998085208233,0.48,0.9978310477354354,4.722565784302702e-06
glove_multi_performance_results_297_297.csv,0.9815921052631579,0.2,0.9978535194239092,4.59677977839336e-06
glove_multi_performance_results_337_24.csv,0.9887938144329896,0.38,0.9981569811474876,3.4053683825179262e-06
glove_multi_performance_results_34_1269.csv,0.9869592959295929,0.38,0.9981322267333947,3.4977931236468036e-06
glove_multi_performance_results_36_518.csv,0.984114543114543,0.28,0.9981241727765684,3.527420415451309e-06
glove_multi_performance_results_67_198.csv,0.9514444444444443,0.02,0.9970043746710513,8.024691358024706e-06
glove_multi_performance_results_70_1001.csv,0.9851802120141343,0.43,0.9980682434109188,3.7434953614104373e-06
glove_multi_performance_results_85_193.csv,0.9849936363636363,0.3,0.9980302314234262,3.891777685950419e-06
