book_index,paragraph_index,similarity_score,recommended_book,recommended_text
241,620,0.426,Second Assessment of Climate Change for the Baltic Sea Basin,"modelling of the complete hydrological cycle (e.g. BALTIMOS, Lehmann et al. 2004). Recently, Meier et al. (2011) showed that a coupled RCM of this type (RCAO) has the potential to improve the results in downscaling experiments driven by GCMs considerably because SSTs and sea ice concentrations are more realistic than those taken directly from the driving GCM. This adds a major caveat to the utility of other downscaling methods relying on SSTs from GCMs in the area, for example the RCM simulations from the ENSEMBLES project. In conventional RCM simulations, the driving model data are used only in the lateral boundary zone, while in the inner model domain, the RCM is not forced to the driving model. This causes an ill-posed boundary value problem and can lead to a different large-scale flow in the RCM simulation with respect to the driving model. In a perfect boundary setting, this âfreedomâ of the RCM may lead to considerable deviations between the real and simulated local climate state (e.g. Winterfeldt and Weisse 2009). With a nudging technique, the solution of the driving model can be prescribed for the whole RCM domain. However, by a scale-independent nudging method, the desired small-scale circulation features generated by the RCM would also be suppressed. In order to circumvent this clear disadvantage, the method of âspectral nudgingâ was introduced (von Storch et al. 2000; Feser et al. 2001), in which just the large-scale circulation is relaxed towards the driving model in the inner RCM domain, while the small-scale circulation remains untouched (large-scale constrained RCM simulation). This method leads to a system where empirical data (i.e. large-scale flow and surface details) are systematically combined with the theoretical understanding (i.e. the RCM). While the spectral nudging technique is now becoming more popular (e.g. Miguez-Macho et al. 2004; Castro et al. 2005), a debate on this technique is still ongoing; however, improvements through the application of spectral nudging are evident when the driving model represents a realistic large-scale flow, such as using reanalysis data as the driving model (Winterfeldt and Weisse 2009). In contrast, in the situation with a coarse GCM having an unrealistic large-scale circulation (caused by poorly represented topography due to the coarse resolution) as the driving model, even an RCM using spectral nudging could not alter the prescribed large-scale flow. In regions with complex terrain, the simulated flow in the reanalysis data and therefore the nudging constraints might themselves be biased. In such situations, spectral nudging might lead to unrealistic localscale flow (Radu et al. 2008). The ability of a non-nudged RCM to improve the large-scale climate inside its domain can be evaluated using the âBig Brotherâ approach (Denis et al. 2002). In this approach, a reference climate is established by performing a large-domain high-resolution RCM simulation"
222,425,0.426,Ecosystem Services For Well-Being in Deltas : integrated Assessment For Policy Analysis,"simulations to produce a range of projections which reflect the uncertainty in the parameters. The Met Office perturbed versions of HadCM3 with associated HadRM3P simulations for the 130-year period from 1971 to 2100 to create 17 ensemble results. Three members from this ensemble were selected, referred to as the Q0, Q8 and Q16 runs, respectively (see Table 15.1). The Q0 run represents exhibits a mid-range climate sensitivity to the A1B emissions forcing; Q16 has the highest climate sensitivity (i.e., it is the ensemble member that exhibits the highest global temperature response to the A1B emissions forcing); and finally, the Q8 run, although it has similar sensitivity to Q0, exhibits a different precipitation response. Specifically, unlike the other ensemble members, the Q8 run shows a mid-century decrease in precipitation (Table 15.1). The inclusion of the Q8 run therefore enables the impacts on sediment transfer processes of this possible climate response to be considered, even if the likelihood of this response can be considered to be relatively low. It was found that fluvial sediment delivery rates to the GBM delta associated with these climate data sets were all projected to increase under the influence of anthropogenic climate change, albeit with the magnitude of the increase varying across the Ganges and Brahmaputra catchments (Fig. 15.1). Of the two study basins, the Brahmaputraâs fluvial sediment load is predicted to be more sensitive to future climate change. By the middle part of the twenty-first century, model results suggest that sediment loads will increase (relative to the 1981â2000 baseline period) over a range of between 16 and 18 per cent (depending on climate model run) for the Ganges, but by between 25 and 28 per cent for the Brahmaputra. The simulated increase in river sediment supply from the two catchments Table 15.1 Overview of the change in temperature and precipitation with respect to the annual mean for the 1981â2000 baseline period under the Q0, Q8 and Q16 Met Office RCM runs for the South Asian domain used in this study (for the SRES A1B emissions scenario) (Darby et al. 2015âPublished by the Royal Society of Chemistry) Climate model run"
376,395,0.424,"Rangeland Systems : Processes, Management and Challenges","The combined effect of climate change drivers may differ from that anticipated by summing single-driver effects (Fig. 7.2; but see, Dukes et al. 2005). For instance, plant biomass responses to combined warming and CO2 enrichment treatments often are smaller than anticipated from single-factor experiments (Morgan et al. 2011; Dieleman et al. 2012). Interactions also are evident in driver effects on plant community composition. Responses of foliar cover to experimental warming were species specific in an old field, varied through time, and were contingent on precipitation treatments (Engel et al. 2009). Warming may exacerbate effects of reduced precipitation on rangelands (Hovenden et al. 2008; Sherry et al. 2008), but the ecosystem consequences of the combination of climate change drivers generally are not as extreme as would be anticipated from single-driver effects (Wu et al. 2011; Dieleman et al. 2012)."
214,471,0.423,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"12.3.1 Ensembles There are three typical types of climate-model ensemble projections. One is an ensemble of different models with the same conï¬guration, each running the same scenario. This is designed to focus on structural uncertainty in the models. Initial condition uncertainty is present, but it goes away for long experiments (over 50 years). It explicitly removes scenario uncertainty. The second type is a set of ensemble simulations with the same model and the same scenario that start with slightly different initial conditions to sample the initial condition or internal variability uncertainty. This explores the possible states in a single model conï¬guration, eliminating structural and scenario uncertainty. The third type of ensemble focuses on scenario uncertainty, for example, by running the same model for more than 50 years to remove model and initial condition uncertainty. All three types are used in climate analysis. Which type is used depends speciï¬cally on the application. For example, scenario uncertainty need not be treated on 20- to 50-year time horizons but dominates in the longer term. Using these different techniques leads to the conclusion that on the century scale scenario uncertainty is the largest uncertainty, not model uncertainty."
320,123,0.422,Managing Protected Areas in Central and Eastern Europe Under Climate Change,"Even if all political targets are met, climate change is expected to increase temperatures within the next decades globally and to change climate regimes locally, resulting in shifting water regimes and extreme weather events. In Central Europe temperatures are expected to increase and the climatic water balance, especially in summer, to decrease (see Sect. 3.3.1). Consequently, adaptation to climate change will become a necessity. Thus, it is crucial to overcome the notion that accepting the need for adaptation implies admitting the failure of climate policy. In fact, there are some instruments which provide high synergies between adaptation and mitigation, for example, in the area of forest conservation or ecosystem based adaptation as defined by the Convention on Biological Diversity (CBD). In short, adaptation to climate change is becoming increasingly important for nature conservation management. But adaptation to which specific climate change impacts? One answer is expected to come from the area of modelling. Modelling is increasingly important for understanding and projecting climate change impacts. Hence, model results can serve as a basis for adaptation. However, there is a gap K. Vohland (*) Museum fuÌr Naturkunde, Leibniz Institute for Research on Evolution and Biodiversity, InvalidenstraÃe 43, 10115 Berlin, Germany e-mail: katrin.vohland@mfn-berlin.de S. Rannow Leibniz Institute of Ecological Urban and Regional Development, Weberplatz 1, 01217 Dresden, Germany e-mail: sven.rannow@gmx.de J. Stagl Potsdam Institute for Climate Impact Research, P.O. Box 601203, 14412 Telegrafenberg, Potsdam, Germany e-mail: judith.stagl@pik-potsdam.de S. Rannow and M. Neubert (eds.), Managing Protected Areas in Central and Eastern Europe Under Climate Change, Advances in Global Change Research 58, DOI 10.1007/978-94-007-7960-0_5, Â© The Author(s) 2014"
214,105,0.421,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"land surface has water evaporate from it and plants that take up water. The amount of water in the soil column (a box of the land surface) is a result of precipitation falling from the atmosphere, runoff at the surface, and the motion of water in the soil column. These boxes also then exchange their properties with other boxes, such as water ï¬ltering deeper into the soil, or runoff going to an adjacent piece of the land surface. In addition, exchanges can occur with other pieces of the system: The precipitation falls onto the land from the atmosphere, evaporation goes into the atmosphere, and runoff goes into the ocean. These interactions can all be described at a particular time, and the effects can be calculated and used to update the state of the system. Key to this system are the descriptions of each process. Some examples of processes are the condensation of water vapor to form clouds, carbon dioxide uptake by plants, or the force on the ocean from the near-surface wind. Each of these processes introduces a forcing on the climate system. As we will learn, many of these processes are hard to describe completely, particularly for processes that occur at scales much less than the typical size of one grid box in a model. A climate model usually has one value for each substance (like water) or the wind speed in each large location, and it has to represent some average of the process, often by approximating key parameters. Parameterization is a concept used in many aspects of climate models (see box). The basic concept is like that of modeling itself: to represent a process as well as we can by approximations that flow from physical laws. Many of the approximations are required because of the small-scale nature of the processes. The goal of a parameterization is not to represent the process exactly. Instead, it is to represent the effect of that process at the grid scale of the model: to generate the appropriate forcing terms for the rest of the system and the rest of the processes. Parameterization Representing complex physical processes (clouds, chemistry, trees) in large-scale models is in some sense impossible. The French mathematician Laplace articulated a thesis of the reductionist worldview in the early 19th century: If one could have complete knowledge of every particle in the universe and the laws governing them, the future could simply be calculated. Of course, we cannot do that, so we seek to represent what we know about the behavior of particles, based on physical laws and empirical observation. For some processes, we can refer to the basic physical laws, which often have little uncertainty in them. The laws of how photons from the sun move through a well-mixed gas such as air are an example. Other processes are more complex, or variable on small scales. It is hard to derive laws from these processes. For instance, the flow of low-energy photons from the earth through air is somewhat uncertain because the laws governing how the energy interacts with water vapor are very complex. In the case of water vapor, the way the molecule is constructed it can absorb and release energy at many different wavelengths. For these processes, we often must use statistical"
365,285,0.421,Climate Smart Agriculture : Building Resilience To Climate Change,"match the agricultural observations. I perform this aggregation by weighting each PRISM grid by the amount of cropland it contains based on USDAâs Cropland Data Layer (CDL). The CDL provides 30-m resolution land cover pixels corresponding to over 100 classes. The weights were based on cropland pixel counts falling within each PRISM data grid and the average of CDL cropland counts for years 2008â2014 were used. Note that temperature exposure to each temperature âbinâ or interval is computed by fitting a double sine curve going through the minimum and maximum temperature of each consecutive day for each PRISM grid and subsequently counting the time spent within each degree bin over the growing season in each year. The temperature exposure was then aggregated to county using the aforementioned approach. Key summary statistics are presented in Table 1 and correspond to a balanced panel of 644 counties over the 1981â2014 study period. This period is confined to years with complete climate data. The table shows maize yields vary considerably, ranging from 17.0 to 210.8 bu./acre. This variation obviously encompasses both cross-sectional (across counties) and longitudinal (within counties) dimensions. There is also a wide range of variation for precipitation over this time period with minimum and maximum levels of 110 and 1254 mm for the AprilâSeptember period. Following conventional practice, these months correspond were chosen to approximate the maize growing season in the region. Regarding air temperature, the present study relies on measurements of the temperature distribution across the entire growing season rather than average monthly temperature. In other words, the temperature variables correspond to the time spent within each temperature bin over the AprilâSeptember period. This approach is arguably better suited to capture exposure to extreme temperatures than monthly average temperatures. Although the statistical analysis makes use of exposure data to each bin ranging from 0 to 36 Â°C, I only present summary statistics for aggregated"
214,103,0.42,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"Fig. 4.5 Changing the state: one time step. Climate model calculations in a time step that change the state of a model. 1 calculate processes, 2 estimate column interactions like precipitation, 3 couple with other columns and components, 4 calculate physical laws like radiation, 5 estimate motions"
241,867,0.42,Second Assessment of Climate Change for the Baltic Sea Basin,"Modelling historical and future changes in concentration and deposition shares many common features. In both cases, the models must be driven by âestimatesâ of meteorology rather than by observed meteorological ï¬elds. Hindcasting recent decades is easier than forecasting the future, although the lack of satellite data and other observations in earlier years makes such data less reliable than current numerical weather prediction systems can deliver. The most valuable historical data set for CTMs is ERA40, a set of meteorological data going back to 1957 that has been produced from global meteorological reanalysis by the European Centre for Medium-range Weather Forecasts (ECMWF) (Uppala et al. 2005). For future meteorology, many global climate models (i.e. general circulation models; GCMs) are available, but for estimating changes over the Baltic Sea region, it is better to run ï¬ner resolution models that are forced by GCMs and more capable of capturing the effects of local topography and land cover. An important"
241,1296,0.419,Second Assessment of Climate Change for the Baltic Sea Basin,"role at the regional scale as model performance depends on the spatial resolution of quantities under analysis (Masson and Knutti 2011). This influences our ability to detect and attribute changes at the regional scale as the simulations of recent change and variability deteriorate at smaller spatial scales. Third, forcing mechanisms that are less well understood such as changes in anthropogenic aerosols or that are thought to have a negligible effect on recent global warming such as land-cover changes may be relatively more important at the regional scale (Stott et al. 2010, see Chaps. 24 and 25 for further discussion). In addition, regional detection and attribution in northern Europe seems to be especially difï¬cult compared with other subcontinental regions worldwide. Owing to the position of northern European landmasses at the end of the North Atlantic storm track and due to the complex landâsea distribution, interannual variability in most climatic parameters is very strong, thus masking external influences (see Fig. 9.12 in Hegerl et al. 2007a). In these cases, all that is possible is to assess whether the simulated response to external forcing is consistent with the observed change."
214,280,0.418,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"Regional climate models2 are also three-dimensional dynamical systems models, but with smaller domains. As a result. they often contain often more detailed processes. They are run with boundary conditions from observations or from GCMs (other models) when no observations are available (i.e., in the future). Regional climate models are often used to generate high-resolution and high-frequency weather statistics to understand how broad-scale climate change alters weather patterns. Examples of regions might be Western Europe, the Arctic, or the continental United States. The atmosphere models used are often models that are used for weather prediction, that resolve the scales of weather systems from 3 to 125 miles (5â200 km). These are often called mesoscale models (meso = medium). These are an effective way to âdownscaleâ the large-scale general circulation (and potential changes) to generate better weather statistics by driving dynamical models at high resolution with the output from a global model (see box in next section). Why is higher resolution (smaller grid boxes) better? One strong driver for local weather and climate is the physical environment, especially topography (landforms and changes in elevation) that affects both the atmosphere and the ocean. At lower"
320,93,0.418,Managing Protected Areas in Central and Eastern Europe Under Climate Change,"Besides climate change and land use change direct human interventions can affect natural runoff processes. When analysing the effects of such changes a clear differentiation between the natural discharge affected by climate change and land use change, and managed streamflow should be made. Therefore particularly in regions with large anthropogenic water use or water management effects, e.g. reservoir management or water transfers, natural runoff processes and the resulting natural discharge should be distinguished from measured (and managed) streamflow. In the project GLOWA-Elbe (Wechsung et al. 2011) an eco-hydrological model for the river Elbe basin was developed to simulate the effects of climate change and land use change on natural runoff. A water resources management model was used to simulate the effects of water management on streamflow and water availability. In the example presented in Fig. 3.4 climate change and land use change are considered in the simulation of the (unmanaged) natural runoff using the eco-hydrological model SWIM. From 100 realisations of future climate data, all assuming a temperature increase of approximately 1.8  C by 2055, a corresponding number of realisations of natural discharge are generated (Conradt et al. 2012). This natural discharge is an important input for the water resources management model. Simulated in the water resources management model (WBalMoÂ®1 Elbe) are all relevant water users with their water demand and return flows, and the management of the water infrastructure, i.e. reservoirs and water transfers."
73,646,0.417,Balanced Urban Development : Options and Strategies For Liveable Cities,"Macedon Ranges is a peri-urban municipality approximately located 70 km northwest of Melbourne and includes the townships of Macedon, Woodend, Kyneton and Gisborne (Fig. 24.1). The Macedon Ranges region experiences cool and relatively wet winters and warm dry summers. The current annual average temperature in the Macedon Ranges region is 14.8 Â°C with an observed warming of 0.7 Â°C over the last century. The average rainfall for the region is between 750 and 800 mm per year. There has been an observed trend of approximately 3 mm reduction in rainfall per decade over the last 110 years. For example, the recent drought period saw a 20â25 % reduction in annual average rainfall. The current number of frosts (days where the minimum temperature falls to 2 Â°C (DSE 2008)) are 35 with 44 days above 30 Â°C per year in the Macedon Ranges region. A medium climate change scenario to 2030 plus the backcasting technique for extreme events was used to plan for the potential future climate in the Macedon Ranges region. The predicted changes in climate in the Macedon Ranges region are warmer and drier conditions on average, with an increase in frequency and severity"
219,310,0.417,Economics of Land Degradation and Improvement â A Global Assessment for Sustainable Development,"A categorical variable, where, 0âdegraded land, 1âno change, 2âimproved land. The baseline 1982â84 and the endline 2004â06 Total annual precipitation (mm) during the baseline period of 1982â84 Length of growing period (LGP). Categorized into six regions: LGP1: 0â59 days, LGP2: 60â119 days, LGP3: 120â179 days, LGP4: 180â239 days, LGP5: 240â299 days, and LGP6: more than 300 days Travel time to urban areas with 50,000 people or more. Most of the underlying data layers are from around baseline period or do not change over time The data is for 1990. The data is only for one period because using the population density data for some later period as well could have an endogeneity problem with the dependent variable Mortality of children below 5 years per 1000 of live births. Baseline: 1982â82, endline: 2005"
376,178,0.416,"Rangeland Systems : Processes, Management and Challenges","Remote-sensing technology has a long history in rangeland management (e.g., Prince and Tucker 1986). One of its key advantages is that it enables extrapolation not just in space, but also temporally, offering insight into change of vegetation pattern and development through time. Rapid developments in remote-sensing-based hydrological monitoring are providing unprecedented temporal and spatial coverage in estimates of hydrological variables such as rainfall, soil moisture, ET (Kustas et al. 1994; Garcia et al. 2008), surface water level (Alsdorf et al. 2000), and groundwater storage (Yeh et al. 2006). In rangelands, the irregular spatial and temporal distribution of rainfall imposes key constraints on ecosystem function and development. Remote measurement of precipitation has an extensive history, with numerous hydrological investigations being informed by the two-decade-long Tropical Rainfall Measuring Mission (TRMM) satellite system (Kummerow et al. 2000) and related sensors. Over the coming years, the next generation of satellite rainfall-measuring systems, referred to as the Global Precipitation Measurement (GPM) mission, will provide a muchneeded update to the space-based rainfall monitoring capacity. The GPM Core Observatory is in the final stages of testing at the NASA Goddard Space Flight"
365,620,0.415,Climate Smart Agriculture : Building Resilience To Climate Change,"rainfall over 10-day periods during the growing season, and are observed for each enumeration area. The 2009â2010 rainy season therefore serves as the basis for defining the relationships between inputs, weather conditions, and yields. Additionally, the 2009â2010 growing season serves as the baseline period for weather conditions and all prices used in the simulations. It is important to note also that the direct reliance of the model on data for the estimation of yield functions and input usages restricts the scope of crops and agricultural techniques that are considered in the simulations to those that are in wide use during the 2009â2010 Malawian growing season and that, more in general, characterize Malawi agricultural production. In particular, neither crop varieties nor cultivation practices that are particularly adapted to varying conditions under climate change are considered in the simulations because no basis for modelling the relevant relationships between inputs and outputs exists in the data, nor information"
214,139,0.414,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"columns over major land masses, to represent temperature and precipitation, that then drive economic models in different countries or regions. The oceans might be represented by one column for each ocean. Intermediate complexity models capture some of the basic energy budget components and limited circulation. These models are used when the needed climate variables are simple. Simple outputs might be the average surface temperature or precipitation in a region or over an entire country. These outputs can then be used to efï¬ciently drive a country-level economic model. Finally, we come to models that have ï¬nite elements covering the earth. These can be regional (a regional climate model3) or global. Regional climate models or limited-area models have boundaries: They do not represent the entire surface of the earth (see Fig. 5.5e). The limited area enables them to be run with ï¬ner resolution than a global model. Finer horizontal resolution is good for representing the effects of surface features like mountains (topography). If you want to understand the climate of a region near or within mountain ranges, it is critical to represent the effects of the mountains correctly. This may be easy to understand in terms of a small region like a mountain valley, or the region on the dry side of a mountain range away from the coast, such as eastern Oregon in the United States, or the high deserts on the Andes mountain range in Peru and Chile. Limited-area models may also include more processes because they represent smaller regions with fewer boxes, a limited domain. The difï¬culty is that they have âedgesâ or boundaries: Air must blow into and out of them, along with the energy associated with the air, and water in vapor or in clouds (the âblowingâ around is also called transport, or advection). Limited-area model boundaries (the region just outside the domain of the model) have to be deï¬ned from somewhere to determine what values are given to the model at the boundary. For examining present-day climate, the conditions at the boundary can be taken from observations, often using data collected for large-scale weather prediction. Indeed, many ï¬ne scale models of weather have limited domains. For climate prediction, limited-area models are difï¬cult because the boundaries mean energy and mass can leave the model (nonconservation). It is a challenge, however, to use these models for the future, since they need to have speciï¬ed future boundary conditions. The results are often or usually strongly dependent on the boundary conditions speciï¬ed. But these models, with their small grid spacing and detailed representation of processes, are good for representing details of local climate variation through weather events: extremes of precipitation and temperature, for example. Models with a global grid are good for representing the overall patterns of motion of the atmosphere (see Fig. 5.5f). They have no horizontal boundaries. These global grids are known as General Circulation Models (GCMs). They need only a top (space) and a bottom (the surface of the earth) boundary condition. The"
214,520,0.414,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"Convection (6) mass motions within a fluid resulting in transport and mixing of the properties of that fluid. Motions that are predominantly vertical and driven by buoyancy forces arising from density gradients with light air (or water) beneath denser air (or water). Coriolis force (6) or Coriolis effect; an effect where a mass moving in a rotating system experiences an apparent force (the Coriolis force) acting perpendicular to the direction of motion and to the axis of the rotation. On the earth, the effect tends to deflect moving objects to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. The Coriolis force is zero at the equator (since an object moves parallel to the axis of rotation), and a maximum at the poles. Coupled climate system model (4) a class of climate model in which at least two different subsystems of earthâs climate system are allowed to interact. A coupled model would typically couple the atmosphere, ocean, and land, sometimes also atmospheric chemistry so that different parts interact with each other. Coupled Model Inter-comparison Project (CMIP) (11) a standard experimental protocol for studying the output of coupled atmosphere-ocean general circulation models. http://cmip-pcmdi.llnl.gov/. Coupling (3) the interaction of two or more items, things, or processes. Credibility (12) scientiï¬cally trusted or believable. Cryosphere (2) the places on the earth where water is in solid form, frozen into ice or snow. Deep ocean (6) the region of the ocean below the thermocline. Deformable solid mechanics (7) the branch of continuum mechanics that studies the behavior of solid materials, especially their motion and deformation under the action of forces, temperature changes, phase changes, and other external or internal agents. Disruptive innovation (10) innovation that helps create a new market and value network, and eventually disrupts an existing market and value network (over a few years or decades), displacing an earlier technology. Domain (5) a speciï¬c and limited region. Downscaling (5) method used to obtain local-scale weather and climate information, from regional-scale atmospheric variables that are provided by GCMs. Two main forms of downscaling technique exist. One form is dynamical downscaling, where large-scale model output (from the GCM) is used to drive a regional, numerical model at higher spatial resolution to simulate local conditions in greater detail. The other form is statistical downscaling, where a statistical relationship is established from observations between large-scale variables, like atmospheric surface pressure, and a local variable, like the wind speed at a"
365,481,0.413,Climate Smart Agriculture : Building Resilience To Climate Change,An analysis on the spatiotemporal availability of water resources for each of the eight Hydrological Areas (HAs) in Nigeria was also conducted in order to estimate irrigation potential at both existing and planned locations (small and large infrastructures) in selected watersheds. The GIS version of the SWAT model (ArcSWAT)2 was applied to evaluate climate risk on water resources. SWAT is a well assessed tool and literature offers good support to its calibration and validation also for the area of interest (Schuol and Abbaspour 2006; Schuol et al. 2008). After modeling the river network through
337,375,0.413,Understanding Society and Natural Resources : Forging New Strands of Integration Across the Social Sciences,"Hamilton, C. (2007). Scorcher: The dirty politics of climate change (p. 147). Melbourne: Black Ink Agenda. Helm, D. (2005). Climate-change policy. New York: Oxford University Press. HÃ¶ijer, B., Lidskog, R., & Uggla, Y. (2006). Facing dilemmas. Sense-making and decision-making in late modernity. Futures, 38, 350â366. IPCC. (2007a). Climate Change 2007: The physical science basis: Intergovernmental Panel on Climate Change. IPCC (Intergovernmental Panel on Climate Change). (2007b). Summary for policymakers. In: Climate Change 2007: Impacts, adaptation and vulnerability. Contribution of Working Group II to the fourth assessment report of the Intergovernmental Panel on Climate Change. Cambridge/New York: Cambridge University Press. Retrieved February 1, 2008, http://www. ipcc.ch/pdf/assessment-report/ar4/wg2/ar4-wg2-spm.pdf Jacobson, H., & Weiss, E. B. (1998). A framework for analysis. In E. B. Weiss & H. Jacobson (Eds.), Engaging countries: Strengthening compliance with international environmental accords (pp. 1â18). Cambridge, MA: MIT Press. Jaeger, C., DÃ¼rrenberger, G., Kastenholz, H., & Truffer, B. (1993). Determinants of environmental action with regard to climate change. Climate Change, 23, 193â211. Janicke, M. (2002). The policy Systemâs capacity for environmental policy: The framework for comparison. In H. Weidner & M. Janicke (Eds.), Capacity building in national environmental policy: A comparative study of 17 countries (pp. 1â18). Berlin: Springer. Jasanoff, S. (1998). Contingent knowledge: Implications for implementation and compliance. In E. Brown Weiss & H. K. Jacobson (Eds.), Engaging countries: Strengthening compliance with international environmental accords (p. 65). Cambridge, MA: MIT Press. Jasanoff, S. (2005). Designs on nature. Science and democracy in Europe and the United States. Princeton: Princeton University Press. Knoke, D., Pappi, F., Broadbent, J., & Tsujinaka, Y. (1996). Comparing policy networks: Labor politics in the U.S., Germany and Japan. New York: Cambridge University Press. Latour, B. (2005). Reassembling the social: An introduction to actor-network-theory. Oxford: Oxford University Press. Laumann, E., & Pappi, F. U. (1976). Networks of collective action: A perspective on community influence systems. New York: Academic. Leifeld, P., & Haunss, S. (2011). Political discourse networks and the conflict over software patents in Europe. European Journal of Political Research, 50(6). Leifeld, P., & Haunss, S. (2012). Political discourse networks and the conflict over software patents in Europe. European Journal of Political Research, 51, 382â409. Lidskog, R. (2008). Scientised citizens and democratised science. Re-assessing the expert-lay divide. Journal of Risk Research, 11(1â2), 69â86. Ministry for the Environment. (2007). New Zealandâs greenhouse gas inventory 1990â2005 (The National Inventory Report and Common Reporting Format 17). Available at http://www. mfe.govt.nz/publications/climate/nir-jul07/nir-jul07.pdf Mol, A. P. J. (2001). Globalization and environmental reform: The ecological modernization or the global economy. Cambridge, MA: MIT Press. Mol, A., & Sonnenfeld, D. (2000). Ecological modernization around the world: Perspectives and critical debates. London: Frank Cass. Moyes, T. E. (2008). Greenhouse gas emissions trading in New Zealand: Trailblazing comprehensive cap and trade. Ecology Law Quarterly, 35, 911â968. Nowotny, H., Scott, P., & Gibbons, M. (2001). Re-thinking science. Knowledge and the public in an age of uncertainty. Cambridge: Polity Press. Oh, H., Chung, M.-H., & Labianca, G. (2004). Group social capital and group effectiveness: The role of informal socializing ties. Academy of Management Journal, 47(6), 860â875. Power, M. (2007). Organized uncertainty. Designing a world of risk management. Oxford: Oxford University Press. Prell, C. (2012). Social network analysis: History, theory and methodology. Los Angeles/London: Sage."
222,36,0.412,Ecosystem Services For Well-Being in Deltas : integrated Assessment For Policy Analysis,"Comparison of fluvial and tidal flooding characteristics (a) and (c) location and (b) and (d) typical hydrographs Example of a simulated cyclone event, October 2028. (a) Wind speed (m/s) at 09:00 on 11 October. (b) Minimum pressure at 6 hourly intervals from 9 October 15:00 to 12 October 03:00 2028. Data is taken from the simulations described in Kay et al. (2015) Wind speed during cyclone events for (a) SIDR, (b) GENERATED-mid-century, (c) GENERATED-end-century scenarios Flood (or inundation) depth and inundated areas of cyclones (a) SIDR, (b) SIDR-mid-century, (c) SIDR-endcentury, (d) GENERATED-mid-century and (e) GENERATED-end-century scenarios Annual average sea surface salinity from World Ocean Atlas (left) and SMOS (right) (Reproduced with permission from Antonov et al. 2010, and data from BEC 2010, respectively) Mean high water salinity observed during March to May 2014 (left). Modelled mean surface salinity during March to May 2000 (right). Both colour scales show salinity between 0 and 35 PSU Locations of river cross-sections: existing sections (left), newly surveyed sections (right) (Reproduced under Creative Commons Attribution 4.0 International License from Bricheno et al. 2016) Unstructured model grid location within the Bay of Bengal (left inset map) and close-up of Sundarbans channels (right inset) Map showing river channel names, freshwater input location and section line discussed in the text Mean high water salinity during 2000 (left) and maximum high water salinity during 2000 (PSU) (right) Spring (MarchâAprilâMay) mean salinity (left) and autumn (SeptemberâOctoberâNovember) mean salinity (right) during 2000 (PSU) Map showing the change in salinity (PSU) comparing daily high water and low water salinity for a 25 hour period on a spring tide during the dry season"
214,422,0.412,Demystifying Climate Models : a Users Guide To Earth System Models (Volume 2.0),"clouds get brighter and cool some parts of the planet, some places get colder, while others can still warm. Even with no net global change, there can still be regional changes in climate. The spread in results from the different formulations of climate models is due to different forcing and different responses to forcing. The response to a forcing includes all the feedbacks in the system that determine (in Fig. 11.2) how the system will respond to climate forcing. A larger response to the same forcing is a more sensitive climate (higher sensitivity). Note in particular that given the spread in models (model uncertainty, the shaded regions in Fig. 11.2), the scenario uncertainty is dominant after 2060 or so (the shaded regions no longer overlap). The model predictions of this scenario are within these bands, and thus the resulting surface temperature really depends on the scenario uncertainty after the middle of this century. The current generation of models is not likely to be very wrong. Counting on the scientiï¬c community to be very wrong on these metrics is not a prudent strategy. The global surface temperature record is far from smooth, which makes understanding and attributing these large-scale curves difï¬cult. In fact, there is plenty of evidence of the âï¬ts and startsâ to the global average surface temperature. This is illustrated in Fig. 11.3, showing the historical temperature changes from 1870 to 2010 from observations (black lines) and model simulations of these changes. There are multiple black thick lines reflecting different observational data sets: these overlap for the last 50 years or so but deviate from each other before that. Some of the big sudden dips in models and observations occur due to volcanic eruptions that put a lot of sulfur gas (sulfur dioxide, SO2) into the stratosphere. The"
