book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
8626.0,0.987,"Capri Ripples, Part 1",Milton Chu,3.67,9.0,2.0,
3797.0,0.987,Emerging from Darkness,Kira Adams,4.49,82.0,40.0,"Romance, Horror"
4994.0,0.987,Burn for Burn,Jenny Han,3.8,31334.0,3703.0,"Young Adult, Contemporary, Romance, Paranormal, Fiction, Fantasy, Realistic Fiction"
9152.0,0.987,The Myth of Sisyphus and Other Essays,Albert Camus,4.22,53243.0,1870.0,"Philosophy, Nonfiction, Classics, Essays, France, Literature, French Literature"
4961.0,0.987,Birthright,Willow Cross,3.79,504.0,120.0,"Fantasy, Young Adult, Romance, Paranormal, Vampires, Witches, Magic"
13169.0,0.987,The Last Hero,Terry Pratchett,4.17,35634.0,1086.0,"Fantasy, Fiction, Humor, Comedy, Graphic Novels, Science Fiction Fantasy, Magic"
8654.0,0.987,How to Climb the Eiffel Tower,Elizabeth Hein,4.14,106.0,44.0,"Fiction, Chick Lit, Womens Fiction, Humor"
3917.0,0.987,A Touch of Midnight,Lara Adrian,4.07,10421.0,777.0,"Paranormal, Paranormal Romance, Vampires, Romance, Fantasy, Novella, Urban Fantasy"
149.0,0.987,Woman of Light,Kali Fajardo-Anstine,3.67,9929.0,1453.0,"Historical Fiction, Fiction, Historical, Literary Fiction, Magical Realism, Westerns, Adult"
9889.0,0.987,Fire Night,Penelope Douglas,4.08,30646.0,2501.0,"Romance, Dark, Novella, New Adult, Contemporary, Contemporary Romance, Adult"
3936.0,0.987,The Sweetest Dark,Shana Abe,3.81,2728.0,547.0,"Fantasy, Young Adult, Dragons, Romance, Paranormal, Historical Fiction, Historical"
4517.0,0.987,Black Female,Kim J. West,4.43,336.0,53.0,"Romance, Interracial Romance"
12497.0,0.987,The Day of the Locust,Nathanael West,3.72,21991.0,1097.0,"Fiction, Classics, Literature, Novels, American, 20th Century, Literary Fiction"
6324.0,0.987,Jewel of Marrakesh,Jack Sakalauskas,4.25,4.0,1.0,
1436.0,0.987,A Blessed Olive Tree: A Spiritual Journey in Twenty Short Stories,Zain Hashmi,4.01,134.0,90.0,"Islam, Religion, Short Stories, Nonfiction, Spirituality"
5907.0,0.987,Lies in Blood,Angela M. Hudson,4.51,1291.0,105.0,"Paranormal, Vampires, Romance, Young Adult, Fantasy, Fiction, Urban Fantasy"
3051.0,0.987,A Veil of Glass and Rain,Petra March,3.96,105.0,47.0,
10549.0,0.987,The Legend of Dell Briggers,Joe Hilley,4.42,33.0,13.0,Fiction
6794.0,0.987,In the Window Room,Steven J. Carroll,3.69,162.0,64.0,"Fantasy, Young Adult, Fiction, Middle Grade, Science Fiction, Adventure, Childrens"
4128.0,0.987,Five Weeks in a Balloon,Jules Verne,3.76,23371.0,797.0,"Classics, Fiction, Adventure, Science Fiction, France, Fantasy, Novels"
2227.0,0.987,Creepy Carrots!,Aaron Reynolds,4.2,16094.0,1750.0,"Picture Books, Childrens, Halloween, Humor, Fiction, Animals, Storytime"
3640.0,0.987,Pulse,Deborah Bladon,3.94,5486.0,247.0,"Romance, Erotica, Contemporary, Novella, Contemporary Romance, Adult, Erotic Romance"
1285.0,0.987,Jessica's Seduction,Darren G. Burton,3.25,77.0,6.0,"Romance, Erotica, Short Stories"
2904.0,0.987,Deviant,Callie Hart,4.06,17173.0,1687.0,"Dark, BDSM, Romance, Erotica, Contemporary, Contemporary Romance, Adult"
6120.0,0.987,Last Woman,Jacqueline Druga,4.08,2300.0,206.0,"Post Apocalyptic, Dystopia, Science Fiction, Apocalyptic, Horror, Survival, Fiction"
3739.0,0.987,The Night's Night,D.B. Tarpley,3.53,17.0,4.0,
7973.0,0.987,"Sister Citizen: Shame, Stereotypes, and Black Women in America",Melissa V. Harris-Perry,4.26,3333.0,309.0,"Nonfiction, Feminism, Race, Social Justice, Politics, History, Anti Racist"
372.0,0.987,Gravity's Rainbow,Thomas Pynchon,4.0,42568.0,3991.0,"Fiction, Classics, Literature, Science Fiction, Historical Fiction, Novels, American"
3272.0,0.987,The Upside of Falling Down,Rebekah Crane,3.84,15029.0,1295.0,"Romance, Young Adult, Contemporary, Fiction, Audiobook, Contemporary Romance, Chick Lit"
10352.0,0.987,The Bluest Eye,Toni Morrison,4.11,233855.0,15012.0,"Fiction, Classics, Historical Fiction, African American, Race, Banned Books, Literature"
297.0,0.987,The Shadow Crucible,T.M. Lakomy,4.04,100.0,32.0,"Fantasy, Horror, Dark Fantasy, Fiction, Adult Fiction, Paranormal, Demons"
2808.0,0.987,Pedal to the Metal,Eden Connor,4.33,1838.0,267.0,"Romance, Erotica, Menage, Reverse Harem, Adult, Racing, Dark"
8403.0,0.987,Big Boned,Meg Cabot,3.84,22836.0,1234.0,"Chick Lit, Mystery, Romance, Fiction, Contemporary, Adult, Humor"
1184.0,0.987,Angel Fire,L.A. Weatherly,4.03,17240.0,894.0,"Angels, Young Adult, Fantasy, Paranormal, Romance, Urban Fantasy, Paranormal Romance"
7944.0,0.987,What The Torah Teaches Us About Spirituality: Through Isaac's Own Spiritual Journey,Laura Weakley,4.15,13.0,1.0,"Judaism, Religion"
1010.0,0.987,"The Ghost Map: The Story of London's Most Terrifying EpidemicÃ¢ÂÂand How It Changed Science, Cities, and the Modern World",Steven Johnson,3.89,51198.0,4710.0,"History, Nonfiction, Science, Medicine, Medical, Historical, Audiobook"
7798.0,0.987,Hollywood,Charles Bukowski,3.8,23872.0,1098.0,"Fiction, Novels, Classics, Literature, American, The United States Of America, Humor"
11708.0,0.987,The Pieces We Keep,Kristina McMorris,3.89,5624.0,579.0,"Historical Fiction, Fiction, Romance, World War II, War, Contemporary, Historical"
12613.0,0.987,Chicken Soup for the Soul,Jack Canfield,3.96,39696.0,1027.0,"Nonfiction, Self Help, Inspirational, Short Stories, Personal Development, Psychology, Spirituality"
2085.0,0.987,Elizabeth: The Struggle for the Throne,David Starkey,4.01,15459.0,324.0,"History, Nonfiction, Biography, Tudor Period, Historical, British Literature, Biography Memoir"
2633.0,0.987,Not Planning on You,Sydney Landon,4.03,8800.0,299.0,"Romance, Contemporary, Contemporary Romance, Adult, Erotica, Chick Lit, Fiction"
10212.0,0.987,Her Deadly Secrets,Laura Griffin,4.04,2667.0,387.0,"Romantic Suspense, Romance, Suspense, Mystery, Thriller, Fiction, Contemporary"
6889.0,0.987,Making Hearts,Jack Getze,4.26,2277.0,53.0,"Fiction, Contemporary, Drama, Novels, Romance, Epic, Family"
759.0,0.987,The Humans,Matt Haig,4.08,106409.0,12393.0,"Fiction, Science Fiction, Fantasy, Humor, Contemporary, Audiobook, Adult"
11548.0,0.987,A Sudden Light,Garth Stein,3.63,13544.0,2212.0,"Fiction, Mystery, Historical Fiction, Fantasy, Ghosts, Paranormal, Audiobook"
1188.0,0.987,For Your Own Good,Samantha  Downing,3.81,31589.0,5188.0,"Thriller, Mystery, Mystery Thriller, Fiction, Adult, Audiobook, Contemporary"
6528.0,0.987,Ghost of a Smile,Simon R. Green,3.66,1561.0,105.0,"Urban Fantasy, Fantasy, Paranormal, Horror, Ghosts, Fiction, Supernatural"
2819.0,0.987,End of the Innocence,Alessandra Torre,4.2,7989.0,722.0,"Romance, Contemporary Romance, Erotica, BDSM, Contemporary, Adult, New Adult"
4150.0,0.987,Renegades,Marissa Meyer,4.14,129044.0,16969.0,"Fantasy, Young Adult, Science Fiction, Dystopia, Romance, Fiction, Superheroes"
3280.0,0.987,Real Men Will,Victoria Dahl,3.91,6514.0,443.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Fiction, Adult, Erotica"
11692.0,0.987,Peak: Secrets from the New Science of Expertise,K. Anders Ericsson,4.21,16313.0,1417.0,"Psychology, Nonfiction, Self Help, Science, Business, Productivity, Personal Development"
12773.0,0.987,Jellicle Girl,Stevie Mikayne,3.87,144.0,41.0,"LGBT, Young Adult, Contemporary, Lesbian, Fiction, Drama"
10317.0,0.987,How to Win Friends and Influence People,Dale Carnegie,4.22,908918.0,22919.0,"Self Help, Nonfiction, Business, Psychology, Personal Development, Leadership, Communication"
56.0,0.987,Madam Speaker: Nancy Pelosi and the Lessons of Power,Susan  Page,4.15,1344.0,188.0,"Politics, Biography, Nonfiction, History, Biography Memoir, Memoir, Leadership"
5546.0,0.987,Roadside Picnic,Arkady Strugatsky,4.15,61800.0,4524.0,"Science Fiction, Fiction, Russia, Classics, Dystopia, Russian Literature, Fantasy"
8681.0,0.987,Postmarked Baltimore,Jeff LeJeune,4.7,30.0,9.0,
736.0,0.987,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
2773.0,0.987,Love Bites,Lynsay Sands,4.11,24848.0,865.0,"Romance, Paranormal Romance, Vampires, Paranormal, Fantasy, Urban Fantasy, Adult"
6178.0,0.987,Wolf by Wolf,Ryan Graudin,4.2,21728.0,4164.0,"Historical Fiction, Young Adult, Fantasy, Historical, Fiction, Alternate History, Science Fiction"
8842.0,0.987,Eight of Jacks,T.D. McMichael,4.0,12.0,2.0,
519.0,0.987,The Grey Woods,J. Carson Rose,4.19,136.0,13.0,"Fantasy, Modern, 21st Century, Science Fiction Fantasy, Suspense, New Adult, Fiction"
3673.0,0.987,Sense of Sin,S@yr,3.0,3.0,2.0,
11754.0,0.987,Spieltrieb,Juli Zeh,3.78,2665.0,156.0,"Fiction, German Literature, Contemporary, Germany, Roman, Novels, Literature"
2853.0,0.987,All Together Dead,Charlaine Harris,4.05,198205.0,3875.0,"Fantasy, Vampires, Paranormal, Urban Fantasy, Fiction, Romance, Mystery"
2148.0,0.987,Before I Die,Jenny Downham,3.81,55160.0,4430.0,"Young Adult, Contemporary, Romance, Fiction, Realistic Fiction, Death, Teen"
12025.0,0.987,Eat Prey Love,Kerrelyn Sparks,4.27,12260.0,526.0,"Paranormal Romance, Paranormal, Romance, Vampires, Shapeshifters, Fantasy, Urban Fantasy"
1249.0,0.987,Fate Changer,Katie Lee O'Guinn,4.13,100.0,9.0,"Paranormal, Witches, Young Adult, Fantasy"
2876.0,0.987,My Savior Forever,Vicki Green,3.44,1138.0,176.0,"New Adult, Romance, Abuse, Contemporary Romance, Contemporary, Dark, Amazon"
9215.0,0.987,Lessons from a Dead Girl,Jo Knowles,3.84,7251.0,589.0,"Young Adult, Abuse, Realistic Fiction, Fiction, Contemporary, LGBT, Death"
8568.0,0.987,The Meaning Of Theft,Peter O'Mahoney,3.03,29.0,5.0,"Fiction, Mystery"
12619.0,0.987,Million Dollar Miracle,Jennifer Szewczuk,4.14,51.0,9.0,"Mystery, Humor, Fiction"
5505.0,0.987,Mama Knows Best,Reece Taylor,4.18,95.0,54.0,"Romance, Contemporary, Humor"
7411.0,0.987,Bring Me Back,B.A. Paris,3.51,101553.0,11364.0,"Thriller, Mystery, Fiction, Mystery Thriller, Suspense, Audiobook, Psychological Thriller"
629.0,0.987,Believing God,Beth Moore,4.38,7626.0,258.0,"Christian, Nonfiction, Faith, Christian Living, Christianity, Christian Non Fiction, Religion"
10346.0,0.987,Wonder,R.J. Palacio,4.38,1033164.0,74337.0,"Young Adult, Fiction, Middle Grade, Contemporary, Realistic Fiction, Childrens, School"
9978.0,0.987,Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,4.15,17877.0,616.0,"Christian, Nonfiction, Faith, Spirituality, Christian Living, Religion, Christianity"
10821.0,0.987,Tripwire,Lee Child,4.11,117874.0,4596.0,"Thriller, Fiction, Mystery, Crime, Action, Suspense, Mystery Thriller"
10311.0,0.987,ÃÂ²ÃÂÃÂ¯ÃÂ¯ÃÂ ÃÂÃÂ ÃÂ¢ÃÂÃÂÃÂ¯ ÃÂ¾ÃÂ±ÃÂÃÂ§,ÃÂ³ÃÂÃÂ¯ ÃÂÃÂ±ÃÂªÃÂ¶ÃÂ ÃÂÃÂµÃÂ·ÃÂÃÂÃÂ,3.28,993.0,121.0,Fiction
2866.0,0.987,A Humble Heart,R.L. Mathewson,4.05,10807.0,476.0,"Romance, Contemporary Romance, Contemporary, Humor, Adult, Erotica, Chick Lit"
785.0,0.987,Murder in the Cathedral,T.S. Eliot,3.72,10674.0,578.0,"Plays, Classics, Drama, Poetry, Fiction, Historical Fiction, Theatre"
10671.0,0.987,"Gone, Baby, Gone",Dennis Lehane,4.15,37815.0,2010.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Detective"
7161.0,0.987,Night Road,Kristin Hannah,4.22,167870.0,13495.0,"Fiction, Romance, Chick Lit, Contemporary, Audiobook, Drama, Adult"
2206.0,0.987,Visions in Death,J.D. Robb,4.38,27286.0,1017.0,"Mystery, Romance, Crime, Fiction, Romantic Suspense, Futuristic, Suspense"
3653.0,0.987,Magnate,Celia Aaron,4.23,2820.0,297.0,"Dark, BDSM, Romance, Erotica, Abuse, Suspense, Contemporary"
7671.0,0.987,Planet of the Apes,Pierre Boulle,3.98,39814.0,2181.0,"Science Fiction, Fiction, Classics, France, Fantasy, Dystopia, Science Fiction Fantasy"
7292.0,0.987,The Innocent,David Baldacci,4.16,102223.0,5449.0,"Thriller, Fiction, Mystery, Suspense, Crime, Mystery Thriller, Audiobook"
440.0,0.987,White Collar Blackmail,Peter   Ralph,4.26,499.0,23.0,"New Adult, Crime, Contemporary, Adult, Fiction, Mystery, Thriller"
5522.0,0.987,The God Particle Conspiracy,Don  Phelan,4.45,20.0,7.0,
2579.0,0.987,Kerri's War,Stephen Douglass,3.83,1528.0,16.0,"Thriller, Romance, Crime, Amazon"
2914.0,0.987,Neanderthal Marries Human,Penny Reid,4.15,18886.0,1598.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Humor, Fiction, Adult"
3939.0,0.987,The Virgin Duet,Alexa Riley,3.71,5576.0,469.0,"Romance, Erotica, Contemporary, Contemporary Romance, Novella, New Adult, Erotic Romance"
4180.0,0.987,Lore Olympus: Volume One,Rachel  Smythe,4.31,106730.0,10207.0,"Graphic Novels, Fantasy, Romance, Mythology, Comics, Retellings, Fiction"
8768.0,0.987,Spikies,Christopher Leunig,5.0,4.0,0.0,
4770.0,0.987,Isle of Winds,James Fahy,4.25,1370.0,207.0,"Fantasy, Middle Grade, Young Adult, Fiction, Magic, Fae, Childrens"
5252.0,0.987,Seven Years,Dannika Dark,4.03,18018.0,1363.0,"Paranormal, Romance, Paranormal Romance, Fantasy, Shapeshifters, Urban Fantasy, Werewolves"
12449.0,0.987,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Sam Kean,3.92,49672.0,4497.0,"Science, Nonfiction, History, Chemistry, Audiobook, Popular Science, Historical"
9007.0,0.987,Linked Through Time,Jessica Tornese,4.2,125.0,44.0,"Time Travel, Science Fiction, Young Adult"
3848.0,0.987,The Wright Brothers: How They Invented the Airplane,Russell Freedman,3.88,1156.0,93.0,"History, Biography, Nonfiction, Childrens, Science, American History, Historical"
1910.0,0.987,Salvage,Tiffany Aleman,4.03,290.0,63.0,"Dark, Contemporary Romance, Romance, Contemporary, Abuse, New Adult, Sports"
10258.0,0.987,Tolkien On Fairy-stories,J.R.R. Tolkien,4.32,3825.0,179.0,"Fantasy, Classics, Essays, Fiction, Writing, Literary Criticism, Fairy Tales"
920.0,0.987,Marvin's Curse,Debra J. Edwards,4.31,54.0,36.0,"Paranormal, Ghosts, Mystery"
8470.0,0.987,Hotel Angeline: A Novel in 36 Voices,Garth Stein,3.34,854.0,141.0,"Fiction, Mystery, Short Stories, Literature, Anthologies, Contemporary, Adult"
649.0,0.987,Reaper's Property,Joanna Wylde,4.07,58288.0,4044.0,"Romance, Contemporary, Erotica, Contemporary Romance, Adult, Erotic Romance, Dark"
11908.0,0.987,The Trees,Conrad Richter,4.02,3890.0,415.0,"Historical Fiction, Fiction, Classics, Historical, Novels, Westerns, Nature"
11813.0,0.987,Ichabod Wolfe,Frank Fiordalisi,4.51,88.0,5.0,"Young Adult, Fiction, Adult, Novels, New Adult, Civil War"
3823.0,0.987,50 Ways to Win Back Your Lover,Kelly Siskind,4.11,917.0,295.0,"Romance, Contemporary, Contemporary Romance, New Adult, Family, Adult, Audiobook"
2982.0,0.987,Devil's Cub,Georgette Heyer,4.22,15692.0,1286.0,"Romance, Historical Fiction, Historical Romance, Historical, Regency, Fiction, Classics"
490.0,0.987,One Day,David Nicholls,3.81,317180.0,19154.0,"Fiction, Romance, Contemporary, Chick Lit, Adult, Adult Fiction, Novels"
4541.0,0.987,Dinotopia: The World Beneath,James Gurney,4.28,4016.0,136.0,"Fantasy, Fiction, Art, Dinosaurs, Childrens, Adventure, Young Adult"
9676.0,0.987,The Sea,John Banville,3.54,30730.0,3123.0,"Fiction, Ireland, Irish Literature, Literary Fiction, Literature, Contemporary, Novels"
2976.0,0.987,Wraith,Angel Lawson,3.87,1095.0,184.0,"Paranormal, Young Adult, Fantasy, Romance, Ghosts, Fiction, Supernatural"
5549.0,0.987,Age of Myth,Michael J. Sullivan,4.23,33610.0,3305.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Audiobook, Adult, Magic"
7258.0,0.987,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",Candice Millard,4.19,71902.0,7483.0,"History, Nonfiction, Biography, American History, Presidents, Politics, Historical"
4025.0,0.987,Rainwater,Sandra       Brown,4.06,17342.0,2205.0,"Historical Fiction, Romance, Fiction, Historical, Historical Romance, Audiobook, Autistic Spectrum Disorder"
11093.0,0.987,The Twits,Roald Dahl,3.97,139563.0,4692.0,"Childrens, Fiction, Fantasy, Classics, Middle Grade, Humor, Young Adult"
12388.0,0.987,Visions,Lauren Klever,4.36,157.0,45.0,"Fantasy, Young Adult, Adventure, Fiction, Paranormal, Urban Fantasy, Suspense"
11738.0,0.987,One: The Power of One Step,Kellie McNabb,3.86,7.0,2.0,"Memoir, Nonfiction"
10781.0,0.987,Reasons to Stay Alive,Matt Haig,4.09,90173.0,10403.0,"Nonfiction, Mental Health, Self Help, Memoir, Psychology, Biography, Audiobook"
1624.0,0.987,"Option B: Facing Adversity, Building Resilience, and Finding Joy","Adam Sandberg, Sheryl, Grant",3.85,52984.0,4198.0,"Nonfiction, Self Help, Psychology, Memoir, Business, Audiobook, Personal Development"
4451.0,0.987,Eternal Hunger,Laura Wright,3.88,4647.0,372.0,"Vampires, Paranormal Romance, Paranormal, Romance, Fantasy, Adult, Urban Fantasy"
6410.0,0.987,The Whiskey Rebels,David Liss,3.9,7496.0,956.0,"Historical Fiction, Fiction, Mystery, Historical, American History, 18th Century, Historical Mystery"
4210.0,0.987,Last Night at the Telegraph Club,Malinda Lo,4.24,68091.0,10771.0,"Historical Fiction, LGBT, Romance, Young Adult, Queer, Lesbian, Fiction"
3845.0,0.987,Innocent Prey,Maggie Shayne,4.29,825.0,76.0,"Romantic Suspense, Mystery, Romance, Suspense, Paranormal, Contemporary, Crime"
2775.0,0.987,Dark Light,S.L. Jennings,3.95,9269.0,798.0,"Paranormal, Paranormal Romance, Romance, New Adult, Fantasy, Magic, Supernatural"
12395.0,0.987,The Angel Experiment,James Patterson,4.07,221116.0,9888.0,"Young Adult, Fantasy, Science Fiction, Fiction, Adventure, Paranormal, Action"
2776.0,0.987,The Darkest Secret,Gena Showalter,4.29,30461.0,1113.0,"Paranormal Romance, Paranormal, Romance, Demons, Fantasy, Mythology, Adult"
3391.0,0.987,Beat,Amity Cross,3.92,2893.0,318.0,"Romance, Sports, Fighters, Mixed Martial Arts, New Adult, Contemporary, Adult"
3850.0,0.987,The Dunwich Horror and Other Stories,H.P. Lovecraft,4.19,15208.0,521.0,"Horror, Fiction, Short Stories, Classics, Fantasy, Lovecraftian, Science Fiction"
9709.0,0.987,Snow Creek,Gregg Olsen,4.06,10798.0,656.0,"Mystery, Thriller, Fiction, Mystery Thriller, Crime, Suspense, Detective"
2350.0,0.987,"The Last Mughal: The Fall of a Dynasty: Delhi, 1857",William Dalrymple,4.18,7683.0,654.0,"History, India, Nonfiction, Biography, Asia, Historical, Indian Literature"
13071.0,0.987,Living the Wisdom of the Tao,Wayne W. Dyer,4.27,814.0,65.0,"Spirituality, Nonfiction, Philosophy, Self Help, Personal Development, Taoism, Religion"
10524.0,0.987,Doctor Sleep,Stephen King,4.13,247409.0,22533.0,"Horror, Fiction, Thriller, Fantasy, Paranormal, Audiobook, Supernatural"
2431.0,0.987,A Court of Wings and Ruin,Sarah J. Maas,4.46,997537.0,72223.0,"Fantasy, Romance, Young Adult, New Adult, Fiction, Fae, Fantasy Romance"
2629.0,0.987,The Edge of Always,J.A. Redmerski,4.01,37656.0,3120.0,"Romance, New Adult, Contemporary, Contemporary Romance, Young Adult, Road Trip, Fiction"
8530.0,0.987,Taco,John E. DeJesus,4.32,19.0,6.0,
5324.0,0.987,Grit: The Banter and Brutality of the Late-Night Cab,Karl Wiggins,3.71,1187.0,10.0,"Nonfiction, True Crime, Humor, Comedy, Biography, Memoir, Cultural"
404.0,0.987,Who is Audrey Wickersham?,Sara Shrieves,3.44,122.0,43.0,"Zombies, Horror, Young Adult, Fiction, Paranormal, Supernatural, Vampires"
5902.0,0.987,Georgetown Academy: Book One,Alyssa Embree Schwartz,3.77,447.0,103.0,"Young Adult, Contemporary, Fiction, Romance, High School, Realistic Fiction, Politics"
7393.0,0.987,Identical,Ellen Hopkins,4.3,61612.0,3976.0,"Young Adult, Poetry, Fiction, Contemporary, Realistic Fiction, Mental Health, Abuse"
5745.0,0.987,Bad Moon Rising,Sherrilyn Kenyon,4.27,29728.0,1089.0,"Paranormal Romance, Paranormal, Romance, Fantasy, Vampires, Urban Fantasy, Shapeshifters"
10736.0,0.987,Appointment in Samarra,John O'Hara,3.82,15061.0,943.0,"Fiction, Classics, Novels, Literature, American, Literary Fiction, 20th Century"
3517.0,0.987,The Prophecy of the Water Sprite,K. Rose,3.95,194.0,104.0,"Reverse Harem, Fantasy, Fae"
10494.0,0.987,The Gospel According to Jesus Christ,JosÃÂ© Saramago,4.31,31187.0,2144.0,"Fiction, Religion, Historical Fiction, Portugal, Literature, Portuguese Literature, Nobel Prize"
4536.0,0.987,Stillhouse Lake,Rachel Caine,4.12,141028.0,10762.0,"Thriller, Mystery, Mystery Thriller, Fiction, Suspense, Crime, Audiobook"
6278.0,0.987,Memoirs of a Geisha,Arthur Golden,4.14,1946206.0,34778.0,"Fiction, Historical Fiction, Romance, Historical, Classics, Japan, Adult"
8170.0,0.987,Nine Coaches Waiting,Mary  Stewart,4.05,15483.0,1488.0,"Mystery, Romance, Gothic, Fiction, Historical Fiction, Suspense, Romantic Suspense"
2174.0,0.987,Austerlitz,W.G. Sebald,3.99,20904.0,1873.0,"Fiction, Historical Fiction, German Literature, Germany, Literature, Novels, Holocaust"
6622.0,0.987,You Had Me at Woof: How Dogs Taught Me the Secrets of Happiness,Julie Klam,3.78,4777.0,692.0,"Nonfiction, Dogs, Animals, Memoir, Audiobook, Biography, Humor"
497.0,0.987,Look Me in the Eye: My Life with Asperger's,John Elder Robison,3.91,67003.0,4514.0,"Nonfiction, Memoir, Autistic Spectrum Disorder, Biography, Psychology, Biography Memoir, Autobiography"
4943.0,0.987,End of Days,Susan Ee,4.07,68386.0,7676.0,"Fantasy, Young Adult, Angels, Dystopia, Paranormal, Romance, Post Apocalyptic"
6916.0,0.987,Invisible Man,Ralph Ellison,3.91,181609.0,7812.0,"Classics, Fiction, Literature, Race, Historical Fiction, African American, Novels"
5279.0,0.987,Street Magic,Tamora Pierce,4.17,24002.0,407.0,"Fantasy, Young Adult, Fiction, Magic, Young Adult Fantasy, High Fantasy, Teen"
4139.0,0.987,Albion,Bianca Marconero,4.1,391.0,122.0,"Fantasy, Urban Fantasy, Young Adult"
2641.0,0.987,Tempting the Best Man,J. Lynn,3.69,34346.0,2189.0,"Romance, Contemporary, Contemporary Romance, Adult, New Adult, Chick Lit, Erotica"
6413.0,0.987,Shine,Dannika Dark,4.44,7553.0,426.0,"Paranormal, Urban Fantasy, Fantasy, Romance, Paranormal Romance, Magic, Vampires"
8818.0,0.987,Straight Up and Dirty,Stephanie Klein,3.48,1788.0,264.0,"Nonfiction, Memoir, Chick Lit, Humor, Biography, Biography Memoir, New York"
10810.0,0.987,Sentinels: Book 1 Part 1 of The One True Child Series,L.C. Conn,4.22,251.0,18.0,"Fantasy, Young Adult, Novels, Fiction, Adult, New Adult, Magic"
13086.0,0.987,Among the Brave,Margaret Peterson Haddix,4.15,21067.0,744.0,"Young Adult, Dystopia, Science Fiction, Fiction, Middle Grade, Childrens, Adventure"
2104.0,0.987,The Epic of Gilgamesh,Anonymous,3.71,90452.0,4698.0,"Classics, Poetry, Fiction, Mythology, Literature, Fantasy, School"
4496.0,0.987,Color Me Pretty,C.M. Stunich,4.13,274.0,41.0,"New Adult, Romance, Contemporary, Contemporary Romance"
3663.0,0.987,Brilliant Disguise,Mary Anne Edwards,4.23,146.0,79.0,"Mystery, Cozy Mystery, Fiction, Crime"
619.0,0.987,Lover Enshrined,J.R. Ward,4.11,115328.0,4736.0,"Romance, Paranormal, Paranormal Romance, Vampires, Fantasy, Urban Fantasy, Adult"
102.0,0.987,"Penis Politics: A Memoir of Women, Men and Power",Karen  Hinton,4.29,778.0,19.0,"Nonfiction, Politics"
10020.0,0.987,The Plum Tree,Ellen Marie Wiseman,4.11,20083.0,1919.0,"Historical Fiction, Fiction, World War II, Holocaust, Historical, Germany, Romance"
9783.0,0.987,More Happy Than Not,Adam Silvera,3.97,60685.0,8885.0,"Young Adult, LGBT, Contemporary, Fiction, Romance, Queer, Science Fiction"
8545.0,0.987,Neophyte,T.D. McMichael,3.96,70.0,0.0,Romance
7981.0,0.987,A Change in the Weather,Shaheen Ashraf-Ahmed,3.23,26.0,14.0,Short Stories
2757.0,0.987,Leon the Lion,Julie Mannino,4.62,26.0,16.0,Fantasy
2959.0,0.987,Darken the Stars,Amy A. Bartol,4.13,11804.0,1494.0,"Fantasy, Romance, Young Adult, Science Fiction, New Adult, Paranormal, Aliens"
186.0,0.987,The Mustachioed Woman of Shanghai,Isham Cook,4.38,190.0,38.0,
438.0,0.987,My Story,Elizabeth  Smart,3.86,41164.0,5051.0,"Memoir, Nonfiction, True Crime, Biography, Audiobook, Autobiography, Biography Memoir"
11182.0,0.987,Vanderbilt: The Rise and Fall of an American Dynasty,Anderson Cooper,3.82,36606.0,3016.0,"Nonfiction, History, Biography, Audiobook, Memoir, Biography Memoir, Historical"
11995.0,0.987,"The Complete Works of Aristotle: The Revised Oxford Translation, Volume 2",Aristotle,4.53,350.0,8.0,"Philosophy, Classics, Nonfiction, Science, History, Greece, Reference"
11011.0,0.987,I Too Had a Love Story,Ravinder Singh,3.63,41272.0,2322.0,"Romance, Fiction, Indian Literature, Love, Love Story, Romantic, Novels"
4741.0,0.987,Across the Universe,Beth Revis,3.77,117377.0,10526.0,"Young Adult, Science Fiction, Dystopia, Romance, Fantasy, Fiction, Mystery"
9775.0,0.987,UngefÃÂ¤hre Landschaft,Peter Stamm,3.62,515.0,61.0,"Fiction, German Literature, Contemporary, Novels, Scandinavian Literature"
5632.0,0.987,The Trumpet of the Swan,E.B. White,4.1,75952.0,2930.0,"Classics, Fiction, Childrens, Animals, Fantasy, Middle Grade, Young Adult"
6770.0,0.987,Level Zero,Jaron Lee Knuth,3.53,506.0,35.0,"Science Fiction, Dystopia, Virtual Reality, Young Adult, Apocalyptic, Fiction, Fantasy"
8884.0,0.987,Bloody Truth,John J.  Davis,4.06,123.0,10.0,"Mystery, Thriller, Espionage"
1884.0,0.987,Rejoice,Karen Kingsbury,4.43,16143.0,292.0,"Christian Fiction, Christian, Fiction, Romance, Christian Romance, Inspirational, Adult Fiction"
