book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
6757.0,0.996,Noho,James   Davis,3.87,15.0,10.0,
5172.0,0.996,The Lost Years of Billy Battles,Ronald E. Yates,4.37,149.0,19.0,"Young Adult, New Adult, Historical Fiction, Fiction, Adventure, Adult, War"
8998.0,0.996,Seven Deadly Samovars,Morgan St. James,3.9,20.0,4.0,
6275.0,0.995,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,4.41,247998.0,21557.0,"Nonfiction, Business, True Crime, Audiobook, Science, Crime, Biography"
7321.0,0.995,The Dark Tower,Stephen King,4.27,166777.0,7179.0,"Fantasy, Fiction, Horror, Science Fiction, Adventure, Westerns, Audiobook"
6460.0,0.995,Simon's Story,Buff Brazy Given,4.67,3.0,1.0,
3675.0,0.995,Like a Boss,Logan Chance,3.88,1819.0,395.0,"Romance, Contemporary, Erotica, Contemporary Romance, Erotic Romance, Adult, Adult Fiction"
2599.0,0.995,Changing the Game,Jaci Burton,4.11,21714.0,1110.0,"Romance, Sports, Sports Romance, Contemporary Romance, Contemporary, Erotica, Erotic Romance"
1346.0,0.995,Reflections,Clifton Kenny,4.15,68.0,47.0,"Young Adult, Fantasy"
11814.0,0.995,Silent Victim,Caroline Mitchell,3.96,28498.0,1833.0,"Thriller, Mystery, Fiction, Mystery Thriller, Suspense, Psychological Thriller, Crime"
5335.0,0.995,The Wolves of Willoughby Chase,Joan Aiken,4.06,20967.0,1505.0,"Fantasy, Childrens, Fiction, Middle Grade, Classics, Young Adult, Historical Fiction"
7353.0,0.995,The Tender Bar: A Memoir,J.R. Moehringer,3.97,41575.0,3513.0,"Memoir, Nonfiction, Biography, Biography Memoir, Autobiography, Coming Of Age, Book Club"
8369.0,0.995,Gild,Raven Kennedy,3.62,108045.0,11411.0,"Fantasy, Romance, Fantasy Romance, Fae, Retellings, Adult, New Adult"
5430.0,0.995,Who Got Liz Gardner,Elizabeth    Allen,3.32,133.0,32.0,"Romance, Chick Lit, Contemporary, Coming Of Age"
2124.0,0.995,A Passion Most Pure,Julie Lessman,3.97,6362.0,573.0,"Christian Fiction, Romance, Historical Fiction, Christian, Historical, Historical Romance, Fiction"
6978.0,0.995,Flags of Our Fathers,James D. Bradley,4.21,59204.0,1787.0,"History, Nonfiction, Military Fiction, War, World War II, Biography, Military History"
9638.0,0.995,The Small Backs of Children,Lidia Yuknavitch,3.47,3303.0,596.0,"Fiction, Contemporary, Literary Fiction, Novels, War, Literature, Art"
7221.0,0.994,American Pastoral,Philip Roth,3.94,77009.0,5654.0,"Fiction, Classics, Literature, Novels, American, Literary Fiction, Historical Fiction"
10936.0,0.994,Il cavaliere inesistente,Italo Calvino,3.84,19530.0,814.0,"Fiction, Classics, Italian Literature, Fantasy, Italy, Novels, Literature"
1645.0,0.994,The Perfect Woman,Jeff Fuell,4.5,8.0,3.0,
2012.0,0.994,The Glass Rainbow,James Lee Burke,4.21,10495.0,747.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Detective, Audiobook"
7523.0,0.994,Jack & Jill,James Patterson,3.99,78279.0,1999.0,"Mystery, Fiction, Thriller, Crime, Suspense, Mystery Thriller, Detective"
9678.0,0.994,Unexpected Stories,Octavia E. Butler,4.12,3095.0,405.0,"Short Stories, Science Fiction, Fiction, Fantasy, Audiobook, Speculative Fiction, Novella"
