book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
6892.0,0.997,The Heart Is a Lonely Hunter,Carson McCullers,3.99,106582.0,7817.0,"Fiction, Classics, Literature, Novels, Historical Fiction, American, Southern"
6901.0,0.997,Defending Jacob,William Landay,3.99,292191.0,23146.0,"Fiction, Mystery, Thriller, Crime, Mystery Thriller, Suspense, Audiobook"
8153.0,0.997,The Grim Reaper,William Hanna,4.36,178.0,49.0,
7541.0,0.996,The Dark Half,Stephen King,3.8,138358.0,3072.0,"Horror, Fiction, Thriller, Fantasy, Supernatural, Mystery, Paranormal"
728.0,0.996,Shortest Way Home: One Mayor's Challenge and a Model for America's Future,Pete Buttigieg,4.2,15071.0,2093.0,"Nonfiction, Politics, Memoir, Biography, Audiobook, LGBT, Biography Memoir"
3368.0,0.996,The Boyfriend Thief,Shana Norris,3.75,13033.0,576.0,"Young Adult, Romance, Contemporary, Chick Lit, Realistic Fiction, Contemporary Romance, High School"
8847.0,0.996,Iron Sights: Dance for Revenge,Virginia Frazier,4.83,6.0,1.0,
8236.0,0.996,Flyte,Angie Sage,4.01,71387.0,1841.0,"Fantasy, Young Adult, Magic, Fiction, Middle Grade, Childrens, Adventure"
5713.0,0.996,The Last Vampire and Black Blood,Christopher Pike,4.09,974.0,56.0,"Vampires, Young Adult, Paranormal, Fantasy, Fiction, Teen, Horror"
9889.0,0.996,Fire Night,Penelope Douglas,4.08,30646.0,2501.0,"Romance, Dark, Novella, New Adult, Contemporary, Contemporary Romance, Adult"
8014.0,0.996,The Accidental Tourist,Anne Tyler,3.9,103599.0,2854.0,"Fiction, Contemporary, Romance, Literary Fiction, Novels, Adult Fiction, Literature"
12177.0,0.996,The Alchemist,Paulo Coelho,3.9,2852212.0,111823.0,"Fiction, Classics, Fantasy, Philosophy, Novels, Spirituality, Self Help"
13066.0,0.996,Fences,August Wilson,3.88,24894.0,1687.0,"Plays, Drama, Classics, School, Fiction, Read For School, Theatre"
2337.0,0.996,Beethoven: Anguish and Triumph,Jan Swafford,4.25,1536.0,199.0,"Music, Biography, Nonfiction, History, Biography Memoir, Classical Music, Art"
9785.0,0.996,Transgender History,Susan Stryker,4.2,4395.0,468.0,"History, Nonfiction, Queer, LGBT, Gender, Transgender, Feminism"
12119.0,0.996,State of the World 2010: Transforming Cultures - From Consumerism to Sustainability,The Worldwatch Institute,3.89,72.0,13.0,"Sustainability, Environment, Nonfiction"
8268.0,0.996,Cancer Ward,Aleksandr Solzhenitsyn,4.25,16263.0,912.0,"Fiction, Classics, Russia, Russian Literature, Literature, Historical Fiction, Novels"
11114.0,0.996,One Small Step Can Change Your Life: The Kaizen Way,Robert Maurer,4.0,8660.0,811.0,"Nonfiction, Self Help, Business, Psychology, Personal Development, Productivity, Philosophy"
1506.0,0.996,The Poetry of Robert Frost,Robert Frost,4.24,47255.0,592.0,"Poetry, Classics, Fiction, Literature, American, 20th Century, Anthologies"
10542.0,0.996,Midnight Obsession,Melinda Leigh,4.31,15240.0,374.0,"Romantic Suspense, Mystery, Suspense, Thriller, Romance, Fiction, Crime"
1429.0,0.996,The Last Servant of Braebyrn: A Contemporary Romance,P. Ely,4.25,4.0,3.0,
8397.0,0.996,Her Final Breath,Robert Dugoni,4.31,59233.0,2586.0,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Suspense, Audiobook"
7109.0,0.996,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,70578.0,3723.0,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
8550.0,0.996,Broken Treaty,Steve Fenton,4.79,14.0,2.0,
10877.0,0.996,Batman: The Killing Joke,Alan Moore,4.36,207443.0,6305.0,"Comics, Graphic Novels, Batman, Fiction, Graphic Novels Comics, Dc Comics, Comic Book"
938.0,0.996,Answering the Call - A Daily Devotional for Paramedics and First Responders,Pat Patterson,4.45,20.0,4.0,
821.0,0.996,The Murder of Roger Ackroyd,Agatha Christie,4.27,247171.0,19762.0,"Mystery, Fiction, Classics, Crime, Mystery Thriller, Detective, Thriller"
9840.0,0.996,Charm & Strange,Stephanie Kuehn,3.76,5178.0,1144.0,"Young Adult, Contemporary, Mystery, Fiction, Fantasy, Paranormal, Mental Illness"
7494.0,0.996,The Subtle Knife,Philip Pullman,4.14,423916.0,12419.0,"Fantasy, Young Adult, Fiction, Childrens, Adventure, Science Fiction, Audiobook"
8238.0,0.996,100 Love Sonnets,Pablo Neruda,4.36,17034.0,802.0,"Poetry, Classics, Romance, Spanish Literature, Fiction, Love, Literature"
10742.0,0.996,The Freedom Writers Diary,Erin Gruwell,4.14,17001.0,1858.0,"Nonfiction, Biography, Teaching, Memoir, School, Education, Inspirational"
1863.0,0.995,Understanding,Timothy M. Nugent,4.17,120.0,0.0,"Fiction, Drama, Novels"
7890.0,0.995,Zami: A New Spelling of My Name,Audre Lorde,4.38,19604.0,1362.0,"Nonfiction, Memoir, Feminism, Queer, LGBT, Race, Biography"
1347.0,0.995,It Happened on Munger Street: A Spiritual Journey Into Awakening,Victoria Hartland,4.67,6.0,0.0,
3458.0,0.995,Sweets and Sin,Aneta Quinn,3.0,2.0,0.0,
6968.0,0.995,The Agony and the Ecstasy,Irving Stone,4.08,88689.0,2281.0,"Historical Fiction, Fiction, Art, Classics, Italy, Historical, Art History"
7214.0,0.995,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West,Blaine Harden,4.0,66145.0,5899.0,"Nonfiction, Biography, History, Memoir, Politics, Asia, Biography Memoir"
7254.0,0.995,The Art of Hearing Heartbeats,Jan-Philipp Sendker,4.02,79542.0,7708.0,"Fiction, Historical Fiction, Romance, Book Club, Asia, Adult Fiction, Audiobook"
3238.0,0.995,The Space Between,Brenna Yovanoff,3.81,7521.0,872.0,"Young Adult, Fantasy, Paranormal, Angels, Demons, Romance, Urban Fantasy"
10942.0,0.995,I See You,Clare Mackintosh,3.87,72261.0,7101.0,"Thriller, Mystery, Fiction, Mystery Thriller, Crime, Suspense, Psychological Thriller"
10047.0,0.995,Yertle the Turtle and Other Stories,Dr. Seuss,4.15,34841.0,710.0,"Childrens, Picture Books, Fiction, Classics, Poetry, Humor, Animals"
9701.0,0.995,The Price of Privilege: How Parental Pressure and Material Advantage Are Creating a Generation of Disconnected and Unhappy Kids,Madeline Levine,3.9,2974.0,360.0,"Parenting, Nonfiction, Psychology, Education, Sociology, Family, Counselling"
10625.0,0.995,Pedagogy of the Oppressed,Paulo Freire,4.3,32861.0,2190.0,"Education, Nonfiction, Philosophy, Politics, Theory, Teaching, Social Justice"
10040.0,0.995,A Spear of Summer Grass,Deanna Raybourn,3.85,4405.0,695.0,"Historical Fiction, Romance, Historical, Fiction, Africa, Historical Romance, Mystery"
2684.0,0.995,The Billionaire's Dance,Melody Anne,4.07,11797.0,403.0,"Romance, Contemporary Romance, Contemporary, Chick Lit, Erotica, Fiction, Adult"
1484.0,0.995,Barely Breathing,Izzibella Beau,4.22,51.0,8.0,
81.0,0.995,Scavenger Hunt,Chad Boudreaux,4.3,871.0,27.0,"Thriller, Espionage, Fiction"
1622.0,0.995,The Novice,Trudi Canavan,4.08,58231.0,1712.0,"Fantasy, Magic, Young Adult, Fiction, High Fantasy, Epic Fantasy, Adventure"
9820.0,0.995,Udaas Naslain / ÃÂ§ÃÂ¯ÃÂ§ÃÂ³ ÃÂÃÂ³ÃÂÃÂÃÂº,Abdullah Hussein,4.11,884.0,81.0,"Fiction, Novels, Classics, Historical Fiction, Pakistan"
7462.0,0.995,The Art of Inheriting Secrets,Barbara O'Neal,4.26,53984.0,2928.0,"Fiction, Romance, Mystery, Chick Lit, Contemporary, Audiobook, Historical Fiction"
2358.0,0.995,No Time Like the Future: An Optimist Considers Mortality,Michael J. Fox,4.13,17756.0,2218.0,"Nonfiction, Memoir, Biography, Audiobook, Autobiography, Biography Memoir, Health"
7634.0,0.995,"Choices 86,400 a day",Lauren  Alexander,3.97,29.0,5.0,Philosophy
6539.0,0.995,The Innocent Mage,Karen Miller,3.67,19697.0,977.0,"Fantasy, Fiction, Magic, High Fantasy, Epic Fantasy, Science Fiction Fantasy, Adult"
6793.0,0.995,Another Second Chance,Troy Lewis,4.49,65.0,19.0,
8452.0,0.995,"Rockettes, Rockstars and Rockbottom",Keltie Colleen,3.88,339.0,50.0,"Nonfiction, Memoir, Music, Biography, Chick Lit"
5556.0,0.995,Truth,Sherri Hayes,4.14,2482.0,273.0,"BDSM, Romance, Contemporary Romance, Erotic Romance, Dark, M F Romance, Erotica"
12239.0,0.995,Love Story,Erich Segal,3.64,59255.0,3372.0,"Romance, Fiction, Classics, Contemporary, Chick Lit, Love, Novels"
367.0,0.995,A Short History of Nearly Everything,Bill Bryson,4.21,371198.0,15168.0,"Nonfiction, Science, History, Audiobook, Humor, Physics, Popular Science"
10043.0,0.995,Pick Your Poison,Leann Sweeney,3.78,1843.0,137.0,"Mystery, Cozy Mystery, Fiction, Chick Lit, Romance, Contemporary, Crime"
8648.0,0.995,We'll Always Have Paris: A Mother/Daughter Memoir,Jennifer Coburn,3.69,2628.0,421.0,"Travel, Nonfiction, Memoir, France, Biography, Biography Memoir, Parenting"
7702.0,0.995,"I Am Nujood, Age 10 and Divorced",Nujood Ali,3.81,22532.0,2793.0,"Nonfiction, Memoir, Biography, Feminism, Biography Memoir, Autobiography, Religion"
11028.0,0.995,Testimony,Anita Shreve,3.58,29649.0,3475.0,"Fiction, Contemporary, Mystery, Audiobook, Adult, Drama, Adult Fiction"
7476.0,0.995,A Room Full of Bones,Elly Griffiths,3.92,23906.0,1696.0,"Mystery, Crime, Fiction, Mystery Thriller, British Literature, Thriller, Archaeology"
6873.0,0.995,Bridge to Terabithia,Katherine Paterson,4.04,526535.0,15538.0,"Fiction, Young Adult, Classics, Fantasy, Childrens, Middle Grade, Realistic Fiction"
291.0,0.995,Crossing the Line,Sherri Hayes,4.02,231.0,55.0,"Contemporary, Romance, Contemporary Romance, Suspense, Romantic Suspense"
10459.0,0.995,The Misanthrope,MoliÃÂ¨re,3.77,22361.0,613.0,"Plays, Classics, France, Drama, Fiction, Theatre, French Literature"
9028.0,0.995,A Book Reader's Journey,Omaid Ahmadzai,3.81,68.0,40.0,Fiction
3115.0,0.995,Marked,Elisabeth Naughton,3.87,18515.0,1157.0,"Paranormal, Paranormal Romance, Romance, Fantasy, Mythology, Demons, Urban Fantasy"
12259.0,0.995,Pilgrim at Tinker Creek,Annie Dillard,4.09,25973.0,2668.0,"Nonfiction, Nature, Memoir, Essays, Classics, Philosophy, Science"
2468.0,0.995,River's Biker Heroes,Marla Monroe,4.11,110.0,1.0,
10785.0,0.995,The Girl with the Lower Back Tattoo,Amy Schumer,3.73,120985.0,9320.0,"Nonfiction, Memoir, Humor, Audiobook, Biography, Comedy, Autobiography"
706.0,0.995,Kushiel's Dart,Jacqueline Carey,4.02,78259.0,4709.0,"Fantasy, Romance, Fiction, Epic Fantasy, Erotica, Adult, High Fantasy"
12211.0,0.995,Clockwork Angel,Cassandra Clare,4.31,805356.0,40561.0,"Fantasy, Young Adult, Romance, Paranormal, Steampunk, Historical Fiction, Fiction"
4941.0,0.995,May Day,Thom  Stark,3.87,535.0,38.0,"Thriller, Science Fiction, Fiction, Action"
8145.0,0.995,Sacred,Dennis Lehane,3.95,21089.0,1046.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Detective, Noir"
2474.0,0.995,The Missing Piece,Shel Silverstein,4.27,29756.0,1076.0,"Poetry, Childrens, Picture Books, Fiction, Classics, Young Adult, Humor"
6075.0,0.995,S.,J.J. Abrams,3.87,23416.0,3832.0,"Fiction, Mystery, Fantasy, Thriller, Contemporary, Books About Books, Romance"
3518.0,0.995,Beautifully Redeemed,Kat Warren,4.73,22.0,20.0,Romance
12673.0,0.995,The Last Picture Show,Larry McMurtry,3.99,17638.0,1107.0,"Fiction, Classics, Westerns, Coming Of Age, Novels, Historical Fiction, Literature"
8685.0,0.995,Songs of My Selfie: An Anthology of Millennial Stories,Constance Renfrow,3.83,99.0,21.0,"Short Stories, Nonfiction, Short Story Collection, Anthologies"
5584.0,0.995,The Bridge Kingdom,Danielle L. Jensen,4.07,106537.0,11955.0,"Fantasy, Romance, Fantasy Romance, New Adult, Fiction, Audiobook, Adult"
1065.0,0.995,The Kissing Hand,Audrey Penn,4.43,69494.0,2041.0,"Picture Books, Childrens, Animals, Family, Fiction, School, Love"
12011.0,0.995,The Gnostic Gospels,Elaine Pagels,3.93,17616.0,850.0,"Religion, Nonfiction, History, Spirituality, Christianity, Philosophy, Theology"
9642.0,0.995,The Book of Essie,Meghan MacLean Weir,3.91,30520.0,3631.0,"Fiction, Contemporary, Young Adult, Audiobook, Adult, Religion, Adult Fiction"
5834.0,0.995,Gospel of the Forgotten,J. Armand,4.33,73.0,4.0,"Fantasy, Urban Fantasy"
11703.0,0.995,A Stone for Benjamin,Fiona  Gold Kroll,3.97,36.0,8.0,"Nonfiction, Holocaust"
7454.0,0.995,Stephanie,Melissa Service,4.21,24.0,2.0,
8744.0,0.995,Saltwater,Cathy McLennan,4.21,280.0,62.0,"Nonfiction, True Crime, Crime, Biography, Memoir, Australia"
47.0,0.995,A Christmas Carol,Charles Dickens,4.07,787030.0,28225.0,"Classics, Fiction, Christmas, Fantasy, Audiobook, Literature, Historical Fiction"
11737.0,0.995,Celebration!,Kay Moser,4.52,50.0,11.0,
7063.0,0.995,Origin,Dan Brown,3.89,315277.0,27160.0,"Fiction, Thriller, Mystery, Mystery Thriller, Audiobook, Suspense, Adventure"
2104.0,0.995,The Epic of Gilgamesh,Anonymous,3.71,90452.0,4698.0,"Classics, Poetry, Fiction, Mythology, Literature, Fantasy, School"
1614.0,0.995,As Waters Gone By,Cynthia Ruchti,4.23,489.0,148.0,"Christian Fiction, Fiction, Contemporary, Inspirational, Christian, Womens Fiction, Religion"
7549.0,0.995,Die Physiker,Friedrich DÃÂ¼rrenmatt,3.91,31124.0,915.0,"Classics, Plays, German Literature, Fiction, Drama, School, Read For School"
12489.0,0.995,"Kiss Me, Judas",Will Christopher Baer,3.8,4371.0,278.0,"Fiction, Mystery, Noir, Crime, Thriller, Contemporary, Novels"
12911.0,0.995,Pray Hard & Speak Life: Finding Hope in the Midst of: Addictions Bankruptcy Suicide Cancer,Clifton J. Powell,4.43,23.0,3.0,
3899.0,0.995,Daughter of Fortune,Isabel Allende,3.93,127935.0,4964.0,"Historical Fiction, Fiction, Historical, Romance, Magical Realism, Novels, Literature"
4026.0,0.995,Braedric's Bane,A.J. Nuest,4.4,112.0,44.0,"Romance, Fantasy, Fantasy Romance"
6162.0,0.995,Unbound,Kim Harrison,3.92,6772.0,368.0,"Urban Fantasy, Anthologies, Paranormal, Fantasy, Vampires, Paranormal Romance, Romance"
5496.0,0.995,Shadow Catcher,James R. Hannibal,3.88,245.0,42.0,"Fiction, Military Fiction, Thriller, Espionage, Spy Thriller, Adult Fiction"
543.0,0.995,When No One Is Watching,Alyssa Cole,3.52,83994.0,11574.0,"Thriller, Mystery, Fiction, Mystery Thriller, Audiobook, Horror, Contemporary"
9895.0,0.995,The Traitor Baru Cormorant,Seth Dickinson,4.06,19430.0,3334.0,"Fantasy, Fiction, LGBT, Science Fiction, Queer, Adult, Lesbian"
8537.0,0.995,The Dreamer,Scott  Massey,4.28,18.0,5.0,
8789.0,0.995,Redemption Ark,Alastair Reynolds,4.15,28569.0,855.0,"Science Fiction, Fiction, Space Opera, Audiobook, Space, Hard Science Fiction, Science Fiction Fantasy"
6192.0,0.995,Charlotte's Rose,Ann Edwards Cannon,4.09,645.0,146.0,"Historical Fiction, Historical, Young Adult, Childrens, Lds, Fiction, Middle Grade"
12529.0,0.995,What the Most Successful People Do Before Breakfast: A Short Guide to Making Over Your Mornings--and Life,Laura Vanderkam,3.4,11447.0,1193.0,"Nonfiction, Self Help, Business, Productivity, Audiobook, Personal Development, Leadership"
6864.0,0.995,Lunar Park,Bret Easton Ellis,3.64,28017.0,1220.0,"Fiction, Horror, Thriller, Mystery, Contemporary, Novels, American"
2143.0,0.995,Darkness of Light,Stacey Marie Brown,3.96,12851.0,993.0,"Paranormal, Fantasy, New Adult, Fae, Romance, Urban Fantasy, Paranormal Romance"
11019.0,0.994,Enigma,Robert   Harris,3.89,15147.0,765.0,"Historical Fiction, Fiction, Thriller, Historical, Mystery, War, Espionage"
