book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
6260.0,0.992,The God Box,Alex   Sanchez,3.98,4559.0,341.0,"LGBT, Young Adult, Fiction, Religion, Romance, Queer, Gay"
8399.0,0.992,The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman,Richard P. Feynman,4.23,12382.0,801.0,"Science, Nonfiction, Physics, Biography, Philosophy, Essays, Audiobook"
10224.0,0.992,City of Endless Night,Douglas Preston,4.07,19036.0,1724.0,"Mystery, Thriller, Fiction, Mystery Thriller, Crime, Suspense, Audiobook"
4439.0,0.992,My Dark Biker,Regina Fox,3.47,147.0,12.0,Romance
4445.0,0.992,Pandemic,A.G. Riddle,4.06,30544.0,2007.0,"Science Fiction, Fiction, Thriller, Post Apocalyptic, Dystopia, Mystery, Audiobook"
5869.0,0.992,Nine,Sweta Samota,3.62,150.0,79.0,
7158.0,0.992,Esperanza Rising,Pam MuÃÂ±oz Ryan,4.03,97183.0,8144.0,"Historical Fiction, Young Adult, Middle Grade, Fiction, Childrens, Realistic Fiction, Historical"
9401.0,0.992,Purity in Death,J.D. Robb,4.37,29009.0,992.0,"Mystery, Romance, Crime, Fiction, Romantic Suspense, Futuristic, Suspense"
1009.0,0.992,The Narrows,Michael Connelly,4.17,55734.0,2208.0,"Mystery, Fiction, Crime, Thriller, Detective, Mystery Thriller, Audiobook"
10873.0,0.992,Trueman Bradley - The Next Great Detective,Alexei Maxim Russell,4.4,30.0,4.0,Mystery
5239.0,0.992,10 Dates,Emily     James,4.03,2659.0,399.0,"Romance, Contemporary Romance, Chick Lit, Humor, Contemporary, Fiction, Amazon"
861.0,0.992,The Litigators,John Grisham,3.86,74504.0,6491.0,"Fiction, Thriller, Mystery, Legal Thriller, Crime, Audiobook, Suspense"
1920.0,0.992,The Crow Road,Iain Banks,4.08,21836.0,947.0,"Fiction, Mystery, Contemporary, Scotland, Thriller, Novels, Crime"
1231.0,0.992,From Veils To Thongs: An Arab Chick's Survival Guide to Balancing One's Ethnic Identity in America,Dalel B. Khalil,3.57,14.0,2.0,
928.0,0.992,"From The Pen Of An Aquarian: Love, hope and darker moments",A.R. Merrydew,4.42,243.0,2.0,
640.0,0.992,Used,Lynetta Halat,3.91,2166.0,347.0,"New Adult, Romance, College, Contemporary Romance, Abuse, Contemporary, Westerns"
3505.0,0.992,I Need You To Hate Me,Genicious,4.01,6029.0,617.0,"Romance, Contemporary Romance, New Adult, College, Contemporary, Fiction, Sports"
3956.0,0.992,Central,Raine Thomas,4.23,1223.0,86.0,"Fantasy, Young Adult, Paranormal, Romance, Paranormal Romance, Angels, Magic"
2183.0,0.992,Blood Rites,Jim Butcher,4.3,126206.0,3827.0,"Fantasy, Urban Fantasy, Fiction, Mystery, Paranormal, Magic, Vampires"
10779.0,0.992,The Ask and the Answer,Patrick Ness,4.19,93562.0,8187.0,"Young Adult, Dystopia, Science Fiction, Fantasy, Fiction, Adventure, Teen"
11488.0,0.992,The Mysterious Stranger,Mark Twain,4.13,10011.0,848.0,"Fiction, Classics, Fantasy, Short Stories, Literature, American, Philosophy"
2752.0,0.992,Covet,J.R. Ward,3.92,49613.0,2844.0,"Paranormal, Paranormal Romance, Romance, Angels, Fantasy, Urban Fantasy, Demons"
4330.0,0.992,Halfway Hexed,Kimberly Frost,4.17,1972.0,148.0,"Paranormal, Urban Fantasy, Paranormal Romance, Romance, Witches, Fantasy, Magic"
12716.0,0.992,Body Double,Tess Gerritsen,4.18,55080.0,2132.0,"Mystery, Thriller, Crime, Fiction, Mystery Thriller, Suspense, Detective"
11372.0,0.992,Dyslexic and Un-Stoppable: How Dyslexia Helps Us Create the Life of Our Dreams and How You Can Do It Too,Lucie M. Curtiss,4.0,11.0,2.0,
11543.0,0.992,The Go-Between,L.P. Hartley,3.99,11151.0,996.0,"Classics, Fiction, Historical Fiction, Coming Of Age, British Literature, 20th Century, Novels"
10935.0,0.992,Know My Name,Chanel Miller,4.71,173883.0,24245.0,"Nonfiction, Memoir, Feminism, Audiobook, Biography, True Crime, Biography Memoir"
11529.0,0.992,"Dead By Sunset: Perfect Husband, Perfect Killer?",Ann Rule,4.11,7871.0,377.0,"True Crime, Nonfiction, Crime, Audiobook, Mystery, Adult, Thriller"
4538.0,0.992,To the Brink,Cindy Gerard,4.15,4647.0,173.0,"Romantic Suspense, Romance, Suspense, Contemporary Romance, Contemporary, Military Fiction, Military Romance"
11292.0,0.992,The Worst Witch,Jill Murphy,3.96,21256.0,898.0,"Fantasy, Childrens, Fiction, Middle Grade, Witches, Magic, Classics"
8347.0,0.992,Jane Austen at Home,Lucy Worsley,4.09,7743.0,1020.0,"Nonfiction, Biography, History, Biography Memoir, Audiobook, Historical, British Literature"
389.0,0.992,Along Came a Spider,James Patterson,4.12,447405.0,6386.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Suspense, Detective"
5920.0,0.992,The Brugan,Stephen          Moore,5.0,8.0,2.0,
7014.0,0.992,Columbine,Dave Cullen,4.28,88094.0,9706.0,"Nonfiction, True Crime, History, Crime, Audiobook, Psychology, Journalism"
3233.0,0.992,Mind,Audrey Carlan,4.19,2715.0,247.0,"Romance, Erotica, Contemporary Romance, New Adult, Suspense, Erotic Romance, Adult"
6322.0,0.992,Back Home,Michelle Magorian,4.16,2461.0,145.0,"Historical Fiction, Young Adult, Fiction, Historical, Childrens, World War II, War"
8998.0,0.992,Seven Deadly Samovars,Morgan St. James,3.9,20.0,4.0,
2926.0,0.992,Pieces of You,Cassia Leo,4.21,12860.0,968.0,"Romance, New Adult, Contemporary Romance, College, Contemporary, Young Adult, Drama"
3848.0,0.992,The Wright Brothers: How They Invented the Airplane,Russell Freedman,3.88,1156.0,93.0,"History, Biography, Nonfiction, Childrens, Science, American History, Historical"
2363.0,0.992,Snow Flower and the Secret Fan,Lisa See,4.09,366254.0,19385.0,"Historical Fiction, Fiction, China, Historical, Asia, Book Club, Adult"
677.0,0.992,Entrepreneur Revolution: How to develop your entrepreneurial mindset and start a business that works,Daniel Priestley,4.04,1112.0,79.0,"Business, Entrepreneurship, Nonfiction, Audiobook, Personal Development, Self Help, Finance"
4647.0,0.992,Thomas,Liliana Hart,3.9,3222.0,165.0,"Romance, Erotica, Contemporary Romance, Contemporary, Novella, Erotic Romance, Short Stories"
6557.0,0.992,The Sheik and the Bought Bride,Susan Mallery,3.94,945.0,55.0,"Romance, Contemporary Romance, Harlequin, Contemporary, Adult, Category Romance, Chick Lit"
8781.0,0.992,All Boys Aren't Blue,George M. Johnson,4.22,31700.0,5331.0,"Nonfiction, Memoir, LGBT, Queer, Audiobook, Banned Books, Biography"
8489.0,0.992,Outside,Shalini Boland,3.41,2818.0,264.0,"Dystopia, Young Adult, Post Apocalyptic, Science Fiction, Fiction, Romance, Mystery"
7318.0,0.992,All the King's Men,Robert Penn Warren,4.09,62396.0,3096.0,"Fiction, Classics, Historical Fiction, Politics, Literature, Novels, Literary Fiction"
10173.0,0.992,The Accidental President: Harry S. Truman and the Four Months That Changed the World,A.J. Baime,4.54,9075.0,941.0,"History, Biography, Nonfiction, Presidents, Politics, American History, Us Presidents"
8879.0,0.992,Chasing Love,Ju Ephraime,4.56,39.0,22.0,
7052.0,0.992,Cocaine Nights,J.G. Ballard,3.55,5933.0,326.0,"Fiction, Mystery, Crime, Thriller, British Literature, Dystopia, Literature"
13149.0,0.992,A Scandal in Bohemia,Ronald  Holt,4.23,86345.0,891.0,"Mystery, Classics, Fiction, Crime, Short Stories, Detective, Mystery Thriller"
4313.0,0.992,The Gathering,S.L. Dearing,4.21,75.0,54.0,"Fantasy, Fiction"
7931.0,0.991,Despite the Devil,Shawna  James,4.19,27.0,17.0,Womens Fiction
12677.0,0.991,"Refuse to Choose!: Use All of Your Interests, Passions, and Hobbies to Create the Life and Career of Your Dreams",Barbara Sher,3.96,4401.0,331.0,"Nonfiction, Self Help, Psychology, Personal Development, Business, Productivity, Philosophy"
4591.0,0.991,The Back Door of Midnight,Elizabeth Chandler,4.22,4426.0,224.0,"Young Adult, Mystery, Paranormal, Romance, Fantasy, Supernatural, Ghosts"
11083.0,0.991,And Only to Deceive,Tasha Alexander,3.75,19710.0,2245.0,"Mystery, Historical Fiction, Historical, Historical Mystery, Fiction, Romance, Victorian"
3343.0,0.991,A Kiss of Shadows,Laurell K. Hamilton,4.01,57797.0,2102.0,"Fantasy, Urban Fantasy, Paranormal, Romance, Paranormal Romance, Fae, Fiction"
12810.0,0.991,ÃÂ¯ÃÂÃÂÃÂ§ÃÂ ÃÂ§ÃÂÃÂ¥ÃÂÃÂ§ÃÂ ÃÂ§ÃÂÃÂ´ÃÂ§ÃÂÃÂ¹ÃÂ,ÃÂÃÂ­ÃÂÃÂ¯ ÃÂ¨ÃÂ ÃÂ¥ÃÂ¯ÃÂ±ÃÂÃÂ³ ÃÂ§ÃÂÃÂ´ÃÂ§ÃÂÃÂ¹ÃÂ,4.45,4941.0,571.0,"Poetry, Religion, Literature, Islam, Nonfiction, Philosophy, Spirituality"
1703.0,0.991,The Man Without a Face: The Unlikely Rise of Vladimir Putin,Masha Gessen,3.81,10893.0,1070.0,"Nonfiction, History, Russia, Politics, Biography, Biography Memoir, Russian History"
8098.0,0.991,Three to Get Deadly,Janet Evanovich,4.15,150105.0,3778.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Mystery Thriller"
7154.0,0.991,My Life on the Road,Gloria Steinem,4.06,34576.0,3714.0,"Nonfiction, Feminism, Memoir, Biography, Audiobook, Womens, Biography Memoir"
12770.0,0.991,Pattern Recognition,William Gibson,3.87,49886.0,2374.0,"Science Fiction, Fiction, Cyberpunk, Mystery, Thriller, Science Fiction Fantasy, Novels"
3826.0,0.991,One True Loves,Taylor Jenkins Reid,4.08,365298.0,42527.0,"Romance, Fiction, Contemporary, Audiobook, Chick Lit, Adult, Contemporary Romance"
10819.0,0.991,Dreams of Leaving,Rupert Thomson,3.81,490.0,29.0,"Fiction, Literary Fiction, Novels, Literature"
5907.0,0.991,Lies in Blood,Angela M. Hudson,4.51,1291.0,105.0,"Paranormal, Vampires, Romance, Young Adult, Fantasy, Fiction, Urban Fantasy"
8753.0,0.991,A Flower Reborn,Kirstin  Graham,5.0,5.0,3.0,
13272.0,0.991,Irreconcilable Differences 'til death do us part,Ronnie C. Dawson,4.35,37.0,14.0,
6492.0,0.991,Archangel's Shadows,Nalini Singh,4.31,19617.0,1292.0,"Urban Fantasy, Paranormal, Romance, Paranormal Romance, Angels, Vampires, Fantasy"
7420.0,0.991,Death in Venice,Thomas Mann,3.71,52107.0,3499.0,"Classics, Fiction, German Literature, Literature, Germany, Novels, LGBT"
3829.0,0.991,Shadows and Silk,Liliana Hart,4.32,3102.0,166.0,"Romance, Romantic Suspense, Military Fiction, Contemporary Romance, Suspense, Erotica, Contemporary"
5850.0,0.991,Embrace The Dawning,Betty Shreffler,4.18,191.0,59.0,"Paranormal, Vampires, Romance, Paranormal Romance, Fantasy"
7601.0,0.991,Acqua Alta,Donna Leon,3.99,14887.0,800.0,"Mystery, Italy, Fiction, Crime, Detective, Thriller, Mystery Thriller"
3797.0,0.991,Emerging from Darkness,Kira Adams,4.49,82.0,40.0,"Romance, Horror"
8235.0,0.991,Aftermath,Chuck Wendig,3.29,31447.0,3568.0,"Star Wars, Science Fiction, Fiction, Fantasy, Audiobook, Space Opera, Science Fiction Fantasy"
3288.0,0.991,Inkheart,Cornelia Funke,3.91,412644.0,13789.0,"Fantasy, Young Adult, Fiction, Middle Grade, Childrens, Adventure, Magic"
11293.0,0.991,"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.03,22052.0,1126.0,"Philosophy, Nonfiction, History, Theory, Sexuality, Sociology, Psychology"
11908.0,0.991,The Trees,Conrad Richter,4.02,3890.0,415.0,"Historical Fiction, Fiction, Classics, Historical, Novels, Westerns, Nature"
5775.0,0.991,Paris Pan Takes the Dare,Cynthea Liu,3.98,194.0,45.0,"Middle Grade, Mystery, Juvenile, Childrens, Mystery Thriller"
10385.0,0.991,Crossroads and the Himalayan Crystals,C. Toni Graham,4.33,11840.0,52.0,"Fantasy, Fiction, Contemporary, Epic, Young Adult, Drama, Young Adult Fantasy"
2157.0,0.991,The Secret Servant,Daniel Silva,4.29,26677.0,1014.0,"Fiction, Thriller, Mystery, Espionage, Mystery Thriller, Suspense, Spy Thriller"
8748.0,0.991,The Coffee Trader,David Liss,3.74,8653.0,911.0,"Historical Fiction, Fiction, Historical, Mystery, Jewish, Historical Mystery, 17th Century"
2345.0,0.991,I Don't Want To Be Crazy,Samantha Schutz,3.78,5579.0,521.0,"Poetry, Mental Health, Young Adult, Mental Illness, Psychology, Fiction, Contemporary"
10721.0,0.991,The First 20 Hours: How to Learn Anything...Fast,Josh Kaufman,3.47,7353.0,723.0,"Self Help, Nonfiction, Productivity, Psychology, Personal Development, Business, Education"
10270.0,0.991,Alice in Wonderland,Jane Carruth,4.03,386772.0,5496.0,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure, Literature"
3295.0,0.991,The Paper Magician,Charlie N. Holmberg,3.68,82254.0,8370.0,"Fantasy, Young Adult, Fiction, Magic, Romance, Historical Fiction, Historical"
6911.0,0.991,"Firestarters: How Innovators, Instigators, and Initiators Can Inspire You to Ignite Your Own Life",Raoul Davis Jr.,4.29,5269.0,12.0,"Business, Nonfiction, Self Help, Inspirational, Personal Development, How To, Book Club"
3589.0,0.991,Chasing Freedom,Nicola S. Dorrington,3.93,27.0,17.0,"Werewolves, Fantasy, Supernatural, Young Adult, Romance, Young Adult Paranormal"
12196.0,0.991,To Live and Drink in L.A.,Ben Peller,3.95,452.0,220.0,"Memoir, Coming Of Age, Own, Classics, Short Stories, Nonfiction"
1822.0,0.991,If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,3.94,18178.0,926.0,"Nonfiction, Biography, Memoir, Humor, Autobiography, Film, Biography Memoir"
10217.0,0.991,Hercule Poirot's Christmas,Agatha Christie,3.98,72740.0,6575.0,"Mystery, Fiction, Christmas, Crime, Classics, Detective, Mystery Thriller"
6570.0,0.991,The Story of Beautiful Girl,Rachel Simon,3.93,26559.0,3911.0,"Fiction, Historical Fiction, Romance, Adult Fiction, Historical, Adult, Audiobook"
3193.0,0.991,Ruin - Part One,Deborah Bladon,3.93,5340.0,219.0,"Romance, Contemporary Romance, Contemporary, Novella, Erotica, New Adult, Short Stories"
12339.0,0.991,Memoirs of Hadrian,Marguerite Yourcenar,4.23,27276.0,2426.0,"Historical Fiction, Fiction, Classics, France, Historical, Philosophy, Literature"
3825.0,0.991,Tempt,Melanie Harlow,4.2,21236.0,2085.0,"Romance, Contemporary Romance, Contemporary, Adult, Erotica, Plus Size, Military Fiction"
11241.0,0.991,"The Oresteia: Agamemnon, The Libation Bearers, The Eumenides",Aeschylus,4.01,42772.0,1622.0,"Classics, Plays, Drama, Fiction, Mythology, Poetry, Literature"
11482.0,0.991,The Enemy Within,Sheila L. Jackson,4.2,15.0,1.0,
1548.0,0.991,A Rose for Lancaster,Christine Elaine Black,4.22,116.0,40.0,"Historical Romance, Historical Fiction, Historical, Romance, Medieval, British Literature, Novella"
4610.0,0.991,Undying Love,Nelle L'Amour,4.06,762.0,146.0,"Romance, Contemporary, Contemporary Romance, New Adult, Erotic Romance, Adult, Amazon"
8780.0,0.991,Life As An Almost,Vered Hazanchuk,4.75,8.0,4.0,
9694.0,0.991,"Me and White Supremacy: Combat Racism, Change the World, and Become a Good Ancestor",Layla F. Saad,4.35,28090.0,3359.0,"Nonfiction, Race, Anti Racist, Social Justice, Audiobook, Politics, Self Help"
12487.0,0.991,The 7 Habits of Highly Effective Teens: The Ultimate Teenage Success Guide,Sean Covey,4.05,34937.0,2525.0,"Self Help, Nonfiction, Psychology, Personal Development, Parenting, School, Education"
11275.0,0.991,The Axion Esti,Odysseas Elytis,4.61,1036.0,62.0,"Poetry, Nobel Prize, Classics, Greece, 20th Century, European Literature, Fiction"
709.0,0.991,Dragon Bound,Thea Harrison,4.07,49330.0,3534.0,"Romance, Paranormal, Fantasy, Paranormal Romance, Dragons, Urban Fantasy, Shapeshifters"
9047.0,0.991,The Atrocity Exhibition,J.G. Ballard,3.78,6232.0,454.0,"Fiction, Science Fiction, Short Stories, Novels, Literature, British Literature, Classics"
7405.0,0.991,The Signature of All Things,Elizabeth Gilbert,3.86,112622.0,13011.0,"Fiction, Historical Fiction, Historical, Audiobook, Nature, Literary Fiction, Adult Fiction"
4470.0,0.991,Rogue,Rachel Vincent,4.09,18481.0,808.0,"Urban Fantasy, Paranormal, Shapeshifters, Fantasy, Romance, Paranormal Romance, Adult"
6404.0,0.991,"After School Nightmare, Volume 1",Setona Mizushiro,3.85,3095.0,184.0,"Manga, Fantasy, Romance, Graphic Novels, Mystery, Horror, Shojo"
964.0,0.991,Nemesis,Jo NesbÃÂ¸,3.98,72440.0,3215.0,"Crime, Mystery, Fiction, Thriller, Detective, Mystery Thriller, Scandinavian Literature"
8324.0,0.991,Peer Gynt,Henrik Ibsen,3.71,8159.0,370.0,"Plays, Classics, Drama, Fiction, Poetry, Theatre, 19th Century"
12296.0,0.991,Trouble on Main Street,Kirsten Fullmer,4.27,4185.0,65.0,"Mystery, Cozy Mystery, Romance, Fiction, Contemporary, Epic, Suspense"
10320.0,0.991,The Color Purple,Alice Walker,4.26,645453.0,22524.0,"Classics, Fiction, Historical Fiction, Feminism, LGBT, Historical, African American"
3842.0,0.991,Private Scandals,Nora Roberts,3.98,9271.0,235.0,"Romance, Romantic Suspense, Contemporary Romance, Fiction, Contemporary, Mystery, Suspense"
1409.0,0.991,In the Dark,Sasha Lynn,5.0,3.0,0.0,
11044.0,0.991,Missing You,Harlan Coben,3.99,55023.0,4435.0,"Mystery, Thriller, Fiction, Crime, Suspense, Mystery Thriller, Audiobook"
12897.0,0.991,Life's A Bitch!,C.P.,3.79,29.0,14.0,"Erotica, Adult Fiction, Romance"
4759.0,0.991,First Test,Tamora Pierce,4.24,59742.0,1707.0,"Fantasy, Young Adult, Fiction, Young Adult Fantasy, Magic, Adventure, High Fantasy"
1127.0,0.991,Half Brother,Kenneth Oppel,4.05,6321.0,929.0,"Young Adult, Fiction, Realistic Fiction, Historical Fiction, Animals, Teen, Canada"
10529.0,0.991,The Complete Novels,Jane Austen,4.57,32431.0,704.0,"Classics, Fiction, Romance, Historical Fiction, Literature, Historical, Classic Literature"
8713.0,0.991,Finding Your Colors: Fine Art Adult Coloring Book,Hertz Nazaire,4.78,9.0,0.0,
13270.0,0.991,Hatter,Daniel  Coleman,3.9,470.0,70.0,"Fantasy, Young Adult, Retellings, Fairy Tales, Fiction, Fairy Tale Retellings, Young Adult Fantasy"
3632.0,0.991,Middle Ground,Katie Kacvinsky,4.15,4923.0,395.0,"Dystopia, Young Adult, Romance, Science Fiction, Fantasy, Fiction, Teen"
12619.0,0.991,Million Dollar Miracle,Jennifer Szewczuk,4.14,51.0,9.0,"Mystery, Humor, Fiction"
725.0,0.991,Fire & Blood,George R.R. Martin,4.0,89448.0,9273.0,"Fantasy, Fiction, Audiobook, High Fantasy, Dragons, Adult, Epic Fantasy"
11378.0,0.991,Lady Thatcher's Wink,David Arscott,4.67,3.0,2.0,
8451.0,0.991,Undaunted: My Struggle for Freedom and Survival in Burma,Zoya Phan,4.01,618.0,82.0,"Nonfiction, Asia, Biography, Memoir, History, War, Autobiography"
8715.0,0.991,Black-Eyed Susan,Elizabeth Leiknes,4.28,18.0,5.0,
7345.0,0.991,Black Ice,Stephen Tesher,4.31,97.0,14.0,"Fiction, Contemporary"
6974.0,0.991,The Scarlet Pimpernel,Emmuska Orczy,4.07,132908.0,7427.0,"Classics, Historical Fiction, Fiction, Romance, Adventure, Historical, Mystery"
7039.0,0.991,Invisible,Paul Auster,3.73,20387.0,1573.0,"Fiction, Contemporary, American, Novels, Literature, Literary Fiction, The United States Of America"
10805.0,0.991,Without,Brian Dennis Hartford,4.22,146.0,9.0,"Young Adult, Fantasy, Fiction, Mystery, Teen, Love Story, New Adult"
12231.0,0.991,The Joy of Cooking,Irma S. Rombauer,4.12,180903.0,1332.0,"Cookbooks, Cooking, Food, Nonfiction, Reference, Classics, Culinary"
4446.0,0.991,Ember,Chelle Bliss,4.61,1716.0,354.0,"Romance, Contemporary Romance, Romantic Suspense, Contemporary, Suspense, Audiobook, Family"
10079.0,0.991,The House of Velvet and Glass,Katherine Howe,3.34,7703.0,1208.0,"Historical Fiction, Fiction, Historical, Mystery, Fantasy, Paranormal, Adult Fiction"
736.0,0.991,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
4350.0,0.991,The Christmas Train,David Baldacci,3.6,29483.0,3522.0,"Christmas, Fiction, Romance, Mystery, Holiday, Audiobook, Contemporary"
11254.0,0.991,Possessing the Secret of Joy,Alice Walker,4.09,15174.0,720.0,"Fiction, Feminism, African American, Africa, Classics, Historical Fiction, Literature"
6988.0,0.991,The Unlikely Pilgrimage of Harold Fry,Rachel Joyce,3.93,174795.0,20008.0,"Fiction, Contemporary, Audiobook, Book Club, British Literature, Adult Fiction, Literary Fiction"
836.0,0.991,Eat & Run: My Unlikely Journey to Ultramarathon Greatness,Scott Jurek,4.02,35110.0,2449.0,"Nonfiction, Sports, Health, Memoir, Biography, Fitness, Food"
5741.0,0.991,The Call,Michael  Grant,3.71,2433.0,319.0,"Fantasy, Adventure, Young Adult, Middle Grade, Fiction, Humor, Childrens"
6862.0,0.991,Death Leaves a Shadow,Gabriel F.W. Koch,4.32,11339.0,34.0,"Fiction, Drama, Contemporary, Mystery, Mystery Thriller, Suspense, Novels"
6754.0,0.991,Jezebel's Ladder,Scott Rhine,3.52,188.0,21.0,"Science Fiction, Urban Fantasy, Romance, Thriller, Science Fiction Fantasy, Supernatural"
12915.0,0.991,He Whistles for the Cricket,Gwen Walker,4.51,103.0,21.0,Childrens
6426.0,0.991,Magic by the Lake,Edward Eager,4.08,5295.0,208.0,"Fantasy, Childrens, Fiction, Middle Grade, Magic, Young Adult, Classics"
12375.0,0.991,In the Clearing,Robert Dugoni,4.27,52106.0,2083.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller, Audiobook, Suspense"
5776.0,0.991,The Ha-Ha,Dave King,3.6,3390.0,479.0,"Fiction, Contemporary, Literary Fiction, Family, Audiobook, Adult Fiction, Novels"
5635.0,0.991,A Demon Made Me Do It,Penelope King,3.82,2278.0,275.0,"Paranormal, Young Adult, Demons, Fantasy, Romance, Paranormal Romance, Supernatural"
6152.0,0.991,A Curse of Roses,Diana Pinguicha,3.82,1165.0,384.0,"Fantasy, LGBT, Lesbian, Young Adult, Romance, Historical Fiction, Retellings"
10874.0,0.991,Give Me Tomorrow: The Korean War's Greatest Untold Story,Patrick K. O'Donnell,3.91,1976.0,100.0,"History, Nonfiction, Military Fiction, Military History, War, Audiobook, Biography"
2783.0,0.991,Beat of the Heart,Katie Ashley,4.19,13914.0,781.0,"Romance, New Adult, Music, Contemporary Romance, Contemporary, Musicians, Erotica"
4113.0,0.991,Talus,Carolyn Faulkner,3.83,192.0,20.0,"BDSM, Paranormal, Erotica, Demons, Contemporary, Adult, Paranormal Romance"
1288.0,0.991,Eternity's Touch,Ingrid Ash,3.33,12.0,1.0,
10179.0,0.991,Blackbird House,Alice Hoffman,3.81,17170.0,1639.0,"Fiction, Magical Realism, Short Stories, Historical Fiction, Fantasy, Audiobook, Adult Fiction"
10255.0,0.991,Harry Potter and the Deathly Hallows,J.K. Rowling,4.62,3519250.0,80816.0,"Fantasy, Young Adult, Fiction, Magic, Childrens, Adventure, Audiobook"
5611.0,0.991,Looking for La La,Ellie Campbell,3.31,625.0,108.0,"Chick Lit, Fiction, Mystery, Humor, Contemporary, Romance, Drama"
3683.0,0.991,Those Callen Boys,Lucy Edwards,4.27,33.0,21.0,
5433.0,0.991,Kiss Me Kill Me,Lauren Henderson,3.53,4163.0,415.0,"Young Adult, Mystery, Romance, Teen, Contemporary, Fiction, Chick Lit"
5571.0,0.991,While My Pretty One Sleeps,Mary Higgins Clark,3.92,23773.0,493.0,"Mystery, Fiction, Suspense, Thriller, Mystery Thriller, Crime, Adult"
5476.0,0.991,They Called Me Wyatt,Natasha Tynes,1.64,2300.0,983.0,"Fiction, Mystery, Crime, Adult"
2518.0,0.991,The Coincidence of Callie & Kayden,Jessica Sorensen,4.17,115480.0,6587.0,"Romance, New Adult, Contemporary, Young Adult, College, Contemporary Romance, Abuse"
1980.0,0.991,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",Don Wood,4.31,39127.0,1044.0,"Picture Books, Childrens, Animals, Storytime, Fiction, Food, Humor"
4254.0,0.991,Taken by Him,Red Garnier,3.77,1291.0,159.0,"Contemporary Romance, Contemporary, Erotic Romance, Romance, Erotica, Novella, Short Stories"
2135.0,0.991,The Real Jane Austen: A Life in Small Things,Paula Byrne,4.03,2294.0,388.0,"Biography, Nonfiction, History, Biography Memoir, Regency, 19th Century, British Literature"
4022.0,0.991,Secrets Collide,Kathleen Brooks,4.53,4108.0,177.0,"Romance, Romantic Suspense, Contemporary, Contemporary Romance, Suspense, Westerns, Fiction"
8308.0,0.991,Marco Effekten,Jussi Adler-Olsen,3.88,18096.0,1402.0,"Mystery, Crime, Thriller, Fiction, Mystery Thriller, Audiobook, Scandinavian Literature"
11322.0,0.991,Jayber Crow,Wendell Berry,4.39,17239.0,2691.0,"Fiction, Historical Fiction, Classics, Novels, Literature, Audiobook, Literary Fiction"
4705.0,0.991,The Last Olympian,Rick Riordan,4.54,915791.0,35306.0,"Fantasy, Young Adult, Mythology, Fiction, Middle Grade, Adventure, Greek Mythology"
4207.0,0.991,I Am Malala: How One Girl Stood Up for Education and Changed the World,Malala Yousafzai,4.35,31010.0,3455.0,"Nonfiction, Biography, Memoir, Feminism, Autobiography, Middle Grade, Biography Memoir"
1425.0,0.991,The Bear and the Dragon,Tom Clancy,3.89,28695.0,643.0,"Fiction, Thriller, Espionage, Military Fiction, Action, Suspense, Adventure"
4018.0,0.991,GOLD DIGGERS.,Perry Tasmina,3.85,1467.0,70.0,"Chick Lit, Fiction, Romance, Contemporary, Drama"
6116.0,0.991,The Healing,Jonathan Odell,4.0,8678.0,1111.0,"Fiction, Historical Fiction, Historical, African American, Adult Fiction, Southern, Adult"
5196.0,0.991,Remarkable Creatures,Tracy Chevalier,3.88,49786.0,5291.0,"Historical Fiction, Fiction, Historical, British Literature, 19th Century, Audiobook, Adult Fiction"
12256.0,0.991,Be More Pirate: Or How to Take On the World and Win,Sam Conniff,3.76,1200.0,195.0,"Nonfiction, Business, Self Help, Philosophy, Personal Development, Leadership, Audiobook"
6768.0,0.991,Dreaming of Beauty,Kristen White,2.29,14.0,7.0,"Young Adult, Fairy Tales, Fantasy"
3755.0,0.991,Blood Moon Trilogy,A.D. Ryan,4.67,15.0,6.0,
6065.0,0.991,TrÃÂ­ada,Laura Gallego GarcÃÂ­a,4.14,14988.0,468.0,"Fantasy, Young Adult, Romance, Spanish Literature, Fiction, Dragons, Magic"
1209.0,0.991,Lie to Me,J.T. Ellison,3.8,28981.0,3106.0,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Audiobook, Psychological Thriller"
7497.0,0.991,Soul Reborn,Jean  Murray,4.35,102.0,35.0,"Paranormal Romance, Mythology, Romance, Urban Fantasy, Paranormal, Fantasy, Paranormal Urban Fantasy"
7711.0,0.991,One Step Behind,Henning Mankell,4.1,20379.0,870.0,"Mystery, Crime, Fiction, Thriller, Sweden, Scandinavian Literature, Detective"
