algorithm,elapsed_time,iterations_done,total_iterations,iterations_per_second,book_index,similarity_score,,book_title,recommended_description
,,,,,13145.0,0.159,,The Princesse de ClÃÂ¨ves,"This new translation of The Princesse de ClÃÂ¨ves also includes two shorter works also attributed to Mme de Lafayette, The Princesse de Montpensier and The Comtesse de Tende."
,,,,,9252.0,0.158,,Perennials,"When two estranged sisters reunite for their parentsÃ¢ÂÂ 50thÃÂ anniversary, a family tragedy brings unexpected lessons of hope and healing amid the flowers of their motherÃ¢ÂÂs perennial garden.EvaÃ¢ÂÂknown to all as LoveyÃ¢ÂÂgrew up in Oxford, MS, surrounded by literary history and her mother's stunning perennial gardens. But aÃÂ garden shed fire and the burns suffered by one of her best friends seemed to change everything. Her older sister Bitsy blamed her for the fireÃ¢ÂÂand no one spoke up on her behalf. Bitsy the cheerleader, Bitsy the homecoming queen, Bitsy married to a wealthy investor. And all the while, Lovey blamed for everything that goes wrong.At eighteen, Lovey turns down a marriage proposal, flees from Oxford and the expectations of attending Ole Miss, and instead goes to ArizonaÃ¢ÂÂthe farthest thing from the South she can imagine. She becomes a successful advertising executive, a weekend yoga instructor, and seems to have it all together. But she's alone. And on her 45th birthday, she can't help but wonder what's wrong.When she gets a call from her fatherÃ¢ÂÂstill known to everyone as Chief from his Ole Miss football daysÃ¢ÂÂinsisting that she come home three weeks early for her parents' 50th wedding anniversary celebration, she's at wits end. She's about to close the biggest contract of her career, the one that will secure her financial goals and set her up for retirement. But his words, ""Family First,"" hit too close to home. Is there hope for her estranged relationship with Bitsy after all this time?Eva's journey home, to the memory garden her father has planned as an anniversary surprise for her mother, becomesÃÂ one of discovering roots, and truth, and love, and what living perennially in spite of disappointments and tragedy really means. Eva thought she wanted to leave her family and the South far behind . . . but she's realizing she hasn't truly been herself the whole time she's been gone."
,,,,,737.0,0.157,,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,"From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland. In this delightful and illuminating look into a crucial but little-known ""hinge"" of history, Thomas Cahill takes us to the ""island of saints and scholars, "" the Ireland of St. Patrick and the Book of Kells. Here, far from the barbarian despoliation of the continent, monks and scribes laboriously, lovingly, even playfully preserved the west's written treasures. With the return of stability in Europe, these Irish scholars were instrumental in spreading learning. Thus the Irish not only were conservators of civilization, but became shapers of the medieval mind, putting their unique stamp on western culture."
,,,,,11993.0,0.157,,Horton Hatches the Egg,"Beloved by generations for his kindness and loyalty, Horton the Elephant is one of the most iconic and honorable characters in children's literature Ã¢ÂÂ as well as the star of two books and a short story by Dr. Seuss (Horton Hatches the Egg, Horton Hears a Who!, and Horton and the Kwuggerbug).Everyone laughs when Horton the Elephant offers to sit on Mayzie bird's egg while she goes on holiday. Horton's kindness and faithfulness are sorely tested when he, and the egg, are kidnapped and sold to a circus Ã¢ÂÂ but his reward for being faithful is more wonderful than he could ever have dreamed!With his unique combination of hilarious stories, zany pictures and riotous rhymes, Dr. Seuss has been delighting young children and helping them learn to read for over fifty years. Creator of the wonderfully anarchic 'Cat in the Hat', and ranked among the world's top children's authors, Dr. Seuss is a global best-seller, with nearly half a billion books sold worldwide."
,,,,,12260.0,0.157,,Collapse: How Societies Choose to Fail or Succeed,"Brilliant, illuminating, and immensely absorbing, Collapse is destined to take its place as one of the essential books of our time, raising the urgent question: How can our world best avoid committing ecological suicide?In his million-copy bestseller Guns, Germs, and Steel, Jared Diamond examined how and why Western civilizations developed the technologies and immunities that allowed them to dominate much of the world. Now in this brilliant companion volume, Diamond probes the other side of the equation: What caused some of the great civilizations of the past to collapse into ruin, and what can we learn from their fates?As in Guns, Germs, and Steel, Diamond weaves an all-encompassing global thesis through a series of fascinating historical-cultural narratives. Moving from the Polynesian cultures on Easter Island to the flourishing American civilizations of the Anasazi and the Maya and finally to the doomed Viking colony on Greenland, Diamond traces the fundamental pattern of catastrophe. Environmental damage, climate change, rapid population growth, and unwise political choices were all factors in the demise of these societies, but other societies found solutions and persisted. Similar problems face us today and have already brought disaster to Rwanda and Haiti, even as China and Australia are trying to cope in innovative ways. Despite our own society's apparently inexhaustible wealth and unrivaled political power, ominous warning signs have begun to emerge even in ecologically robust areas like Montana.Brilliant, illuminating, and immensely absorbing, Collapse is destined to take its place as one of the essential books of our time, raising the urgent question: How can our world best avoid committing ecological suicide?"
,,,,,13060.0,0.157,,Bobby Kennedy: The Making of a Liberal Icon,"New York Times bestselling author of Satchel: The Life and Times of an American Legend Larry Tye was given unprecedented access by the Kennedy family to write this in-depth, vibrant and editorially independent biography.History remembers Robert F. Kennedy as a racial healer, a tribune for the poor, and the last progressive knight. But KennedyÃ¢ÂÂnurtured on the rightist orthodoxies of his dynasty-building fatherÃ¢ÂÂstarted his public life as counsel to the left-baiting, table-thumping Senator Joseph McCarthy.A bare-knuckled political operative who masterminded his brotherÃ¢ÂÂs whatever-it-takes bids for senator and president, Kennedy okayed FBI wiretaps of Martin Luther King Jr. and cloak-and-dagger operations against communist Cuba that included blowing up railroad bridges, sabotaging crops, and plotting the elimination of President Fidel Castro.Remembered now as a rare optimist in an age of political cynicism, RFKÃ¢ÂÂs profoundly moving journey from cold warrior to hot-blooded liberal also offers a lens into two of the most chaotic and confounding decades of twentieth century America."
,,,,,235.0,0.156,,Deception Point,"A shocking scientific discovery. A conspiracy of staggering brilliance. A thriller unlike any you've ever read....When a NASA satellite discovers an astonishingly rare object buried deep in the Arctic ice, the floundering space agency proclaims a much-needed victoryÃ¢ÂÂa victory with profound implications for NASA policy and the impending presidential election. To verify the authenticity of the find, the White House calls upon the skills of intelligence analyst Rachel Sexton. Accompanied by a team of experts, including the charismatic scholar Michael Tolland, Rachel travels to the Arctic and uncovers the unthinkable: evidence of scientific trickeryÃ¢ÂÂa bold deception that threatens to plunge the world into controversy. But before she can warn the President, Rachel and Michael are ambushed by a deadly team of assassins. Fleeing for their lives across a desolate and lethal landscape, their only hope for survival is to discover who is behind this masterful plot. The truth, they will learn, is the most shocking deception of all."
,,,,,79.0,0.156,,The Serpent's Shadow,"He's b-a-a-ack! Despite their best efforts, Carter and Sadie Kane can't seem to keep Apophis, the chaos snake, down. Now Apophis is threatening to plunge the world into eternal darkness, and the Kanes are faced with the impossible task of having to destroy him once and for all. Unfortunately, the magicians of the House of Life are on the brink of civil war, the gods are divided, and the young initiates of Brooklyn House stand almost alone against the forces of chaos. The Kanes' only hope is an ancient spell that might turn the serpent's own shadow into a weapon, but the magic has been lost for a millennia. To find the answer they need, the Kanes must rely on the murderous ghost of a powerful magician who might be able to lead them to the serpent's shadow . . . or might lead them to their deaths in the depths of the underworld. Nothing less than the mortal world is at stake when the Kane family fulfills its destiny in this thrilling conclusion to the Kane Chronicles."
,,,,,1463.0,0.155,,American Sphinx: The Character of Thomas Jefferson,"Following his subject from the drafting of the Declaration of Independence to his retirement in Monticello, Joseph Ellis unravels the contradictions of the Jeffersonian character. A marvel of scholarship, a delight to read, and an essential gloss on the Jeffersonian legacy."
,,,,,8579.0,0.155,,Dead Ends,"The second title in the Ã¢ÂÂMain StreetÃ¢ÂÂ series Ã¢ÂÂ a blast from the past has deadly consequences for the small town of Sutherton . . . - Fall arrives early in the High Country of North Carolina, but journalist AnnaLise Griggs is more concerned about one particular trio of visitors: Benjamin Rosewood, his wife Tanja, and their daughter, Suzanne, especially as AnnaLise and Ben have history. When two sudden and unexpected deaths occur, AnnaLise must protect herself and the place she loves as she is forced to confront how far a person might go to get Ã¢ÂÂ and keep Ã¢ÂÂ what they believe should be their own."
,,,,,9695.0,0.154,,The Island of Missing Trees,"A rich, magical new book on belonging and identity, love and trauma, nature and renewal, from the Booker shortlisted author of 10 Minutes 38 Seconds in This Strange World. Two teenagers, a Greek Cypriot and a Turkish Cypriot, meet at a taverna on the island they both call home. In the taverna, hidden beneath garlands of garlic, chili peppers and creeping honeysuckle, Kostas and Defne grow in their forbidden love for each other. A fig tree stretches through a cavity in the roof, and this tree bears witness to their hushed, happy meetings and eventually, to their silent, surreptitious departures. The tree is there when war breaks out, when the capital is reduced to ashes and rubble, and when the teenagers vanish. Decades later, Kostas returns. He is a botanist looking for native species, but really, heÃ¢ÂÂs searching for lost love. Years later a Ficus carica grows in the back garden of a house in London where Ada Kazantzakis lives. This tree is her only connection to an island she has never visited - her only connection to her familyÃ¢ÂÂs troubled history and her complex identity as she seeks to untangle years of secrets to find her place in the world.A moving, beautifully written and delicately constructed story of love, division, transcendence, history and eco-consciousness, The Island of Missing Trees is Elif ShafakÃ¢ÂÂs best work yet."
,,,,,11268.0,0.153,,The Psychology of Money,"Doing well with money isn't necessarily about what you know. It's about how you behave. And behavior is hard to teach, even to really smart people. Money--investing, personal finance, and business decisions--is typically taught as a math-based field, where data and formulas tell us exactly what to do. But in the real world people don't make financial decisions on a spreadsheet. They make them at the dinner table, or in a meeting room, where personal history, your own unique view of the world, ego, pride, marketing, and odd incentives are scrambled together. In The Psychology of Money, award-winning author Morgan Housel shares 19 short stories exploring the strange ways people think about money and teaches you how to make better sense of one of life's most important topics."
,,,,,6043.0,0.153,,Beyond Nostalgia,"Librarian's note: This is an alternate cover edition for ASIN: B00650O686.Many readers have said that Beyond Nostalgia is a story that kept reappearing in their minds long after they read it. A multi-category Amazon Bestseller, it is book that will make you laugh and make you cry. It will break your heart and then it will heal it again. YouÃ¢ÂÂll love the main character, and you will hate him as well.Ã¢ÂÂDean Cassidy looks back on a life filled with hardship and remembers Theresa Wayman, the bright spark that lit up his world when he was eighteen. As an adult, many years later, Cassidy continues his struggle to be successful in life, but can't move past his betrayal and loss of Theresa.Beyond Nostalgia is a poignant story about growing up, making choices, betrayal, forgiveness and moving on. Cassidy and Theresa find inspiration, joy and acceptance together in their world of dysfunctional families and economic hardships. But one night Cassidy, in a drunken stupor, makes a terrible choice that costs him his relationship with Theresa. Twenty-five years later, with the encouragement of his devoted wife, Cassidy focuses his sadness and angst into writing a book - a book that will eventually lead him to another crossroad in his life and redemption from his suffering."
,,,,,10515.0,0.153,,No Country for Old Men,"In his blistering new novel, Cormac McCarthy returns to the Texas-Mexico border, the setting of his famed Border Trilogy. The time is our own, when rustlers have given way to drug-runners and small towns have become free-fire zones. One day, Llewellyn Moss finds a pickup truck surrounded by a bodyguard of dead men. A load of heroin and two million dollars in cash are still in the back. When Moss takes the money, he sets off a chain reaction of catastrophic violence that not even the lawÃ¢ÂÂin the person of aging, disillusioned Sheriff BellÃ¢ÂÂcan contain.As Moss tries to evade his pursuersÃ¢ÂÂin particular a mysterious mastermind who flips coins for human livesÃ¢ÂÂMcCarthy simultaneously strips down the American crime novel and broadens its concerns to encompass themes as ancient as the Bible and as bloodily contemporary as this morningÃ¢ÂÂs headlines. No Country for Old Men is a triumph."
,,,,,6661.0,0.152,,When Comes the Spring,"In the harsh Western frontier of Canada, Elizabeth, a young schoolteacher, plans her wedding to Wynn, a Royal Canadian Mountie"
,,,,,7882.0,0.151,,"Doubt, a Parable","Ã¢ÂÂA superb new drama written by John Patrick Shanley. It is an inspired study in moral uncertainty with the compellingly certain structure of an old-fashioned detective drama. Even as Doubt holds your conscious attention as an intelligently measured debate play, it sends off stealth charges that go deeper emotionally. One of the yearÃ¢ÂÂs ten best.Ã¢ÂÂÃ¢ÂÂBen Brantley, The New York TimesÃ¢ÂÂ[The] #1 show of the year. How splendid it feels to be trusted with such passionate, exquisite ambiguity unlike anything we have seen from this prolific playwright so far. Blunt yet subtle, manipulative but full of empathy for all sides, the play is set in 1964 but could not be more timely. Doubt is a lean, potent drama . . . passionate, exquisite, important, and engrossing.Ã¢ÂÂÃ¢ÂÂLinda Winer, NewsdayChosen as the best play of the year by over 10 newspapers and magazines, Doubt is set in a Bronx Catholic school in 1964, where a strong-minded woman wrestles with conscience and uncertainty as she is faced with concerns about one of her male colleagues. This play by John Patrick ShanleyÃ¢ÂÂthe Bronx-born-and-bred playwright and Academy Award-winning author of MoonstruckÃ¢ÂÂdramatizes issues straight from todayÃ¢ÂÂs headlines within a world re-created with knowing detail and a judicious eye. After a stunning, sold-out production at Manhattan Theatre Club, the play has transferred to Broadway.John Patrick Shanley is the author of numerous plays, including Danny and the Deep Blue Sea, Dirty Story, Four Dogs and a Bone, Psychopathia Sexualis, SailorÃ¢ÂÂs Song, Savage in Limbo, and WhereÃ¢ÂÂs My Money?. He has written extensively for TV and film, and his credits include the teleplay for Live from Baghdad and screenplays for Congo, Alive, Five Corners, Joe Versus the Volcano (which he also directed), and Moonstruck, for which he won an Academy Award for original screenplay."
,,,,,9444.0,0.151,,"Surprised by Hope: Rethinking Heaven, the Resurrection, and the Mission of the Church","In Surprised by Rethinking Heaven, the Resurrection, and the Mission of the Church , top-selling author and Anglican bishop, N.T. Wright tackles the biblical question of what happens after we die and shows how most Christians get it wrong. We do not Ã¢ÂÂgo toÃ¢ÂÂ heaven; we are resurrected and heaven comes down to earth--a difference that makes all of the difference to how we live on earth. Following N.T. WrightÃ¢ÂÂs resonant exploration of a life of faith in Simply Christian , the award-winning author whom Newsweek calls Ã¢ÂÂthe worldÃ¢ÂÂs leading New Testament scholarÃ¢ÂÂ takes on one of lifeÃ¢ÂÂs most controversial topics, a matter of life, death, spirituality, and survival for everyone living in the world today."
,,,,,7069.0,0.151,,Invisible,"Ã¢ÂÂOne of AmericaÃ¢ÂÂs greatest novelistsÃ¢ÂÂ dazzlingly reinvents the coming-of-age story in his most passionate and surprising book to dateSinuously constructed in four interlocking parts, Paul AusterÃ¢ÂÂs fifteenth novel opens in New York City in the spring of 1967, when twenty-year-old Adam Walker, an aspiring poet and student at Columbia University, meets the enigmatic Frenchman Rudolf Born and his silent and seductive girfriend, Margot. Before long, Walker finds himself caught in a perverse triangle that leads to a sudden, shocking act of violence that will alter the course of his life.Three different narrators tell the story of Invisible, a novel that travels in time from 1967 to 2007 and moves from Morningside Heights, to the Left Bank of Paris, to a remote island in the Caribbean. It is a book of youthful rage, unbridled sexual hunger, and a relentless quest for justice. With uncompromising insight, Auster takes us into the shadowy borderland between truth and memory, between authorship and identity, to produce a work of unforgettable power that confirms his reputation as Ã¢ÂÂone of AmericaÃ¢ÂÂs most spectacularly inventive writers.Ã¢ÂÂ"
,,,,,10980.0,0.15,,I See You,"The twisty, gripping number one bestseller from Richard and Judy Book Club winner Clare Mackintosh, author of I Let You Go.Winner of the Richard and Judy Summer Book Club 2017When Zoe Walker sees her photo in the classifieds section of a London newspaper, she is determined to find out why it's there. There's no explanation: just a grainy image, a website address and a phone number. She takes it home to her family, who are convinced it's just someone who looks like Zoe. But the next day the advert shows a photo of a different woman, and another the day after that.Is it a mistake? A coincidence? Or is someone keeping track of every move they make...If you like Shari Lapena, Paula Hawkins, Rachel Abbott, B A Paris, Fiona Barton, Ruth Ware and CL Taylor, you'll love this gripping psychological thriller."
,,,,,7464.0,0.15,,Killman Creek,"Every time Gwen closed her eyes, she saw him in her nightmares. Now her eyes are open, and heÃ¢ÂÂs not going away.Gwen Proctor won the battle to save her kids from her ex-husband, serial killer Melvin Royal, and his league of psychotic accomplices. But the war isnÃ¢ÂÂt over. Not since Melvin broke out of prison. Not since she received a chilling textÃ¢ÂÂ¦YouÃ¢ÂÂre not safe anywhere now.Her refuge at Stillhouse Lake has become a trap. Gwen leaves her children in the protective custody of a fortified, well-armed neighbor. Now, with the help of Sam Cade, brother of one of MelvinÃ¢ÂÂs victims, Gwen is going hunting. SheÃ¢ÂÂs learned how from one of the sickest killers alive.But what sheÃ¢ÂÂs up against is beyond anything she fearedÃ¢ÂÂa sophisticated and savage mind game calculated to destroy her. As trust beyond her small circle of friends begins to vanish, Gwen has only fury and vengeance to believe in as she closes in on her prey. And sure as the night, one of them will die."
,,,,,11895.0,0.149,,The Zinn Reader: Writings on Disobedience and Democracy,"No other radical historian has reached so many hearts and minds as Howard Zinn. It is rare that a historian of the Left has managed to retain as much credibility while refusing to let his academic mantle change his beautiful writing style from being anything but direct, forthright, and accessible. Whether his subject is war, race, politics, economic justice, or history itself, each of his works serves as a reminder that to embrace one's subjectivity can mean embracing one's humanity, that heart and mind can speak with one voice. Here, in six sections, is the historian's own choice of his shorter essays on some of the most critical problems facing America throughout its history, and today."
,,,,,7034.0,0.149,,Anger: Wisdom for Cooling the Flames,"It was under the bodhi tree in India twenty-five centuries ago that Buddha achieved the insight that three states of mind were the source of all our unhappiness: wrong knowing, obsessive desire, and anger. All are difficult, but in one instant of angerÃ¢ÂÂone of the most powerful emotionsÃ¢ÂÂlives can be ruined, and health and spiritual development can be destroyed. With exquisite simplicity, Buddhist monk and Vietnam refugee Thich Nhat Hanh gives tools and advice for transforming relationships, focusing energy, and rejuvenating those parts of ourselves that have been laid waste by anger. His extraordinary wisdom can transform your life and the lives of the people you love, and in the words of Thich Nhat Hanh, can give each reader the power to ""change everything."""
,,,,,12571.0,0.149,,Proven Guilty,"There's no love lost between Harry Dresden, the only wizard in the Chicago phone book, and the White Council of Wizards, who find him brash and undisciplined. But war with the vampires has thinned their ranks, so the Council has drafted Harry as a Warden and assigned him to look into rumors of black magic in the Windy City.As Harry adjusts to his new role, another problem arrives in the form of the tattooed and pierced daughter of an old friend, all grown-up and already in trouble. Her boyfriend is the only suspect in what looks like a supernatural assault straight out of a horror film. Malevolent entities that feed on fear are loose in Chicago, but it's all in a day's work for a wizard, his faithful dog, and a talking skull named Bob...."
,,,,,9320.0,0.148,,Bitch,"Precious Cummings came from nothing but was determined to have it all. Using her most deadly weapons - undeniable beauty, body and street savvy brains, Precious sets out to change the cards that she'd been dealt. After meeting Nico Carter, a man who can help her achieve her goals, virtually overnight she is on her way. Precious quickly transforms from Project Chick to Hood Queen and is determined to hold on to her position even if it means crossing the man who made it possible. Set on revenge, Precious gambles it all in her quest to gain everything. Just when she believes the dice have rolled in her favor, Precious has to answer for the web of deceit that she has set in motion."
,,,,,11884.0,0.148,,"The Walking Dead, Vol. 1: Days Gone Bye","The world we knew is gone.How many hours are in a day when you don't spend half of them watching television? When is the last time any of us really worked to get something we wanted? How long has it been since any of us really needed something that we wanted?The world of commerce and frivolous necessity has been replaced by a world of survival and responsibility. An epidemic of apocalyptic proportions has swept the globe, causing the dead to rise and feed on the living.In a matter of months society has crumbled: no government, no grocery stores, no mail delivery, no cable TV. In a world ruled by the dead, the survivors are forced to finally start living.Rick Grimes finds himself one of the few survivors in this terrifying future. A couple months ago he was a small town cop who had never fired a shot and only ever saw one dead body. Separated from his family, he must now sort through all the death and confusion to try and find his wife and son.Edition MSRP: $9Ã¢ÂÂ¹Ã¢ÂÂ¹ US (ISBN 978-1-58240-672-5)Printed in USA"
,,,,,5813.0,0.148,,12.21.12,"The only way to save the future is to decode the past. The only way to decode the past is to save the future.Archaeologist Sheppard Smyth has staked his career and the honorable memory of his wife and partner on proving his widely panned Cleopatra, the last sovereign pharaoh of Egypt, was not a victim of suicide as history suggests, but of a well-concealed murder. When a statue of the doomed Queen is unearthed in a pre-Columbian excavation site in Mexico, Shep rushes to investigate and, hopefully, find the proof that has evaded him for so long. The find, however, is only the first clue suggesting a mysterious connection between Mesopotamia and Mesoamerica, and possibly - beyond. Suddenly thrust into the heated rivalry between sexy and enigmatic antiquities thief Victoria Kent and the infamous Russian mafioso Dmitri Kronastia, Shep finds himself a common pawn played by forces working to see out a quest older than the pyramids and cloaked in the Mayan Doomsday prophecy of 12.21.12."
,,,,,11805.0,0.147,,Batman: Hush,"The complete critically acclaimed and best-selling tale is now available in one sensational volume.BATMAN: HUSH is a thrilling mystery of action, intrigue, and deception penned by Jeph Loeb (BATMAN: THE LONG HALLOWEEN) and illustrated by comics superstar Jim Lee (ALL STAR BATMAN & ROBIN, THE BOY WONDER) in which Batman sets out to discover the identity of a mysterious mastermind using the Joker, Riddler, Ra's al Ghul and the Dark Knight's other enemies - and allies - as pawns in a plan to wreak havoc.This volume collects Batman #609-619 as well as the 6-page segment from Wizard #0 and a 2-page origin story that originally appeared at dccomics.com."
,,,,,5954.0,0.147,,Mistakes of My Past,"When Amber flees her ex-boyfriend, she knows it'll be dangerous, maybe even deadly.Amber soon realises that starting over is hard when you're keeping secrets and you don't know who you can trust. Will, the sexy builder next door has issues of his own. He doesn't want another complicated female in his life. He has enough on his plate raising his kid sister. Trouble is, you can't run from temptation and you can't hide from the mistakes of your past. *Mistakes of My Past is a STANDALONE romantic suspense novel for readers over the age of 18 only due to dark abusive themes."
,,,,,12336.0,0.146,,Median Gray,"SFPD Sgt. Adam Plantinga, author of 400 Things Cops Know and Police Craft. At a time when New YorkÃ¢ÂÂs mean streets were their meanest, one NYPD detective at the end of his career takes one last chance to correct a 20-year-old injustice, and another cop at the beginning of his career tries to stop him before a police department already scarred by corruption investigations takes another hit."
,,,,,9593.0,0.146,,"Sherlock Holmes, The Difficult Cases: Official Edition","Sherlock Holmes has countless stories written by his creator Sir Arthur Conan Doyle. This is a selection of some of his most difficult cases including: The EngineerÃ¢ÂÂs Thumb, The Noble Bachelor, The Crooked Man, The Resident Patient, The Greek Interpreter, The Naval Treaty, and The Final Problem. We get to know Sherlock Holmes at a deep level and witness his logical prowess at its best."
,,,,,745.0,0.146,,The Innocence of Father Brown,"Chesterton portrays Father Brown as a short, stumpy Roman Catholic priest, with shapeless clothes and a large umbrella, and an uncanny insight into human evil. ""How in Tartarus,"" cried Flambeau, ""did you ever hear of the spiked bracelet?"" -- ""Oh, one's little flock, you know!"" said Father Brown, arching his eyebrows rather blankly. ""When I was a curate in Hartlepool, there were three of them with spiked bracelets."" Not long after he published Orthodoxy, G. K. Chesterton moved from London to Beaconsfield, and met Father O'Connor. O'Connor had a shrewd insight to the darker side of man's nature and a mild appearance to go with it--and together those came together to become Chesterton's unassuming Father Brown. Chesterton loved the character, and the magazines he wrote for loved the stories. The Innocence of Father Brown was the first collection of them, and it's a great lot of fun."
,,,,,7410.0,0.146,,The Good Daughter,"Two girls are forced into the woods at gunpoint. One runs for her life. One is left behind.Twenty-eight years ago, Charlotte and Samantha Quinn's happy small-town family life was torn apart by a terrifying attack on their family home. It left their mother dead. It left their fatherÃ¢ÂÂPikeville's notorious defense attorneyÃ¢ÂÂdevastated. And it left the family fractured beyond repair, consumed by secrets from that terrible night.Twenty-eight years later, Charlotte has followed in her father's footsteps to become a lawyer herselfÃ¢ÂÂthe ideal good daughter. But when violence comes to Pikeville again, and a shocking tragedy leaves the whole town traumatized, Charlotte is plunged into a nightmare. Not only is she the first witness on the scene, but it's a case that unleashes the terrible memories she's spent so long trying to suppress--because the shocking truth about the crime that destroyed her family nearly thirty years ago won't stay buried forever. Packed with twists and turns, brimming with emotion and heart, The Good Daughter is fiction at its most thrilling."
,,,,,11745.0,0.145,,That Frequent Visitor,"Why are outsiders not allowed on Vypeen Island after sunset? What brought Richard Baxter to the dreaded Clifford Mansion in 1948? Where did Baxter and his wife disappear on the night of Pournami? Who is the visitor that the fishermen fear so much? How do true love and destiny justify their existence? How far will One Man go for the one he loves? Will he go beyond death? Six decades later, Shiuli Dutta is mysteriously lured into the Mansion, where she encounters the ghost of Richard Baxter. The grieving ghost tells her an incomplete story of its life. A story that will reveal the darker side of a manÃ¢ÂÂs mind. A story that shall unveil a venomous truth of the past. A story so sinister that it could alter the fate of an entire nationÃ¢ÂÂs future. A story of courage and cowardice, of deceit and insanity. The Story of THAT FREQUENT VISITOR."
,,,,,5802.0,0.145,,Resurrection,"Who is Alex Carruthers? That is the question Wicked fans have been asking for nearly six years. Spellbound, the fourth and seemingly final book in the Wicked series, originally published in 2003, left readers on the edge of their seats with a classic cliffhanger ending. But now, as new fans of the bind-up editions of the series begin to ask the same question, the true and final conclusion to the Wicked series will emerge. And all their questions will be answered in this heart-stopping, magical adventure about witches, destiny, and the beyond."
,,,,,10319.0,0.145,,"Eat, Pray, Love","A celebrated writer's irresistible, candid, and eloquent account of her pursuit of worldly pleasure, spiritual devotion, and what she really wanted out of life. Around the time Elizabeth Gilbert turned thirty, she went through an early-onslaught midlife crisis. She had everything an educated, ambitious American woman was supposed to wantÃ¢ÂÂa husband, a house, a successful career. But instead of feeling happy and fulfilled, she was consumed with panic, grief, and confusion. She went through a divorce, a crushing depression, another failed love, and the eradication of everything she ever thought she was supposed to be. To recover from all this, Gilbert took a radical step. In order to give herself the time and space to find out who she really was and what she really wanted, she got rid of her belongings, quit her job, and undertook a yearlong journey around the worldÃ¢ÂÂall alone. Eat, Pray, Love is the absorbing chronicle of that year. Her aim was to visit three places where she could examine one aspect of her own nature set against the backdrop of a culture that has traditionally done that one thing very well. In Rome, she studied the art of pleasure, learning to speak Italian and gaining the twenty-three happiest pounds of her life. India was for the art of devotion, and with the help of a native guru and a surprisingly wise cowboy from Texas, she embarked on four uninterrupted months of spiritual exploration. In Bali, she studied the art of balance between worldly enjoyment and divine transcendence. She became the pupil of an elderly medicine man and also fell in love the best wayÃ¢ÂÂunexpectedly. An intensely articulate and moving memoir of self-discovery, Eat, Pray, Love is about what can happen when you claim responsibility for your own contentment and stop trying to live in imitation of societyÃ¢ÂÂs ideals. It is certain to touch anyone who has ever woken up to the unrelenting need for change."
,,,,,3846.0,0.145,,Remember Me,"How far must you go to find love?The Queen of Storytellers is back - with a triumphant tale of one woman's struggle over adversity.In 1786 a fisherman's daughter from Cornwall called Mary Broad was sentenced to be hung for theft. But her sentence was commuted, and she was transported to Australia, one of the first convicts to arrive there.How Mary escaped the harsh existence of the colony and found true love, and how she was captured and taken back to London in chains, only to be released after a trial where she was defended by no less than James Boswell, is one of the most gripping and moving stories of human endeavour (based on an amazing true story) you will ever read"
,,,,,7252.0,0.144,,Pippi Longstocking,"Tommy and his sister Annika have a new neighbor, and her name is Pippi Longstocking. She has crazy red pigtails, no parents to tell her what to do, a horse that lives on her porch, and a flair for the outrageous that seems to lead to one adventure after another!"
,,,,,109.0,0.144,,Queen of Shadows,"Everyone Celaena Sardothien loves has been taken from her. But sheÃ¢ÂÂs at last returned to the empireÃ¢ÂÂfor vengeance, to rescue her once-glorious kingdom, and to confront the shadows of her pastÃ¢ÂÂ¦She has embraced her identity as Aelin Galathynius, Queen of Terrasen. But before she can reclaim her throne, she must fight.She will fight for her cousin, a warrior prepared to die for her. She will fight for her friend, a young man trapped in an unspeakable prison. And she will fight for her people, enslaved to a brutal king and awaiting their lost queenÃ¢ÂÂs triumphant return.The fourth volume in the New York Times bestselling series continues CelaenaÃ¢ÂÂs epic journey and builds to a passionate, agonizing crescendo that might just shatter her world."
,,,,,9653.0,0.144,,How the One-Armed Sister Sweeps Her House,"A debut novel in the tradition of Zadie Smith and Marlon James, from a brilliant Caribbean writer, set in Barbados, about four people each desperate to escape their legacy of violence in a so-called ""paradise."" In Baxter Beach, Barbados, moneyed ex-pats clash with the locals who often end up serving them: braiding their hair, minding their children, and selling them drugs. Lala lives on the beach with her husband, Adan, a petty criminal with endless charisma whose thwarted burglary of one of the Baxter Beach mansions sets off a chain of events with terrible consequences. A gunshot no one was meant to witness. A new mother whose baby is found lifeless on the beach. A woman torn between two worlds and incapacitated by grief. And two men driven by desperation and greed who attempt a crime that will risk their freedom -- and their lives."
