book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
1109.0,0.9800000190734864,A Question of Blood,Ian Rankin,4.07,13239.0,479.0,"Crime, Mystery, Fiction, Scotland, Detective, Mystery Thriller, Thriller"
9394.0,0.9800000190734864,Gaudy Night,Dorothy L. Sayers,4.2,28688.0,2274.0,"Mystery, Fiction, Classics, Crime, Romance, Mystery Thriller, British Literature"
12204.0,0.9789999723434448,Paper Towns,John Green,3.72,1281521.0,54766.0,"Young Adult, Fiction, Contemporary, Romance, Mystery, Realistic Fiction, Coming Of Age"
9356.0,0.977999985218048,A Matter of Trust,Judi McCoy,4.16,19.0,4.0,
5229.0,0.977999985218048,Whisper Cape,Susan Griscom,3.79,675.0,138.0,"Paranormal, Romance, Paranormal Romance, Fantasy, Magic, Mystery, Suspense"
3710.0,0.9769999980926514,Online...,Penny Fox,4.63,8.0,4.0,
6763.0,0.9769999980926514,Abomination,E.E. Borton,3.9,154.0,26.0,"Thriller, Science Fiction, Horror, Amazon"
10855.0,0.9769999980926514,Will I Ever Be Good Enough? Healing the Daughters of Narcissistic Mothers,Karyl McBride,4.19,8908.0,801.0,"Psychology, Self Help, Nonfiction, Mental Health, Relationships, Parenting, Personal Development"
9260.0,0.9769999980926514,The Gene: An Intimate History,Siddhartha Mukherjee,4.36,46485.0,4294.0,"Science, Nonfiction, History, Biology, Medicine, Genetics, Health"
2330.0,0.9769999980926514,Unspoken,Sarah Rees Brennan,3.82,31902.0,3707.0,"Fantasy, Young Adult, Paranormal, Romance, Mystery, Magic, Urban Fantasy"
10562.0,0.9769999980926514,Sold,Patricia McCormick,4.23,56802.0,6677.0,"Young Adult, Fiction, Realistic Fiction, Poetry, Historical Fiction, Teen, Contemporary"
5969.0,0.9760000109672546,The Kingdom Within,Samantha Gillespie,4.15,115.0,67.0,"Fantasy, Romance, Young Adult, Historical Fiction"
6714.0,0.9760000109672546,The Dare Ring,Titus Powell,4.2,10.0,2.0,
13170.0,0.9760000109672546,Trading in Danger,Elizabeth Moon,3.99,14842.0,807.0,"Science Fiction, Space Opera, Fiction, Space, Military Fiction, Military Science Fiction, Science Fiction Fantasy"
140.0,0.9760000109672546,The Library Book,Susan Orlean,3.89,110583.0,17765.0,"Nonfiction, History, Books About Books, Audiobook, True Crime, Adult, Historical"
253.0,0.975000023841858,A Year in Provence,Peter Mayle,3.99,74631.0,3795.0,"Travel, Nonfiction, Memoir, France, Biography, Food, Humor"
9695.0,0.975000023841858,The Miracle in the Atom,Harun Yahya,3.94,78.0,5.0,Islam
7111.0,0.975000023841858,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.0,199087.0,13764.0,"Nonfiction, Religion, History, True Crime, Crime, Audiobook, Cults"
2378.0,0.975000023841858,I Want My Hat Back,Jon Klassen,4.34,31297.0,3585.0,"Picture Books, Childrens, Humor, Animals, Fiction, Storytime, Fantasy"
9886.0,0.975000023841858,Saint Thomas Aquinas,G.K. Chesterton,4.11,4671.0,406.0,"Biography, Religion, Philosophy, Theology, History, Nonfiction, Catholic"
8583.0,0.975000023841858,Enchantments,Kathryn Harrison,3.2,2421.0,413.0,"Historical Fiction, Fiction, Russia, Historical, Romanovs, Romance, Adult Fiction"
12373.0,0.975000023841858,Southern Mystical Moments,Patricia H. Graham,4.29,77.0,5.0,"Fantasy, Fiction, Horror"
3688.0,0.975000023841858,The Proverbial Mr. Universe,Maria La Serra,3.65,84.0,59.0,"Romance, Contemporary, New Adult, Contemporary Romance"
640.0,0.9739999771118164,Used,Lynetta Halat,3.91,2166.0,347.0,"New Adult, Romance, College, Contemporary Romance, Abuse, Contemporary, Westerns"
9065.0,0.9739999771118164,Endymion,Dan Simmons,4.19,57845.0,1900.0,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel"
861.0,0.9739999771118164,The Litigators,John Grisham,3.86,74504.0,6491.0,"Fiction, Thriller, Mystery, Legal Thriller, Crime, Audiobook, Suspense"
10126.0,0.9739999771118164,The Man Who Loved Only Numbers: The Story of  Paul ErdÃÂs and the Search for Mathematical Truth,Paul Hoffman,4.04,9555.0,477.0,"Biography, Mathematics, Nonfiction, Science, History, Biography Memoir, Popular Science"
4869.0,0.9739999771118164,Once Upon a Marigold,Jean Ferris,4.0,24552.0,1657.0,"Fantasy, Young Adult, Romance, Fairy Tales, Middle Grade, Fiction, Childrens"
9597.0,0.9739999771118164,Me and Earl and the Dying Girl,Jesse Andrews,3.52,138555.0,14886.0,"Young Adult, Contemporary, Fiction, Humor, Realistic Fiction, Coming Of Age, Young Adult Contemporary"
2508.0,0.9739999771118164,Tiger's Destiny,Colleen Houck,4.37,25951.0,2230.0,"Fantasy, Young Adult, Romance, Mythology, Paranormal, Adventure, Magic"
7663.0,0.9739999771118164,Sideways Stories from Wayside School,Louis Sachar,4.15,96294.0,3158.0,"Childrens, Fiction, Humor, Middle Grade, Young Adult, Fantasy, Short Stories"
9534.0,0.9739999771118164,The Cabinet of Earths,Anne Nesbet,3.73,1417.0,173.0,"Fantasy, Middle Grade, Fiction, Adventure, Magic, Childrens, Young Adult"
12723.0,0.9739999771118164,Lover Revealed,J.R. Ward,4.29,134335.0,5118.0,"Romance, Paranormal, Paranormal Romance, Vampires, Fantasy, Urban Fantasy, Adult"
