book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
489.0,0.9679999947547911,We Are All Completely Beside Ourselves,Karen Joy Fowler,3.71,118348.0,12760.0,"Fiction, Contemporary, Literary Fiction, Animals, Audiobook, Adult Fiction, Family"
10097.0,0.9679999947547911,The Convalescent,Jessica Anthony,3.71,846.0,136.0,"Fiction, Novels, Literary Fiction, Hungarian Literature, Hungary, Contemporary, Historical"
4971.0,0.9679999947547911,Chasing Memories,Cindy Bauer,4.1,29.0,4.0,
6360.0,0.9679999947547911,Blood and Ice,Robert Masello,3.4,2064.0,326.0,"Horror, Thriller, Vampires, Fiction, Fantasy, Paranormal, Mystery"
149.0,0.9679999947547911,Woman of Light,Kali Fajardo-Anstine,3.67,9929.0,1453.0,"Historical Fiction, Fiction, Historical, Literary Fiction, Magical Realism, Westerns, Adult"
12831.0,0.9679999947547911,Towards Zero,Agatha Christie,3.93,22015.0,1653.0,"Mystery, Fiction, Crime, Classics, Detective, Mystery Thriller, British Literature"
2028.0,0.9670000076293944,Gentlemen Prefer Succubi,Jill Myles,3.74,3348.0,367.0,"Paranormal Romance, Paranormal, Romance, Vampires, Angels, Urban Fantasy, Demons"
10733.0,0.9670000076293944,The Balance of Time,Steven Decker,4.32,825.0,14.0,Science Fiction
13082.0,0.9670000076293944,The Selected Poetry of Rainer Maria Rilke,Rainer Maria Rilke,4.39,15173.0,516.0,"Poetry, Classics, German Literature, Literature, Fiction, Philosophy, 20th Century"
5437.0,0.9670000076293944,The Light of Asteria: Kailmeyra's Last Hope,Elizabeth Isaacs,3.92,1014.0,113.0,"Fantasy, Young Adult, Romance, Paranormal, Paranormal Romance, Magic, Urban Fantasy"
603.0,0.9670000076293944,Hazel House,Oby Aligwekwe,3.74,1367.0,9.0,
8115.0,0.9670000076293944,Relic,Douglas Preston,4.05,105366.0,4276.0,"Horror, Thriller, Mystery, Fiction, Science Fiction, Mystery Thriller, Suspense"
7508.0,0.9670000076293944,The Last Sister,Kendra Elliot,4.1,48590.0,1967.0,"Mystery, Thriller, Fiction, Mystery Thriller, Romantic Suspense, Romance, Suspense"
10896.0,0.9670000076293944,A Visit from the Goon Squad,Jennifer Egan,3.69,215585.0,21351.0,"Fiction, Contemporary, Music, Short Stories, Literary Fiction, Novels, Adult Fiction"
4979.0,0.9670000076293944,A Wind in the Door,Madeleine L'Engle,4.0,125574.0,4145.0,"Fantasy, Young Adult, Fiction, Science Fiction, Childrens, Classics, Middle Grade"
5590.0,0.9670000076293944,Faith of the Fallen,Terry Goodkind,4.1,71021.0,1257.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Magic, Epic"
7634.0,0.9670000076293944,"Choices 86,400 a day",Lauren  Alexander,3.97,29.0,5.0,Philosophy
7906.0,0.9670000076293944,Things Grak Hates,Peter J. Story,3.79,135.0,59.0,"Fiction, Humor, Comedy, Fantasy, Politics, Literary Fiction"
6001.0,0.9670000076293944,Katie's Hellion,Lizzy Ford,3.94,3099.0,228.0,"Paranormal, Fantasy, Romance, Paranormal Romance, Demons, Angels, Urban Fantasy"
4349.0,0.9670000076293944,Fake,Tate James,4.42,32805.0,1973.0,"Reverse Harem, Romance, New Adult, Dark, Contemporary, College, Contemporary Romance"
7047.0,0.9670000076293944,Hometown Girl at Heart,Kirsten Fullmer,4.3,4117.0,59.0,"Romance, Contemporary, Fiction, New Adult, Contemporary Romance, Young Adult, Love Story"
4037.0,0.9670000076293944,A Night to Surrender,Tessa Dare,3.75,26614.0,2371.0,"Romance, Historical Romance, Historical, Historical Fiction, Regency, Fiction, Adult"
8165.0,0.9670000076293944,Master & Commander,Patrick O'Brian,4.07,55491.0,3950.0,"Historical Fiction, Fiction, Historical, Adventure, Classics, War, Audiobook"
10240.0,0.9670000076293944,Portrait of a Killer: Jack the Ripper - Case Closed,Patricia Cornwell,3.47,34647.0,1626.0,"Nonfiction, True Crime, History, Crime, Mystery, Biography, Historical"
9388.0,0.9670000076293944,No More Words,Kerry Lonsdale,4.09,6439.0,500.0,"Mystery, Thriller, Fiction, Suspense, Mystery Thriller, Contemporary, Audiobook"
9780.0,0.9670000076293944,Summary of Zero to One: by Peter Thiel | Includes Analysis,NOT A BOOK,4.75,4.0,0.0,
1135.0,0.9670000076293944,Redemption,J.M. Darhower,4.34,8913.0,991.0,"Romance, New Adult, Contemporary, Dark, Contemporary Romance, Young Adult, Crime"
7327.0,0.9670000076293944,Funny in Farsi: A Memoir of Growing Up Iranian in America,Firoozeh Dumas,3.82,24960.0,3453.0,"Memoir, Nonfiction, Humor, Biography, Iran, Biography Memoir, Autobiography"
7677.0,0.9670000076293944,Bridget Jones's Diary,Helen Fielding,3.8,958795.0,11952.0,"Fiction, Chick Lit, Romance, Humor, Contemporary, Comedy, Adult"
12088.0,0.9670000076293944,Death in a Tenured Position,Amanda Cross,3.61,2110.0,75.0,"Mystery, Fiction, Crime, Academia, Detective, Womens, Cozy Mystery"
9373.0,0.9670000076293944,"Global Sex Workers: Rights, Resistance, and Redefinition",Kamala Kempadoo,4.34,98.0,1.0,"Nonfiction, Sex Work, Feminism, Gender, Sexuality, Sociology, Gender and Sexuality"
2477.0,0.9670000076293944,My Confession: Recollections of a Rogue,Samuel E.  Chamberlain,4.18,146.0,27.0,"History, Nonfiction, Westerns, War, Biography, Adventure, Memoir"
6626.0,0.9670000076293944,Sacrifice,Lora Leigh,4.04,2977.0,58.0,"Erotica, BDSM, Romance, Menage, Erotic Romance, Contemporary Romance, Contemporary"
5260.0,0.9670000076293944,Knife of Dreams,Robert Jordan,4.18,125247.0,3349.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Audiobook, Epic"
1015.0,0.9670000076293944,Poke the Box,Seth Godin,3.77,14242.0,872.0,"Business, Nonfiction, Self Help, Leadership, Personal Development, Entrepreneurship, Psychology"
5393.0,0.9670000076293944,The Magician's Elephant,Kate DiCamillo,3.86,24968.0,3657.0,"Fantasy, Fiction, Middle Grade, Childrens, Young Adult, Magic, Juvenile"
2474.0,0.9670000076293944,The Missing Piece,Shel Silverstein,4.27,29756.0,1076.0,"Poetry, Childrens, Picture Books, Fiction, Classics, Young Adult, Humor"
1811.0,0.9670000076293944,Nobody's Hero,Kallypso Masters,4.3,11930.0,589.0,"BDSM, Erotica, Romance, Military Fiction, Contemporary Romance, Contemporary, Erotic Romance"
729.0,0.9670000076293944,Disclosure,Michael Crichton,3.79,71487.0,1162.0,"Fiction, Thriller, Mystery, Suspense, Science Fiction, Mystery Thriller, Novels"
8586.0,0.9670000076293944,Unquenched,Jorie Dakelle,2.74,38.0,11.0,Romance
9683.0,0.9670000076293944,The Beautiful Mystery,Louise Penny,4.19,72741.0,7022.0,"Mystery, Fiction, Audiobook, Crime, Canada, Mystery Thriller, Adult"
11881.0,0.9670000076293944,Lady Sings the Blues,Billie Holiday,4.04,5970.0,449.0,"Music, Nonfiction, Biography, Memoir, Autobiography, Jazz, History"
7398.0,0.9670000076293944,In the Lake of the Woods,Tim O'Brien,3.76,21771.0,1738.0,"Fiction, Mystery, Historical Fiction, War, Literature, Novels, Mystery Thriller"
7109.0,0.9670000076293944,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,70578.0,3723.0,"Nonfiction, Essays, Humor, Pop Culture, Music, Cultural, Memoir"
7989.0,0.9670000076293944,A People's History of the United States,Howard Zinn,4.07,235355.0,6867.0,"History, Nonfiction, Politics, American History, Historical, Social Justice, Classics"
10286.0,0.9670000076293944,Fight Club,Chuck Palahniuk,4.19,569207.0,19848.0,"Fiction, Classics, Contemporary, Thriller, Novels, Mystery, Adult"
5098.0,0.9670000076293944,A Moveable Feast,Ernest Hemingway,4.02,144532.0,10345.0,"Classics, Nonfiction, Memoir, Biography, France, Travel, Literature"
12326.0,0.9660000205039978,Rant: An Oral Biography of Buster Casey,Chuck Palahniuk,3.84,65575.0,3245.0,"Fiction, Science Fiction, Horror, Contemporary, Novels, Time Travel, Humor"
10092.0,0.9660000205039978,A Light in the Window,Jan Karon,4.24,26325.0,1233.0,"Fiction, Christian Fiction, Christian, Romance, Adult Fiction, Inspirational, Contemporary"
13101.0,0.9660000205039978,"God, Freedom, and Evil",Alvin Plantinga,4.08,922.0,108.0,"Philosophy, Theology, Religion, Christianity, Christian, Nonfiction, Atheism"
9204.0,0.9660000205039978,Woman on the Edge of Time,Marge Piercy,3.93,16454.0,1264.0,"Fiction, Science Fiction, Feminism, Time Travel, Dystopia, Fantasy, Speculative Fiction"
4223.0,0.9660000205039978,Lazarus,Jessica Gadziala,4.28,2807.0,182.0,"Romance, Contemporary Romance, Contemporary, Dark, Crime, Abuse, Adult"
6450.0,0.9660000205039978,Batman: Arkham Asylum - A Serious House on Serious Earth,Grant Morrison,4.1,69499.0,2409.0,"Comics, Graphic Novels, Batman, Dc Comics, Fiction, Horror, Graphic Novels Comics"
6973.0,0.9660000205039978,Circle of Five,Jan Raymond,4.2,325.0,76.0,"Fantasy, Young Adult, Science Fiction, Aliens, Fiction, Adventure, Paranormal"
7564.0,0.9660000205039978,A Beautiful Mind,Sylvia Nasar,4.13,131516.0,1638.0,"Biography, Nonfiction, Psychology, Science, Mathematics, History, Biography Memoir"
9714.0,0.9660000205039978,Murder Most Immoral,Anthony Hulse,3.74,1439.0,3.0,
9345.0,0.9660000205039978,A Gown of Spanish Lace,Janette Oke,4.01,7039.0,224.0,"Christian Fiction, Historical Fiction, Christian, Fiction, Romance, Historical, Christian Romance"
7977.0,0.9660000205039978,The Ringworld Engineers,Larry Niven,3.88,31803.0,690.0,"Science Fiction, Fiction, Science Fiction Fantasy, Space Opera, Fantasy, Audiobook, Adventure"
10846.0,0.9660000205039978,The Broken Wings,Kahlil Gibran,3.95,23339.0,3005.0,"Classics, Poetry, Fiction, Romance, Novels, Philosophy, Literature"
7341.0,0.9660000205039978,The Selfish Gene,Richard Dawkins,4.15,172194.0,4667.0,"Science, Nonfiction, Biology, Evolution, Philosophy, Psychology, Popular Science"
12926.0,0.9660000205039978,The Crossing Gate,Asiel R. Lavie,3.97,227.0,114.0,"Fantasy, Young Adult, Romance, Dystopia, Science Fiction, Young Adult Fantasy, Coming Of Age"
9334.0,0.9660000205039978,Saint Peter Killed God,K.J. Kron,3.78,1303.0,16.0,Fiction
7589.0,0.9660000205039978,Oleanna,David Mamet,3.61,9466.0,417.0,"Plays, Drama, Theatre, Fiction, American, Classics, 20th Century"
10604.0,0.9660000205039978,A Debt Free You,"Linda Koperski Bernie Morris,Steve Julien",4.59,17.0,0.0,Finance
4925.0,0.9660000205039978,The Crown Conspiracy,Michael J. Sullivan,4.19,22608.0,1286.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Adventure, Audiobook, Magic"
5625.0,0.9660000205039978,Kiss of Fire,Rebecca Ethington,4.08,10660.0,885.0,"Fantasy, Paranormal, Young Adult, Romance, Magic, Paranormal Romance, Supernatural"
10420.0,0.9660000205039978,We Should All Be Feminists,Chimamanda Ngozi Adichie,4.41,274075.0,26827.0,"Nonfiction, Feminism, Essays, Audiobook, Politics, Womens, Africa"
1241.0,0.9660000205039978,The Albino Album,Chavisa Woods,3.95,93.0,22.0,"Fiction, Queer, LGBT, Young Adult, Queer Lit, Southern Gothic, Literary Fiction"
12445.0,0.9660000205039978,The Memory Police,YÃÂko Ogawa,3.74,74731.0,11107.0,"Fiction, Science Fiction, Dystopia, Japan, Fantasy, Japanese Literature, Magical Realism"
144.0,0.9660000205039978,Last Exit to Brooklyn,Hubert Selby Jr.,3.92,26445.0,1484.0,"Fiction, Classics, New York, American, Novels, Literature, Contemporary"
10560.0,0.9660000205039978,Balzac and the Little Chinese Seamstress,Dai Sijie,3.64,62397.0,5035.0,"Fiction, Historical Fiction, China, Asia, Historical, Books About Books, Novels"
12319.0,0.9660000205039978,Surrounded by Idiots,Thomas Erikson,3.46,31341.0,2884.0,"Nonfiction, Psychology, Self Help, Business, Audiobook, Personal Development, Communication"
8324.0,0.9660000205039978,Peer Gynt,Henrik Ibsen,3.71,8159.0,370.0,"Plays, Classics, Drama, Fiction, Poetry, Theatre, 19th Century"
3535.0,0.9660000205039978,#Sweets for Love,Elodie Nowodazkij,4.46,35.0,24.0,"Romance, Contemporary"
5066.0,0.9660000205039978,Leviathan Wakes,James S.A. Corey,4.29,247627.0,16946.0,"Science Fiction, Fiction, Space Opera, Space, Fantasy, Audiobook, Science Fiction Fantasy"
1895.0,0.9660000205039978,Legends of the Mountain State 3,Michael Knost,4.31,16.0,2.0,
1824.0,0.9660000205039978,If This Is a Man Ã¢ÂÂ¢ The Truce,Primo Levi,4.54,19011.0,966.0,"Nonfiction, History, Biography, Holocaust, Classics, Memoir, War"
4532.0,0.9660000205039978,The Storm,Elizabeth   Hunter,4.44,1488.0,114.0,"Fantasy, Romance, Paranormal, Magic, Angels, Urban Fantasy, Fiction"
394.0,0.9660000205039978,Physics of the Impossible,Michio Kaku,4.09,38578.0,1495.0,"Science, Nonfiction, Physics, Popular Science, Technology, Astronomy, Space"
3872.0,0.9660000205039978,Into the Wilderness,Sara Donati,4.11,40171.0,2580.0,"Historical Fiction, Romance, Fiction, Historical, Historical Romance, Adventure, Adult"
8654.0,0.9660000205039978,How to Climb the Eiffel Tower,Elizabeth Hein,4.14,106.0,44.0,"Fiction, Chick Lit, Womens Fiction, Humor"
10829.0,0.9660000205039978,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,4.12,39151.0,2171.0,"Self Help, Nonfiction, Psychology, Relationships, Mental Health, Personal Development, Health"
8529.0,0.9660000205039978,Brea And The City Of Plastic,Michelle Gamble-Risley,3.06,17.0,9.0,"Contemporary, Romance"
12823.0,0.9660000205039978,The Philosophy of Andy Warhol,Andy Warhol,3.83,45220.0,638.0,"Art, Nonfiction, Philosophy, Biography, Memoir, Autobiography, Art History"
5919.0,0.9660000205039978,Vendetta,Catherine Doyle,4.01,6167.0,922.0,"Young Adult, Romance, Contemporary, Mystery, Fiction, Crime, Young Adult Contemporary"
11594.0,0.9660000205039978,Believing Christ: The Parable of the Bicycle and Other Good News,Stephen E. Robinson,4.51,15212.0,949.0,"Religion, Lds, Nonfiction, Church, Spirituality, Inspirational, Christian"
1525.0,0.9660000205039978,"Hail, Hail, the Gang's All Here!",Ed McBain,3.92,2041.0,71.0,"Mystery, Crime, Fiction, Detective, Mystery Thriller, Thriller, Police"
6247.0,0.9660000205039978,Holding the Dream,Nora Roberts,4.06,23392.0,460.0,"Romance, Contemporary Romance, Fiction, Contemporary, Chick Lit, Adult, Adult Fiction"
8668.0,0.9660000205039978,The Joey Song: A Mother's Story of Her Son's Addiction,Sandra Swenson,4.53,352.0,44.0,"Nonfiction, Memoir, Biography"
736.0,0.9660000205039978,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
9520.0,0.9660000205039978,"23 Minutes In Hell: One Man's Story About What He Saw, Heard, and Felt in That Place of Torment",Bill Wiese,3.77,7434.0,568.0,"Christian, Nonfiction, Religion, Christianity, Spirituality, Faith, Memoir"
5719.0,0.9660000205039978,Princess in the Spotlight,Meg Cabot,3.71,61449.0,2107.0,"Young Adult, Romance, Fiction, Contemporary, Chick Lit, Teen, Childrens"
7122.0,0.9660000205039978,A House in the Sky,Amanda Lindhout,4.25,60993.0,5298.0,"Nonfiction, Memoir, Biography, Travel, Africa, Biography Memoir, Canada"
5327.0,0.9660000205039978,Into the Gauntlet,Margaret Peterson Haddix,3.97,60925.0,977.0,"Mystery, Adventure, Middle Grade, Young Adult, Fiction, Childrens, Fantasy"
548.0,0.9660000205039978,Second Foundation,Isaac Asimov,4.27,176586.0,3987.0,"Science Fiction, Fiction, Classics, Science Fiction Fantasy, Space Opera, Fantasy, Novels"
600.0,0.9660000205039978,Hagridden,Samuel Snoek-Brown,4.23,90.0,40.0,"Historical Fiction, Fiction"
6934.0,0.9660000205039978,The Eyre Affair,Jasper Fforde,3.88,130608.0,11245.0,"Fantasy, Fiction, Mystery, Humor, Science Fiction, Books About Books, Time Travel"
11751.0,0.9660000205039978,A Taste for Green Tangerines,Barbara Bisco,3.24,71.0,18.0,Fiction
8059.0,0.9660000205039978,The Queen of Attolia,Megan Whalen Turner,4.17,44764.0,4540.0,"Fantasy, Young Adult, Fiction, Adventure, Romance, Young Adult Fantasy, High Fantasy"
4740.0,0.9649999737739564,Saving the World and Other Extreme Sports,James Patterson,4.14,92631.0,2802.0,"Young Adult, Fantasy, Science Fiction, Fiction, Adventure, Paranormal, Action"
10912.0,0.9649999737739564,The Summer Book,Tove Jansson,4.04,35461.0,4545.0,"Fiction, Short Stories, Classics, Finnish Literature, Scandinavian Literature, Literary Fiction, Novels"
9833.0,0.9649999737739564,Pivot,Kat Martin,3.98,1553.0,276.0,"Romantic Suspense, Romance, Suspense, Anthologies, Contemporary, Novella, Thriller"
5712.0,0.9649999737739564,Someone to Love,Addison Moore,3.74,17910.0,868.0,"Romance, New Adult, College, Contemporary, Contemporary Romance, Young Adult, Erotica"
5637.0,0.9649999737739564,All I Want for Christmas is a Vampire,Kerrelyn Sparks,4.22,13193.0,538.0,"Paranormal Romance, Vampires, Paranormal, Romance, Fantasy, Christmas, Urban Fantasy"
10982.0,0.9649999737739564,Kidnapped,Robert Louis Stevenson,3.79,63064.0,2421.0,"Classics, Fiction, Adventure, Historical Fiction, Scotland, Young Adult, Literature"
6857.0,0.9649999737739564,One True Thing,Anna Quindlen,4.04,38668.0,1459.0,"Fiction, Contemporary, Adult Fiction, Chick Lit, Adult, Family, Novels"
11587.0,0.9649999737739564,The Trouble With Islam Today: A Muslim's Call for Reform in Her Faith,Irshad Manji,3.65,1699.0,197.0,"Nonfiction, Islam, Religion, Politics, Feminism, Philosophy, Memoir"
8647.0,0.9649999737739564,"Lobster Tales, Life Lessons, and Laughter",Dennis M. (Pap) Dupuis,4.58,12.0,5.0,
5823.0,0.9649999737739564,The Flight of the Feathered Serpent,Armando Cosani,4.46,115.0,24.0,"Religion, Spirituality, Nonfiction"
180.0,0.9649999737739564,Beneath a Scarlet Sky,Mark T. Sullivan,4.43,322395.0,24190.0,"Historical Fiction, Fiction, World War II, Historical, War, Italy, Audiobook"
12714.0,0.9649999737739564,Need,Sherri Hayes,4.1,3879.0,311.0,"BDSM, Romance, Erotica, Abuse, Adult, Contemporary, Contemporary Romance"
11747.0,0.9649999737739564,The Heart of Change: Real-Life Stories of How People Change Their Organizations,John P. Kotter,3.97,2774.0,113.0,"Business, Leadership, Nonfiction, Management, Buisness, Psychology, Self Help"
7131.0,0.9649999737739564,The Daughter Of Kurdland: A Life Dedicated to Humankind,Widad Akreyi,4.61,103.0,10.0,"History, Memoir, Nonfiction, Biography, Feminism, Sociology, Politics"
6750.0,0.9649999737739564,Awaken Me,E.M. Sky,3.82,425.0,86.0,"Paranormal, Vampires, Fantasy, Romance, Young Adult, Paranormal Romance, Fiction"
1209.0,0.9649999737739564,Lie to Me,J.T. Ellison,3.8,28981.0,3106.0,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Audiobook, Psychological Thriller"
12320.0,0.9649999737739564,Time's Arrow,Martin Amis,3.76,15473.0,1343.0,"Fiction, Historical Fiction, Novels, Literary Fiction, Literature, Fantasy, Holocaust"
8502.0,0.9649999737739564,Darling Endangered,Carol Guess,4.29,7.0,1.0,
4121.0,0.9649999737739564,Amber to Ashes,Gail McHugh,3.89,3777.0,635.0,"Romance, New Adult, Contemporary Romance, Contemporary, College, Erotica, Dark"
10942.0,0.9649999737739564,I See You,Clare Mackintosh,3.87,72261.0,7101.0,"Thriller, Mystery, Fiction, Mystery Thriller, Crime, Suspense, Psychological Thriller"
8832.0,0.9649999737739564,Arguing with Idiots: How to Stop Small Minds and Big Government,Glenn Beck,3.86,4725.0,407.0,"Politics, Nonfiction, History, Humor, Economics, Government, Audiobook"
8692.0,0.9649999737739564,Beneath an African Sky,Catherine Keese,5.0,4.0,2.0,"Biography, Africa"
3058.0,0.9649999737739564,Cold January,Amanda Springer,4.88,8.0,3.0,
2244.0,0.9649999737739564,Savage Longings,Cassie Edwards,4.32,144.0,3.0,"Romance, Historical Romance, Historical, Westerns, Western Romance, Historical Fiction"
