book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
578.0,0.9459999799728394,People Who Eat Darkness: The True Story of a Young Woman Who Vanished from the Streets of Tokyo--and the Evil That Swallowed Her Up,Richard Lloyd Parry,3.78,21399.0,2035.0,"True Crime, Nonfiction, Crime, Japan, Mystery, Audiobook, History"
10799.0,0.9459999799728394,If You Could See Me Now,Cecelia Ahern,3.87,41517.0,2486.0,"Chick Lit, Romance, Fiction, Fantasy, Contemporary, Magical Realism, Adult"
11292.0,0.9449999928474426,The Worst Witch,Jill Murphy,3.96,21256.0,898.0,"Fantasy, Childrens, Fiction, Middle Grade, Witches, Magic, Classics"
5466.0,0.9449999928474426,Marshall's Family,Anson Welsh,4.43,21.0,6.0,
4532.0,0.9449999928474426,The Storm,Elizabeth   Hunter,4.44,1488.0,114.0,"Fantasy, Romance, Paranormal, Magic, Angels, Urban Fantasy, Fiction"
6830.0,0.9449999928474426,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,3.85,551013.0,4705.0,"Fiction, Chick Lit, Contemporary, Adult Fiction, Southern, Adult, Historical Fiction"
12111.0,0.9449999928474426,T4,Ann Clare LeZotte,3.65,1108.0,239.0,"Historical Fiction, Poetry, Holocaust, Historical, Young Adult, World War II, Fiction"
11230.0,0.9449999928474426,The Psychology of Money,Morgan Housel,4.36,125919.0,9793.0,"Finance, Nonfiction, Psychology, Business, Self Help, Money, Economics"
12097.0,0.9449999928474426,Easter Island,Jennifer Vanderbes,3.69,2042.0,328.0,"Fiction, Historical Fiction, Travel, Historical, Mystery, Book Club, Novels"
10035.0,0.9449999928474426,Briar's Book,Tamora Pierce,4.2,30084.0,598.0,"Fantasy, Young Adult, Fiction, Magic, Young Adult Fantasy, Middle Grade, High Fantasy"
12694.0,0.9449999928474426,"Love, Aubrey",Suzanne LaFleur,4.22,10906.0,1260.0,"Realistic Fiction, Middle Grade, Young Adult, Fiction, Contemporary, Childrens, Juvenile"
5154.0,0.9449999928474426,Caught Stealing,Charlie Huston,4.04,5793.0,515.0,"Fiction, Crime, Mystery, Thriller, Noir, Suspense, Mystery Thriller"
6857.0,0.9449999928474426,One True Thing,Anna Quindlen,4.04,38668.0,1459.0,"Fiction, Contemporary, Adult Fiction, Chick Lit, Adult, Family, Novels"
12435.0,0.9449999928474426,When the Moon Comes,Paul  Harbridge,3.93,383.0,96.0,"Picture Books, Sports, Childrens, Hockey, Canada, Realistic Fiction, Fiction"
13094.0,0.9449999928474426,Percy Jackson's Greek Gods,Rick Riordan,4.45,77077.0,4787.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Greek Mythology, Adventure"
9349.0,0.9449999928474426,Alexander the Great,Robin Lane Fox,4.09,3874.0,195.0,"History, Biography, Nonfiction, Ancient History, Greece, Ancient, Historical"
6774.0,0.9449999928474426,The keeper,Jessica Crawford Vernold,4.0,31.0,8.0,"Angels, Young Adult"
11567.0,0.9449999928474426,Nevernight,Jay Kristoff,4.23,88749.0,14522.0,"Fantasy, Young Adult, Fiction, Adult, High Fantasy, New Adult, Romance"
1071.0,0.9449999928474426,Case in Point 5: Complete Case Interview Preparation,Marc P. Cosentino,3.97,2050.0,51.0,"Business, Nonfiction, Reference, Self Help, Unfinished, Economics, Textbooks"
8925.0,0.9449999928474426,"The Hands That Held Me: One Survivor's True Story - Abuse, Child Trafficking, Addiction, and Overdose",Lisa Jo Symonds,4.55,71.0,37.0,"Memoir, Nonfiction"
11059.0,0.9449999928474426,"Search Inside Yourself: The Unexpected Path to Achieving Success, Happiness",Chade-Meng Tan,4.03,8737.0,698.0,"Nonfiction, Self Help, Psychology, Personal Development, Business, Philosophy, Health"
9556.0,0.9449999928474426,Iola O,G.M. Monks,4.33,57.0,25.0,
2176.0,0.9449999928474426,Microtrends: The Small Forces Behind Tomorrow's Big Changes,Mark J. Penn,3.51,2498.0,264.0,"Business, Nonfiction, Economics, Sociology, Politics, Psychology, Social Science"
12911.0,0.9449999928474426,Pray Hard & Speak Life: Finding Hope in the Midst of: Addictions Bankruptcy Suicide Cancer,Clifton J. Powell,4.43,23.0,3.0,
10221.0,0.9449999928474426,Firestorm,Nevada Barr,4.0,9149.0,514.0,"Mystery, Fiction, Mystery Thriller, Thriller, Crime, Adventure, Suspense"
7262.0,0.9449999928474426,My Horizontal Life: A Collection of One-Night Stands,Chelsea Handler,3.78,108467.0,6339.0,"Nonfiction, Humor, Memoir, Comedy, Biography, Chick Lit, Autobiography"
4114.0,0.9449999928474426,My Last: Riley & Chelle,Melanie Shawn,4.24,2878.0,126.0,"Romance, Contemporary Romance, Contemporary, New Adult, Military Fiction, Fiction, Amazon"
8096.0,0.9449999928474426,The War That Saved My Life,Kimberly Brubaker Bradley,4.49,93404.0,11743.0,"Historical Fiction, Middle Grade, Fiction, Young Adult, Historical, World War II, Childrens"
591.0,0.9449999928474426,The 39 Steps,John Buchan,3.61,39218.0,3245.0,"Fiction, Classics, Mystery, Thriller, Adventure, Crime, Espionage"
10388.0,0.9449999928474426,The Sparrow,Mary Doria Russell,4.13,72819.0,8618.0,"Science Fiction, Fiction, Fantasy, Religion, Science Fiction Fantasy, Speculative Fiction, Aliens"
12333.0,0.9449999928474426,A Dog's Purpose,W. Bruce Cameron,4.35,128934.0,14351.0,"Fiction, Animals, Dogs, Contemporary, Fantasy, Adult, Audiobook"
11980.0,0.9449999928474426,Puckoon,Spike Milligan,3.74,3406.0,239.0,"Humor, Fiction, Comedy, Ireland, Irish Literature, Novels, 20th Century"
8576.0,0.9449999928474426,Light of the Moon,David     James,3.93,101.0,42.0,"Fantasy, Young Adult, Science Fiction, Paranormal Romance, Urban Fantasy, Paranormal"
5963.0,0.9449999928474426,The Dark,Marianne Curley,4.16,6383.0,204.0,"Fantasy, Young Adult, Time Travel, Romance, Fiction, Paranormal, Science Fiction"
8428.0,0.9449999928474426,The Night Strangers,Chris Bohjalian,3.18,17406.0,3095.0,"Horror, Fiction, Mystery, Thriller, Paranormal, Suspense, Ghosts"
7125.0,0.9449999928474426,Zoroastrians' Fight for Survival,Widad Akreyi,4.65,96.0,7.0,Historical Fiction
709.0,0.9449999928474426,Dragon Bound,Thea Harrison,4.07,49330.0,3534.0,"Romance, Paranormal, Fantasy, Paranormal Romance, Dragons, Urban Fantasy, Shapeshifters"
7436.0,0.9449999928474426,Rosemary's Baby,Ira Levin,4.03,133852.0,6129.0,"Horror, Fiction, Classics, Thriller, Mystery, Fantasy, Paranormal"
8377.0,0.9449999928474426,The Hollow,Jessica Verday,3.74,20471.0,1678.0,"Young Adult, Paranormal, Fantasy, Romance, Ghosts, Supernatural, Paranormal Romance"
12879.0,0.9449999928474426,Andersonville,MacKinlay Kantor,4.1,7930.0,384.0,"Historical Fiction, Fiction, Civil War, War, Classics, American Civil War, American History"
7278.0,0.9449999928474426,The Shipping News,Annie Proulx,3.88,1276455.0,5877.0,"Fiction, Contemporary, Canada, Literary Fiction, Literature, Novels, Classics"
736.0,0.9449999928474426,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
9030.0,0.9449999928474426,The Angel in the Stone,R.L. McKinney,4.25,32.0,10.0,
11552.0,0.9449999928474426,The Magic of Reality: How We Know What's Really True,Richard Dawkins,4.05,25473.0,1937.0,"Science, Nonfiction, Philosophy, Religion, Biology, Atheism, Evolution"
254.0,0.9449999928474426,"Dodging Satan: My Irish/Italian, Sometimes Awesome, But Mostly Creepy, Childhood",Kathleen Zamboni McCormick,4.29,4152.0,58.0,"Drama, Contemporary, Novels, Fiction"
9093.0,0.9449999928474426,Driftwood Summer,Patti Callahan Henry,3.87,4576.0,317.0,"Fiction, Chick Lit, Romance, Contemporary, Womens Fiction, Southern, Adult Fiction"
10400.0,0.9449999928474426,The Bonfire of the Vanities,Tom Wolfe,3.89,78859.0,3417.0,"Fiction, Classics, Literature, Novels, Contemporary, New York, Literary Fiction"
1808.0,0.9449999928474426,Dragon Teeth,Michael Crichton,3.81,36383.0,4054.0,"Historical Fiction, Fiction, Westerns, Adventure, Historical, Audiobook, Thriller"
1256.0,0.9449999928474426,I Thirst,Gina Marinello-Sweeney,3.82,77.0,28.0,"Fiction, Catholic, Young Adult, Contemporary, Realistic Fiction, Novels"
1832.0,0.9449999928474426,Sorcery & Cecelia: or The Enchanted Chocolate Pot,Patricia C. Wrede,4.02,19960.0,2345.0,"Fantasy, Young Adult, Historical Fiction, Fiction, Romance, Historical, Magic"
1015.0,0.9449999928474426,Poke the Box,Seth Godin,3.77,14242.0,872.0,"Business, Nonfiction, Self Help, Leadership, Personal Development, Entrepreneurship, Psychology"
10256.0,0.9449999928474426,Of Mice and Men,John Steinbeck,3.88,2432134.0,48240.0,"Classics, Fiction, School, Historical Fiction, Literature, Read For School, Novels"
9722.0,0.9449999928474426,Desiring God: Meditations of a Christian Hedonist,John      Piper,4.16,43692.0,972.0,"Christian, Theology, Christianity, Christian Living, Nonfiction, Faith, Religion"
6708.0,0.9449999928474426,Angel of Death,Karen Dales,4.25,143.0,26.0,"Vampires, Paranormal, Urban Fantasy, Horror, Fantasy, Supernatural, Angels"
9237.0,0.9449999928474426,Winter Frost,R.D. Wingfield,4.12,2555.0,86.0,"Mystery, Crime, Fiction, Thriller, Detective, British Literature, Audiobook"
1209.0,0.9449999928474426,Lie to Me,J.T. Ellison,3.8,28981.0,3106.0,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Audiobook, Psychological Thriller"
8138.0,0.9449999928474426,These Things Hidden,Heather Gudenkauf,3.87,37558.0,3570.0,"Fiction, Mystery, Thriller, Mystery Thriller, Suspense, Young Adult, Contemporary"
12252.0,0.9449999928474426,Du cÃÂ´tÃÂ© de chez Swann,Marcel Proust,4.14,55429.0,4800.0,"Classics, Fiction, France, Literature, French Literature, Novels, Philosophy"
8883.0,0.9449999928474426,Niebla,Miguel de Unamuno,4.05,17331.0,1238.0,"Classics, Fiction, Spanish Literature, Spain, Novels, Philosophy, Literature"
10489.0,0.9449999928474426,"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,3.73,21133.0,1520.0,"Classics, Fiction, Literature, 18th Century, Humor, Novels, British Literature"
11615.0,0.9449999928474426,Chill Factor,Sandra       Brown,4.02,23761.0,1591.0,"Romance, Mystery, Romantic Suspense, Suspense, Thriller, Fiction, Mystery Thriller"
1995.0,0.9449999928474426,Iris,Billie Langford,3.13,15.0,3.0,
1174.0,0.9449999928474426,Seizure,Kathy Reichs,4.15,15226.0,1031.0,"Young Adult, Mystery, Science Fiction, Fiction, Fantasy, Adventure, Paranormal"
7870.0,0.9449999928474426,Prisoners of Hope: The Story of Our Captivity and Freedom in Afghanistan,Dayna Curry,3.99,1534.0,101.0,"Nonfiction, Biography, Christian, Memoir, Christianity, Christian Non Fiction, Inspirational"
1941.0,0.9449999928474426,Who Says Women Can't Be Doctors?: The Story of Elizabeth Blackwell,Tanya Lee Stone,4.23,2109.0,369.0,"Picture Books, Biography, Nonfiction, History, Childrens, Science, Feminism"
2474.0,0.9449999928474426,The Missing Piece,Shel Silverstein,4.27,29756.0,1076.0,"Poetry, Childrens, Picture Books, Fiction, Classics, Young Adult, Humor"
10390.0,0.9449999928474426,Honor and Polygamy,Omar Farhad,4.25,157.0,35.0,"Fiction, Politics, Polygamy, Contemporary"
282.0,0.9449999928474426,Any Duchess Will Do,Tessa Dare,4.04,25484.0,2583.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Fiction, Adult"
11304.0,0.9449999928474426,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,William H. McRaven,4.0,119119.0,7957.0,"Nonfiction, Self Help, Personal Development, Audiobook, Leadership, Psychology, Business"
9311.0,0.9449999928474426,The Tyranny of Lost Things,Rhiannon Lucy Cosslett,3.76,193.0,18.0,Fiction
10606.0,0.9449999928474426,Even Cowgirls Get the Blues,Tom Robbins,3.78,53637.0,2080.0,"Fiction, Humor, Novels, Literature, Magical Realism, Contemporary, Literary Fiction"
9408.0,0.9449999928474426,"Surprised by Hope: Rethinking Heaven, the Resurrection, and the Mission of the Church",N.T. Wright,4.3,13822.0,1110.0,"Theology, Christian, Christianity, Religion, Nonfiction, Faith, Spirituality"
3727.0,0.9449999928474426,Fools Rush In,Janice  Thompson,3.6,13419.0,966.0,"Romance, Christian Fiction, Christian, Fiction, Chick Lit, Contemporary, Christian Romance"
9466.0,0.9449999928474426,The Case of the Bizarre Bouquets,Nancy Springer,4.11,12596.0,1132.0,"Mystery, Historical Fiction, Young Adult, Fiction, Middle Grade, Historical, Childrens"
13059.0,0.9449999928474426,Walt Disney's Dumbo,Walt Disney Company,4.32,26969.0,112.0,"Childrens, Picture Books, Fiction, Classics, Animals, Fantasy, Media Tie In"
5435.0,0.9449999928474426,Archangel,Michael Vorhis,3.91,45.0,12.0,
5487.0,0.944000005722046,Carbon Under Pressure,Meg  Heart,4.52,33.0,17.0,
579.0,0.944000005722046,Born at Midnight,C.C. Hunter,4.11,90468.0,4668.0,"Fantasy, Young Adult, Paranormal, Vampires, Romance, Werewolves, Supernatural"
9364.0,0.944000005722046,Loving Mr. Daniels,Brittainy C. Cherry,4.21,35632.0,4548.0,"Romance, New Adult, Contemporary, Contemporary Romance, Young Adult, High School, Fiction"
8220.0,0.944000005722046,Perdida: Um amor que ultrapassa as barreiras do tempo,Carina Rissi,4.21,5551.0,351.0,"Romance, Historical Romance, Time Travel, Chick Lit, Fantasy, Historical, New Adult"
7667.0,0.944000005722046,"Henry VI, Part 1",William Shakespeare,3.55,8514.0,682.0,"Plays, Classics, Drama, Fiction, Historical Fiction, Poetry, Theatre"
1639.0,0.944000005722046,A Wizard Named Nell,Jackie French Koller,3.89,729.0,71.0,"Fantasy, Dragons, Magic, Young Adult, Middle Grade, Adventure, Fiction"
396.0,0.944000005722046,Millennium Approaches,Tony Kushner,4.26,23353.0,524.0,"Plays, Drama, LGBT, Fiction, Theatre, Queer, Classics"
5928.0,0.944000005722046,The Cartel,Don Winslow,4.35,33181.0,2626.0,"Fiction, Crime, Thriller, Mystery, Historical Fiction, Mystery Thriller, Audiobook"
9359.0,0.944000005722046,The Man in Seat 11B,Andrew James Pritchard,3.48,23.0,2.0,Travel
7634.0,0.944000005722046,"Choices 86,400 a day",Lauren  Alexander,3.97,29.0,5.0,Philosophy
4740.0,0.944000005722046,Saving the World and Other Extreme Sports,James Patterson,4.14,92631.0,2802.0,"Young Adult, Fantasy, Science Fiction, Fiction, Adventure, Paranormal, Action"
5489.0,0.944000005722046,The Glass Books of the Dream Eaters,Gordon Dahlquist,3.5,5408.0,722.0,"Fantasy, Steampunk, Fiction, Mystery, Science Fiction, Historical Fiction, Adventure"
11208.0,0.944000005722046,As the Crow Flies,Jeffrey Archer,4.13,22929.0,975.0,"Fiction, Historical Fiction, Thriller, Mystery, Drama, Novels, Historical"
8027.0,0.944000005722046,White Fire,Douglas Preston,4.11,25909.0,2313.0,"Mystery, Thriller, Fiction, Suspense, Crime, Mystery Thriller, Audiobook"
10523.0,0.944000005722046,Gathering Blue,Lois Lowry,3.82,184860.0,12774.0,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Middle Grade, Classics"
8364.0,0.944000005722046,In Pursuit of the Proper Sinner,Elizabeth  George,4.12,15494.0,488.0,"Mystery, Fiction, Crime, Mystery Thriller, Thriller, British Literature, Detective"
10165.0,0.944000005722046,Empty Places: A Performance,Laurie  Anderson,4.26,27.0,2.0,"Art, Music, Poetry"
13311.0,0.944000005722046,,,,,,
9894.0,0.944000005722046,The Holiness of God,R.C. Sproul,4.4,20668.0,900.0,"Theology, Christian, Christianity, Nonfiction, Christian Living, Religion, Faith"
9147.0,0.944000005722046,Miss Austen,Gill Hornby,3.76,6758.0,1187.0,"Historical Fiction, Fiction, Historical, Audiobook, British Literature, Regency, Adult Fiction"
11035.0,0.944000005722046,Tell Me You Want Me,Amelia James,3.75,3021.0,180.0,"Romance, New Adult, College, Contemporary Romance, Sports, Contemporary, Erotica"
12682.0,0.944000005722046,Married to the Bad Boy,Letty Scott,3.63,1235.0,112.0,"Romance, High School, Abuse, Young Adult, New Adult, Contemporary, Contemporary Romance"
7248.0,0.944000005722046,Betrayal of Justice,Mark M. Bello,4.27,506.0,39.0,"Fiction, Thriller"
8168.0,0.944000005722046,In the Night Kitchen,Maurice Sendak,4.01,18071.0,966.0,"Picture Books, Childrens, Fiction, Fantasy, Banned Books, Classics, Food"
6829.0,0.944000005722046,Una Historia de Ayer,Sergio Cobo,4.59,11709.0,250.0,"Spanish Literature, Thriller, European Literature, Mystery, Magical Realism, Fiction, Drama"
12087.0,0.944000005722046,Indecent Exposure,Tom Sharpe,4.12,2836.0,105.0,"Humor, Fiction, Comedy, Africa, British Literature, Modern, Literature"
1962.0,0.944000005722046,Girl in Translation,Jean Kwok,3.98,54883.0,6291.0,"Fiction, Historical Fiction, Young Adult, Contemporary, Coming Of Age, China, Adult Fiction"
8587.0,0.944000005722046,Lifemobile,Jonathan Rintels,3.95,37.0,9.0,Fiction
11993.0,0.944000005722046,Why Orwell Matters,Christopher Hitchens,3.96,3883.0,280.0,"Nonfiction, Biography, Politics, History, Philosophy, Essays, Literary Criticism"
11344.0,0.944000005722046,Leo Tolstoy's War and Peace,Harold Bloom,3.96,138.0,4.0,"Literary Criticism, Literature, Historical Fiction, Classics, Russian Literature"
7288.0,0.944000005722046,Presumed Innocent,Scott Turow,4.1,114384.0,1898.0,"Mystery, Fiction, Thriller, Crime, Legal Thriller, Mystery Thriller, Suspense"
5554.0,0.944000005722046,Summer of Night,Dan Simmons,4.04,24645.0,2009.0,"Horror, Fiction, Thriller, Fantasy, Mystery, Coming Of Age, Suspense"
9542.0,0.944000005722046,Accident,Danielle Steel,4.0,14796.0,445.0,"Romance, Fiction, Chick Lit, Contemporary, Mystery, Novels, Contemporary Romance"
12830.0,0.944000005722046,The Chemistry of Death,Simon Beckett,4.15,28013.0,1528.0,"Thriller, Crime, Mystery, Fiction, Mystery Thriller, Audiobook, Suspense"
4979.0,0.944000005722046,A Wind in the Door,Madeleine L'Engle,4.0,125574.0,4145.0,"Fantasy, Young Adult, Fiction, Science Fiction, Childrens, Classics, Middle Grade"
22.0,0.944000005722046,One Flew Over the Cuckoo's Nest,Ken Kesey,4.2,711995.0,14849.0,"Classics, Fiction, Psychology, Literature, Novels, Mental Health, School"
12528.0,0.944000005722046,Apocalyptic Empire: The Hatchery Compound,Chris   Blake,3.72,60.0,9.0,"Zombies, Post Apocalyptic, Fiction"
10665.0,0.944000005722046,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,Sheri Fink,3.93,32591.0,3997.0,"Nonfiction, History, Medicine, Medical, Audiobook, True Crime, Health"
2375.0,0.944000005722046,Their Border Lands Temptress,Marla Monroe,3.88,163.0,4.0,"Menage, Erotica, M F M, Romance, Futuristic, Science Fiction"
10286.0,0.944000005722046,Fight Club,Chuck Palahniuk,4.19,569207.0,19848.0,"Fiction, Classics, Contemporary, Thriller, Novels, Mystery, Adult"
12941.0,0.944000005722046,Time and Again: Time Was / Times Change,Nora Roberts,3.79,8762.0,303.0,"Romance, Time Travel, Fiction, Contemporary Romance, Fantasy, Science Fiction, Paranormal Romance"
1836.0,0.944000005722046,Stalk Me,Jillian Dodd,3.95,14493.0,1197.0,"Young Adult, Romance, Contemporary, New Adult, High School, Chick Lit, Contemporary Romance"
1188.0,0.944000005722046,For Your Own Good,Samantha  Downing,3.81,31589.0,5188.0,"Thriller, Mystery, Mystery Thriller, Fiction, Adult, Audiobook, Contemporary"
7365.0,0.944000005722046,Tribe: On Homecoming and Belonging,Sebastian Junger,4.02,42305.0,4114.0,"Nonfiction, Psychology, History, Sociology, War, Philosophy, Audiobook"
