book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
12973.0,0.9369999766349792,Rush To Destiny,L.J. Martin,4.35,259.0,13.0,
4731.0,0.9369999766349792,Grip of the Shadow Plague,Brandon Mull,4.3,89631.0,3840.0,"Fantasy, Young Adult, Middle Grade, Fiction, Adventure, Magic, Childrens"
6134.0,0.9369999766349792,Bubble,Anders de la Motte,3.7,1480.0,161.0,"Thriller, Crime, Fiction, Mystery, Sweden, Suspense, Mystery Thriller"
4983.0,0.9369999766349792,Temptation,Karen Ann Hopkins,3.77,1746.0,382.0,"Young Adult, Romance, Amish, Fiction, Realistic Fiction, Young Adult Contemporary, Chick Lit"
4587.0,0.9369999766349792,Water Bound,Christine Feehan,4.17,13130.0,680.0,"Romance, Paranormal, Paranormal Romance, Fantasy, Magic, Fiction, Romantic Suspense"
3249.0,0.9369999766349792,The Last Echo,Kimberly Derting,4.14,13599.0,1089.0,"Young Adult, Paranormal, Mystery, Fantasy, Romance, Supernatural, Fiction"
955.0,0.9369999766349792,Cry No More,Linda Howard,4.14,15093.0,1105.0,"Romance, Romantic Suspense, Suspense, Contemporary, Contemporary Romance, Mystery, Fiction"
6179.0,0.9369999766349792,THE DIARY OF A CANADIAN NOBODY: The diary of a Mr. Nobody and how the war on terror affects his modern family,Arthur Paul James,4.23,57.0,2.0,"Young Adult, Fiction, Drama, Adult, Modern, Novels, Teen"
5883.0,0.9369999766349792,STARLIGHT,Winter Ives,5.0,9.0,6.0,
10894.0,0.9369999766349792,The Good Soldier ÃÂ vejk,Jaroslav HaÃÂ¡ek,4.09,18320.0,1275.0,"Fiction, Classics, Czech Literature, Humor, War, Historical Fiction, Literature"
8400.0,0.9369999766349792,Boy Toy,Barry Lyga,4.0,8529.0,937.0,"Young Adult, Contemporary, Abuse, Fiction, Realistic Fiction, Romance, Teen"
5898.0,0.9369999766349792,Within the Shadows,Julieanne Lynch,3.76,356.0,136.0,"Vampires, Paranormal, Fantasy, Young Adult, Paranormal Romance, Urban Fantasy, Amazon"
2076.0,0.9369999766349792,Dance of Thieves,Mary E. Pearson,4.18,110067.0,13255.0,"Fantasy, Romance, Young Adult, Young Adult Fantasy, Fiction, Fantasy Romance, High Fantasy"
2987.0,0.9369999766349792,Beautifully Cruel,J.T. Geissinger,4.16,39410.0,3514.0,"Romance, Contemporary, Contemporary Romance, Dark, Adult, Erotica, Crime"
9672.0,0.9369999766349792,The Secret Wife,Gill Paul,4.18,45243.0,2963.0,"Historical Fiction, Fiction, Romance, Historical, Russia, Audiobook, Mystery"
10950.0,0.9369999766349792,Assata: An Autobiography,Assata Shakur,4.58,25340.0,1802.0,"Nonfiction, Memoir, Biography, Race, History, Feminism, Politics"
9296.0,0.9369999766349792,Hausfrau,Jill Alexander Essbaum,3.24,15282.0,2651.0,"Fiction, Contemporary, Literary Fiction, Audiobook, Adult Fiction, Adult, Marriage"
1478.0,0.9369999766349792,Once,M.S. Kaye,4.88,8.0,4.0,
2651.0,0.9369999766349792,From Sand and Ash,Amy Harmon,4.38,60364.0,5040.0,"Historical Fiction, Romance, Fiction, Historical, War, World War II, Historical Romance"
11423.0,0.9369999766349792,Road to Nowhere,M. Robinson,4.08,5987.0,1017.0,"Romance, Dark, Military Fiction, Contemporary, Contemporary Romance, Suspense, New Adult"
5609.0,0.9369999766349792,The Thousand Autumns of Jacob de Zoet,David Mitchell,4.02,62841.0,6561.0,"Fiction, Historical Fiction, Japan, Historical, Literary Fiction, Asia, Novels"
8477.0,0.9369999766349792,Plan B,Jonathan Tropper,3.67,8158.0,612.0,"Fiction, Humor, Contemporary, Adult Fiction, Romance, Novels, Drama"
13250.0,0.9369999766349792,A Kidnapping in Milan: The CIA on Trial,Steve Hendricks,3.43,76.0,14.0,"Nonfiction, History, International, Terrorism"
9273.0,0.9369999766349792,The Evolution Deceit: The Scientific Collapse of Darwinism and its Ideological Background,Harun Yahya,3.59,517.0,84.0,"Science, Nonfiction, Islam, Evolution, Religion, Education, Popular Science"
590.0,0.9369999766349792,Loving Frank,Nancy Horan,3.76,97409.0,9848.0,"Historical Fiction, Fiction, Book Club, Historical, Architecture, Romance, Adult Fiction"
7942.0,0.9369999766349792,Logan's Run,William F. Nolan,3.65,11617.0,786.0,"Science Fiction, Dystopia, Fiction, Classics, Science Fiction Fantasy, Post Apocalyptic, Speculative Fiction"
341.0,0.9369999766349792,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,4.15,28764.0,3517.0,"Nonfiction, Philosophy, Sociology, Politics, Cultural, Psychology, Technology"
5066.0,0.9369999766349792,Leviathan Wakes,James S.A. Corey,4.29,247627.0,16946.0,"Science Fiction, Fiction, Space Opera, Space, Fantasy, Audiobook, Science Fiction Fantasy"
11447.0,0.9369999766349792,The Quran: English Meanings and Notes,Saheeh International,4.53,73.0,10.0,"Islam, Nonfiction"
10971.0,0.9369999766349792,The Doomsday Conspiracy,Sidney Sheldon,3.65,24182.0,906.0,"Fiction, Thriller, Mystery, Suspense, Mystery Thriller, Science Fiction, Novels"
11028.0,0.9369999766349792,Testimony,Anita Shreve,3.58,29649.0,3475.0,"Fiction, Contemporary, Mystery, Audiobook, Adult, Drama, Adult Fiction"
8625.0,0.9359999895095824,Not Dead in the Heart of Dixie,R.M. Kralik,4.11,45.0,8.0,
2508.0,0.9359999895095824,Tiger's Destiny,Colleen Houck,4.37,25951.0,2230.0,"Fantasy, Young Adult, Romance, Mythology, Paranormal, Adventure, Magic"
4445.0,0.9359999895095824,Pandemic,A.G. Riddle,4.06,30544.0,2007.0,"Science Fiction, Fiction, Thriller, Post Apocalyptic, Dystopia, Mystery, Audiobook"
6853.0,0.9359999895095824,Mockingjay,Suzanne Collins,4.07,3005909.0,119299.0,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Romance, Adventure"
12676.0,0.9359999895095824,Tales of Mystery and Imagination,Edgar Allan Poe,4.11,9432.0,587.0,"Classics, Horror, Fiction, Short Stories, Mystery, Gothic, Fantasy"
3539.0,0.9359999895095824,Branches of Betrayal,Tanya  Lynn,4.29,41.0,20.0,
1199.0,0.9359999895095824,The Greatest Salesman in the World,Og Mandino,4.2,62463.0,2161.0,"Business, Self Help, Nonfiction, Personal Development, Inspirational, Psychology, Philosophy"
7995.0,0.9359999895095824,"The Crazy Life of a Kid from Brooklyn: My Crazy Life in history, with celebrities, with travel & with business",Bill Morgenstein,4.47,74.0,20.0,
8055.0,0.9359999895095824,Window Shopping,Tessa Bailey,3.6,59966.0,7701.0,"Romance, Christmas, Holiday, Contemporary, Contemporary Romance, Adult, Fiction"
723.0,0.9359999895095824,Unfinished Tales of NÃÂºmenor and Middle-Earth,J.R.R. Tolkien,3.99,37972.0,1221.0,"Fantasy, Fiction, Classics, High Fantasy, Epic Fantasy, Short Stories, Science Fiction Fantasy"
5938.0,0.9359999895095824,Free the Darkness,Kel Kade,4.24,20822.0,1299.0,"Fantasy, Fiction, Epic Fantasy, Audiobook, High Fantasy, Adventure, Magic"
7745.0,0.9359999895095824,The Astronaut Wives Club,Lily Koppel,3.33,27112.0,3927.0,"Nonfiction, History, Biography, Space, Historical, Audiobook, Memoir"
4477.0,0.9359999895095824,June,Audrey Carlan,3.95,9841.0,399.0,"Romance, Contemporary, Contemporary Romance, New Adult, Erotica, Fiction, Chick Lit"
4992.0,0.9359999895095824,To Say Nothing of the Dog,Connie Willis,4.11,39145.0,4530.0,"Science Fiction, Time Travel, Fiction, Historical Fiction, Fantasy, Humor, Historical"
4476.0,0.9359999895095824,A Very Xander Christmas 2,Anne Mercier,4.35,1070.0,74.0,"Romance, New Adult, Music, Contemporary, Novella, Holiday, Short Stories"
2709.0,0.9359999895095824,The Dream-Hunter,Sherrilyn Kenyon,4.06,43069.0,1053.0,"Paranormal Romance, Paranormal, Romance, Fantasy, Urban Fantasy, Vampires, Mythology"
3015.0,0.9359999895095824,The Alchemist and an Amaretto,Annette Marie,4.3,9270.0,621.0,"Urban Fantasy, Fantasy, Magic, Paranormal, Romance, Demons, Fae"
11748.0,0.9359999895095824,Stay Sexy & Don't Get Murdered: The Definitive How-To Guide,Karen Kilgariff,4.08,69287.0,6252.0,"Nonfiction, Memoir, True Crime, Audiobook, Humor, Biography, Self Help"
971.0,0.9359999895095824,Glass Sword,Victoria Aveyard,3.81,329690.0,26173.0,"Fantasy, Young Adult, Dystopia, Romance, Fiction, Young Adult Fantasy, Audiobook"
9507.0,0.9359999895095824,Exhalation,Ted Chiang,4.28,82792.0,10580.0,"Short Stories, Science Fiction, Fiction, Fantasy, Speculative Fiction, Science Fiction Fantasy, Audiobook"
7152.0,0.9359999895095824,Casino Royale,Ian Fleming,3.74,81571.0,5671.0,"Fiction, Thriller, Classics, Mystery, Espionage, Adventure, Crime"
5244.0,0.9359999895095824,City of Vikings,Farah Cook,4.27,261.0,67.0,"Fantasy, Young Adult, Fiction, Romance"
2577.0,0.9359999895095824,Crashed,K. Bromberg,4.52,45429.0,3716.0,"Romance, Sports, Contemporary Romance, Contemporary, Sports Romance, Erotica, Adult"
5127.0,0.9359999895095824,The Hunted,Julie Mannino,4.55,22.0,5.0,"Fantasy, M M Romance, M M Fantasy, Fantasy Romance, Romance, LGBT"
4671.0,0.9359999895095824,Rebel's Firecracker,Ciara St. James,4.39,1460.0,67.0,"Romance, Erotica"
1604.0,0.9359999895095824,Death by Roses,Vivian R. Probst,3.47,76.0,33.0,
666.0,0.9359999895095824,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.15,328779.0,14526.0,"Self Help, Nonfiction, Spirituality, Philosophy, Psychology, Personal Development, Audiobook"
4553.0,0.9359999895095824,Das lÃÂ¤sst sich ÃÂ¤ndern,Birgit Vanderbeke,3.38,127.0,12.0,"German Literature, Fiction"
8266.0,0.9359999895095824,How to Be an Antiracist,Ibram X. Kendi,4.38,110423.0,11798.0,"Nonfiction, Race, Social Justice, Anti Racist, Politics, Audiobook, History"
2431.0,0.9359999895095824,A Court of Wings and Ruin,Sarah J. Maas,4.46,997537.0,72223.0,"Fantasy, Romance, Young Adult, New Adult, Fiction, Fae, Fantasy Romance"
12132.0,0.9359999895095824,"Dostoievski: El Manto del Profeta, 1871-1881",Frank Joseph,4.56,139.0,15.0,"Biography, History, Nonfiction, Literature, Russia, Russian Literature, Criticism"
3384.0,0.9359999895095824,Lemon Drops and Love,Angela Stevens,3.92,426.0,90.0,"Romance, Contemporary Romance, Hockey, Fiction, Sports, Contemporary, Mystery"
9026.0,0.9359999895095824,Home on the Range,Ruth Logan Herne,4.33,443.0,104.0,"Christian Fiction, Romance, Inspirational, Fiction, Contemporary, Westerns, Family"
2014.0,0.9359999895095824,Three Hundred Million,Blake Butler,3.41,473.0,75.0,"Fiction, Horror, Novels, American, Thriller, Dark, Contemporary"
11998.0,0.9359999895095824,The Martian,Andy Weir,4.41,1058481.0,84210.0,"Science Fiction, Fiction, Audiobook, Adventure, Space, Adult, Thriller"
6795.0,0.9359999895095824,The Adventures Of Xenia - The Rise of a Hero,Stephany Taylor,4.0,6.0,2.0,
4432.0,0.9359999895095824,Fall for Me,Sydney Landon,4.0,5544.0,286.0,"Romance, Contemporary, Contemporary Romance, Adult, New Adult, Audiobook, Erotica"
9598.0,0.9359999895095824,Dawn Study,Maria V. Snyder,4.18,9063.0,801.0,"Fantasy, Young Adult, Magic, Romance, High Fantasy, Fiction, Young Adult Fantasy"
8163.0,0.9359999895095824,Virginia Woolf,Hermione Lee,4.0,4882.0,177.0,"Biography, Nonfiction, Biography Memoir, History, Feminism, Literature, British Literature"
6844.0,0.9359999895095824,Gone Girl,Gillian Flynn,4.12,2923840.0,149035.0,"Fiction, Mystery, Thriller, Mystery Thriller, Crime, Suspense, Contemporary"
12582.0,0.9359999895095824,No Wonder They Call Him the Savior: Experiencing the Truth of the Cross,Max Lucado,4.29,5711.0,135.0,"Christian, Nonfiction, Christian Living, Spirituality, Religion, Christianity, Inspirational"
3583.0,0.9359999895095824,Til Death,Kate Evangelista,3.67,416.0,117.0,"Young Adult, Fantasy, Paranormal, Romance, Paranormal Romance, Supernatural, Mystery"
4650.0,0.9359999895095824,Be Still My Heart,Emily McIntire,4.07,7758.0,1283.0,"Romance, Mystery, Romantic Suspense, Thriller, Suspense, Contemporary Romance, Contemporary"
7468.0,0.9359999895095824,The Woman Warrior: Memoirs of a Girlhood Among Ghosts,Maxine Hong Kingston,3.73,30459.0,2013.0,"Memoir, Nonfiction, Feminism, China, Classics, Biography, School"
1873.0,0.9359999895095824,The Power of a Positive No: How to Say No and Still Get to Yes,William Ury,4.0,3108.0,275.0,"Business, Nonfiction, Self Help, Psychology, Communication, Leadership, Personal Development"
3762.0,0.9359999895095824,Scarred,Twyla Turner,4.19,825.0,131.0,"Romance, Interracial Romance, Abuse, Contemporary, Military Fiction, Contemporary Romance, Erotica"
9834.0,0.9359999895095824,The Perfect Child,Lucinda Berry,4.07,93813.0,8969.0,"Thriller, Fiction, Horror, Mystery, Mystery Thriller, Audiobook, Suspense"
1355.0,0.9359999895095824,The Magus Covenant,Toni Pike,3.72,72.0,18.0,Fiction
12714.0,0.9359999895095824,Need,Sherri Hayes,4.1,3879.0,311.0,"BDSM, Romance, Erotica, Abuse, Adult, Contemporary, Contemporary Romance"
5868.0,0.9359999895095824,The Line Between,Tosca Lee,4.06,4973.0,1048.0,"Thriller, Fiction, Mystery, Dystopia, Mystery Thriller, Suspense, Science Fiction"
180.0,0.9359999895095824,Beneath a Scarlet Sky,Mark T. Sullivan,4.43,322395.0,24190.0,"Historical Fiction, Fiction, World War II, Historical, War, Italy, Audiobook"
2118.0,0.9359999895095824,A Farewell to Arms,Ernest Hemingway,3.81,309499.0,13112.0,"Classics, Fiction, Historical Fiction, War, Literature, Novels, American"
8275.0,0.9359999895095824,Dear Fatty,Dawn French,3.8,10285.0,778.0,"Nonfiction, Biography, Autobiography, Memoir, Humor, Comedy, Biography Memoir"
11535.0,0.9359999895095824,Tom's Midnight Garden,Philippa Pearce,4.05,26003.0,1179.0,"Fantasy, Childrens, Classics, Fiction, Time Travel, Middle Grade, Young Adult"
954.0,0.9359999895095824,A Spy in the House,Y.S. Lee,3.78,17043.0,1870.0,"Mystery, Historical Fiction, Young Adult, Historical, Fiction, Romance, Adventure"
7663.0,0.9359999895095824,Sideways Stories from Wayside School,Louis Sachar,4.15,96294.0,3158.0,"Childrens, Fiction, Humor, Middle Grade, Young Adult, Fantasy, Short Stories"
5139.0,0.9359999895095824,The Game of Kings,Dorothy Dunnett,4.14,9318.0,1293.0,"Historical Fiction, Fiction, Historical, Scotland, Fantasy, Adventure, Romance"
3081.0,0.9359999895095824,Falling for Hadie,Komal Kant,4.19,3255.0,407.0,"Romance, Young Adult, New Adult, High School, Contemporary, Contemporary Romance, Death"
1379.0,0.9359999895095824,The Resurrection of Joan Ashby,Cherise Wolas,3.85,2057.0,570.0,"Fiction, Literary Fiction, Contemporary, Audiobook, Books About Books, Adult, Adult Fiction"
6412.0,0.9359999895095824,Privilege,Kate Brian,3.96,6490.0,291.0,"Young Adult, Mystery, Fiction, Chick Lit, Boarding School, Contemporary, Romance"
7886.0,0.9359999895095824,Matchmaking for Beginners,Maddie Dawson,3.99,52864.0,4521.0,"Romance, Fiction, Chick Lit, Contemporary, Audiobook, Contemporary Romance, Adult"
10558.0,0.9359999895095824,The Long Goodbye,Raymond Chandler,4.19,40852.0,2654.0,"Mystery, Fiction, Crime, Noir, Classics, Detective, Mystery Thriller"
11091.0,0.9359999895095824,Strength to Love,Martin Luther King Jr.,4.62,3660.0,439.0,"Nonfiction, Theology, Religion, History, Christianity, Christian, Philosophy"
6131.0,0.9359999895095824,Release Me,J. Kenner,4.11,79164.0,3353.0,"Romance, Erotica, BDSM, Contemporary Romance, Contemporary, Erotic Romance, Adult"
5511.0,0.9359999895095824,Necroscope,Brian Lumley,4.01,20527.0,898.0,"Horror, Vampires, Fantasy, Fiction, Paranormal, Science Fiction, Urban Fantasy"
10197.0,0.9359999895095824,Here on Earth,Alice Hoffman,3.69,47821.0,1889.0,"Fiction, Romance, Magical Realism, Contemporary, Chick Lit, Adult Fiction, Adult"
6945.0,0.9359999895095824,Wide Sargasso Sea,Jean Rhys,3.59,87161.0,7599.0,"Classics, Fiction, Historical Fiction, Literature, Historical, Feminism, Literary Fiction"
1054.0,0.9359999895095824,Villette,Charlotte BrontÃÂ«,3.77,70284.0,5074.0,"Classics, Fiction, Romance, 19th Century, Victorian, Literature, Gothic"
11494.0,0.9359999895095824,SmaragdgrÃÂ¼n,Kerstin Gier,4.2,94851.0,6624.0,"Fantasy, Young Adult, Time Travel, Romance, Historical Fiction, Fiction, Science Fiction"
537.0,0.9359999895095824,30 Pieces of Gold: Self Growth - How to use Inspirational Quotes Effectively.,Ron Millicent,4.31,118.0,1.0,"Novels, Inspirational, Contemporary, Adult, Self Help, Psychology"
3261.0,0.9359999895095824,Veiled,Karina Halle,3.86,2753.0,475.0,"Paranormal, Horror, New Adult, Fantasy, Romance, Urban Fantasy, Ghosts"
8695.0,0.9359999895095824,When Honeysuckles Fall: A Short Story Collection,Carmen L. Hendrix,4.83,12.0,4.0,
7333.0,0.9359999895095824,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone,BrenÃÂ© Brown,4.13,101970.0,8070.0,"Nonfiction, Self Help, Psychology, Audiobook, Personal Development, Leadership, Spirituality"
736.0,0.9359999895095824,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
883.0,0.9359999895095824,Life Of Love,Santonu Kumar Dhar,3.51,47.0,25.0,Romance
1540.0,0.9359999895095824,Lust for Life,Irving Stone,4.25,27577.0,1794.0,"Historical Fiction, Fiction, Art, Classics, Historical, Literature, Biography Memoir"
13189.0,0.9359999895095824,Eureka Street,Robert McLiam Wilson,4.17,3944.0,354.0,"Fiction, Ireland, Irish Literature, Historical Fiction, Novels, Contemporary, Historical"
1075.0,0.9359999895095824,Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,4.02,70382.0,3397.0,"Fantasy, Short Stories, Fiction, Horror, Anthologies, Science Fiction, Urban Fantasy"
6959.0,0.9359999895095824,Appellate Judge,Behcet Kaya,4.3,5871.0,22.0,"Novels, Fiction, Contemporary, Drama, Epic"
5858.0,0.9359999895095824,Prophecy of Three,Ashley McLeo,4.15,249.0,111.0,"Fantasy, Witches, Paranormal, Young Adult, Urban Fantasy, Fiction, Magic"
10207.0,0.9359999895095824,Girl of Nightmares,Kendare Blake,3.85,31134.0,3770.0,"Young Adult, Horror, Paranormal, Fantasy, Ghosts, Romance, Supernatural"
8173.0,0.9359999895095824,Devil in Winter,Lisa Kleypas,4.23,83051.0,5994.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Fiction, Adult"
2468.0,0.9359999895095824,River's Biker Heroes,Marla Monroe,4.11,110.0,1.0,
7400.0,0.9359999895095824,Timeline,Michael Crichton,3.86,202770.0,5542.0,"Science Fiction, Fiction, Thriller, Time Travel, Historical Fiction, Fantasy, Adventure"
5211.0,0.9359999895095824,The Princess Curse,Merrie Haskell,4.02,6187.0,711.0,"Fantasy, Middle Grade, Fairy Tales, Young Adult, Retellings, Fiction, Romance"
3337.0,0.9359999895095824,The Talisman Ring,Georgette Heyer,4.07,9046.0,862.0,"Romance, Historical Fiction, Historical Romance, Historical, Regency, Fiction, Mystery"
169.0,0.9359999895095824,Austenland,Shannon Hale,3.55,87400.0,11766.0,"Romance, Fiction, Chick Lit, Contemporary, Adult, Adult Fiction, Humor"
12395.0,0.9359999895095824,The Angel Experiment,James Patterson,4.07,221116.0,9888.0,"Young Adult, Fantasy, Science Fiction, Fiction, Adventure, Paranormal, Action"
877.0,0.9359999895095824,Do Androids Dream of Electric Sheep?,Philip K. Dick,4.09,428172.0,17889.0,"Science Fiction, Fiction, Classics, Dystopia, Cyberpunk, Science Fiction Fantasy, Fantasy"
13153.0,0.9359999895095824,The Return of Tarzan,Edgar Rice Burroughs,3.83,9826.0,666.0,"Fiction, Classics, Adventure, Fantasy, Pulp, Science Fiction, Africa"
500.0,0.9359999895095824,Porcelain Keys,Sarah Beard,4.17,348.0,111.0,"Young Adult, Romance, New Adult, Contemporary, Contemporary Romance, Music, Christian Fiction"
