book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
9638.0,0.9789999723434448,The Small Backs of Children,Lidia Yuknavitch,3.47,3303.0,596.0,"Fiction, Contemporary, Literary Fiction, Novels, War, Literature, Art"
6086.0,0.9739999771118164,Das Erste Horn,Richard Schwartz,4.14,1899.0,124.0,"Fantasy, High Fantasy, German Literature, Fiction, Adult, Magic, Polish Literature"
4454.0,0.9739999771118164,The Triplex,Lola St. Vil,4.41,2098.0,59.0,"Paranormal, Fantasy, Angels, Young Adult, Romance, Paranormal Romance, Supernatural"
5855.0,0.972000002861023,Plain Brown Wrapper,Greg Lynch,3.89,96.0,18.0,"Humor, Fiction, Thriller, Crime"
6978.0,0.9710000157356262,Flags of Our Fathers,James D. Bradley,4.21,59204.0,1787.0,"History, Nonfiction, Military Fiction, War, World War II, Biography, Military History"
5430.0,0.9710000157356262,Who Got Liz Gardner,Elizabeth    Allen,3.32,133.0,32.0,"Romance, Chick Lit, Contemporary, Coming Of Age"
9181.0,0.9710000157356262,The Ruin of Kings,Jenn Lyons,3.84,12039.0,2330.0,"Fantasy, Dragons, Adult, Fiction, High Fantasy, Epic Fantasy, Magic"
7221.0,0.9710000157356262,American Pastoral,Philip Roth,3.94,77009.0,5654.0,"Fiction, Classics, Literature, Novels, American, Literary Fiction, Historical Fiction"
10092.0,0.9710000157356262,A Light in the Window,Jan Karon,4.24,26325.0,1233.0,"Fiction, Christian Fiction, Christian, Romance, Adult Fiction, Inspirational, Contemporary"
8759.0,0.9700000286102296,"Grace Will Lead Us Home: The Charleston Church Massacre and the Hard, Inspiring Journey to Forgiveness",Jennifer Berry Hawes,4.47,1516.0,260.0,"Nonfiction, History, True Crime, Religion, Race, Crime, Faith"
5172.0,0.968999981880188,The Lost Years of Billy Battles,Ronald E. Yates,4.37,149.0,19.0,"Young Adult, New Adult, Historical Fiction, Fiction, Adventure, Adult, War"
674.0,0.968999981880188,Killing Lincoln: The Shocking Assassination that Changed America Forever,Bill O'Reilly,4.04,102692.0,6807.0,"History, Nonfiction, Biography, Historical, American History, Civil War, Politics"
11814.0,0.968999981880188,Silent Victim,Caroline Mitchell,3.96,28498.0,1833.0,"Thriller, Mystery, Fiction, Mystery Thriller, Suspense, Psychological Thriller, Crime"
8232.0,0.9679999947547911,Walt Disney: An American Original,Bob Thomas,4.32,4568.0,400.0,"Biography, Nonfiction, History, Biography Memoir, Business, Film, Memoir"
