book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
1683.0,0.411,The Mackenzie Family: Mackenzie's Pleasure / Mackenzie's Magic,Linda Howard,4.37,2300.0,62.0,"Romance, Contemporary, Contemporary Romance, Suspense, Romantic Suspense, Westerns, Historical Romance"
1891.0,0.411,Concealed in Death,J.D. Robb,4.31,23954.0,1538.0,"Mystery, Romance, Fiction, Crime, Romantic Suspense, Futuristic, Suspense"
163.0,0.411,Possession,A.S. Byatt,3.89,78572.0,5046.0,"Fiction, Historical Fiction, Romance, Classics, Mystery, Literary Fiction, Historical"
4498.0,0.411,Whispered Truths,Anne Mercier,4.16,943.0,118.0,"New Adult, Romance, High School, Contemporary, Young Adult, Amazon, Suspense"
568.0,0.411,Long Bright River,Liz    Moore,4.04,100193.0,10337.0,"Mystery, Fiction, Thriller, Mystery Thriller, Audiobook, Crime, Contemporary"
973.0,0.411,"Flora, Fauna, Fairies and Other Favourite Things",Ann Perry,4.55,22.0,3.0,Poetry
6711.0,0.411,Checkered Fences,Alma Hudson,4.29,17.0,3.0,Fiction
4805.0,0.411,Ignite Me,Tahereh Mafi,4.47,380900.0,41210.0,"Dystopia, Fantasy, Young Adult, Romance, Science Fiction, Fiction, Paranormal"
640.0,0.411,Used,Lynetta Halat,3.91,2166.0,347.0,"New Adult, Romance, College, Contemporary Romance, Abuse, Contemporary, Westerns"
4753.0,0.411,The House of the Scorpion,Nancy Farmer,4.08,90116.0,7077.0,"Young Adult, Science Fiction, Dystopia, Fiction, Fantasy, Teen, Adventure"
13032.0,0.41,The Miseducation of Cameron Post,Emily M. Danforth,4.06,52798.0,5082.0,"LGBT, Young Adult, Fiction, Queer, Contemporary, Lesbian, Romance"
10176.0,0.41,Bridge of Clay,Markus Zusak,3.8,39494.0,6611.0,"Fiction, Young Adult, Contemporary, Historical Fiction, Audiobook, Australia, Family"
1014.0,0.41,Make Me,Lee Child,4.01,71393.0,4807.0,"Thriller, Fiction, Mystery, Crime, Suspense, Action, Mystery Thriller"
2792.0,0.41,Rebirth,O.L. Ramos,4.44,124.0,23.0,
13006.0,0.41,Far Tortuga,Peter Matthiessen,3.93,1166.0,130.0,"Fiction, Novels, Travel, Literature, Literary Fiction, Adventure, Classics"
2448.0,0.41,The Way Home,A.C. Bextor,4.24,3826.0,236.0,"Romance, Erotica, Motorcycle, Abuse, Contemporary Romance, Contemporary, Adult"
6777.0,0.41,Maxis,John T. Schepise,4.75,4.0,2.0,
12915.0,0.41,He Whistles for the Cricket,Gwen Walker,4.51,103.0,21.0,Childrens
5366.0,0.41,Rhinoceros Dreams: Stories,Jessica Knauss,4.53,17.0,2.0,
220.0,0.41,Cress,Marissa Meyer,4.41,351747.0,32289.0,"Fantasy, Young Adult, Science Fiction, Romance, Retellings, Dystopia, Fiction"
2694.0,0.409,Perfect Plans,C.J. Wells,4.11,473.0,107.0,"Romance, Contemporary Romance, Amazon, Contemporary, Erotica"
1354.0,0.409,The Infinite Love Series Complete Box Set,Kira Adams,4.06,148.0,42.0,"New Adult, Romance, Contemporary Romance, Contemporary, Realistic Fiction, Amazon"
10990.0,0.409,A Man Named Dave,Dave Pelzer,3.92,32478.0,1224.0,"Nonfiction, Biography, Memoir, Autobiography, Psychology, True Story, Biography Memoir"
12282.0,0.409,The Gettysburg Address,Abraham Lincoln,4.53,7412.0,211.0,"History, Nonfiction, Politics, Classics, Civil War, American History, Historical"
10127.0,0.409,"My Early Life, 1874-1904",Winston S. Churchill,4.25,4034.0,309.0,"Biography, History, Nonfiction, Memoir, Autobiography, Politics, Biography Memoir"
409.0,0.409,Ivanhoe,Walter Scott,3.76,93091.0,2940.0,"Classics, Fiction, Historical Fiction, Adventure, Historical, Literature, Romance"
7073.0,0.409,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,4.15,206861.0,8709.0,"Fiction, Childrens, Young Adult, Middle Grade, Mystery, Classics, Realistic Fiction"
11000.0,0.409,"Calvin & Hobbes Books, Tenth Anniversary Book",Bill Watterson,4.62,51406.0,471.0,"Comics, Humor, Graphic Novels, Fiction, Graphic Novels Comics, Comic Strips, Comic Book"
7156.0,0.409,Intensity,Dean Koontz,4.04,82299.0,3967.0,"Horror, Thriller, Fiction, Suspense, Mystery, Mystery Thriller, Crime"
12850.0,0.409,Castaways of the Flying Dutchman,Brian Jacques,4.0,9245.0,342.0,"Fantasy, Young Adult, Fiction, Historical Fiction, Adventure, Childrens, Historical"
9634.0,0.409,The Killing Dance,Laurell K. Hamilton,4.13,71940.0,1468.0,"Urban Fantasy, Vampires, Fantasy, Paranormal, Romance, Paranormal Romance, Horror"
927.0,0.409,Desperation in Death,J.D. Robb,4.59,20222.0,1576.0,"Mystery, Fiction, Romance, Crime, Thriller, Suspense, Futuristic"
5551.0,0.409,The Shadow Kingdom,C.J. Inkson,3.83,36.0,23.0,"Fantasy, Young Adult"
6464.0,0.409,Side Jobs,Jim Butcher,4.26,53028.0,2348.0,"Fantasy, Urban Fantasy, Fiction, Short Stories, Mystery, Paranormal, Magic"
3338.0,0.409,Bulletproof Weeks,Taryn Elliott,4.38,680.0,103.0,"Romance, Contemporary Romance, Music, New Adult, Contemporary, Romantic Suspense, Erotic Romance"
3748.0,0.409,Sunrise For Three,Talina Perkins,4.43,7.0,0.0,Romance
540.0,0.409,Patton: A Genius for War,Carlo D'Este,4.25,4119.0,94.0,"Biography, History, Nonfiction, Military Fiction, Military History, World War II, War"
2022.0,0.409,A Great and Terrible King: Edward I and the Forging of Britain,Marc Morris,4.15,4221.0,348.0,"History, Biography, Nonfiction, Medieval, Medieval History, British Literature, Historical"
13136.0,0.408,Captain Vorpatril's Alliance,Lois McMaster Bujold,4.2,15725.0,1423.0,"Science Fiction, Fiction, Space Opera, Romance, Science Fiction Fantasy, Audiobook, Fantasy"
4322.0,0.408,Barely Bewitched,Kimberly Frost,4.05,2848.0,189.0,"Paranormal, Urban Fantasy, Paranormal Romance, Romance, Witches, Fantasy, Magic"
12230.0,0.408,Wayside School Is Falling Down,Louis Sachar,4.16,59612.0,1201.0,"Childrens, Fiction, Humor, Middle Grade, Young Adult, Fantasy, Juvenile"
9576.0,0.408,The Beginners,Rebecca Wolff,2.5,516.0,140.0,"Fiction, Novels, Literary Fiction, Young Adult, Adult Fiction, Supernatural, Witches"
10346.0,0.408,Wonder,R.J. Palacio,4.38,1033164.0,74337.0,"Young Adult, Fiction, Middle Grade, Contemporary, Realistic Fiction, Childrens, School"
6823.0,0.408,The HandmaidÃ¢ÂÂs Tale,Margaret Atwood,4.13,1927596.0,91186.0,"Fiction, Classics, Dystopia, Science Fiction, Feminism, Fantasy, Adult"
2829.0,0.408,Balthazar,Claudia Gray,4.0,8504.0,626.0,"Vampires, Young Adult, Paranormal, Fantasy, Romance, Supernatural, Paranormal Romance"
1134.0,0.408,Gold,Talia Vance,3.96,698.0,100.0,"Fantasy, Mythology, Young Adult, Paranormal, Romance, Magic, Supernatural"
1106.0,0.408,Set in Darkness,Ian Rankin,4.04,11591.0,398.0,"Crime, Mystery, Fiction, Scotland, Thriller, Detective, Mystery Thriller"
282.0,0.408,Any Duchess Will Do,Tessa Dare,4.04,25484.0,2583.0,"Historical Romance, Romance, Historical, Historical Fiction, Regency, Fiction, Adult"
5559.0,0.408,The City of Devi,Manil Suri,3.29,1020.0,193.0,"Fiction, India, Romance, LGBT, Dystopia, Contemporary, Science Fiction"
11739.0,0.408,White Knight Dom Academy,Lucian Bane,4.5,356.0,88.0,BDSM
2495.0,0.408,Ellie's Wounded Heroes,Marla Monroe,4.13,113.0,4.0,"Menage, M F M, Military Fiction, Romance, Erotica"
9377.0,0.408,The Hopkins Manuscript,R.C. Sherriff,4.13,1030.0,188.0,"Science Fiction, Fiction, Classics, Dystopia, Science Fiction Fantasy, Post Apocalyptic, British Literature"
9815.0,0.408,Armageddon: The Cosmic Battle of the Ages,Tim LaHaye,4.03,20238.0,399.0,"Christian Fiction, Christian, Fiction, Religion, Fantasy, Thriller, Christianity"
14.0,0.408,The Selection,Kiera Cass,4.09,1444940.0,73876.0,"Romance, Young Adult, Dystopia, Fantasy, Fiction, Science Fiction, Audiobook"
8170.0,0.408,Nine Coaches Waiting,Mary  Stewart,4.05,15483.0,1488.0,"Mystery, Romance, Gothic, Fiction, Historical Fiction, Suspense, Romantic Suspense"
3466.0,0.408,Book of the Anointed,J. Moon,3.86,22.0,3.0,Fantasy
2196.0,0.408,The Killer Angels,Michael Shaara,4.32,83837.0,5382.0,"Historical Fiction, Fiction, Civil War, War, Historical, Military Fiction, Classics"
8830.0,0.408,A Banner Is Unfurled,Marcie Gallacher,4.02,442.0,89.0,"Historical Fiction, Lds Fiction, Lds, Religion, Historical"
6091.0,0.407,The Graces,Laure Eve,3.29,8002.0,1496.0,"Fantasy, Young Adult, Witches, Paranormal, Fiction, Magic, Contemporary"
5674.0,0.407,1st Semester,Lucian Bane,4.52,240.0,48.0,"BDSM, Romance, Erotica, Humor, Erotic Romance, Paranormal Romance"
3843.0,0.407,Give and Receive: Book 1,Alisa Anderson,3.41,17.0,3.0,
5834.0,0.407,Gospel of the Forgotten,J. Armand,4.33,73.0,4.0,"Fantasy, Urban Fantasy"
9072.0,0.407,The Path to Power,Robert A. Caro,4.37,23114.0,1290.0,"Biography, History, Nonfiction, Politics, American History, Presidents, Biography Memoir"
11453.0,0.407,Pangaea,A.J. Questerly,4.9,20.0,7.0,
8235.0,0.407,Aftermath,Chuck Wendig,3.29,31447.0,3568.0,"Star Wars, Science Fiction, Fiction, Fantasy, Audiobook, Space Opera, Science Fiction Fantasy"
990.0,0.407,The Skull Mantra,Eliot Pattison,3.9,4737.0,449.0,"Mystery, Fiction, Crime, China, Mystery Thriller, Thriller, Historical Fiction"
8841.0,0.407,Father and I Were Ranchers,Ralph Moody,4.26,13997.0,1379.0,"Classics, Biography, Nonfiction, Childrens, History, Westerns, Memoir"
3804.0,0.407,Bleeding Hearts,Alyxandra Harvey,4.21,6619.0,372.0,"Vampires, Young Adult, Paranormal, Romance, Fantasy, Paranormal Romance, Supernatural"
6455.0,0.407,Library of the Dead,Glenn Cooper,3.78,14834.0,1237.0,"Thriller, Mystery, Fiction, Crime, Fantasy, Historical Fiction, Mystery Thriller"
8122.0,0.407,Feynman,Jim Ottaviani,3.8,6877.0,701.0,"Graphic Novels, Biography, Science, Comics, Nonfiction, History, Physics"
2859.0,0.407,Pleasures of the Night,Sylvia Day,3.7,9454.0,636.0,"Romance, Paranormal, Erotica, Paranormal Romance, Fantasy, Adult, Erotic Romance"
2072.0,0.406,Queen of Scots: The True Life of Mary Stuart,John Guy,3.94,4626.0,444.0,"History, Nonfiction, Biography, Scotland, Historical, Tudor Period, British Literature"
12526.0,0.406,No Longer Human,Osamu Dazai,4.03,121211.0,14204.0,"Fiction, Classics, Japanese Literature, Japan, Literature, Novels, Asian Literature"
4203.0,0.406,The Ex Games,J.S. Cooper,3.69,11132.0,519.0,"Romance, Erotica, Contemporary Romance, New Adult, Adult, Contemporary, Novella"
4413.0,0.406,Defiant,Pamela Clare,4.33,3473.0,387.0,"Historical Romance, Historical, Romance, Historical Fiction, Military Fiction, Adult, Westerns"
13278.0,0.406,,,,,,
6571.0,0.406,The Blue Roan Child,Jamieson Findlay,3.98,525.0,45.0,"Fantasy, Young Adult, Horses, Childrens, Middle Grade, Adventure, Animals"
8802.0,0.406,Blue Haven,Lisa  King,3.97,120.0,47.0,"Science Fiction, Thriller, Psychological Thriller, Mystery Thriller, Speculative Fiction, Fiction"
8929.0,0.406,Labyrinth,Mark T. Sullivan,4.01,1137.0,39.0,"Thriller, Fiction, Suspense, Adventure, Mystery, Science Fiction"
6416.0,0.406,"Voyage on the Great Titanic: The Diary of Margaret Ann Brady, R.M.S. Titanic, 1912",Ellen Emerson White,3.99,10245.0,683.0,"Historical Fiction, Young Adult, Historical, Fiction, Childrens, Middle Grade, Juvenile"
7539.0,0.406,Dark Sacred Night,Michael Connelly,4.18,62933.0,4424.0,"Mystery, Fiction, Crime, Thriller, Audiobook, Mystery Thriller, Detective"
2639.0,0.406,The Heir,Kiera Cass,3.65,331642.0,23539.0,"Romance, Young Adult, Dystopia, Fantasy, Fiction, Audiobook, Science Fiction"
3397.0,0.406,Reaching Lily,Vivacia K. Ahwen,3.55,44.0,22.0,"Romance, Erotica, BDSM"
1708.0,0.406,Kushiel's Avatar,Jacqueline Carey,4.37,35499.0,1031.0,"Fantasy, Romance, Fiction, Epic Fantasy, High Fantasy, Erotica, Science Fiction Fantasy"
9209.0,0.406,"The Moments, the Minutes, the Hours: The Poetry of Jill Scott",Jill  Scott,4.3,838.0,79.0,"Poetry, African American, Music, Womens, Art, Nonfiction"
3408.0,0.405,Vigil,V.J. Chambers,3.74,88.0,22.0,"Romance, Contemporary Romance, New Adult"
3458.0,0.405,Sweets and Sin,Aneta Quinn,3.0,2.0,0.0,
10163.0,0.405,Citadel,Kate Mosse,3.97,9521.0,903.0,"Historical Fiction, Fiction, Historical, Fantasy, France, Mystery, Thriller"
10404.0,0.405,Sir Gawain and the Green Knight,Unknown,3.75,66791.0,3097.0,"Classics, Poetry, Fantasy, Fiction, Medieval, Mythology, School"
4378.0,0.405,Thrown,Cat Johnson,4.2,386.0,26.0,"Westerns, Romance, Contemporary Romance, Erotica, Contemporary, Sports, Western Romance"
11420.0,0.405,Lemon Girl,Jyoti Arora,4.04,80.0,53.0,"Fiction, Indian Literature, Drama, Contemporary"
3949.0,0.405,Inhale,Kendall Grey,3.76,2274.0,322.0,"Paranormal, Romance, Fantasy, Paranormal Romance, Urban Fantasy, Adult, Erotica"
1710.0,0.405,The Wishsong of Shannara,Terry Brooks,3.98,52447.0,909.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Adventure, Young Adult"
7308.0,0.405,Conquer Your Deliverance: How to Live a Life of Total Freedom,RAMIREZ,4.32,472.0,20.0,"Inspirational, Book Club, How To, Education, Nonfiction"
12021.0,0.404,The Invisible Woman,Claire Tomalin,3.74,1622.0,283.0,"Biography, Nonfiction, History, Biography Memoir, British Literature, Victorian, Historical"
4109.0,0.404,The World Above,Cameron Dokey,3.9,4423.0,338.0,"Fantasy, Fairy Tales, Young Adult, Retellings, Fairy Tale Retellings, Romance, Fiction"
1607.0,0.404,Hannah's Hope,Anne Hagan,4.17,47.0,9.0,"Mystery, Lesbian Fiction, Lesbian, Fiction"
9849.0,0.404,Competing Against Time : How Time-based Competition is Reshaping Global Markets,George Stalk Jr.,3.94,346.0,14.0,"Business, Nonfiction, Management, Productivity, Leadership, Self Help, Buisness"
10374.0,0.404,Stardust,Neil Gaiman,4.1,432444.0,24093.0,"Fantasy, Fiction, Romance, Young Adult, Adventure, Audiobook, Magic"
3217.0,0.404,Fallen,Callie Hart,4.43,9232.0,698.0,"Dark, Romance, BDSM, Erotica, Contemporary Romance, Suspense, Adult"
6780.0,0.404,Upgrade,Stephen Hise,4.0,34.0,17.0,
790.0,0.404,An Ice Cold Grave,Charlaine Harris,3.96,35580.0,1560.0,"Mystery, Paranormal, Fantasy, Urban Fantasy, Fiction, Supernatural, Romance"
1248.0,0.404,Plus One: A Year in the Life of a Hollywood Nobody,Claire Fordham,3.57,23.0,2.0,
5745.0,0.404,Bad Moon Rising,Sherrilyn Kenyon,4.27,29728.0,1089.0,"Paranormal Romance, Paranormal, Romance, Fantasy, Vampires, Urban Fantasy, Shapeshifters"
1901.0,0.404,Across Time,Jeff Fuell,3.87,15.0,4.0,
10504.0,0.404,The Human Stain,Philip Roth,3.9,39813.0,2669.0,"Fiction, Novels, Literature, American, Contemporary, Literary Fiction, Classics"
6993.0,0.404,Jaws,Peter Benchley,3.96,157813.0,5515.0,"Horror, Fiction, Thriller, Classics, Adventure, Suspense, Audiobook"
3581.0,0.404,New Love,M.J. Fields,4.27,869.0,70.0,"Sports, Romance, New Adult, College, Young Adult, Football, High School"
4818.0,0.404,The Secret to Hummingbird Cake,Celeste Fletcher McHale,4.0,6899.0,954.0,"Fiction, Chick Lit, Contemporary, Audiobook, Southern, Romance, Adult Fiction"
736.0,0.404,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
394.0,0.404,Physics of the Impossible,Michio Kaku,4.09,38578.0,1495.0,"Science, Nonfiction, Physics, Popular Science, Technology, Astronomy, Space"
771.0,0.404,Cat on a Hot Tin Roof,Tennessee Williams,4.06,59443.0,1460.0,"Plays, Classics, Drama, Fiction, Theatre, American, 20th Century"
3718.0,0.404,Poemas Illu'minados,Gabriel F. Passos,5.0,41.0,8.0,
216.0,0.403,Code Name Verity,Elizabeth Wein,4.02,114320.0,15939.0,"Historical Fiction, Young Adult, Fiction, Historical, World War II, War, Audiobook"
11662.0,0.403,The Acorn Gathering: Writers Uniting Against Cancer,Duane Simolke,5.0,2.0,0.0,
8636.0,0.403,Rogue Rider,Larissa Ione,4.37,13106.0,868.0,"Paranormal Romance, Paranormal, Demons, Angels, Fantasy, Romance, Urban Fantasy"
4601.0,0.403,Sold to the Hitman,Alexis Abbott,3.71,2618.0,442.0,"Romance, Dark, Erotica, Contemporary, Contemporary Romance, Crime, Suspense"
1604.0,0.403,Death by Roses,Vivian R. Probst,3.47,76.0,33.0,
12184.0,0.403,The Shining,Stephen King,4.26,1408487.0,35395.0,"Horror, Fiction, Thriller, Classics, Fantasy, Paranormal, Mystery"
9684.0,0.403,A Caribbean Mystery,Agatha Christie,3.84,39961.0,2599.0,"Mystery, Fiction, Crime, Classics, Mystery Thriller, Detective, Audiobook"
7381.0,0.403,Lady Windermere's Fan,Oscar Wilde,3.91,24143.0,1304.0,"Classics, Plays, Fiction, Drama, Theatre, 19th Century, Humor"
5487.0,0.403,Carbon Under Pressure,Meg  Heart,4.52,33.0,17.0,
9718.0,0.403,The Iridescence of Birds: A Book About Henri Matisse,Patricia MacLachlan,4.06,1862.0,280.0,"Picture Books, Art, Biography, Nonfiction, Childrens, Biography Memoir, France"
665.0,0.403,Maisie Dobbs,Jacqueline Winspear,3.92,106087.0,9533.0,"Mystery, Historical Fiction, Fiction, Historical, Audiobook, Historical Mystery, Mystery Thriller"
6545.0,0.403,Sphinx's Princess,Esther M. Friesner,3.96,5340.0,330.0,"Historical Fiction, Young Adult, Historical, Mythology, Fantasy, Egypt, Romance"
9621.0,0.403,Marketing Management,Philip Kotler,4.05,5846.0,258.0,"Business, Management, Nonfiction, Textbooks, Economics, Reference, Entrepreneurship"
10078.0,0.403,This Song Will Save Your Life,Leila Sales,3.9,26526.0,3745.0,"Young Adult, Contemporary, Music, Romance, Realistic Fiction, Fiction, Young Adult Contemporary"
12290.0,0.403,The 48 Laws of Power,Robert Greene,4.15,128580.0,7072.0,"Nonfiction, Psychology, Self Help, Business, Philosophy, History, Politics"
765.0,0.403,The Hidden Oracle,Rick Riordan,4.18,174035.0,14270.0,"Fantasy, Mythology, Young Adult, Middle Grade, Fiction, Adventure, Greek Mythology"
4402.0,0.403,What I Didn't Say,Keary Taylor,3.95,7643.0,973.0,"Young Adult, Romance, Contemporary, High School, New Adult, Fiction, Realistic Fiction"
2761.0,0.403,Dark Tempest,Annette Marie,4.52,7102.0,635.0,"Fantasy, Romance, Young Adult, Mythology, Magic, Urban Fantasy, Fantasy Romance"
10810.0,0.403,Sentinels: Book 1 Part 1 of The One True Child Series,L.C. Conn,4.22,251.0,18.0,"Fantasy, Young Adult, Novels, Fiction, Adult, New Adult, Magic"
820.0,0.403,The Apprentice,Tess Gerritsen,4.13,61097.0,2659.0,"Mystery, Thriller, Crime, Fiction, Mystery Thriller, Suspense, Detective"
11254.0,0.403,Possessing the Secret of Joy,Alice Walker,4.09,15174.0,720.0,"Fiction, Feminism, African American, Africa, Classics, Historical Fiction, Literature"
7213.0,0.403,A Gallery of Mothers,J.S. Latshaw,4.35,585.0,120.0,"Fantasy, Young Adult, Dystopia, Fiction, Adventure"
3538.0,0.402,The Best Man,Jason Blade,4.62,13.0,12.0,
8664.0,0.402,Hello American Lady Creature: What I Learned as a Woman in Qatar,L.L. Kirchner,3.83,82.0,14.0,"Nonfiction, Memoir, Biography Memoir"
2692.0,0.402,The Goal,Elle Kennedy,3.94,182199.0,13965.0,"Romance, Sports Romance, New Adult, Sports, Contemporary, College, Hockey"
4958.0,0.402,Weaveworld,Clive Barker,4.13,31532.0,1543.0,"Fantasy, Horror, Fiction, Dark Fantasy, Science Fiction Fantasy, Science Fiction, Urban Fantasy"
4332.0,0.402,I Surrender,Monica  James,3.95,1417.0,200.0,"Romance, New Adult, Contemporary, Contemporary Romance, Erotica, Music, Drama"
13315.0,0.402,,,,,,
12986.0,0.402,The Miracle Worker: A Play,William  Gibson,4.2,34536.0,478.0,"Plays, Classics, Biography, Nonfiction, Drama, School, Theatre"
3557.0,0.402,"Robby J and Jesse: Letters of Love, Friendship, Hardship, and Triumph",Lianna Monk,5.0,2.0,0.0,
3318.0,0.402,The Accidental Werewolf,Dakota Cassidy,3.67,8839.0,676.0,"Paranormal, Romance, Paranormal Romance, Fantasy, Werewolves, Shapeshifters, Urban Fantasy"
5501.0,0.402,Exile for Dreamers,Kathleen Baldwin,4.13,1499.0,211.0,"Historical Fiction, Young Adult, Romance, Historical, Fantasy, Mystery, Historical Romance"
8028.0,0.402,The Hive,Gregg Olsen,3.83,18566.0,1122.0,"Mystery, Fiction, Thriller, Mystery Thriller, Audiobook, Crime, Suspense"
2323.0,0.402,Hot Head,Damon Suede,3.96,18328.0,2256.0,"M M Romance, Romance, Contemporary, LGBT, Erotica, Gay For You, Contemporary Romance"
349.0,0.402,Slouching Towards Bethlehem,Joan Didion,4.19,61204.0,5675.0,"Nonfiction, Essays, Memoir, Classics, History, Short Stories, Journalism"
