book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
6613.0,0.61,The Orphan's Tale,Pam Jenoff,4.04,83038.0,7191.0,"Historical Fiction, Fiction, World War II, Historical, Audiobook, War, Holocaust"
6.0,0.597,The Book Thief,Markus Zusak,4.39,2410045.0,138420.0,"Historical Fiction, Fiction, Young Adult, Historical, Classics, War, World War II"
6299.0,0.597,Hissy Fit,Mary Kay Andrews,3.96,25441.0,1676.0,"Chick Lit, Romance, Fiction, Humor, Southern, Mystery, Contemporary"
12.0,0.558,The Diary of a Young Girl,Anne Frank,4.19,3538838.0,38535.0,"Classics, Nonfiction, History, Biography, Memoir, Historical, Holocaust"
1462.0,0.554,A Touch of Darkness,Scarlett St.  Clair,3.84,227405.0,22959.0,"Fantasy, Romance, Mythology, Retellings, Greek Mythology, Fantasy Romance, Fiction"
10780.0,0.552,I Will Wait for You: Eternal Bliss,Linda Masemore Pirrung,4.45,114.0,25.0,Romance
7173.0,0.545,Bird Box,Josh Malerman,4.04,180179.0,19261.0,"Horror, Fiction, Thriller, Dystopia, Mystery, Science Fiction, Post Apocalyptic"
9656.0,0.544,"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,3.8,77185.0,6198.0,"Nonfiction, Self Help, Audiobook, Personal Development, Business, Feminism, Inspirational"
11525.0,0.528,A Year of Biblical Womanhood,Rachel Held Evans,4.01,15945.0,1768.0,"Nonfiction, Religion, Memoir, Christian, Faith, Spirituality, Christianity"
13209.0,0.523,The Consolations of Philosophy,Alain de Botton,4.01,29412.0,2901.0,"Philosophy, Nonfiction, Self Help, Psychology, Essays, History, Audiobook"
8726.0,0.523,Georgia: A Novel of Georgia O'Keeffe,Dawn Tripp,3.85,5454.0,844.0,"Historical Fiction, Fiction, Art, Romance, Historical, Adult Fiction, Art History"
11327.0,0.52,Godless: The Church of Liberalism,Ann Coulter,3.32,2958.0,361.0,"Politics, Nonfiction, Humor, Cultural, Audiobook, Religion, Political Science"
11870.0,0.512,The Future of an Illusion,Sigmund Freud,3.77,6540.0,414.0,"Psychology, Philosophy, Religion, Nonfiction, Psychoanalysis, Science, Classics"
7894.0,0.511,Waiting to Live,Asa Don Brown,4.35,62.0,27.0,"Inspirational, Spirituality, Psychology"
9356.0,0.508,A Matter of Trust,Judi McCoy,4.16,19.0,4.0,
1747.0,0.504,The Kiss,M. Robinson,3.96,2549.0,518.0,"Romance, Contemporary, New Adult, Contemporary Romance, College, Humor, Coming Of Age"
12738.0,0.499,Small Steps,Louis Sachar,3.75,19548.0,1901.0,"Young Adult, Fiction, Realistic Fiction, Contemporary, Middle Grade, Childrens, Romance"
12015.0,0.498,Gifted Hands: The Ben Carson Story,Ben Carson,4.17,20154.0,2207.0,"Nonfiction, Biography, Memoir, Medical, Autobiography, Medicine, Christian"
9420.0,0.498,Inside My Heart: Choosing to Live With Passion And Purpose,Robin McGraw,3.63,1270.0,198.0,"Biography, Self Help, Nonfiction, Memoir, Inspirational, Autobiography, Christian"
6904.0,0.492,The Woman in White,Wilkie Collins,4.0,149585.0,9418.0,"Classics, Mystery, Fiction, Gothic, Horror, 19th Century, Victorian"
990.0,0.491,The Skull Mantra,Eliot Pattison,3.9,4737.0,449.0,"Mystery, Fiction, Crime, China, Mystery Thriller, Thriller, Historical Fiction"
10597.0,0.489,The Painted Veil,W. Somerset Maugham,3.96,43821.0,4334.0,"Classics, Fiction, Historical Fiction, Romance, China, British Literature, Literature"
12133.0,0.488,Reformat Your Life: Simple Steps to Changing Your Life Today,Kristie Dean,3.73,15.0,1.0,"Self Help, How To"
8042.0,0.488,That Old Cape Magic,Richard Russo,3.34,17614.0,2463.0,"Fiction, Literary Fiction, Contemporary, Family, Audiobook, Academia, Novels"
12587.0,0.485,City of God,Augustine of Hippo,3.92,12253.0,652.0,"Philosophy, Theology, Religion, Classics, History, Nonfiction, Christian"
10056.0,0.485,Virgin River,Robyn Carr,4.02,67629.0,5388.0,"Romance, Contemporary Romance, Contemporary, Fiction, Chick Lit, Audiobook, Adult"
5448.0,0.485,One World United,Jean Marie Stanberry,4.46,41.0,29.0,"Dystopia, Science Fiction"
8250.0,0.485,Rainbow Valley,L.M. Montgomery,4.01,48196.0,2044.0,"Classics, Fiction, Young Adult, Historical Fiction, Childrens, Canada, Historical"
4364.0,0.484,Hell & High Water,Charlie Cochet,4.18,11198.0,1636.0,"M M Romance, Paranormal, Romance, Shapeshifters, Fantasy, Mystery, Urban Fantasy"
1743.0,0.483,Nothing Simple or Easy,Mark T. Sneed,4.5,4.0,3.0,
8552.0,0.482,A Piece of Cake,Cupcake Brown,4.22,33033.0,2806.0,"Memoir, Nonfiction, Biography, Autobiography, Biography Memoir, Audiobook, African American"
140.0,0.482,The Library Book,Susan Orlean,3.89,110583.0,17765.0,"Nonfiction, History, Books About Books, Audiobook, True Crime, Adult, Historical"
216.0,0.48,Code Name Verity,Elizabeth Wein,4.02,114320.0,15939.0,"Historical Fiction, Young Adult, Fiction, Historical, World War II, War, Audiobook"
6877.0,0.48,Dark Places,Gillian Flynn,3.95,713909.0,41847.0,"Mystery, Fiction, Thriller, Mystery Thriller, Crime, Suspense, Adult"
13003.0,0.48,Room on the Broom,Julia Donaldson,4.45,21989.0,1346.0,"Picture Books, Halloween, Childrens, Fiction, Animals, Fantasy, Witches"
12918.0,0.479,Flash,Alex Hoagland,4.33,9.0,3.0,
12326.0,0.478,Rant: An Oral Biography of Buster Casey,Chuck Palahniuk,3.84,65575.0,3245.0,"Fiction, Science Fiction, Horror, Contemporary, Novels, Time Travel, Humor"
8971.0,0.478,Dark Lord of Derkholm,Diana Wynne Jones,4.11,16471.0,956.0,"Fantasy, Young Adult, Fiction, Humor, Magic, Dragons, Adventure"
8805.0,0.476,The Boy Who Loved Math: The Improbable Life of Paul Erdos,Deborah Heiligman,4.18,3132.0,502.0,"Picture Books, Biography, Mathematics, Nonfiction, Childrens, History, Science"
4063.0,0.476,A Dance with Dragons,George R.R. Martin,4.33,630338.0,23913.0,"Fantasy, Fiction, Epic Fantasy, Science Fiction Fantasy, High Fantasy, Dragons, Adult"
7930.0,0.475,Sins in Blue: A Novel,Brian  Kaufman,4.4,63.0,20.0,"Fiction, Music, Historical Fiction, Historical"
2472.0,0.475,Bones Are Forever,Kathy Reichs,3.91,21988.0,1509.0,"Mystery, Fiction, Crime, Thriller, Mystery Thriller, Suspense, Audiobook"
6617.0,0.475,Stone of Farewell,Tad Williams,4.09,47817.0,947.0,"Fantasy, Fiction, Epic Fantasy, High Fantasy, Science Fiction Fantasy, Adventure, Young Adult"
993.0,0.473,Bossman,Vi Keeland,4.15,67721.0,5699.0,"Romance, Contemporary, Contemporary Romance, New Adult, Adult, Humor, Audiobook"
8028.0,0.473,The Hive,Gregg Olsen,3.83,18566.0,1122.0,"Mystery, Fiction, Thriller, Mystery Thriller, Audiobook, Crime, Suspense"
13279.0,0.472,,,,,,
