book_index,similarity_score,title,author,rating,no_of_ratings,no_of_reviews,genres
8169.0,0.471,"Boy Erased: A Memoir of Identity, Faith, and Family",Garrard Conley,3.62,19263.0,2253.0,"Nonfiction, Memoir, LGBT, Queer, Biography, Religion, Biography Memoir"
7216.0,0.471,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,4.3,204364.0,16271.0,"Nonfiction, Sports, Health, Fitness, Science, Adventure, Audiobook"
10292.0,0.471,Watchmen,Alan Moore,4.38,542478.0,16705.0,"Graphic Novels, Comics, Fiction, Science Fiction, Fantasy, Graphic Novels Comics, Comic Book"
5866.0,0.47,Dear Mrs. Bird,A.J. Pearce,3.79,48298.0,6578.0,"Historical Fiction, Fiction, Historical, World War II, Audiobook, War, British Literature"
11797.0,0.47,Zen Shorts,Jon J. Muth,4.25,13113.0,977.0,"Picture Books, Childrens, Fiction, Buddhism, Philosophy, Animals, Fantasy"
2656.0,0.469,Breaking Point,Pamela Clare,4.31,10887.0,815.0,"Romantic Suspense, Romance, Contemporary Romance, Suspense, Contemporary, Military Fiction, Adult"
12563.0,0.469,The Element: How Finding Your Passion Changes Everything,Ken Robinson,3.86,17657.0,1714.0,"Nonfiction, Education, Self Help, Psychology, Personal Development, Business, Philosophy"
8468.0,0.466,Death by Facebook,Everett Peacock,2.96,451.0,71.0,"Mystery, Fiction, Thriller, Crime, Mystery Thriller"
11247.0,0.466,I'd Rather Be Riding My Bike,Eric Pinder,4.21,14.0,5.0,
6856.0,0.466,Cold Mountain,Charles Frazier,3.88,238866.0,6359.0,"Historical Fiction, Fiction, Historical, Romance, Civil War, War, Classics"
6959.0,0.464,Appellate Judge,Behcet Kaya,4.3,5871.0,22.0,"Novels, Fiction, Contemporary, Drama, Epic"
4234.0,0.464,Pretty Instinct,S.E. Hall,4.09,5204.0,652.0,"Romance, New Adult, Contemporary Romance, Music, Contemporary, Musicians, Erotica"
10029.0,0.464,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,4.15,73363.0,4833.0,"Philosophy, Nonfiction, Self Help, Business, Personal Development, Psychology, Leadership"
3688.0,0.464,The Proverbial Mr. Universe,Maria La Serra,3.65,84.0,59.0,"Romance, Contemporary, New Adult, Contemporary Romance"
9843.0,0.464,The Girlfriend,Michelle Frances,3.79,29541.0,2066.0,"Thriller, Fiction, Mystery, Audiobook, Mystery Thriller, Suspense, Psychological Thriller"
6215.0,0.461,Going Down in Flames,Chris  Cannon,4.1,3240.0,285.0,"Dragons, Fantasy, Young Adult, Paranormal, Romance, Magic, Urban Fantasy"
2348.0,0.461,Sixth Grave on the Edge,Darynda Jones,4.33,31146.0,2444.0,"Urban Fantasy, Paranormal, Romance, Fantasy, Paranormal Romance, Mystery, Demons"
5382.0,0.461,The Bridge to Never Land,Dave Barry,4.05,5219.0,384.0,"Fantasy, Fiction, Young Adult, Adventure, Middle Grade, Childrens, Fairy Tales"
8667.0,0.459,Stupide stelle,Andrea GiachÃÂ¨,3.53,15.0,3.0,
3886.0,0.458,Cameron's Control,Vanessa Fewings,4.48,1725.0,116.0,"BDSM, Romance, Erotica, Contemporary Romance, Dark, Adult, Contemporary"
3239.0,0.456,Fragile,Shiloh Walker,3.85,2101.0,198.0,"Romantic Suspense, Romance, Suspense, Contemporary, Contemporary Romance, Mystery, Erotica"
11195.0,0.456,Bitten,Kelley Armstrong,4.02,100711.0,4875.0,"Urban Fantasy, Fantasy, Paranormal, Romance, Werewolves, Paranormal Romance, Fiction"
916.0,0.455,The Age of Innocence,Edith Wharton,3.96,166324.0,9527.0,"Classics, Fiction, Historical Fiction, Romance, Literature, American, Novels"
9901.0,0.455,A Ship Without A Sail: The Life of Lorenz Hart,Gary Marmorstein,3.83,80.0,13.0,"Biography, Music, Nonfiction, History, Music Biography"
1541.0,0.454,Rush Home Road,Lori Lansens,4.15,10662.0,948.0,"Fiction, Historical Fiction, Canada, Adult Fiction, Book Club, Contemporary, Novels"
4740.0,0.453,Saving the World and Other Extreme Sports,James Patterson,4.14,92631.0,2802.0,"Young Adult, Fantasy, Science Fiction, Fiction, Adventure, Paranormal, Action"
7705.0,0.453,Fantasy Lover,Sherrilyn Kenyon,4.15,91755.0,4178.0,"Romance, Paranormal Romance, Paranormal, Fantasy, Urban Fantasy, Mythology, Adult"
12526.0,0.452,No Longer Human,Osamu Dazai,4.03,121211.0,14204.0,"Fiction, Classics, Japanese Literature, Japan, Literature, Novels, Asian Literature"
6996.0,0.452,"Queen of the Road: The True Tale of 47 States, 22,000 Miles, 200 Shoes, 2 Cats, 1 Poodle, a Husband, and a Bus with a Will of Its Own",Doreen Orion,3.49,1727.0,363.0,"Travel, Nonfiction, Memoir, Humor, Biography, Adventure, Book Club"
12445.0,0.451,The Memory Police,YÃÂko Ogawa,3.74,74731.0,11107.0,"Fiction, Science Fiction, Dystopia, Japan, Fantasy, Japanese Literature, Magical Realism"
6893.0,0.451,The Stranger,Albert Camus,4.01,991781.0,41750.0,"Classics, Fiction, Philosophy, France, Literature, Novels, French Literature"
11479.0,0.451,The Prison of Deviants,Tamuna Tsertsvadze,4.55,22.0,1.0,
11655.0,0.449,Authentic Happiness: Using the New Positive Psychology to Realize Your Potential for Lasting Fulfillment,Martin E.P. Seligman,3.92,11778.0,506.0,"Psychology, Nonfiction, Self Help, Personal Development, Science, Business, Philosophy"
6712.0,0.448,Getting There,Gerry Boylan,4.38,13.0,4.0,"Travel, Nonfiction"
11992.0,0.448,Divorce Busting: A Step-by-Step Approach to Making Your Marriage Loving Again,Michele Weiner-Davis,4.0,266.0,32.0,"Marriage, Relationships, Psychology, Nonfiction, Self Help"
472.0,0.448,If on a Winter's Night a Traveler,Italo Calvino,4.04,92149.0,8278.0,"Fiction, Classics, Italian Literature, Magical Realism, Literature, Italy, Novels"
4875.0,0.448,Double Identity,Margaret Peterson Haddix,4.02,16281.0,1482.0,"Young Adult, Science Fiction, Fiction, Mystery, Fantasy, Middle Grade, Childrens"
8995.0,0.447,Dragon House,John Shors,3.9,1013.0,202.0,"Fiction, Historical Fiction, Asia, Historical, War, Contemporary, Novels"
12070.0,0.447,Discourse on the Origin of Inequality,Jean-Jacques Rousseau,3.8,16026.0,729.0,"Philosophy, Nonfiction, Politics, Classics, France, Sociology, History"
9276.0,0.446,The Man in My Basement,Walter Mosley,3.69,5070.0,614.0,"Fiction, Mystery, African American, Mystery Thriller, Literary Fiction, Thriller, Literature"
6043.0,0.446,Summer Boys,Hailey Abbott,3.69,6759.0,287.0,"Young Adult, Romance, Contemporary, Chick Lit, High School, Teen, Fiction"
12598.0,0.445,When Christ and His Saints Slept,Sharon Kay Penman,4.25,16220.0,987.0,"Historical Fiction, Fiction, Historical, Medieval, British Literature, 12th Century, Plantagenet"
818.0,0.444,Death Be Not Proud,John Gunther,3.85,12158.0,737.0,"Nonfiction, Classics, Memoir, Biography, Biography Memoir, Death, School"
11046.0,0.444,The Traveler,John Twelve Hawks,3.84,11353.0,1122.0,"Fantasy, Fiction, Science Fiction, Thriller, Dystopia, Science Fiction Fantasy, Urban Fantasy"
1766.0,0.444,Hero of Two Worlds: The Marquis de Lafayette in the Age of Revolution,Mike Duncan,4.52,4482.0,583.0,"History, Biography, Nonfiction, American History, France, Politics, European History"
6022.0,0.444,"Ms. Marvel, Vol. 1: No Normal",G. Willow Wilson,4.11,90461.0,6492.0,"Graphic Novels, Young Adult, Fiction, Superheroes, Fantasy, Graphic Novels Comics, Comic Book"
6240.0,0.443,Metro Girl,Janet Evanovich,3.68,35238.0,1471.0,"Mystery, Romance, Fiction, Chick Lit, Humor, Contemporary, Comedy"
10582.0,0.443,Betrayal In Black,Mark M. Bello,4.32,422.0,24.0,Fiction
7070.0,0.442,Odd Thomas,Dean Koontz,3.98,265310.0,8212.0,"Horror, Fiction, Fantasy, Mystery, Thriller, Paranormal, Supernatural"
10162.0,0.442,The Bridge of San Luis Rey,Thornton Wilder,3.79,33698.0,2527.0,"Fiction, Classics, Historical Fiction, Literature, Novels, American, Literary Fiction"
801.0,0.442,Medea,Euripides,3.92,71567.0,2892.0,"Classics, Plays, Drama, Mythology, Fiction, Theatre, School"
12489.0,0.442,"Kiss Me, Judas",Will Christopher Baer,3.8,4371.0,278.0,"Fiction, Mystery, Noir, Crime, Thriller, Contemporary, Novels"
9924.0,0.441,I Am Princess X,Cherie Priest,4.07,13267.0,2418.0,"Young Adult, Mystery, Graphic Novels, Fiction, Contemporary, Teen, Thriller"
3979.0,0.441,Full Contact,Sarah Castille,4.06,3587.0,315.0,"Romance, Contemporary Romance, Sports, Mixed Martial Arts, Fighters, Contemporary, Sports Romance"
7472.0,0.441,In Leah's Wake,Terri Giuliano Long,3.23,2894.0,377.0,"Fiction, Young Adult, Drama, Literary Fiction, Book Club, Contemporary, Chick Lit"
8954.0,0.441,The Founders: The Story of Paypal and the Entrepreneurs Who Shaped Silicon Valley,Jimmy Soni,4.23,2242.0,168.0,"Business, Nonfiction, Biography, Technology, History, Entrepreneurship, Leadership"
11288.0,0.44,Dreams of Gods & Monsters,Laini Taylor,4.13,105853.0,12496.0,"Fantasy, Young Adult, Romance, Angels, Paranormal, Urban Fantasy, Fiction"
11539.0,0.439,Shattered and Shaken,Julie Bailes,4.08,622.0,141.0,"New Adult, Romance, Contemporary Romance, Military Fiction, Contemporary, Young Adult, Amazon"
7122.0,0.438,A House in the Sky,Amanda Lindhout,4.25,60993.0,5298.0,"Nonfiction, Memoir, Biography, Travel, Africa, Biography Memoir, Canada"
13088.0,0.438,Wish You Were Here,Rita Mae Brown,3.84,11241.0,603.0,"Mystery, Cozy Mystery, Fiction, Animals, Cats, Crime, Mystery Thriller"
7428.0,0.438,Total Control,David Baldacci,4.12,41960.0,1238.0,"Thriller, Fiction, Mystery, Suspense, Crime, Mystery Thriller, Adventure"
5394.0,0.437,White Noise,Don DeLillo,3.86,109463.0,7627.0,"Fiction, Classics, Literature, Novels, Literary Fiction, American, Contemporary"
7626.0,0.436,Can I Get an Amen?,Sarah Healy,3.75,807.0,148.0,"Fiction, Chick Lit, Christian Fiction, Humor, Romance, Adult, Contemporary"
10158.0,0.435,Jingo,Terry Pratchett,4.18,63607.0,1875.0,"Fantasy, Fiction, Humor, Comedy, Science Fiction Fantasy, Audiobook, War"
9693.0,0.435,Midnight Sun,Stephenie Meyer,3.73,223932.0,30478.0,"Fantasy, Romance, Young Adult, Vampires, Fiction, Paranormal, Audiobook"
11228.0,0.435,Magic Alex and the Secret History of Rock and Roll,Harry F. MacDonald,4.26,534.0,10.0,"Contemporary, Fiction, Drama, Novels"
736.0,0.435,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,44510.0,2020.0,"History, Nonfiction, Ireland, Irish Literature, Historical, Religion, European History"
7989.0,0.434,A People's History of the United States,Howard Zinn,4.07,235355.0,6867.0,"History, Nonfiction, Politics, American History, Historical, Social Justice, Classics"
11066.0,0.434,Waiting for the Barbarians,J.M. Coetzee,3.93,30641.0,2399.0,"Fiction, Africa, Classics, Literature, Novels, South Africa, Historical Fiction"
1254.0,0.434,Secrets in the Shallows,Karen Vance Hammond,4.34,77.0,22.0,
8743.0,0.434,Queen Anne's Lace: A Riveting and Raw Coming of Age Novel,Dawn Gardner,4.39,130.0,20.0,Fiction
8629.0,0.434,"Love, Desire and Betrayal",Margaret Lynette Sharp,4.0,28.0,19.0,"Romance, Australia"
11743.0,0.434,The Third Option,Vince Flynn,4.27,44534.0,1323.0,"Fiction, Thriller, Espionage, Action, Mystery, Spy Thriller, Suspense"
8975.0,0.432,The Nature of the Beast,Louise Penny,4.24,58448.0,5179.0,"Mystery, Fiction, Audiobook, Canada, Mystery Thriller, Crime, Thriller"
8773.0,0.431,Espoused,Jean Marie Davis,4.35,17.0,12.0,
9406.0,0.431,Eleven on Top,Janet Evanovich,4.16,108111.0,2294.0,"Mystery, Fiction, Humor, Chick Lit, Romance, Crime, Comedy"
8715.0,0.431,Black-Eyed Susan,Elizabeth Leiknes,4.28,18.0,5.0,
11306.0,0.43,Strange Pilgrims: Twelve Stories,Gabriel GarcÃÂ­a MÃÂ¡rquez,4.04,23372.0,1765.0,"Short Stories, Fiction, Magical Realism, Classics, Spanish Literature, Literature, Latin American"
8195.0,0.429,Date with a Vampire,Kailin Gow,4.63,51.0,2.0,
10176.0,0.429,Bridge of Clay,Markus Zusak,3.8,39494.0,6611.0,"Fiction, Young Adult, Contemporary, Historical Fiction, Audiobook, Australia, Family"
5501.0,0.429,Exile for Dreamers,Kathleen Baldwin,4.13,1499.0,211.0,"Historical Fiction, Young Adult, Romance, Historical, Fantasy, Mystery, Historical Romance"
1785.0,0.429,"The Courage to Be Disliked: How to Free Yourself, Change your Life and Achieve Real Happiness",Ichiro Kishimi,4.04,57969.0,6768.0,"Nonfiction, Self Help, Psychology, Philosophy, Personal Development, Audiobook, Mental Health"
12827.0,0.429,The President Is Missing,Bill Clinton,3.85,112968.0,11842.0,"Fiction, Thriller, Mystery, Audiobook, Mystery Thriller, Politics, Suspense"
8789.0,0.429,Redemption Ark,Alastair Reynolds,4.15,28569.0,855.0,"Science Fiction, Fiction, Space Opera, Audiobook, Space, Hard Science Fiction, Science Fiction Fantasy"
8915.0,0.428,The Russian Unleashed,Red Phoenix,4.68,636.0,193.0,"BDSM, Romance, Erotica"
9533.0,0.428,"Artemis Fowl Boxed Set, Bks 1-5",Eoin Colfer,4.3,12171.0,129.0,"Fantasy, Young Adult, Fiction, Science Fiction, Childrens, Middle Grade, Adventure"
9949.0,0.428,The Burning,Jane Casey,3.87,11117.0,1065.0,"Mystery, Crime, Fiction, Thriller, Mystery Thriller, British Literature, Suspense"
13222.0,0.428,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,24549.0,2441.0,"Travel, Nonfiction, Humor, Memoir, Biography, Adventure, Biography Memoir"
12955.0,0.428,Ã Â¦ÂªÃ Â¦Â¥Ã Â§ÂÃ Â¦Â° Ã Â¦ÂªÃ Â¦Â¾Ã Â¦ÂÃ Â¦ÂÃ Â¦Â¾Ã Â¦Â²Ã Â§Â,Bibhutibhushan Bandyopadhyay,4.6,5918.0,365.0,"Fiction, Classics, India, Novels, Indian Literature, Drama, Literary Fiction"
2671.0,0.428,Rocked Under,Cora Hawkes,3.88,14612.0,953.0,"Romance, New Adult, Music, College, Contemporary, Contemporary Romance, Erotica"
9171.0,0.427,Chain of Iron,Cassandra Clare,4.45,67482.0,10725.0,"Fantasy, Fiction, LGBT, Young Adult, Romance, Vampires, Supernatural"
11323.0,0.426,"Black Skin, White Masks",Frantz Fanon,4.27,14571.0,821.0,"Nonfiction, Philosophy, Race, Politics, Theory, History, Psychology"
9443.0,0.426,The Straight Mind: And Other Essays,Monique Wittig,4.17,1692.0,142.0,"Feminism, Nonfiction, Queer, LGBT, Philosophy, Essays, Theory"
5526.0,0.426,NiccolÃÂ² Rising,Dorothy Dunnett,4.28,4308.0,383.0,"Historical Fiction, Fiction, Historical, Adventure, Italy, 15th Century, Belgium"
3845.0,0.426,Innocent Prey,Maggie Shayne,4.29,825.0,76.0,"Romantic Suspense, Mystery, Romance, Suspense, Paranormal, Contemporary, Crime"
2674.0,0.426,More than Meets the Ink,Elle Aycart,3.89,14558.0,773.0,"Romance, Contemporary, Contemporary Romance, Erotica, Erotic Romance, Adult, New Adult"
6228.0,0.426,Life Before Legend,Marie Lu,3.99,19837.0,1587.0,"Young Adult, Dystopia, Short Stories, Science Fiction, Fantasy, Novella, Fiction"
11223.0,0.426,The Introvert Advantage: How to Thrive in an Extrovert World,Marti Olsen Laney,3.87,17546.0,962.0,"Nonfiction, Psychology, Self Help, Personal Development, Business, Sociology, Science"
4824.0,0.425,On the Island,Tracey Garvis Graves,4.11,82915.0,9777.0,"Romance, Contemporary, Contemporary Romance, Fiction, Chick Lit, New Adult, Adult"
3973.0,0.425,Indiscretion: Volume One,Elisabeth Grace,3.78,1143.0,173.0,"Romance, New Adult, Contemporary Romance, Contemporary, Short Stories, Novella, Erotic Romance"
9330.0,0.425,"Lead with a Story: A Guide to Crafting Business Narratives That Captivate, Convince, and Inspire",Paul                   Smith,3.84,1363.0,100.0,"Business, Leadership, Nonfiction, Writing, Communication, Management, Buisness"
1199.0,0.425,The Greatest Salesman in the World,Og Mandino,4.2,62463.0,2161.0,"Business, Self Help, Nonfiction, Personal Development, Inspirational, Psychology, Philosophy"
11564.0,0.424,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.13,22120.0,1362.0,"Short Stories, Fiction, Childrens, Fantasy, Young Adult, Classics, Middle Grade"
12140.0,0.424,The King of Children: The Life and Death of Janusz Korczak,Betty Jean Lifton,4.51,123.0,28.0,"Biography, History, Holocaust, Nonfiction, World War II"
12373.0,0.424,Southern Mystical Moments,Patricia H. Graham,4.29,77.0,5.0,"Fantasy, Fiction, Horror"
4224.0,0.424,It's Not Like It's a Secret,Misa Sugiura,3.58,10338.0,1514.0,"LGBT, Young Adult, Romance, Contemporary, Queer, Lesbian, Fiction"
12111.0,0.423,T4,Ann Clare LeZotte,3.65,1108.0,239.0,"Historical Fiction, Poetry, Holocaust, Historical, Young Adult, World War II, Fiction"
2138.0,0.422,The Witches Are Coming,Lindy West,4.13,23607.0,3163.0,"Nonfiction, Feminism, Essays, Audiobook, Politics, Memoir, Humor"
10195.0,0.422,Waiting for Time,Bernice Morgan,3.95,493.0,33.0,"Canada, Fiction, Historical Fiction, Historical"
7469.0,0.422,Tiger and the Robot,Grahame Shannon,4.32,290.0,47.0,Fiction
5258.0,0.421,Spiritual Symbols,NataÃÂ¡a PantoviÃÂ,4.0,11.0,2.0,"Philosophy, Spirituality, Self Help"
10240.0,0.421,Portrait of a Killer: Jack the Ripper - Case Closed,Patricia Cornwell,3.47,34647.0,1626.0,"Nonfiction, True Crime, History, Crime, Mystery, Biography, Historical"
9648.0,0.421,Winter Cottage,Mary Ellen Taylor,4.19,41008.0,1847.0,"Fiction, Romance, Historical Fiction, Mystery, Contemporary, Chick Lit, Historical"
154.0,0.421,Night Angels,Weina Dai Randel,4.25,12787.0,677.0,"Historical Fiction, Fiction, World War II, Historical, Holocaust, War, China"
571.0,0.42,Furiously Happy: A Funny Book About Horrible Things,Jenny  Lawson,3.9,159194.0,15792.0,"Nonfiction, Humor, Memoir, Audiobook, Mental Health, Biography, Comedy"
9181.0,0.42,The Ruin of Kings,Jenn Lyons,3.84,12039.0,2330.0,"Fantasy, Dragons, Adult, Fiction, High Fantasy, Epic Fantasy, Magic"
12804.0,0.419,Cousin Bette,HonorÃÂ© de Balzac,3.85,9661.0,654.0,"Classics, Fiction, France, French Literature, 19th Century, Literature, Novels"
9569.0,0.419,At Home: A Short History of Private Life,Bill Bryson,3.98,91711.0,7139.0,"Nonfiction, History, Audiobook, Humor, Historical, Science, Architecture"
13167.0,0.418,When Rabbit Howls,Truddi Chase,4.04,16905.0,700.0,"Nonfiction, Psychology, Memoir, Biography, Mental Health, Mental Illness, Autobiography"
4979.0,0.418,A Wind in the Door,Madeleine L'Engle,4.0,125574.0,4145.0,"Fantasy, Young Adult, Fiction, Science Fiction, Childrens, Classics, Middle Grade"
6882.0,0.418,The Scopas Factor,Vincent Panettiere,4.31,527.0,36.0,"Contemporary, Fiction, New Adult, Drama, Novels, Adult, Crime"
9641.0,0.417,For the Love of Armin,Michael G. Kramer,4.3,1123.0,25.0,"Fiction, Adventure, Historical Fiction, New Adult, Young Adult, Historical, Adult"
2217.0,0.417,Just Ella,Margaret Peterson Haddix,3.75,34295.0,1763.0,"Fantasy, Young Adult, Fairy Tales, Romance, Fiction, Retellings, Middle Grade"
8314.0,0.416,Peace Talks,Jim Butcher,4.22,44018.0,4095.0,"Fantasy, Urban Fantasy, Fiction, Magic, Paranormal, Mystery, Audiobook"
11251.0,0.416,Silent Pantheon,Eric Nierstedt,4.11,79.0,21.0,
12061.0,0.416,The Bastard of Istanbul,Elif Shafak,3.87,50907.0,5445.0,"Fiction, Historical Fiction, Novels, Turkish Literature, Turkish, Contemporary, Literary Fiction"
9209.0,0.415,"The Moments, the Minutes, the Hours: The Poetry of Jill Scott",Jill  Scott,4.3,838.0,79.0,"Poetry, African American, Music, Womens, Art, Nonfiction"
5236.0,0.415,The Soul and the Seed,Arie Farnam,4.15,65.0,23.0,"Fantasy, Dystopia, Science Fiction, Young Adult"
5921.0,0.415,"Sexy Serenity, A Memoir",Miranda K. Simon,4.11,19.0,4.0,
7136.0,0.415,Audition,RyÃÂ« Murakami,3.51,11338.0,1476.0,"Horror, Fiction, Japanese Literature, Japan, Thriller, Mystery, Contemporary"
