algorithm,elapsed_time,iterations_done,total_iterations,iterations_per_second,book_index,similarity_score,,book_title,recommended_description
,,,,,6123.0,0.988,,Druids,"Ã¢ÂÂMine was the vast dark sky and the spaces between the stars that called out to me; mine was the promise of magic.Ã¢ÂÂSo spoke the young Celt Ainvar, centuries before the enchanted age of Arthur and Merlin. An orphan taken in by the chief druid of the Carnutes in Gaul, Ainvar possessed talents that would lead him to master the druid mysteries of thought, healing, magic, and battleÃ¢ÂÂ talents that would make him a soul friend to the Prince Vercingetorix . . . though the two youths were as different as fire and ice.Yet AinvarÃ¢ÂÂs destiny lay with Vercingetorix, the sun-bright warrior-king. Together they traveled through bitter winters and starlit summers in Gaul, rallying the splintered Celtic tribes against the encroaching might of Julius Caesar and the soulless legions of Rome. . . .From the Paperback edition."
,,,,,7591.0,0.988,,"Barracoon: The Story of the Last ""Black Cargo""","In 1927, Zora Neale Hurston went to Plateau, Alabama, just outside Mobile, to interview eighty-six-year-old Cudjo Lewis. Of the millions of men, women, and children transported from Africa to America as slaves, Cudjo was then the only person alive to tell the story of this integral part of the nation's history. Hurston was there to record Cudjo's firsthand account of the raid that led to his capture and bondage fifty years after the Atlantic slave trade was outlawed in the United States.In 1931, Hurston returned to Plateau, the African-centric community three miles from Mobile founded by Cudjo and other former slaves from his ship. Spending more than three months there, she talked in depth with Cudjo about the details of his life. During those weeks, the young writer and the elderly formerly enslaved man ate peaches and watermelon that grew in the backyard and talked about Cudjo's past--memories from his childhood in Africa, the horrors of being captured and held in a barracoon for selection by American slavers, the harrowing experience of the Middle Passage packed with more than 100 other souls aboard the Clotilda, and the years he spent in slavery until the end of the Civil War.Based on those interviews, featuring Cudjo's unique vernacular, and written from Hurston's perspective with the compassion and singular style that have made her one of the preeminent American authors of the twentieth-century, Barracoon masterfully illustrates the tragedy of slavery and of one life forever defined by it. Offering insight into the pernicious legacy that continues to haunt us all, black and white, this poignant and powerful work is an invaluable contribution to our shared history and culture."
,,,,,9886.0,0.988,,The Heretic Queen,"In ancient Egypt, a forgotten princess must overcome her familyÃ¢ÂÂs past and remake history.The winds of change are blowing through Thebes. A devastating palace fire has killed the Eighteenth DynastyÃ¢ÂÂs royal familyÃ¢ÂÂall with the exception of Nefertari, the niece of the reviled former queen, Nefertiti. The girlÃ¢ÂÂs deceased family has been branded as heretical, and no one in Egypt will speak their names. A relic of a previous reign, Nefertari is pushed aside, an unimportant princess left to run wild in the palace. But this changes when she is taken under the wing of the PharaohÃ¢ÂÂs aunt, then brought to the Temple of Hathor, where she is educated in a manner befitting a future queen.Soon Nefertari catches the eye of the Crown Prince, and despite her familyÃ¢ÂÂs history, they fall in love and wish to marry. Yet all of Egypt opposes this union between the rising star of a new dynasty and the fading star of an old, heretical one. While political adversity sets the country on edge, Nefertari becomes the wife of Ramesses the Great. Destined to be the most powerful Pharaoh in Egypt, he is also the man who must confront the most famous exodus in history.Sweeping in scope and meticulous in detail, The Heretic Queen is a novel of passion and power, heartbreak and redemption.From the Hardcover edition."
,,,,,5968.0,0.988,,The Curse of Beauty,"Before the Muses spoke of Medusa, a woman inspired the myth. Grab this gripping historical drama, and go back to a time when men became legends and kings became gods.In 1650 BC, King Oceanus, a self-proclaimed lord of the sea, arrives with his soldiers on the shore of Tiryns and begins a struggle for power and dominance.Thais, the Tiryns chieftain's daughter, is caught between her father's wish for peace without bloodshed and the senior councilman's desire to wage war. Yet the biggest threat to the people of Tiryns is not the soldiers on the plains but the growing division within the city.Seeing no other option to end the pending war, Thais' mother strikes a bargain with their Mother Goddess, trading her life for her daughter's future. Thais is left to discover what her mother bargained for while lies, deceit, and secrets propel her and all of her people into one epic struggle for survival.Experience the rise of tyranny, discover the power of a people amid a sea of lies, deceit, and secrets, and unveil the legacy behind the legend.Ã¢ÂÂUnmissable.Ã¢ÂÂ, Ã¢ÂÂÃ¢ÂÂ¦incredibleÃ¢ÂÂ¦Ã¢ÂÂ, Ã¢ÂÂÃ¢ÂÂ¦an unstoppable readÃ¢ÂÂ¦Ã¢ÂÂ, Ã¢ÂÂÃ¢ÂÂ¦a powerful bookÃ¢ÂÂ¦Ã¢ÂÂ, and Ã¢ÂÂÃ¢ÂÂ¦an exceptional story.Ã¢ÂÂ - ReadersÃ¢ÂÂ Favorite (Ã¢ÂÂÃ¢ÂÂÃ¢ÂÂÃ¢ÂÂÃ¢ÂÂ)The Curse of Beauty won the gold medal for the 2022 Readers' Favorite Awards in the Fiction-Mythology category."
,,,,,5183.0,0.988,,Rise of the Ranger,"THE ECHOES OF FATE, A PROPHECY UTTERED UNTO THE WORLD A THOUSAND YEARS AGO, CANNOT BE DENIEDÃ¢ÂÂ¦Mankind has lorded over the land of Illian for a thousand years, building on the ruins left by the elves, as if it were their birthright. A thousand years is a long time for an immortal race to see the truth of things, a truth that has remained unsaid for a millennium - elves are superior. They are faster, stronger and connected to the magical realm in a way that man could never grasp. Illian should belong to them. Unaware of the shadow that looms in the east, the six kingdoms of man are fractured, unallied, and clawing at each otherÃ¢ÂÂs gates for more power.This isnÃ¢ÂÂt just war set to ravage the land, but a slaughter - the world of man cannot hope to survive.Thrown into the heart of this war is a man known by many names; an Outlander of the wilds, an assassin, a ranger. Asher was born a thousand years ago, to a life he doesnÃ¢ÂÂt remember. Forty years of brutal training and killing for money has beaten the earliest years of his life away, leaving his ties to the oldest of evils a mystery to allÃ¢ÂÂ¦RISE OF THE RANGER LAUNCHES AN UNMISSABLE EPIC FANTASY SERIES."
,,,,,691.0,0.988,,Antigone,"Antigone was originally produced in Paris in 1942, when France was occupied and part of Hitler's Europe. The play depicts an authoritarian regime which mirrors the predicament of the French people of the time. Based on Sophocles' ancient Greek tragedy, Antigone which was first performed in Athens in the 5th century BC, its theme was nevertheless topical. For in Antigone's faithfulness to her dead brother and his proper burial and her reiterated ""No!"" to the dictator Creon, the French audience saw its own resistance to the German occupation. The Germans allowed the play to be performed presumably because they found Creon's arguments for dictatorship so convincing. The play is regularly performed and studied around the world. ""Anouilh is a poet, but not a poet of he is a poet of words-acted, of scenes-set, of players-performing"" Peter Brook"
,,,,,118.0,0.988,,A Clash of Kings,"A comet the color of blood and flame cuts across the sky. Two great leadersÃ¢ÂÂLord Eddard Stark and Robert BaratheonÃ¢ÂÂwho hold sway over an age of enforced peace are dead, victims of royal treachery. Now, from the ancient citadel of Dragonstone to the forbidding shores of Winterfell, chaos reigns. Six factions struggle for control of a divided land and the Iron Throne of the Seven Kingdoms, preparing to stake their claims through tempest, turmoil, and war. It is a tale in which brother plots against brother and the dead rise to walk in the night. Here a princess masquerades as an orphan boy; a knight of the mind prepares a poison for a treacherous sorceress; and wild men descend from the Mountains of the Moon to ravage the countryside. Against a backdrop of incest and fratricide, alchemy and murder, victory may go to the men and women possessed of the coldest steel...and the coldest hearts. For when kings clash, the whole land trembles.Here is the second volume in George R.R. Martin magnificent cycle of novels that includes A Game of Thrones and A Storm of Swords. As a whole, this series comprises a genuine masterpiece of modern fantasy, bringing together the best the genre has to offer. Magic, mystery, intrigue, romance, and adventure fill these pages and transport us to a world unlike any we have ever experienced. Already hailed as a classic, George R.R. Martin stunning series is destined to stand as one of the great achievements of imaginative fiction."
,,,,,6483.0,0.988,,The Uncrowned King,"The second novel of the acclaimed Sun Sword series returns to a war-torn world of noble houses divided and demon lords unleashed...The KingÃ¢ÂÂs ChallengeÃ¢ÂÂit was a proving ground for warriors in the Essalieyan Empire, the hallowed contest that made legends of men. And for Valedan, last survivor of the ruling family of the Dominion, it was a declaration of his right to claim the throne stolen from the Leonne clan by treachery and assassination.Failure to earn the title of KingÃ¢ÂÂs Champion would not deprive Valedan of either his Dominion or Essalieyan allies, but winning would announce to the world that he was no callow boy, no mere pawn in the games of power. And the games of power were indeed being playedÃ¢ÂÂnot only in the Empire and Dominion, but in the far more dangerous realm of the Lord of Night.As the time of the Challenge neared, Valedan and all those who guarded him would be hard-pressed to survive long enough for him to enter the competition. For the demon kin had been set to hunt him down and destroy him. They had failed before though many innocents had paid for the price. They must not fail again, for slaying Valedan was but the opening gambit in a war that would free the Lord of Night to reign over all the mortal world...."
,,,,,4919.0,0.988,,A Voice in the Wind,"Ã¢ÂÂThe city was silently bloating in the hot sun, rotting like the thousands of bodies that lay where they had fallen in street battles.Ã¢ÂÂ With this opening sentence, A Voice in the Wind transports readers back to Jerusalem during the first Jewish-Roman War, some seventy years after the death of Christ. Following the prides and passions of a group of Jews, Romans and Barbarians living at the time of the siege, the narrative is centered on an ill-fated romance between a steadfast slave girl, Hadassah, and Marcus, the brother of her owner and a handsome aristocrat. After surviving the massacre of her family and the destruction of Jerusalem by the Romans, Hadassah is captured and sold to a well-to-do merchantÃ¢ÂÂs family. Brought to Rome, she is pressed into service as a personal slave to hedonistic Julia Valerian. Hadassah struggles to walk in the footsteps of Jesus and to treat her masters in a manner in keeping with His teachings, but she is forced to keep her religious identity a secret in order to survive. Confused and alone, she has only her faith to cling to as she tries to subtly bring God into the lives of her captors. Reckless, impulsive, and villainous, Julia tries to undermine Hadassah at every turn. But JuliaÃ¢ÂÂs brother, Marcus, is a different sort altogether. Is it possible for a love between Hadassah and Marcus to flourish considering not only their differing stations in life, but also the gap between HadassahÃ¢ÂÂs unrelenting faith and MarcusÃ¢ÂÂ lack of belief in anything? Simultaneously, Atretes, a captured soldier from Germania, is forced to become a gladiator. This is the time of RomeÃ¢ÂÂs decline and the decadence of a civilization on the verge of self-destruction serves as a powerful backdrop to the BarbarianÃ¢ÂÂs struggle for survival in the arena."
,,,,,867.0,0.988,,Woodrow Wilson: A Biography,"The first major biography of AmericaÃ¢ÂÂs twenty-eighth president in nearly two decades, from one of AmericaÃ¢ÂÂs foremost Woodrow Wilson scholars.A Democrat who reclaimed the White House after sixteen years of Republican administrations, Wilson was a transformative presidentÃ¢ÂÂhe helped create the regulatory bodies and legislation that prefigured FDRÃ¢ÂÂs New Deal and would prove central to governance through the early twenty-first century, including the Federal Reserve system and the Clayton Antitrust Act; he guided the nation through World War I; and, although his advocacy in favor of joining the League of Nations proved unsuccessful, he nonetheless established a new way of thinking about international relations that would carry America into the United Nations era. Yet Wilson also steadfastly resisted progress for civil rights, while his attorney general launched an aggressive attack on civil liberties.Even as he reminds us of the foundational scope of WilsonÃ¢ÂÂs domestic policy achievements, John Milton Cooper, Jr., reshapes our understanding of the man himself: his Wilson is warm and graciousÃ¢ÂÂnot at all the dour puritan of popular imagination. As the president of Princeton, his encounters with the often rancorous battles of academe prepared him for state and national politics. Just two years after he was elected governor of New Jersey, Wilson, now a leader in the progressive movement, won the Democratic presidential nomination and went on to defeat Theodore Roosevelt and William Howard Taft in one of the twentieth centuryÃ¢ÂÂs most memorable presidential elections. Ever the professor, Wilson relied on the strength of his intellectual convictions and the power of reason to win over the American people.John Milton Cooper, Jr., gives us a vigorous, lasting record of WilsonÃ¢ÂÂs life and achievements. This is a long overdue, revelatory portrait of one of our most important presidentsÃ¢ÂÂparticularly resonant now, as another president seeks to change the way government relates to the people and regulates the economy."
,,,,,11214.0,0.988,,1421: The Year China Discovered America,"On 3/8/1421, the largest fleet the world had ever seen set sail from China. Its mission was ""to proceed all the way to the ends of the earth to collect tribute from the barbarians beyond the seas"" & unite the whole world in Confucian harmony. When it returned in 10/1423, the emperor had fallen, leaving China in political & economic chaos. The great ships were left to rot at their moorings. Most records of their journeys were destroyed. Lost in China's long, self-imposed isolation that followed was the knowledge that Chinese ships had reached America 70 years before Columbus & had circumnavigated the globe a century before Magellan. Also concealed was how the Chinese colonized America before the Europeans & transplanted in America & other countries the principal economic crops that have fed & clothed the world.Unveiling incontrovertible evidence of these astonishing voyages, ""1421"" rewrites our understanding of history. Our knowledge of world exploration as it's been commonly accepted for centuries must now be reconceived due to this landmark work of historical investigation."
,,,,,737.0,0.988,,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,"From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland. In this delightful and illuminating look into a crucial but little-known ""hinge"" of history, Thomas Cahill takes us to the ""island of saints and scholars, "" the Ireland of St. Patrick and the Book of Kells. Here, far from the barbarian despoliation of the continent, monks and scribes laboriously, lovingly, even playfully preserved the west's written treasures. With the return of stability in Europe, these Irish scholars were instrumental in spreading learning. Thus the Irish not only were conservators of civilization, but became shapers of the medieval mind, putting their unique stamp on western culture."
,,,,,11982.0,0.988,,Life and Fate,"Life and Fate is an epic tale of a country told through the fate of a single family, the Shaposhnikovs. As the battle of Stalingrad looms, Grossman's characters must work out their destinies in a world torn apart by ideological tyranny and war. Completed in 1960 and then confiscated by the KGB, this sweeping panorama of Soviet society remained unpublished until it was smuggled into the West in 1980, where it was hailed as a masterpiece.Librarian's Note: This is an alternative cover edition of ISBN13: 9780099506164"
,,,,,11439.0,0.988,,Sea Prayer,"A short, powerful, illustrated book written by Khaled Hosseini in response to the current refugee crisis, Sea Prayer is composed in the form of a letter, from a father to his son, on the eve of their journey. Watching over his sleeping son, the father reflects on the dangerous sea-crossing that lies before them. It is also a vivid portrait of their life in Homs, Syria, before the war, and of that city's swift transformation from a home into a deadly war zone.  Impelled to write this story by the haunting image of young Alan Kurdi, the three-year-old Syrian boy whose body washed upon the beach in Turkey in September 2015, Hosseini hopes to pay tribute to the millions of families, like Kurdi's, who have been splintered and forced from home by war and persecution, and he will donate author proceeds from this book to the UNHCR (the UN Refugee Agency) and The Khaled Hosseini Foundation to help fund lifesaving relief efforts to help refugees around the globe. Hosseini is also a Goodwill Envoy to the UNHCR, and the founder of The Khaled Hosseini Foundation, a nonprofit that provides humanitarian assistance to the people of Afghanistan."
,,,,,5562.0,0.988,,Lord of Light,"Earth is long since dead. On a colony planet, a band of men has gained control of technology, made themselves immortal, and now rule their world as the gods of the Hindu pantheon. Only one dares oppose them: he who was once Siddhartha and is now Mahasamatman. Binder of Demons, Lord of Light."
,,,,,12753.0,0.988,,Dragons of Winter Night,"With the return of the dragon minions of Takhisis, the Queen of Dragons, the land of Krynn has become more dangerous than ever. But as the nations of Krynn prepare to fight for their homes, their lives, and their freedom, longstanding hatreds and prejudices interfere. When fighting breaks out among the races, it seems the battle is lost before it even begins. Meanwhile, the heroic Companions have been torn apart by war. A full season will pass before they meet againÃ¢ÂÂif they meet again. Raistlin has made an ominous prediction, one that implies not all of the Companions will survive the fight. His warning, along with sinister dreams, haunt the friends as they search for the weapons that will stop the Dark Queen in her tracks: the mysterious Dragon Orbs and legendary Dragonlance.Another riveting tale in the Dragonlance Chronicles, Dragons of Winter Night is an action-packed adventure in which the true value of love and friendship is measured against the backdrop of a catastrophic war between good and evil.They won their first real battle in the war for Krynn, but the war has only just begun for the Companions! Friendships born in conflict will be torn apart. Hope will rest on the shoulders of a disgraced Knight and his two inexperienced companions. Worlds long divided by hatred and prejudice will either band together in a last struggle against darkness - or perish for all time."
,,,,,11949.0,0.988,,The Trees,"The Trees is a moving novel of the beginning of the American trek to the west. Toward the close of the eighteenth century, the land west of the Alleghenies and north of the Ohio River was an unbroken sea of trees. Beneath them the forest trails were dark, silent, and lonely, brightened only by a few lost beams of sunlight. Here, in the first novel of Conrad RichterÃ¢ÂÂs Awakening Land trilogy, the Lucketts, a wild, woods-faring family, lived their roaming life, pushing ever westward as the frontier advanced and as new settlements threatened their isolation.This novel gives an excellent feel for America's lost woods culture, which was created when most of the eastern midwest was a vast hardwood forest---virtually a jungle. The Trees conveys settler life, including conflicts with Native Americans, illness, hunting, family dynamics, and marriage."
,,,,,5533.0,0.988,,A Hard Place: A Sergeant's Tale,"The story of combat in South Vietnam,Republic of, with the men of a small unit known as a Mobile Reaction or ""Mike Force"".ÃÂ Operating out of the Chu Lai base camp on the coast of South Vietnam,between Danang to the north and Cam Rhon Bay to the south.ÃÂ Home to the 23rd Infantry Division (Americal) the 75th Rangers and other support units. Their missions took placeÃÂ in the northern provinces, which wereÃÂ dubbed by the military as theÃÂ 1st Combat Tactical Zone (1CTZ).From Rosemary's Point at Chu Lai, to Da Nang, to the Tuy Lon River and the White Mountains, across the Hai Van Pass to Phu Bai, Quang Tri CityÃÂ and on to the DMZÃÂ They were bothÃÂ recon andÃÂ striker unit, sometimes just looking for intell, sometimes attacking and sometimes being attacked. Often deployed to reinforce a small camp or firebase. Sometimes workng as convoy security.Mostly it was justÃÂ HOT! Life for them was either base camp boring, or ""boonie rat"" intense in full ""battle rattle"" sweat soaked, sneakin in the bush.ÃÂ Living on salt pills,nasty tasting water and even worse tasting rations.OftenÃÂ assigned missions to locate or capture specific targets. All of their missions were both classified and clandestine. Even their existence was denied. As much as possible their movements were hidden or camouflaged within larger unit operations and movements.Their operations were conducted withÃÂ out back-up,or support readily available. They were required to move and survive on their bush skills, to adapt, over come, improvise,ÃÂ and if that failed, E&E (escape and evade) back to a pick-up or rendezvous point for extraction.This story is about serving in Vietnam as professional soldiers in a ""No Such Unit Exists"" status. Part of the ""other"" Army, the one not circumscribed by line unit regimentation, order of battle movement, or rules of engagement,ÃÂ in - South Vietnam, Republic of ""A HARD PLACE."" ."
,,,,,11391.0,0.988,,The Algebraist,"It is 4034. Humanity has made it to the stars. Fassin Taak, a Slow Seer at the Court of the Nasqueron Dwellers, will be fortunate if he makes it to the end of the year. The Nasqueron Dwellers inhabit a gas giant on the outskirts of the galaxy, in a system awaiting its wormhole connection to the rest of civilization. In the meantime, they are dismissed as decadents living in a state of highly developed barbarism, hoarding data without order, hunting their own young & fighting pointless formal wars. Seconded to a military-religious order he's barely heard ofÃ¢ÂÂpart of the baroque hierarchy of the Mercatoria, the latest galactic hegemonyÃ¢ÂÂ Taak has to travel again amongst the Dwellers. He is in search of a secret hidden for half a billion years. But with each day that passes a war draws closerÃ¢ÂÂa war threatening to overwhelm everything & everyone he's ever known."
,,,,,4785.0,0.988,,Dome: Rebellion,"100 years in the futureÃ¢ÂÂ¦ The world is a post apocalyptic wasteland. What was once thriving with life is now a desolate wilderness. The earth is scorched, the air is toxic, and the world is ruled by mutant monsters. All that remains of humanity lives within a Dome Ã¢ÂÂ the only barrier between the last descendants of mankind and the deadly terrors of the outside world.Dominic, a military cadet at the top of his class, has been demoted to Lowtown, the poorest section of the Dome, after his mentor, Doc, was evicted for committing treason. Forced to lead a bitter new life as a lowly resource worker DominicÃ¢ÂÂs world is turned upside down when DocÃ¢ÂÂs journal is left at his doorstep, months after his execution. Embedded within those pages is the shocking truth that the Dome hierarchy has been taking advantage of its citizens, risking human extinction in the process. Now Dominic must follow in DocÃ¢ÂÂs footsteps, risking eviction himself if he wishes to save the Dome and humanity from total annihilation."
,,,,,11407.0,0.988,,Sky Child,"After billions died in the End War, a small group of survivors found refuge in the Crag cave. Cut off from the outside world, they have no way of knowing if they're the only people left alive. To ensure their survival, they split into four groups: the Hunters, the Harvesters, the Keepers and the Protectors. As generations pass, the population becomes more and more murderous. Killing is so common in the Crag that there are no longer laws against it. Sam, a seventeen-year-old hunter, was left outside the Crag as an infant. Believed to have been a gift from the Sky Gods, there are whispers that Sam is the Sky Child, the one prophesized to bring peace and prosperity to the Crag. Anyone special or different is a target for murder, and Sam is the biggest target of all.SKY CHILD is a YA Dystopian novel, and is the first book in a trilogy."
,,,,,6531.0,0.988,,Castle of Wizardry,"A magnificent epic set against a history of seven thousand years of the struggles of Gods and Kings and men - of strange lands and events - of fate and a prophecy that must be fulfilled!THE BELGARIADIt had all begun with the theft of the Orb that had so long protected the West from the evil God Torak. Before that, Garion had been a simple farm boy. Afterward, he discovered that his aunt was really the Sorceress Polgara and his grandfather was Belgarath, the Eternal Man. Then, on the long quest to recover the Orb, Garion found to his dismay that he, too, was a sorcerer.Now, at last, the Orb was regained and the quest was nearing its end. Of course, the questors still had to escape from this crumbling enemy fortress and flee across a desert filled with Murgo soldiers searching for them, while Grolim Hierarchs strove to destroy them with dark magic. Then, somehow, they must manage to be in Riva with the Orb by Erastide.After that, however, Garion was sure that his part in these great events would be finished.But the Prophecy still held future surprises for Garion - and for the little Princess Ce'Nedra!THUS CONTINUES BOOK FOUR OF THE BELGARIAD"
,,,,,10636.0,0.988,,A Good Man Is Hard to Find and Other Stories,"This now classic book revealed Flannery O'Connor as one of the most original and provocative writers to emerge from the South. Her apocalyptic vision of life is expressed through grotesque, often comic situations in which the principal character faces a problem of salvation: the grandmother, in the title story, confronting the murderous Misfit; a neglected four-year-old boy looking for the Kingdom of Christ in the fast-flowing waters of the river; General Sash, about to meet the final enemy. Stories include:""A Good Man Is Hard to Find""""The River""""The Life You Save May Be Your Own""""A Stroke of Good Fortune""""A Temple of the Holy Ghost""""The Artificial Nigger""""A Circle in the Fire""""A Late Encounter with the Enemy""""Good Country People""""The Displaced Person""ÃÂ©1955 Flannery O'Connor; 1954, 1953, 1948 by Flannery O'Connor; renewed 1983, 1981 by Regina O'Connor; renewed 1976 by Mrs. Edward F. O'Connor; (P)2010 Blackstone Audio, Inc."
,,,,,11294.0,0.988,,Spring Snow,"Tokyo, 1912. The closed world of the ancient aristocracy is being breached for the first time by outsiders - rich provincial families, a new and powerful political and social elite.Kiyoaki has been raised among the elegant Ayakura family - members of the waning aristocracy - but he is not one of them. Coming of age, he is caught up in the tensions between the old and the new, and his feelings for the exquisite, spirited Satoko, observed from the sidelines by his devoted friend Honda. When Satoko is engaged to a royal prince, Kiyoaki realises the magnitude of his passion."
,,,,,5379.0,0.988,,One Thousand White Women: The Journals of May Dodd,"One Thousand White Women is the story of May Dodd and a colorful assembly of pioneer women who, under the auspices of the U.S. government, travel to the western prairies in 1875 to intermarry among the Cheyenne Indians. The covert and controversial ""Brides for Indians"" program, launched by the administration of Ulysses S. Grant, is intended to help assimilate the Indians into the white man's world. Toward that end May and her friends embark upon the adventure of their lifetime. Jim Fergus has so vividly depicted the American West that it is as if these diaries are a capsule in time."
,,,,,10988.0,0.988,,Assata: An Autobiography,"On May 2, 1973, Black Panther Assata Shakur (aka JoAnne Chesimard) lay in a hospital, close to death, handcuffed to her bed, while local, state, and federal police attempted to question her about the shootout on the New Jersey Turnpike that had claimed the life of a white state trooper. Long a target of J. Edgar Hoover's campaign to defame, infiltrate, and criminalize Black nationalist organizations and their leaders, Shakur was incarcerated for four years prior to her conviction on flimsy evidence in 1977 as an accomplice to murder.This intensely personal and political autobiography belies the fearsome image of JoAnne Chesimard long projected by the media and the state. With wit and candor, Assata Shakur recounts the experiences that led her to a life of activism and portrays the strengths, weaknesses, and eventual demise of Black and White revolutionary groups at the hand ofÃÂ government officials. The result is a signal contribution to the literature about growing up Black in America that has already taken its place alongside The Autobiography of Malcolm X and the works of Maya Angelou.Two years after her conviction, Assata Shakur escaped from prison. She was given political asylum by Cuba, where she now resides."
,,,,,5876.0,0.988,,The Corridor of Uncertainty: How Cricket Mended a Torn Nation,"In 1979, Afghanistan erupted into one of the most brutal civil wars ever. The fighting lasted almost a decade, throwing the country into a period of political instability, harsh leadership, and extreme danger. Hundreds of thousands of civilians died, and millions relocated to refugee camps. The rest of the world began to believe that violence would always define Afghans. However, deep in the refugee camps of Pakistan, displaced native Afghan children had a dream to unite their country once again with peace. The solution was disguised in the game of cricket. These children began to learn cricket, and persevered against the danger, criticism, and unrest to create the first-ever Afghan national cricket team. With unrivaled access to the team and players during the 2015 Cricket World Cup, Nihar Suthar tells the story of their inspiring journey to change Afghanistan in one of the most under-told, heart-warming sports stories of all time."
,,,,,5156.0,0.988,,Gates of Fire,"At Thermopylae, a rocky mountain pass in northern Greece, the feared and admired Spartan soldiers stood three hundred strong. Theirs was a suicide mission, to hold the pass against the invading millions of the mighty Persian army.Day after bloody day they withstood the terrible onslaught, buying time for the Greeks to rally their forces. Born into a cult of spiritual courage, physical endurance, and unmatched battle skill, the Spartans would be remembered for the greatest military stand in historyÃ¢ÂÂone that would not end until the rocks were awash with blood, leaving only one gravely injured Spartan squire to tell the tale. . . .Ã¢ÂÂA novel that is intricate and arresting and, once begun, almost impossible to put down.Ã¢ÂÂÃ¢ÂÂDaily News Ã¢ÂÂA timeless epic of man and war . . . Pressfield has created a new classic deserving a place beside the very best of the old.Ã¢ÂÂÃ¢ÂÂStephen Coonts"
,,,,,10846.0,0.988,,Hearts in Atlantis,"Five interconnected, sequential narratives, set in the years from 1960 to 1999. Each story is deeply rooted in the sixties, and each is haunted by the Vietnam War.Stephen King, whose first novel, Carrie, was published in 1974, the year before the last U.S. troops withdrew from Vietnam, is the first hugely popular writer of the TV generation. Images from that war -- and the protests against it -- had flooded America's living rooms for a decade. Hearts in Atlantis, King's newest fiction, is composed of five interconnected, sequential narratives, set in the years from 1960 to 1999. Each story is deeply rooted in the sixties, and each is haunted by the Vietnam War. In Part One, ""Low Men in Yellow Coats,"" eleven-year-old Bobby Garfield discovers a world of predatory malice in his own neighborhood. He also discovers that adults are sometimes not rescuers but at the heart of the terror. In the title story, a bunch of college kids get hooked on a card game, discover the possibility of protest...and confront their own collective heart of darkness, where laughter may be no more than the thinly disguised cry of the beast. In ""Blind Willie"" and ""Why We're in Vietnam,"" two men who grew up with Bobby in suburban Connecticut try to fill the emptiness of the post-Vietnam era in an America which sometimes seems as hollow -- and as haunted -- as their own lives. And in ""Heavenly Shades of Night Are Falling,"" this remarkable book's denouement, Bobby returns to his hometown where one final secret, the hope of redemption, and his heart's desire may await him. Full of danger, full of suspense, most of all full of heart, Stephen King's new book will take some readers to a place they have never been...and others to a place they have never been able to completely leave."
,,,,,10507.0,0.988,,Kim,"Set after the Second Afghan War which ended in 1881, but before the Third fought in 1919, probably in the period 1893 to 1898. The novel is notable for its detailed portrait of the people, culture, and varied religions of India. The book presents a vivid picture of India, its teeming populations, religions, and superstitions, and the life of the bazaars and the road.Two men - a boy who grows into early manhood and an old ascetic priest, the lama - are at the center of the novel. A quest faces them both. Born in India, Kim is nevertheless white, a sahib. While he wants to play the Great Game of Imperialism, he is also spiritually bound to the lama. His aim, as he moves chameleon-like through the two cultures, is to reconcile these opposing strands, while the lama searches for redemption from the Wheel of Life. A celebration of their friendship in a beautiful but often hostile environment, 'Kim' captures the opulence of India's exotic landscape, overlaid by the uneasy presence of the British Raj."
,,,,,4161.0,0.988,,American Lion: Andrew Jackson in the White House,"The definitive biography of a larger-than-life president who defied norms, divided a nation, and changed Washington foreverAndrew Jackson, his intimate circle of friends, and his tumultuous times are at the heart of this remarkable book about the man who rose from nothing to create the modern presidency. Beloved and hated, venerated and reviled, Andrew Jackson was an orphan who fought his way to the pinnacle of power, bending the nation to his will in the cause of democracy. Jackson's election in 1828 ushered in a new and lasting era in which the people, not distant elites, were the guiding force in American politics. Democracy made its stand in the Jackson years, and he gave voice to the hopes and the fears of a restless, changing nation facing challenging times at home and threats abroad. To tell the saga of Jackson's presidency, acclaimed author Jon Meacham goes inside the Jackson White House. Drawing on newly discovered family letters and papers, he details the human drama-the family, the women, and the inner circle of advisers- that shaped Jackson's private world through years of storm and victory.One of our most significant yet dimly recalled presidents, Jackson was a battle-hardened warrior, the founder of the Democratic Party, and the architect of the presidency as we know it. His story is one of violence, sex, courage, and tragedy. With his powerful persona, his evident bravery, and his mystical connection to the people, Jackson moved the White House from the periphery of government to the center of national action, articulating a vision of change that challenged entrenched interests to heed the popular will- or face his formidable wrath. The greatest of the presidents who have followed Jackson in the White House-from Lincoln to Theodore Roosevelt to FDR to Truman-have found inspiration in his example, and virtue in his vision.Jackson was the most contradictory of men. The architect of the removal of Indians from their native lands, he was warmly sentimental and risked everything to give more power to ordinary citizens. He was, in short, a lot like his country: alternately kind and vicious, brilliant and blind; and a man who fought a lifelong war to keep the republic safe-no matter what it took."
