algorithm,elapsed_time,iterations_done,total_iterations,iterations_per_second,book_index,similarity_score,,book_title,recommended_description
,,,,,2138.0,0.285,,The Orientalist: Solving the Mystery of a Strange and Dangerous Life,"'Mixing memory with desire, this marvelous and original book once more reminds us of ways through which the imagination becomes a refuge from the uncontrollable cruelties of reality.'Part history, part cultural biography, and part literary mystery, The Orientalist traces the life of Lev Nussimbaum, a Jew who transformed himself into a Muslim prince and became a best-selling author in Nazi Germany. Born in 1905 to a wealthy family in the oil-boom city of Baku, at the edge of the czarist empire, Lev escaped the Russian Revolution in a camel caravan. He found refuge in Germany, where, writing under the names Essad Bey and Kurban Said, his remarkable books about Islam, desert adventures, and global revolution, became celebrated across fascist Europe. His enduring masterpiece, Ali and NinoÃ¢ÂÂa story of love across ethnic and religious boundaries, published on the eve of the HolocaustÃ¢ÂÂis still in print today.But Lev's life grew wilder than his wildest stories. He married an international heiress who had no idea of his true identityÃ¢ÂÂuntil she divorced him in a tabloid scandal. His closest friend in New York, George Sylvester ViereckÃ¢ÂÂalso a friend of both Freud's and Einstein'sÃ¢ÂÂwas arrested as the leading Nazi agent in the United States. Lev was invited to be Mussolini's official biographerÃ¢ÂÂuntil the Fascists discovered his ""true"" identity. Under house arrest in the Amalfi cliff town of Positano, Lev wrote his last bookÃ¢ÂÂdiscovered in a half a dozen notebooks never before read by anyoneÃ¢ÂÂhelped by a mysterious half-German salon hostess, an Algerian weapons-smuggler, and the poet Ezra Pound. Tom Reiss spent five years tracking down secret police records, love letters, diaries, and the deathbed notebooks. Beginning with a yearlong investigation for The New Yorker, he pursued Lev's story across ten countries and found himself caught up in encounters as dramatic and surreal, and sometimes as heartbreaking, as his subject's life. Reiss's quest for the truth buffets him from one weird character to the next: from the last heir of the Ottoman throne to a rock opera-composing baroness in an Austrian castle, to an aging starlet in a Hollywood bungalow full of cats and turtles.As he tracks down the pieces of Lev Nussimbaum's deliberately obscured life, Reiss discovers a series of shadowy worldsÃ¢ÂÂof European pan-Islamists, nihilist assassins, anti-Nazi book smugglers, Baku oil barons, Jewish OrientalistsÃ¢ÂÂthat have also been forgotten. The result is a thoroughly unexpected picture of the twentieth centuryÃ¢ÂÂof the origins of our ideas about race and religious self-definition, and of the roots of modern fanaticism and terrorism. Written with grace and infused with wonder, The Orientalist is an astonishing book."
,,,,,8885.0,0.284,,Making Friends among the Taliban,"First-time author Larson is compelled to tell the story of the man who had been his best man: Dan Terry. The son of American Methodist missionaries, Terry had been raised in northern India and was familiar with the Hindu Kush mountain range between Afghanistan and Pakistan. For more than 40 yearsÃ¢ÂÂthrough the Soviet invasion, Taliban takeover, and NATO-led invasionÃ¢ÂÂTerry traveled the Afghan highlands Ã¢ÂÂmaking friends,Ã¢ÂÂ becoming a Ã¢ÂÂtrusted guide... toward a more peaceable country.Ã¢ÂÂ It is doubtful that anyone other than TerryÃ¢ÂÂs childhood friend Larson could have captured the nuances, adventure, faith undertones, and raw beauty of TerryÃ¢ÂÂs story. Larson spins an elegant and exhilarating tale of heroism, love, recklessness, and altruism played out against one of the worldÃ¢ÂÂs oldest cultures and the longest-running U.S. war. In 2010, TerryÃ¢ÂÂs execution-style murder, along with that of nine other aid workers as they returned to Kabul from a medical mission, made international news. While reminiscent of Greg MortensonÃ¢ÂÂs Three Cups of Tea, LarsonÃ¢ÂÂs look at an American in Afghanistan takes the reader beyond any facile definitions of enemy into a territory of dangerous love, where peace, sturdy and resilient, can neither be built nor dismantled at the point of a gun. (Oct. 19)"
,,,,,8735.0,0.284,,The Eagle and the Child,"In the first book of the Eagle and Child trilogy, Shahla functions as two women: the American who works as a Research Specialist at a Federal prison, and the Israeli asset whose clandestine work is concealed by her American job. She tries to disengage from two governments that are ripping holes in her soul, but the unfinished business of her hidden life comes between her and the man she'd hoped could heal the wounds of her past. A mixed marriage is only the beginning of their problems as Persian Jewish and American Protestant cultures clash. A Passover celebration turns deadly when three nations' intelligence services and one man's dream of personal revenge draw Shahla into a war begun in a previous generation. Who are the Eagle and the Child?"
,,,,,12035.0,0.284,,Why Orwell Matters,"In this widely acclaimed biographical essay, Christopher Hitchens assesses the life, the achievements, and the myth of the great political writer and participant George Orwell. In true emulative and contrarian style, Hitchens is both admiring and aggressive, sympathetic yet critical, taking true measure of his subject as hero and problem. Answering both the detractors and the false claimants, Hitchens tears down the faÃÂ§ade of sainthood erected by the hagiographers and rebuts the critics point by point. He examines Orwell and his perspectives on fascism, empire, feminism, and Englishness, as well as his outlook on America, a country and culture towards which he exhibited much ambivalence. Whether thinking about empires or dictators, race or class, nationalism or popular culture, Orwell's moral outlook remains indispensable in a world that has undergone vast changes in the fifty years since his death. Combining the best of Hitchens's polemical punch and intellectual elegance in a tightly woven and subtle argument, this book addresses not only why Orwell matters today, but how he will continue to matter in a future, uncertain world. Christopher Hitchens, one of the most incisive minds of our own age, meets Orwell on the page in this provocative encounter of wit, contention and moral truth."
,,,,,7697.0,0.283,,"Henry VI, Part 1","Henry VI, Part 1 is an uncompromising celebration of early English nationalism that contrasts the English with the French, portrayed here as effeminate and scheming.A boy king, Henry VI, is on the English throne, and the indomitable Talbot leads the English cause in France. Joan La Pucelle (Joan of Arc), who becomes captain of the French, claims to be chosen by the Virgin Mary to liberate France. The English, however, consider her a sensual witch.Many of the English nobility remain, quarreling, at home. Once in France, some seek permission to fight each other there. Talbot and his son cannot prevail; the English defeat themselves by preying on each other."
,,,,,9422.0,0.283,,The Rebels,"The glittering saga of our America -- and the people who made her great.Beginning with a rag-tag group of Continental soldiers awaiting the British charge on Breed's Hill, and sweeping across the luminous fabric of our Nation's earliest, war-torn years. THE REBELS continues the passionate chronicle of Philip Kent, patriot soldier, and the colorful array of men and women. both famous and unknown, whose destiny propelled them into the epic struggle for American independence.THE REBELS captures for all time the valor and turmoil of the Revolution, as seen through the eyes of young Philip Kent -- and the reader shares his struggles, his courage, and his loves in this tempestuous saga of American heroism, spirited romance, and rousing adventure."
,,,,,9292.0,0.282,,Seven Years in Tibet,"Recounts how the author, an Austrian, escaped from an English internment camp in India in 1943 and spent the next seven years in Tibet, observing its social practices, religion, politics, and people."
,,,,,11354.0,0.282,,Bloodlands: Europe Between Hitler and Stalin,"Americans call the Second World War Ã¢ÂÂThe Good War.Ã¢ÂÂ But before it even began, AmericaÃ¢ÂÂs wartime ally Josef Stalin had killed millions of his own citizensÃ¢ÂÂand kept killing them during and after the war. Before Hitler was finally defeated, he had murdered six million Jews and nearly as many other Europeans. At warÃ¢ÂÂs end, both the German and the Soviet killing sites fell behind the iron curtain, leaving the history of mass killing in darkness.Bloodlands is a new kind of European history, presenting the mass murders committed by the Nazi and Stalinist regimes as two aspects of a single history, in the time and place where they occurred: between Germany and Russia, when Hitler and Stalin both held power. Assiduously researched, deeply humane, and utterly definitive, Bloodlands will be required reading for anyone seeking to understand the central tragedy of modern history.From BooklistIf there is an explanation for the political killing perpetrated in eastern Europe in the 1930s and 1940s, historian Snyder roots it in agriculture. Stalin wanted to collectivize farmers; Hitler wanted to eliminate them so Germans could colonize the land. The dictators wielded frightening power to advance such fantasies toward reality, and the despots toted up about 14 million corpses between them, so stupefying a figure that Snyder sets himself three goals here: to break down the number into the various actions of murder that comprise it, from liquidation of the kulaks to the final solution; to restore humanity to the victims via surviving testimony to their fates; and to deny Hitler and Stalin any historical justification for their policies, which at the time had legions of supporters and have some even today. Such scope may render SnyderÃ¢ÂÂs project too imposing to casual readers, but it would engage those exposed to the periodÃ¢ÂÂs chronology and major interpretive issues, such as the extent to which the Nazi and Soviet systems may be compared. Solid and judicious scholarship for large WWII collections."
,,,,,7011.0,0.279,,All Quiet on the Western Front,"One by one the boys begin to fallÃ¢ÂÂ¦In 1914 a room full of German schoolboys, fresh-faced and idealistic, are goaded by their schoolmaster to troop off to the Ã¢ÂÂglorious warÃ¢ÂÂ. With the fire and patriotism of youth they sign up. What follows is the moving story of a young Ã¢ÂÂunknown soldierÃ¢ÂÂ experiencing the horror and disillusionment of life in the trenches."
,,,,,11896.0,0.279,,Blood and Thunder: An Epic of the American West,"A Magnificent History of How the West Was Really Won - a Sweeping Tale of Shame and GloryIn the fall of 1846 the venerable Navajo warrior Narbona, greatest of his peopleÃ¢ÂÂs chieftains, looked down upon the small town of Santa Fe, the stronghold of the Mexican settlers he had been fighting his whole long life. He had come to see if the rumors were trueÃ¢ÂÂif an army of blue-suited soldiers had swept in from the East and utterly defeated his ancestral enemies. As Narbona gazed down on the battlements and cannons of a mighty fort the invaders had built, he realized his foes had been vanquishedÃ¢ÂÂbut what did the arrival of these Ã¢ÂÂNew MenÃ¢ÂÂ portend for the Navajo?Narbona could not have known that Ã¢ÂÂThe Army of the West,Ã¢ÂÂ in the midst of the longest march in American military history, was merely the vanguard of an inexorable tide fueled by a self-righteous ideology now known as Ã¢ÂÂManifest Destiny.Ã¢ÂÂ For twenty years the Navajo, elusive lords of a huge swath of mountainous desert and pasturelands, would ferociously resist the flood of soldiers and settlers who wished to change their ancient way of life or destroy them."
,,,,,13229.0,0.278,,The Mandarins,"In her most famous novel, Simone de Beauvoir does not flinch in her look at Parisian intellectual society at the end of the Second World War. Drawing on those who surrounded her -- Jean-Paul Sartre, Albert Camus, Arthur Koestler -- and her passionate love affair with Nelson Algren, Beauvoir dissects the emotional and philosophical currents of her time. At once an engrossing drama and an intriguing political tale, The Mandarins is the emotional odyssey of a woman torn between her inner desire and her public life.The Mandarins won France's highest literary prize, the Prix Goncourt."
,,,,,737.0,0.278,,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,"From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland. In this delightful and illuminating look into a crucial but little-known ""hinge"" of history, Thomas Cahill takes us to the ""island of saints and scholars, "" the Ireland of St. Patrick and the Book of Kells. Here, far from the barbarian despoliation of the continent, monks and scribes laboriously, lovingly, even playfully preserved the west's written treasures. With the return of stability in Europe, these Irish scholars were instrumental in spreading learning. Thus the Irish not only were conservators of civilization, but became shapers of the medieval mind, putting their unique stamp on western culture."
,,,,,7034.0,0.276,,Anger: Wisdom for Cooling the Flames,"It was under the bodhi tree in India twenty-five centuries ago that Buddha achieved the insight that three states of mind were the source of all our unhappiness: wrong knowing, obsessive desire, and anger. All are difficult, but in one instant of angerÃ¢ÂÂone of the most powerful emotionsÃ¢ÂÂlives can be ruined, and health and spiritual development can be destroyed. With exquisite simplicity, Buddhist monk and Vietnam refugee Thich Nhat Hanh gives tools and advice for transforming relationships, focusing energy, and rejuvenating those parts of ourselves that have been laid waste by anger. His extraordinary wisdom can transform your life and the lives of the people you love, and in the words of Thich Nhat Hanh, can give each reader the power to ""change everything."""
,,,,,11570.0,0.275,,Wind in the Grasses Dancing,"WIND IN THE GRASSES DANCING, thefirst novel in the Dancing the Dream series, humanizes history and weaves it intoan unforgettable romantic saga.ÃÂ In 1874, General Custer discovered gold in the Black Hillsof South Dakota. One year later, the United States Government demands that allnon-treaty Indians unconditionally surrender to the reservations no later thanJanuary 31, 1876. Wind In The Grasses Dancing defies the mandate and joinsSitting Bull and Crazy Horse in one of the largest defensive stands in thehistory of the Lakota.ÃÂ As the threat of war becomes imminent, he is torn betweenhis love for the daughter of a local rancher, and his beloved people. When two worlds collide, can forbidden love survive thechallenges?OTHER BOOKS BY TERRIE McCLAYDANCING the DREAM SERIESBook Wind in the Grasses DancingBook Whispers From the SouthTHE HAUNTED SERIES - Anthologies with other authors. Ghost A Collection of Stories from Beyond A Collection of Ghost StoriesPARANORMAL ROMANCE4Ever-In-MyHeartNON-FICTIONMy Irish Love Letters from the 1920sLearn more about Terrie and her novels at terriemcclay.com"
,,,,,9464.0,0.273,,The Ugly American,"The multi-million-copy bestseller that coined the phrase for tragic American blunders abroad.First published in 1958, The Ugly American became a runaway national bestseller for its slashing expose of American arrogance, incompetence, and corruption in Southeast Asia. Based on fact, the book's eye-opening stories and sketches drew a devastating picture of how the United States was losing the struggle with Communism in Asia. Combining gripping storytelling with an urgent call to action, the book prompted President Eisenhower to launch a study of our military aid program that led the way to much-needed reform.""Powerful and absorbing.... Should be required reading in Washington"". -- Kirkus Reviews""Not only important but consistently entertaining.... The attack on American policy in Asia this book makes is clothed in sharp characterizations, frequently humorous incident, and perceptive descriptions of the countries and people where the action occurs"". -- Robert Trumbull, former chief correspondent for the New York Times in China and Southeast Asia"
,,,,,984.0,0.273,,Tehanu,"Years ago, they had escaped together from the sinister Tombs of AtuanÃ¢ÂÂshe, an isolated young priestess; he, a powerful wizard. Now she is a farmer's widow, having chosen for herself the simple pleasures of an ordinary life. And he is a broken old man, mourning the powers lost to him through no choice of his own.Once, when they were young, they helped each other at a time of darkness and danger and shared an adventure like no other. Now they must join forces again, to help another in need -- the physically and emotionally scarred child whose own destiny has yet to be revealed."
,,,,,1029.0,0.272,,Peace Child: An Unforgettable Story of Primitive Jungle Teaching in the 20th Century,"In 1962, Don and Carol Richardson risked their lives to share the gospel with the Sawi people of New Guinea. Peace Child tells their unforgettable story of living among these headhunters and cannibals."
,,,,,10085.0,0.271,,Stone Soup,"First published in 1947, this classic picture book has remained one of Marcia Brown's most popular and enduring books. The story, about three hungry soldiers who outwit the greedy inhabitants of a village into providing them with a feast, is based on an old French tale."
,,,,,9229.0,0.271,,Burning Bright,"Londra, 1792. Kellaway ailesi, trajik bir olayin ardindan Dorset'ten Londra'ya tasinir. Bir sandalye ustasi olan aile reisi Thomas Kellaway artik Philip Astley'nin sirki icin sandalyeler yapacaktir. Fransiz Ihtilali nedeniyle gergin ve calkantili gunler yasayan sehirde, ailenin erkek cocugu Jem ile sehir kurdu Maggie Butterfield arasinda sasirtici bir dostluk baslar. Sarisin, tasrali, icekapanik Jem ile esmer, sehirli ve disadonuk MeggieÃ¢ÂÂ¦ Biri masumiyetin simgesi, digeri tecrubenin sesi. Yan komsulari sair ve ressam William Blake'in hayatlarina girmesi birbirine taban tabana zit bu iki cocuk icin bir donum noktasi olacak, bu sira disi yol gostericinin rehberliginde, masumiyetten tecrubeye uzanan o dolambacli yolda yonlerini bulmaya calisacaktir, dudaklarinda Blake'in masumiyet ve tecrube sarkilariylaÃ¢ÂÂ¦ Ã¢ÂÂAltin Cagda Kisin sogugundan Piril piril oglanlar kizlar, Kutsal isigin altinda Ciplak egleniyorlardi gunesin isinlarindaÃ¢ÂÂ-William BlakeÃ¢ÂÂGorsel bir solenÃ¢ÂÂ¦Ã¢ÂÂ-The Time"
,,,,,7981.0,0.27,,The Outside Lands,"San Francisco, 1968: Jeannie and Kip are lost and half-orphaned, their mother dead under mysterious circumstances, and their father - a decorated WWII veteran - consumed by guilt and losing sight of his teenage children. Kip, a dreamer and swaggerer prone to small-time trouble, enlists to fight in Vietnam; Jeannie finds a seemingly safe haven in early marriage and motherhood. But when Kip is accused of a terrible military crime, Jeannie is seduced - sexually, emotionally, politically - into joining an ambiguous anti-war organization. As Jeannie attempts to save her brother, her search for the truth leads her into two relationships, with a troubled young woman, and a grievously-wounded veteran, that might threaten her marriage, her child, and perhaps her life."
,,,,,8937.0,0.27,,Red Army,"In the heart of a European forest, a young private dreams of home and rock 'n roll. At command headquarters, a four-star general pursues a family tradition of military honor that reaches back centuries. They could be any two soldiers in the world. It could be any army - but it's not. The place is the East German border. The time is tomorrow - and the Soviet Army is about to attack. . .While western leaders debate the use of nuclear weapons, the Soviet Army and its Warsaw Pact Allies crash across West Germany, exploiting the NATO armies' deadly lack of preperation. In a matter of days, refugees clog the roads and the cities are in shambles. The Soviet Army wages a brutal battle for Europe - even as the hidden rivalries and divided loyalties within its ranks begon to emerge.In this extraordinary. controversial novel, author Ralph Peters a U.S. Army intelligence officer specializing in the Soviet military - takes us inside an army of dozens of languages and ethnic backgrounds, into the belly of an armored personnel carrier, the cockpit of a MIG, and onto the bloody battlefield where sophisticated tanks duel like ancient, flame-spewing dragons.From Chief of Staff Chibisov, fighting his ethnic heritage, to the daring tank commander Bezarin, locked in an unforgettable duel of wits with a British division, from bitter veterans of Afghanistan to raw recruits, a host of vivid characters are swept up in the chaos and drama. Some will be heroes. Some will die, and others will have their souls scarred forever.As the HATO armies make their last, desparate stands - divided by Soviet maneuvers and their own political squabbling - Red Army thunders to a truly frightening climax.Told entirely from a Russian point of view, Red Army is a riveting tour de force. More than a portrait of high-tech modern warfare, it is a fascingating novel of human strengths and weaknesses - a chilling look at the one army in the world that may have the power to defeat us."
,,,,,8722.0,0.27,,Threshold,"-Re-edited August 2016-The long, hot summer of 1295 is a time of intermittent war and economic desperation in Western Christendom. The kingdoms of England and France find themselves increasingly embroiled in internal and external conflict that threatens to tear society and religion apart.Amidst this discord, a unique discovery made in the north of Wales sets in motion events that will impact so many across the continent, from Welsh partisans to French spies and English Templars to warring kings. In all reaches of society, interested and indifferent parties alike are forced to react to the discovery and respond to the moves of those around them Ã¢ÂÂ will the ensuing chain reaction eclipse the existing strife and turmoil?Memories are stirred, beliefs questioned, and prophecy and destiny hang in the balance in a wide-ranging tale of intrigue, duty, revenge and love across the cities, forests and mountains of Europe.* Top 5, Amazon/KDP/Historical Fiction"
,,,,,12491.0,0.268,,The Paul Street Boys,"The war between two groups of Hungarian boys living in Budapest. One with Hungarian national colours (red, white, green) is defending the square from redshirts (from Garibaldi's redshirts), who want to occupy the square."
,,,,,5643.0,0.267,,The Brothers K,"Duncan took almost 10 years to follow up the publication of his much-praised first novel, The River Why, but this massive second effort is well worth the wait. It is a stunning work: a complex tapestry of family tensions, baseball, politics and religion, by turns hilariously funny and agonizingly sad. Highly inventive formally, the novel is mainly narrated by Kincaid Chance, the youngest son in a family of four boys and identical twin girls, the children of Hugh Chance, a discouraged minor-league ballplayer whose once-promising career was curtained by an industrial accident, and his wife Laura, an increasingly fanatical Seventh-Day Adventist. The plot traces the working-out of the family's fate from the beginning of the Eisenhower years through the traumas of Vietnam."
,,,,,12807.0,0.267,,Fallen Angels,"An exciting, eye-catching repackage of acclaimed author Walter Dean Myers' bestselling paperbacks, to coincide with the publication of Sunrise Over Falluja in hardcover. A coming-of-age tale for young adults set in the trenches of the Vietnam War in the late 1960s, this is the story of Perry, a Harlem teenager who volunteers for the service when his dream of attending college falls through. Sent to the front lines, Perry and his platoon come face-to-face with the Vietcong and the real horror of warfare. But violence and death aren't the only hardships. As Perry struggles to find virtue in himself and his comrades, he questions why black troops are given the most dangerous assignments, and why the U.S. is there at all."
,,,,,10726.0,0.267,,The Te of Piglet,"In The Te of Piglet, the Piglet character of the Winnie the Pooh books explains the Chinese concept of Te, meaning 'power' or 'virtue'.[4] Hoff elucidates the Taoist concept of 'Virtue Ã¢ÂÂ of the small'; though, he also uses it as an opportunity to elaborate on his introduction to Taoism. It is written with many embedded stories from the A. A. Milne Winnie the Pooh books, both for entertainment and because they serve as tools for explaining Taoism. In the book Piglet is shown to possess great power Ã¢ÂÂ a common interpretation of the word Te, which more commonly means Virtue Ã¢ÂÂ not only because he is small, but also because he has a great heart or, to use a Taoist term, Tz'u. The book goes through the other characters Ã¢ÂÂ Tigger, Owl, Rabbit, Eeyore and Pooh Ã¢ÂÂ to show the various aspects of humanity that Taoism says get in the way of living in harmony with the Tao."
,,,,,10846.0,0.266,,Hearts in Atlantis,"Five interconnected, sequential narratives, set in the years from 1960 to 1999. Each story is deeply rooted in the sixties, and each is haunted by the Vietnam War.Stephen King, whose first novel, Carrie, was published in 1974, the year before the last U.S. troops withdrew from Vietnam, is the first hugely popular writer of the TV generation. Images from that war -- and the protests against it -- had flooded America's living rooms for a decade. Hearts in Atlantis, King's newest fiction, is composed of five interconnected, sequential narratives, set in the years from 1960 to 1999. Each story is deeply rooted in the sixties, and each is haunted by the Vietnam War. In Part One, ""Low Men in Yellow Coats,"" eleven-year-old Bobby Garfield discovers a world of predatory malice in his own neighborhood. He also discovers that adults are sometimes not rescuers but at the heart of the terror. In the title story, a bunch of college kids get hooked on a card game, discover the possibility of protest...and confront their own collective heart of darkness, where laughter may be no more than the thinly disguised cry of the beast. In ""Blind Willie"" and ""Why We're in Vietnam,"" two men who grew up with Bobby in suburban Connecticut try to fill the emptiness of the post-Vietnam era in an America which sometimes seems as hollow -- and as haunted -- as their own lives. And in ""Heavenly Shades of Night Are Falling,"" this remarkable book's denouement, Bobby returns to his hometown where one final secret, the hope of redemption, and his heart's desire may await him. Full of danger, full of suspense, most of all full of heart, Stephen King's new book will take some readers to a place they have never been...and others to a place they have never been able to completely leave."
,,,,,299.0,0.266,,The Joy Luck Club,"Alternate cover editions of ISBN 9780143038092 can be found here.Four mothers, four daughters, four families, whose histories shift with the four winds depending on who's telling the stories. In 1949, four Chinese women, recent immigrants to San Francisco, meet weekly to play mahjong and tell stories of what they left behind in China. United in loss and new hope for their daughters' futures, they call themselves the Joy Luck Club. Their daughters, who have never heard these stories, think their mothers' advice is irrelevant to their modern American lives Ã¢ÂÂ until their own inner crises reveal how much they've unknowingly inherited of their mothers' pasts. With wit and sensitivity, Amy Tan examines the sometimes painful, often tender, and always deep connection between mothers and daughters. As each woman reveals her secrets, trying to unravel the truth about her life, the strings become more tangled, more entwined. Mothers boast or despair over daughters, and daughters roll their eyes even as they feel the inextricable tightening of their matriarchal ties. Tan is an astute storyteller, enticing readers to immerse themselves into these lives of complexity and mystery."
,,,,,622.0,0.264,,Two Rivers,"Librarian note: Older cover of B00DTT5KGI.Having survived the failed raid on the enemy lands, Tekeni had no illusions. He was nothing but an enemy cub, adopted into one of the clans, but not accepted, never for real. To fit in was difficult, to run away Ã¢ÂÂ impossible. To get into trouble, more often than not, was the only available option. They did not expect anything else from him, anyway.However, when a meaningless row during a ballgame grew out of proportion, resulting in a fight, Tekeni has found himself in a truly grave trouble. Neither he nor anyone else could have foreseen the chain of events the consequences of this fight would release, when the highly esteemed but controversial Two Rivers decided to help Tekeni out. Two Rivers was a strange person with unacceptable notions and ideas. He maintained that to war on and on was a mistake of disastrous consequences. He went as far as suggesting a negotiation of peace with some of the neighboring nations. Even Tekeni, the despised enemy, thought such ideas to be far-fetched and wild. And yetÃ¢ÂÂ¦With their trouble mounting and the revengefulness of some people around them growing, both Tekeni and Two Rivers find themselves pushed beyond limits."
,,,,,2281.0,0.264,,Crying in H Mart,"A memoir about growing up Korean American, losing her mother, and forging her own identity.Michelle Zauner tells of growing up one of the few Asian American kids at her school in Eugene, Oregon; of struggling with her motherÃ¢ÂÂs particular, high expectations of her; of a painful adolescence; of treasured months spent in her grandmotherÃ¢ÂÂs tiny apartment in Seoul, where she and her mother would bond, late at night, over heaping plates of food.As she grew up, moving to the East Coast for college, finding work in the restaurant industry, and performing gigs with her fledgling bandÃ¢ÂÂand meeting the man who would become her husbandÃ¢ÂÂher Koreanness began to feel ever more distant, even as she found the life she wanted to live. It was her motherÃ¢ÂÂs diagnosis of terminal cancer, when Michelle was twenty-five, that forced a reckoning with her identity and brought her to reclaim the gifts of taste, language, and history her mother had given her."
,,,,,6637.0,0.263,,Genghis: Lords of the Bow,"Genghis unites Mongol tribes to cross the Gobi Desert and fight the Chin - gleaming cities, soaring walls, and canals. Laying siege to one fortress after another, Genghis cunningly crushes each enemy differently, overcoming moats, barriers, deceptions, and superior firepowerÃ¢ÂÂuntil his army calls the Emperor in Yenking to kneel."
,,,,,8594.0,0.263,,The Valentine's Day Clue,"Just two days after ValentineÃ¢ÂÂs, the assault on a friend gets the Nayak brothers started on a journey of their lifeÃ¢ÂÂ¦ But whoÃ¢ÂÂs keeping a tab on their every move? And why are they being hunted?Unscrambling the truth on their investigation trail leads them through catacombish underground tunnels, high-altitude caves, and scary carcass structures. It soon turns into a mystery far more than they could handleÃ¢ÂÂ¦And just when the dots seem to get connected, the bad guys move in for the kill. Now, itÃ¢ÂÂs a race against time to save a life, without a clue of where and how to begin."
,,,,,8107.0,0.262,,The Lords of Discipline,"A novel you will never forget... This powerful and breathtaking novel is the story of four cadets who have become bloodbrothers. Together they will encounter the hell of hazing and the rabid, raunchy and dangerously secretive atmosphere of an arrogant and proud military institute. They will experience the violence. The passion. The rage. The friendship. The loyalty. The betrayal. Together, they will brace themselves for the brutal transition to manhood... and one will not survive. With all the dramatic brilliance he brought to The Great Santini, Pat Conroy sweeps you into the turbulent world of these four friends -- and draws you deep into the heart of his rebellious hero, Will McLean, an outsider forging his personal code of honor, who falls in love with a whimsical beauty... and who undergoes a transition more remarkable then he ever imagined possible."
,,,,,9970.0,0.262,,Pink Sari Revolution: A Tale of Women and Power in India,"A triumphant portrait of a fiery sisterhood changing the lives of India's women.In Uttar PradeshÃ¢ÂÂknown as the ""badlands"" of IndiaÃ¢ÂÂa womanÃ¢ÂÂs life is not entirely her own. This is one explanation for how Sheelu, a seventeen-year-old girl, ended up in jail after fleeing her service in the home of a powerful local legislator. In a region plagued by corruption, an incident like this might have gone unnoticedÃ¢ÂÂexcept that it captured the attention of Sampat Pal, leader of IndiaÃ¢ÂÂs infamous Gulabi (Pink) Gang.Poor and illiterate, married off around the age of twelve, pregnant with her first child at fifteen, and prohibited from attending school, Sampat Pal has risen to become the courageous commander and chief of a womenÃ¢ÂÂs brigade numbering in the tens of thousands. Uniformed in pink saris and carrying pink batons, they aim to intervene wherever other women are victims of abuse or injustice. Joined in her struggle by Babuji, a sensitive man whose intellectualism complements her innate sense of justice, and by a host of passionate field commanders, Sampat Pal has confronted policemen and gangsters, officiated love marriages, and empowered women to become financially independent.In a country where womenÃ¢ÂÂs rights struggle to keep up with rapid modernization, the story of Sampat Pal and her Pink Gang illuminates the thrilling possibilities of female grassroots activism."
,,,,,2244.0,0.262,,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History","In the tradition of Bury My Heart at Wounded Knee, a stunningly vivid historical account of the forty-year battle between Comanche Indians and white settlers for control of the American West, centering on Quanah, the greatest Comanche chief of them all.S. C. GwynneÃ¢ÂÂs Empire of the Summer Moon spans two astonishing stories. The first traces the rise and fall of the Comanches, the most powerful Indian tribe in American history. The second entails one of the most remarkable narratives ever to come out of the Old West: the epic saga of the pioneer woman Cynthia Ann Parker and her mixed-blood son Quanah, who became the last and greatest chief of the Comanches. Although readers may be more familiar with the tribal names Apache and Sioux, it was in fact the legendary fighting ability of the Comanches that determined just how and when the American West opened up. Comanche boys became adept bareback riders by age six; full Comanche braves were considered the best horsemen who ever rode. They were so masterful at war and so skillful with their arrows and lances that they stopped the northern drive of colonial Spain from Mexico and halted the French expansion westward from Louisiana. White settlers arriving in Texas from the eastern United States were surprised to find the frontier being rolled backward by Comanches incensed by the invasion of their tribal lands. So effective were the Comanches that they forced the creation of the Texas Rangers and account for the advent of the new weapon specifically designed to fight them: the six-gun. The war with the Comanches lasted four decades, in effect holding up the development of the new American nation. GwynneÃ¢ÂÂs exhilarating account delivers a sweeping narrative that encompasses Spanish colonialism, the Civil War, the destruction of the buffalo herds, and the arrival of the railroadsÃ¢ÂÂa historical feast for anyone interested in how the United States came into being. Against this backdrop Gwynne presents the compelling drama of Cynthia Ann Parker, a lovely nine-year-old girl with cornflower-blue eyes who was kidnapped by Comanches from the far Texas frontier in 1836. She grew to love her captors and became infamous as the ""White Squaw"" who refused to return until her tragic capture by Texas Rangers in 1860. More famous still was her son Quanah, a warrior who was never defeated and whose guerrilla wars in the Texas Panhandle made him a legend. S. C. GwynneÃ¢ÂÂs account of these events is meticulously researched, intellectually provocative, and, above all, thrillingly told."
